time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
4981,125.10,1,1,124.95,1,349,125.41
4982,0.00,0,0,126.17,1,351,125.10
4983,0.00,0,0,127.03,1,354,126.17
4984,0.00,0,0,127.03,1,354,127.42
4985,0.00,0,0,128.56,1,359,127.42
4986,0.00,0,0,128.78,1,360,129.38
4987,0.00,0,0,129.18,1,361,128.78
4988,0.00,0,0,129.18,1,362,129.32
4989,0.00,0,0,129.68,1,363,129.18
4990,0.00,0,0,129.62,1,364,129.32
4991,0.00,0,0,129.79,1,366,129.90
4992,0.00,0,0,129.79,1,366,129.94
4993,0.00,0,0,129.62,1,365,129.79
4994,0.00,0,0,130.69,1,366,129.57
4995,0.00,0,0,130.34,1,365,130.68
4996,0.00,0,0,131.34,1,366,131.57
4997,0.00,0,0,132.28,1,365,130.34
4998,0.00,0,0,130.33,1,366,130.85
4999,0.00,0,0,130.33,1,366,131.26
5000,0.00,0,0,129.97,1,365,131.31
5001,0.00,0,0,132.17,1,369,131.31
5002,0.00,0,0,132.72,1,369,132.17
5003,0.00,0,0,131.95,1,368,132.72
5004,0.00,0,0,132.60,1,369,132.41
5005,0.00,0,0,132.60,1,369,133.55
5006,0.00,0,0,131.57,1,367,132.27
5007,0.00,0,0,133.89,1,368,132.68
5008,0.00,0,0,131.57,1,367,131.83
5009,0.00,0,0,132.19,1,369,131.57
5010,0.00,0,0,132.06,1,367,132.16
5011,0.00,0,0,131.43,1,366,132.09
5012,0.00,0,0,131.43,1,366,133.06
5013,0.00,0,0,134.42,1,368,133.82
5014,0.00,0,0,134.74,1,368,134.76
5015,0.00,0,0,135.54,1,368,135.82
5016,0.00,0,0,134.29,1,368,134.92
5017,0.00,0,0,133.72,1,367,133.65
5018,0.00,0,0,134.72,1,367,133.72
5019,0.00,0,0,134.71,1,367,135.21
5020,0.00,0,0,131.43,1,366,134.71
5021,0.00,0,0,132.75,1,368,132.04
5022,0.00,0,0,131.71,1,367,131.95
5023,0.00,0,0,131.71,1,367,132.33
5024,0.00,0,0,129.97,1,365,130.23
5025,0.00,0,0,129.46,1,364,129.97
5026,0.00,0,0,129.46,1,364,131.04
5027,0.00,0,0,129.46,1,364,130.02
5028,0.00,0,0,129.46,1,365,129.46
5029,0.00,0,0,129.92,1,366,129.46
5030,0.00,0,0,130.36,1,371,129.46
5031,0.00,0,0,131.49,1,372,130.36
5032,0.00,0,0,131.46,1,372,131.49
5033,0.00,0,0,131.90,1,374,131.49
5034,0.00,0,0,133.95,1,377,132.79
5035,0.00,0,0,133.65,1,376,135.16
5036,0.00,0,0,134.72,1,376,133.65
5037,0.00,0,0,132.96,1,375,133.65
5038,132.34,1,1,131.90,1,375,132.96
5039,0.00,0,0,131.87,1,374,131.90
5040,0.00,0,0,131.87,1,374,131.90
5041,0.00,0,0,133.33,1,377,132.34
5042,0.00,0,0,132.96,1,376,133.24
5043,0.00,0,0,134.30,1,382,133.18
5044,0.00,0,0,133.71,1,382,134.30
5045,0.00,0,0,133.15,1,381,133.71
5046,0.00,0,0,133.06,1,379,133.11
5047,0.00,0,0,132.69,1,377,132.91
5048,0.00,0,0,134.50,1,378,133.27
5049,0.00,0,0,135.66,1,379,134.49
5050,0.00,0,0,135.66,1,379,135.70
5051,0.00,0,0,132.69,1,377,132.69
5052,0.00,0,0,133.35,1,379,133.86
5053,133.94,1,1,133.90,1,380,134.64
5054,0.00,0,0,135.02,1,382,133.91
5055,0.00,0,0,135.33,1,382,136.34
5056,0.00,0,0,140.53,1,383,135.74
5057,0.00,0,0,134.42,1,381,133.90
5058,0.00,0,0,135.14,1,385,133.90
5059,0.00,0,0,134.42,1,384,135.14
5060,0.00,0,0,135.29,1,385,135.92
5061,0.00,0,0,135.73,1,385,135.29
5062,0.00,0,0,135.97,1,384,135.13
5063,0.00,0,0,135.36,1,381,134.24
5064,0.00,0,0,136.65,1,381,135.36
5065,0.00,0,0,138.26,1,381,137.40
5066,0.00,0,0,137.81,1,381,138.64
5067,0.00,0,0,138.65,1,382,139.74
5068,0.00,0,0,138.44,1,384,138.53
5069,0.00,0,0,137.54,1,381,137.81
5070,0.00,0,0,137.62,1,385,136.66
5071,0.00,0,0,137.54,1,384,137.62
5072,0.00,0,0,136.54,1,383,137.54
5073,0.00,0,0,137.92,1,383,137.14
5074,0.00,0,0,135.94,1,382,138.76
5075,0.00,0,0,135.13,1,381,135.78
5076,0.00,0,0,136.24,1,382,136.93
5077,0.00,0,0,136.18,1,383,135.37
5078,0.00,0,0,135.28,1,382,136.72
5079,0.00,0,0,135.28,1,382,137.66
5080,0.00,0,0,135.91,1,383,136.13
5081,0.00,0,0,136.31,1,384,136.13
5082,0.00,0,0,137.02,1,386,136.59
5083,0.00,0,0,137.44,1,388,137.86
5084,0.00,0,0,140.16,1,393,139.09
5085,0.00,0,0,139.77,1,394,140.25
5086,0.00,0,0,139.93,1,395,139.55
5087,0.00,0,0,140.67,1,393,139.31
5088,0.00,0,0,139.13,1,396,139.16
5089,0.00,0,0,138.97,1,395,139.06
5090,0.00,0,0,138.66,1,392,138.84
5091,0.00,0,0,137.99,1,391,138.38
5092,0.00,0,0,140.43,1,392,139.38
5093,0.00,0,0,137.44,1,390,137.52
5094,0.00,0,0,137.12,1,388,137.38
5095,0.00,0,0,137.12,1,388,138.16
5096,0.00,0,0,137.12,1,388,137.33
5097,0.00,0,0,136.77,1,385,136.78
5098,0.00,0,0,135.91,1,383,136.43
5099,0.00,0,0,135.38,1,383,135.40
5100,0.00,0,0,135.33,1,382,135.38
5101,135.18,1,1,133.60,1,380,135.13
5102,0.00,0,0,134.82,1,385,135.18
5103,0.00,0,0,134.66,1,383,134.72
5104,0.00,0,0,135.38,1,382,134.59
5105,0.00,0,0,135.84,1,382,136.71
5106,136.98,1,2,136.90,1,386,136.77
5107,137.69,1,1,136.90,1,389,137.22
5108,0.00,0,0,136.90,1,390,137.19
5109,0.00,0,0,136.90,1,393,137.03
5110,0.00,0,0,136.69,1,388,136.71
5111,0.00,0,0,136.69,1,388,137.59
5112,0.00,0,0,136.65,1,388,136.69
5113,0.00,0,0,136.63,1,387,137.42
5114,0.00,0,0,136.56,1,385,136.59
5115,0.00,0,0,137.57,1,383,136.27
5116,0.00,0,0,134.33,1,381,135.62
5117,0.00,0,0,135.58,1,381,134.33
5118,0.00,0,0,135.58,1,381,134.33
5119,0.00,0,0,134.30,1,381,136.73
5120,0.00,0,0,136.74,1,382,137.17
5121,132.54,1,1,132.29,1,374,131.55
5122,131.55,1,8,131.43,1,375,131.55
5123,131.54,1,11,131.13,1,374,131.15
5124,130.24,1,17,129.80,1,369,130.57
5125,130.13,1,18,130.03,1,372,129.86
5126,129.69,1,23,129.62,1,370,129.62
5127,129.86,1,25,129.46,1,373,129.53
5128,129.88,1,29,129.38,1,371,129.49
5129,129.88,1,31,129.26,1,367,129.38
5130,129.88,1,35,129.83,1,372,129.72
5131,129.97,1,35,129.71,1,372,129.77
5132,129.93,3,41,129.85,1,375,129.88
5133,129.93,3,45,129.82,1,374,129.91
5134,129.93,2,45,129.50,1,374,129.61
5135,129.75,1,47,129.36,1,374,129.41
5136,129.75,1,47,129.72,1,377,129.52
5137,129.65,1,52,129.28,1,374,129.44
5138,129.75,3,54,129.24,1,375,129.31
5139,129.32,1,56,129.12,1,371,129.25
5140,129.77,1,53,129.72,1,372,129.57
5141,129.77,1,54,129.27,1,373,129.47
5142,129.22,1,60,129.16,1,375,129.12
5143,129.22,1,62,129.02,1,369,129.04
5144,128.84,1,65,128.72,1,366,128.78
5145,128.36,1,71,128.28,1,360,128.32
5146,127.72,1,74,127.63,1,356,126.81
5147,127.62,1,73,127.28,1,355,127.88
5148,127.84,2,75,127.23,1,355,127.54
5149,127.56,2,79,127.47,1,358,127.50
5150,127.35,1,86,127.05,1,353,127.18
5151,127.10,1,87,127.05,1,354,127.33
5152,126.92,1,87,126.66,1,355,126.65
5153,126.69,1,91,126.58,1,356,126.42
5154,126.51,1,94,126.39,1,354,126.72
5155,126.16,1,98,126.11,1,356,126.25
5156,125.55,1,107,125.30,1,350,125.38
5157,123.12,1,116,121.83,1,342,121.95
5158,122.39,1,126,121.68,1,341,121.83
5159,120.76,1,132,120.44,1,335,121.20
5160,119.56,1,135,118.72,1,333,119.00
5161,119.17,1,136,118.89,1,333,118.85
5162,118.66,1,141,118.10,1,331,117.91
5163,118.14,1,143,117.86,1,332,118.08
5164,118.26,1,142,117.76,1,334,118.09
5165,118.72,1,141,118.27,1,333,118.50
5166,118.72,1,141,117.79,2,333,118.06
5167,117.93,1,148,117.86,1,335,117.92
5168,117.91,1,148,117.46,1,331,117.51
5169,117.71,1,148,117.69,1,333,117.84
5170,117.78,1,149,117.71,1,338,117.78
5171,117.88,1,151,117.79,1,339,117.67
5172,117.95,1,150,117.93,1,341,117.77
5173,118.55,1,144,117.65,1,342,118.17
5174,118.24,1,144,118.01,1,343,118.02
5175,118.21,1,145,118.03,1,346,118.12
5176,118.07,1,147,118.01,1,348,118.06
5177,118.67,1,142,118.53,1,352,118.65
5178,118.61,1,147,118.49,1,354,118.54
5179,118.88,1,144,118.74,1,355,118.86
5180,118.91,1,143,118.59,1,355,118.78
5181,119.17,1,140,119.04,1,356,119.08
5182,119.26,1,140,118.71,1,355,118.89
5183,118.79,1,141,118.61,1,355,118.72
5184,119.12,1,142,119.10,2,358,119.31
5185,119.32,1,138,119.18,1,360,119.31
5186,119.52,1,139,118.97,1,357,119.50
5187,119.52,1,139,118.88,1,356,119.25
5188,119.52,1,140,119.34,1,360,119.25
5189,119.56,1,138,119.31,2,367,119.56
5190,119.73,1,139,119.41,1,364,119.18
5191,119.50,1,141,119.41,1,364,119.58
5192,119.08,1,144,119.07,1,365,119.08
5193,119.42,1,144,118.97,2,364,119.28
5194,119.18,1,144,119.08,1,366,119.11
5195,119.65,1,141,119.38,1,368,119.59
5196,119.68,1,142,119.63,1,370,119.66
5197,119.82,1,140,119.77,1,372,119.80
5198,119.72,1,141,119.39,1,368,119.50
5199,119.66,1,141,119.34,1,368,119.59
5200,119.42,1,145,118.89,1,365,118.95
5201,119.20,1,145,118.81,1,366,118.81
5202,119.04,1,146,118.85,1,364,119.01
5203,118.87,1,149,118.76,1,363,118.97
5204,119.25,1,150,118.80,1,366,119.23
5205,119.33,1,149,118.71,1,364,119.24
5206,119.33,1,149,119.10,1,365,118.67
5207,119.38,1,149,119.10,1,370,119.23
5208,119.18,1,153,119.02,1,371,119.02
5209,119.38,2,152,119.06,1,370,119.11
5210,119.39,1,150,118.99,1,370,119.03
5211,119.39,1,151,119.12,1,371,118.91
5212,119.39,1,153,119.37,1,370,119.25
5213,119.45,1,153,119.13,1,371,119.44
5214,119.22,2,155,119.17,1,372,119.20
5215,119.49,1,154,119.44,1,374,119.36
5216,119.49,1,156,118.89,1,368,119.11
5217,118.66,2,162,118.42,1,359,118.43
5218,118.38,1,170,117.98,1,350,118.11
5219,117.91,1,176,117.62,1,342,117.69
5220,117.60,1,181,117.47,1,333,117.51
5221,117.15,1,183,115.02,1,326,116.14
5222,115.37,1,186,114.74,1,321,115.19
5223,114.70,1,192,114.45,1,316,114.47
5224,114.40,1,197,114.26,1,314,114.33
5225,114.12,1,200,113.96,1,306,113.96
5226,113.82,1,204,113.79,2,298,113.80
5227,113.78,1,209,113.75,1,295,113.76
5228,113.73,1,214,113.62,1,288,113.63
5229,113.68,1,220,113.30,2,282,113.40
5230,113.59,1,223,113.28,1,280,113.58
5231,113.45,1,223,113.27,2,281,113.20
5232,113.16,1,230,113.12,1,276,113.08
5233,113.05,1,234,112.96,1,269,112.96
5234,113.06,1,237,112.80,1,264,112.88
5235,113.31,2,227,113.10,1,274,113.15
5236,113.70,1,222,113.37,1,282,113.45
5237,113.93,1,214,113.73,1,289,113.85
5238,114.27,1,205,113.96,1,294,114.21
5239,114.41,1,202,114.29,1,297,113.86
5240,114.65,1,199,114.38,1,303,114.55
5241,114.87,1,193,114.81,1,307,114.87
5242,117.15,1,183,116.25,1,313,115.98
5243,117.60,1,181,117.43,1,321,117.31
5244,117.91,1,177,117.30,1,321,116.80
5245,117.81,1,178,117.61,1,327,117.73
5246,117.89,1,178,117.57,1,329,117.88
5247,117.80,1,181,117.60,1,333,117.67
5248,117.80,1,182,117.62,1,336,117.55
5249,117.74,1,181,117.67,1,339,117.65
5250,117.77,1,181,117.66,1,341,117.67
5251,117.79,1,180,117.62,1,343,117.98
5252,118.38,1,170,118.11,1,349,118.27
5253,118.78,1,162,118.58,1,355,118.72
5254,119.49,1,157,119.26,1,361,119.37
5255,119.63,1,150,119.58,1,365,119.62
5256,119.87,2,144,119.86,1,373,119.87
5257,120.05,1,137,119.87,1,378,119.92
5258,120.74,1,134,120.52,1,385,120.69
5259,120.86,1,131,120.73,1,392,120.81
5260,122.12,1,127,122.06,1,398,120.74
5261,122.58,1,125,122.44,1,404,122.47
5262,122.80,1,126,122.73,1,408,122.78
5263,122.99,1,123,122.72,1,412,122.92
5264,122.77,1,125,122.76,1,414,122.62
5265,122.78,1,128,122.58,1,413,122.61
5266,122.58,1,127,122.49,1,411,122.81
5267,122.79,1,128,122.34,1,407,122.59
5268,122.50,1,126,122.29,2,405,122.30
5269,122.56,1,127,122.29,3,411,122.34
5270,122.94,1,125,122.26,1,406,122.90
5271,122.72,1,128,122.57,1,403,122.18
5272,122.13,1,133,121.88,1,398,122.69
5273,121.39,1,140,120.70,1,395,121.19
5274,120.59,1,147,120.50,1,388,120.51
5275,120.23,1,153,120.07,1,383,120.12
5276,120.07,1,158,119.85,2,379,119.86
5277,119.91,1,162,119.69,1,374,119.89
5278,119.72,1,166,119.65,1,374,119.91
5279,119.80,1,168,119.42,1,369,119.45
5280,119.45,1,173,119.30,2,366,119.39
5281,118.69,1,174,118.66,1,358,118.79
5282,118.81,1,178,118.66,1,357,118.60
5283,118.82,1,182,118.79,1,359,118.81
5284,118.67,1,185,118.52,1,356,118.56
5285,118.88,1,184,118.83,1,361,118.86
5286,119.05,1,183,118.93,1,362,119.04
5287,118.95,1,186,118.60,1,359,118.69
5288,118.57,1,186,118.25,1,352,118.38
5289,118.14,1,193,118.06,1,348,118.30
5290,117.50,1,200,117.42,1,337,117.43
5291,117.34,1,207,117.31,1,333,117.32
5292,117.41,1,212,117.17,1,328,117.34
5293,116.90,1,219,116.75,1,321,116.81
5294,116.57,1,222,116.55,1,320,116.54
5295,116.82,1,221,116.23,1,315,116.24
5296,116.23,1,225,115.71,1,312,116.14
5297,115.84,1,225,115.64,1,311,115.95
5298,115.94,1,229,115.79,1,314,116.19
5299,115.99,1,234,115.87,1,315,115.96
5300,115.99,1,236,115.71,1,313,115.94
5301,115.86,1,239,115.72,1,315,115.82
5302,115.70,1,241,115.64,1,314,115.65
5303,115.55,1,245,115.47,1,311,115.50
5304,115.76,1,245,115.05,1,309,115.39
5305,115.80,2,247,115.55,1,311,115.76
5306,114.86,1,257,114.59,1,308,115.07
5307,114.60,1,262,114.36,1,302,114.34
5308,114.31,1,269,114.29,1,299,114.45
5309,114.10,1,269,113.73,1,293,114.05
5310,113.61,1,272,113.47,1,286,113.76
5311,113.41,1,278,113.24,1,280,113.26
5312,113.27,1,279,113.10,1,275,113.13
5313,113.12,1,285,113.03,1,273,113.04
5314,113.04,1,286,112.69,2,262,113.02
5315,112.60,1,289,112.24,1,255,112.32
5316,112.16,1,293,112.14,1,251,112.54
5317,112.04,1,297,111.90,4,242,111.93
5318,111.80,1,306,111.64,2,234,111.64
5319,111.66,1,310,111.57,1,231,111.59
5320,111.56,1,315,111.39,1,229,111.56
5321,111.17,1,320,110.96,1,223,110.98
5322,110.33,1,323,109.99,1,219,110.32
5323,110.06,1,326,109.84,1,215,110.28
5324,108.65,1,334,108.37,1,209,108.85
5325,108.80,1,333,108.04,1,213,108.42
5326,108.37,1,336,107.93,1,211,108.33
5327,108.34,1,337,108.05,1,212,108.24
5328,107.84,1,343,107.80,1,210,107.82
5329,108.06,1,341,107.96,1,211,107.58
5330,108.33,1,339,107.44,1,210,107.96
5331,108.08,1,340,107.94,1,211,108.06
5332,108.36,1,340,107.94,1,212,108.05
5333,108.36,1,341,107.94,1,214,108.09
5334,108.20,1,344,108.08,1,216,108.19
5335,108.31,1,343,108.15,1,221,108.30
5336,108.54,2,341,108.04,1,219,108.04
5337,108.63,1,342,108.48,1,221,108.52
5338,108.64,1,342,108.28,1,219,108.36
5339,108.36,1,348,108.29,1,220,108.30
5340,107.62,1,357,107.55,1,210,107.69
5341,107.40,1,364,106.97,1,207,107.12
5342,107.55,1,363,107.23,1,208,107.50
5343,106.85,1,367,106.75,1,206,107.26
5344,106.80,1,370,106.79,1,207,106.86
5345,106.84,1,375,106.55,1,205,106.98
5346,106.84,1,375,106.63,1,204,106.64
5347,106.62,1,379,106.04,1,202,106.53
5348,105.83,1,387,105.69,1,200,105.77
5349,105.86,1,388,105.66,1,200,105.83
5350,105.88,1,389,105.79,1,201,105.64
5351,105.90,1,391,105.83,1,202,105.86
5352,105.91,1,394,105.85,1,203,105.81
5353,105.63,1,396,105.54,1,201,105.57
5354,105.58,1,397,105.47,1,201,105.50
5355,105.82,1,395,105.73,1,206,105.88
5356,105.90,1,397,105.61,1,206,105.76
5357,106.02,1,399,105.98,1,212,105.99
5358,105.92,1,404,105.85,2,215,105.91
5359,105.87,1,405,105.64,1,209,105.83
5360,105.62,1,409,105.47,2,207,105.60
5361,105.65,1,407,105.50,1,210,105.59
5362,105.97,1,404,105.95,1,210,105.92
5363,105.92,1,403,105.83,1,210,105.90
5364,106.04,1,406,105.87,1,211,105.75
5365,105.75,1,408,105.66,1,212,105.79
5366,106.10,1,405,105.64,1,213,106.10
5367,105.73,1,405,105.54,1,212,105.56
5368,106.17,2,401,105.74,1,214,106.17
5369,106.02,1,404,105.89,1,218,105.93
5370,105.88,1,405,105.86,3,218,105.90
5371,106.22,2,401,106.11,1,221,106.19
5372,106.23,1,401,106.04,1,222,106.11
5373,106.26,2,399,105.97,1,222,106.01
5374,106.36,1,395,106.11,1,223,106.30
5375,106.15,1,394,106.02,1,224,106.41
5376,106.52,1,391,106.50,1,229,106.14
5377,106.17,1,397,106.01,1,227,106.02
5378,106.23,1,395,105.97,1,225,106.20
5379,106.08,1,399,105.86,2,224,106.05
5380,106.55,2,393,106.40,1,227,106.55
5381,106.61,1,395,106.20,1,226,106.54
5382,106.69,1,390,106.40,1,227,106.59
5383,106.73,1,390,106.69,1,232,106.72
5384,106.79,2,387,106.68,1,237,106.78
5385,107.07,1,373,106.97,1,243,107.02
5386,107.56,1,366,107.48,1,248,107.55
5387,107.82,1,359,107.56,2,254,107.78
5388,108.02,1,352,107.89,1,258,107.92
5389,108.12,1,350,107.90,1,260,107.92
5390,108.53,2,345,108.33,1,267,108.48
5391,108.56,1,343,108.40,1,269,108.53
5392,109.18,1,334,108.89,1,272,108.99
5393,109.67,1,332,109.16,1,279,109.23
5394,109.70,1,331,109.67,1,284,109.77
5395,110.08,1,327,109.16,1,279,110.08
5396,109.50,1,332,109.16,1,279,109.23
5397,110.32,1,325,110.03,1,288,110.26
5398,110.34,1,324,110.27,1,289,110.32
5399,110.18,1,323,110.06,1,288,110.12
5400,110.20,1,326,110.07,1,287,110.16
5401,110.18,1,326,110.15,1,291,110.17
5402,110.09,1,327,110.07,1,291,110.08
5403,110.30,1,326,110.17,1,295,110.24
5404,110.10,1,326,109.96,1,292,110.02
5405,110.10,1,327,109.78,1,290,110.06
5406,109.99,1,328,109.92,1,288,109.61
5407,109.90,1,331,109.67,1,287,109.81
5408,109.55,1,333,109.51,1,287,109.58
5409,109.83,1,334,109.71,1,292,109.48
5410,110.01,1,332,109.91,1,296,109.96
5411,110.20,1,332,110.02,1,301,110.12
5412,110.39,1,336,109.98,1,300,110.31
5413,110.16,1,340,110.03,1,298,110.07
5414,110.01,1,344,109.56,1,296,109.71
5415,109.61,1,346,109.47,1,295,109.60
5416,109.72,1,347,109.43,1,294,109.70
5417,109.65,1,350,109.56,1,294,109.40
5418,109.51,2,354,109.40,1,295,109.42
5419,109.59,1,356,109.41,1,294,109.33
5420,109.48,1,359,109.32,1,293,109.42
5421,109.43,1,360,109.36,1,295,109.40
5422,109.67,1,356,109.44,1,297,109.47
5423,109.54,1,359,109.29,1,299,109.34
5424,109.28,1,364,109.19,2,295,109.42
5425,109.61,1,366,109.40,1,297,109.40
5426,109.17,1,372,109.13,2,290,109.14
5427,109.08,1,377,108.93,2,281,108.94
5428,108.54,1,385,108.51,1,271,108.52
5429,108.38,1,392,107.95,1,263,108.13
5430,107.54,1,400,107.51,2,253,107.51
5431,107.26,1,405,107.14,1,246,107.21
5432,106.90,1,408,106.83,1,244,106.89
5433,106.75,2,413,106.65,1,239,106.66
5434,106.70,1,416,106.41,2,235,106.62
5435,106.49,1,421,106.37,1,231,106.48
5436,106.25,1,430,105.89,1,225,106.05
5437,106.00,1,436,105.86,1,225,105.94
5438,106.00,1,441,105.91,1,223,105.95
5439,105.92,1,442,105.55,1,216,105.58
5440,105.67,1,443,105.35,2,210,105.35
5441,105.35,1,447,105.22,2,205,105.49
5442,105.30,1,450,105.17,1,198,105.18
5443,105.17,1,456,105.12,1,196,105.17
5444,105.24,1,458,104.99,1,191,105.13
5445,105.07,1,461,104.94,1,189,105.27
5446,104.75,1,464,104.43,1,180,104.45
5447,103.98,1,465,103.66,1,173,104.68
5448,103.52,1,470,103.46,1,171,104.75
5449,103.27,1,476,103.10,1,165,103.47
5450,102.85,1,482,102.79,1,157,102.80
5451,102.98,1,481,102.41,1,154,102.95
5452,102.58,1,483,102.35,1,152,102.54
5453,101.11,1,495,100.97,1,144,101.12
5454,100.51,1,497,100.47,1,138,100.67
5455,100.32,1,503,99.94,1,132,99.95
5456,99.87,1,512,99.80,1,125,99.86
5457,99.77,1,517,99.64,1,117,99.69
5458,99.57,1,519,99.42,1,110,99.50
5459,99.60,1,519,99.40,1,106,99.41
5460,99.30,1,520,99.16,1,104,99.26
5461,99.27,1,525,99.16,1,104,99.29
5462,98.88,1,529,98.77,1,102,98.85
5463,98.93,1,528,98.53,1,100,98.82
5464,98.88,1,529,98.66,1,99,98.72
5465,98.53,1,535,98.40,1,98,98.53
5466,98.76,1,533,98.31,1,95,98.60
5467,99.04,1,528,98.91,1,102,98.88
5468,98.79,2,532,98.75,1,105,98.78
5469,99.12,1,530,98.66,1,105,99.10
5470,99.34,1,529,99.24,1,113,99.27
5471,99.41,1,530,99.26,1,112,99.35
5472,99.35,1,528,99.35,1,116,99.51
5473,99.71,1,524,99.43,1,117,99.69
5474,99.42,1,525,99.30,1,115,99.35
5475,99.82,1,521,99.21,1,115,99.78
5476,99.94,1,518,99.74,1,121,99.92
5477,99.84,1,521,99.75,1,124,99.75
5478,99.97,3,519,99.75,1,125,99.95
5479,99.87,1,519,99.68,1,124,99.98
5480,99.77,1,522,99.67,2,126,99.87
5481,99.77,2,529,99.64,1,125,99.66
5482,99.82,2,531,99.74,1,128,99.81
5483,99.90,1,529,99.69,1,127,99.88
5484,99.72,1,526,99.46,1,125,99.99
5485,99.66,1,529,99.46,2,129,99.59
5486,99.54,1,529,99.40,1,128,99.39
5487,99.90,1,527,99.52,1,131,99.89
5488,99.99,1,526,99.68,1,133,99.90
5489,99.88,1,528,99.82,1,134,99.94
5490,100.04,2,526,99.82,1,136,99.90
5491,99.90,1,529,99.82,1,138,99.90
5492,99.92,1,530,99.68,1,134,99.71
5493,99.99,1,528,99.53,1,134,99.57
5494,100.05,1,532,99.97,1,138,100.01
5495,99.89,1,529,99.82,1,137,100.08
5496,99.78,1,532,99.69,1,136,99.75
5497,99.83,1,534,99.81,1,136,99.91
5498,100.03,1,531,99.49,2,137,99.62
5499,99.72,1,532,99.54,1,138,99.71
5500,99.78,1,531,99.62,1,142,99.70
5501,100.02,1,532,99.79,1,143,99.94
5502,99.72,1,536,99.63,1,142,99.65
5503,100.05,1,534,99.89,1,146,99.61
5504,100.09,2,532,99.68,1,144,100.08
5505,100.09,3,533,99.90,1,149,99.98
5506,99.92,1,533,99.89,1,146,99.68
5507,99.98,1,532,99.97,1,152,99.88
5508,99.98,1,534,99.80,1,151,99.80
5509,100.11,3,534,99.80,1,152,100.10
5510,100.11,1,535,100.08,1,149,99.79
5511,100.13,2,534,99.98,1,153,100.12
5512,100.17,1,531,100.10,1,159,100.11
5513,100.31,2,522,100.08,1,164,100.26
5514,100.44,3,511,100.28,1,172,100.44
5515,100.51,1,506,100.25,1,174,100.49
5516,101.11,1,495,100.78,1,177,101.01
5517,101.58,1,492,101.39,1,180,101.17
5518,102.42,1,486,102.34,1,193,102.33
5519,102.92,1,481,102.84,1,194,102.99
5520,102.90,1,482,102.78,1,196,102.79
5521,103.31,1,479,103.18,1,204,103.20
5522,103.32,1,477,103.26,1,204,103.38
5523,103.54,1,473,103.27,1,206,103.34
5524,103.72,1,469,103.50,1,211,103.72
5525,104.16,1,467,103.97,1,215,104.07
5526,104.26,1,467,104.11,1,217,104.20
5527,104.46,1,467,104.38,1,219,104.50
5528,104.73,1,464,104.20,1,218,104.46
5529,104.80,1,464,104.52,1,221,104.68
5530,104.80,1,466,104.39,1,223,104.66
5531,104.86,1,467,104.50,1,224,104.52
5532,104.64,1,469,104.60,1,227,104.63
5533,104.92,1,469,104.52,2,226,104.69
5534,104.94,1,470,104.80,1,229,105.00
5535,104.69,2,473,104.64,1,229,104.66
5536,104.77,1,474,104.60,1,230,104.70
5537,104.68,1,477,104.63,1,228,104.49
5538,104.73,1,476,104.45,1,226,104.61
5539,104.87,1,475,104.75,1,227,104.73
5540,105.02,2,474,104.95,1,228,104.96
5541,104.96,1,473,104.93,1,231,105.07
5542,105.10,1,469,105.06,1,235,105.10
5543,105.18,1,467,105.06,1,236,105.16
5544,105.24,1,466,105.23,1,240,105.21
5545,105.36,1,465,105.23,1,242,105.28
5546,105.37,1,464,105.33,1,244,105.36
5547,105.40,1,459,105.36,1,250,105.35
5548,105.44,1,453,105.31,1,252,105.33
5549,105.39,1,456,105.35,1,255,105.42
5550,105.59,1,453,105.47,1,259,105.58
5551,105.60,1,451,105.59,1,261,105.63
5552,105.75,1,449,105.70,1,264,105.74
5553,105.69,2,449,105.61,1,264,105.79
5554,105.73,1,451,105.54,1,267,105.70
5555,105.83,1,449,105.70,1,269,105.82
5556,105.88,1,450,105.87,1,273,105.73
5557,105.92,1,450,105.73,1,272,105.75
5558,105.96,1,447,105.88,1,279,105.94
5559,106.10,1,444,106.07,1,283,106.08
5560,106.15,1,439,105.93,1,285,106.14
5561,106.36,1,433,106.16,1,291,106.29
5562,106.48,1,429,106.35,2,298,106.36
5563,106.55,1,424,106.48,1,300,106.53
5564,106.57,1,419,106.56,1,303,106.64
5565,106.81,1,416,106.65,1,305,106.75
5566,106.95,2,411,106.81,1,309,106.92
5567,107.53,1,403,107.41,1,316,107.52
5568,107.54,1,405,107.46,1,320,107.43
5569,107.76,1,400,107.59,1,325,107.72
5570,107.80,1,402,107.59,1,325,107.74
5571,107.84,2,403,107.70,1,329,107.66
5572,108.11,1,398,108.06,1,328,107.57
5573,108.06,1,397,107.92,1,331,108.13
5574,108.25,1,398,108.15,1,336,108.21
5575,107.94,1,403,107.77,1,330,107.92
5576,107.70,1,412,107.40,1,321,107.41
5577,107.39,1,420,107.24,1,313,107.29
5578,106.60,1,429,106.43,1,305,106.48
5579,106.28,1,436,106.12,1,297,106.47
5580,106.11,1,444,106.06,1,294,106.04
5581,105.94,1,451,105.84,1,289,105.84
5582,105.90,1,460,105.81,1,286,105.81
5583,105.72,1,465,105.65,1,280,105.66
5584,105.79,1,466,105.47,2,271,105.50
5585,105.47,1,471,105.38,1,266,105.46
5586,105.47,1,476,105.30,1,262,105.40
