time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
5821,92.61,1,135,91.74,1,564,91.75
5822,92.61,1,135,91.68,2,564,92.10
5823,93.06,1,128,92.61,1,566,93.01
5824,93.78,2,123,93.66,1,574,93.67
5825,93.88,1,118,93.79,1,580,93.83
5826,94.04,1,115,93.90,1,584,94.00
5827,94.18,1,112,93.98,1,585,93.99
5828,94.23,1,111,94.14,1,589,94.22
5829,94.33,1,106,94.22,1,594,94.27
5830,94.36,1,104,93.95,1,591,94.20
5831,94.61,1,99,94.31,1,596,94.58
5832,95.11,1,93,94.98,1,602,95.01
5833,94.97,1,91,94.91,1,605,94.96
5834,95.91,1,89,95.26,1,604,95.28
5835,95.59,1,87,95.10,1,606,95.11
5836,96.24,1,85,96.09,1,611,95.88
5837,95.98,1,85,95.88,1,610,96.04
5838,95.59,1,86,95.22,1,608,95.42
5839,95.88,1,86,95.46,1,604,95.71
5840,95.40,1,89,95.39,1,606,95.32
5841,95.60,1,91,95.47,1,609,95.59
5842,95.88,2,87,95.58,1,616,95.78
5843,95.79,1,90,95.55,1,616,95.66
5844,95.88,3,90,95.84,1,619,95.55
5845,96.32,1,84,95.90,1,626,96.16
5846,96.07,1,86,95.98,1,626,96.09
5847,96.17,1,86,95.93,1,629,96.05
5848,96.34,1,84,95.79,2,624,95.86
5849,96.46,1,81,95.79,2,625,96.24
5850,96.57,2,80,96.55,1,628,96.54
5851,96.61,1,80,96.53,1,629,96.58
5852,96.61,1,81,96.21,1,630,96.25
5853,96.59,1,82,96.21,1,631,96.56
5854,96.66,1,82,96.57,1,636,96.54
5855,96.69,3,84,96.21,1,634,96.29
5856,96.48,1,89,96.22,1,633,96.33
5857,96.36,1,92,96.22,1,634,96.36
5858,96.37,1,92,95.89,1,632,96.07
5859,96.45,1,90,96.30,1,635,96.41
5860,96.69,2,85,96.51,1,634,96.47
5861,96.67,1,86,96.17,1,637,96.54
5862,96.23,2,88,96.20,2,640,96.36
5863,96.82,1,84,96.59,1,643,96.59
5864,96.87,1,81,96.65,1,646,96.84
5865,96.88,1,78,96.79,3,652,96.82
5866,97.09,1,74,96.79,1,652,97.09
5867,97.09,1,74,97.00,1,655,96.84
5868,97.34,1,68,96.74,1,653,97.31
5869,97.15,2,66,97.03,1,653,97.41
5870,97.33,1,62,96.71,1,652,97.03
5871,97.50,1,61,97.23,1,657,97.08
5872,97.61,2,59,97.45,1,662,97.55
5873,97.46,1,59,97.35,1,664,97.33
5874,97.50,1,63,97.26,1,665,97.27
5875,97.75,2,61,97.37,1,668,97.58
5876,97.39,1,63,97.36,1,669,97.33
5877,97.66,1,63,97.62,1,671,97.68
5878,97.75,2,62,97.64,1,675,97.72
5879,97.75,2,64,97.38,1,671,97.44
5880,97.67,1,65,97.58,1,676,97.60
5881,97.80,2,63,97.58,1,677,97.79
5882,97.82,2,61,97.56,1,676,97.80
5883,97.94,1,57,97.75,1,678,97.94
5884,98.06,1,57,97.85,1,680,98.06
5885,98.13,1,58,97.95,1,684,98.12
5886,98.05,1,56,97.98,1,686,98.18
5887,98.02,1,57,97.88,1,686,97.91
5888,98.15,1,58,98.02,1,689,98.03
5889,98.15,1,60,97.93,1,689,98.01
5890,98.39,3,53,98.37,1,698,98.38
5891,98.51,1,42,98.39,1,702,98.41
5892,98.61,1,37,98.50,1,706,98.66
5893,99.40,1,31,99.32,1,718,99.39
5894,100.16,1,25,100.03,1,723,100.11
5895,101.42,1,15,101.35,1,732,101.24
5896,101.77,1,11,101.35,1,735,101.67
5897,102.28,1,9,102.05,1,741,102.24
5898,102.46,1,6,102.19,1,746,102.46
5899,102.47,1,6,102.19,1,747,102.42
5900,102.92,1,1,102.76,1,751,102.80
5901,0.00,0,0,102.76,1,751,103.00
5902,0.00,0,0,102.43,1,748,102.66
5903,0.00,0,0,102.05,1,744,102.06
5904,0.00,0,0,101.81,1,740,102.40
5905,0.00,0,0,101.57,1,738,101.62
5906,0.00,0,0,100.43,1,727,100.43
5907,0.00,0,0,99.32,1,719,99.52
5908,0.00,0,0,99.32,1,715,99.23
5909,98.69,1,1,98.54,1,708,98.70
5910,0.00,0,0,98.31,1,701,98.34
5911,0.00,0,0,98.05,1,698,98.30
5912,98.23,1,1,97.99,1,694,98.02
5913,0.00,0,0,97.97,1,694,97.99
5914,0.00,0,0,99.57,1,695,98.70
5915,100.30,1,1,99.02,1,694,101.14
5916,0.00,0,0,98.47,1,694,98.70
5917,0.00,0,0,98.99,1,695,98.53
5918,0.00,0,0,98.23,1,691,97.85
5919,0.00,0,0,97.78,1,688,97.81
5920,0.00,0,0,97.78,1,688,97.87
5921,0.00,0,0,97.78,1,688,98.46
5922,0.00,0,0,98.16,1,689,98.46
5923,0.00,0,0,98.16,1,689,98.36
5924,0.00,0,0,97.73,1,686,97.75
5925,0.00,0,0,98.86,1,687,98.69
5926,0.00,0,0,97.89,1,687,98.09
5927,0.00,0,0,99.17,1,688,98.28
5928,0.00,0,0,99.30,1,688,98.37
5929,0.00,0,0,97.89,1,687,98.46
5930,0.00,0,0,97.89,1,687,98.97
5931,0.00,0,0,98.56,1,689,98.84
5932,0.00,0,0,99.09,1,691,99.26
5933,0.00,0,0,99.72,1,694,99.09
5934,0.00,0,0,99.72,1,693,99.72
5935,0.00,0,0,100.16,1,694,99.72
5936,0.00,0,0,98.56,1,689,99.03
5937,0.00,0,0,98.56,1,689,99.65
5938,0.00,0,0,98.71,1,690,98.56
5939,0.00,0,0,99.84,1,694,98.96
5940,0.00,0,0,98.96,1,692,99.09
5941,0.00,0,0,98.71,1,691,99.33
5942,0.00,0,0,98.67,1,690,98.71
5943,0.00,0,0,99.18,1,690,98.59
5944,0.00,0,0,97.89,1,688,98.55
5945,0.00,0,0,97.73,1,687,98.75
5946,0.00,0,0,97.73,1,687,98.78
5947,0.00,0,0,99.31,1,689,99.55
5948,0.00,0,0,98.93,1,688,99.31
5949,0.00,0,0,98.90,1,688,98.93
5950,0.00,0,0,97.92,1,690,98.05
5951,0.00,0,0,98.58,1,691,97.92
5952,0.00,0,0,98.58,1,694,97.92
5953,0.00,0,0,99.21,1,695,98.56
5954,0.00,0,0,99.21,1,697,98.56
5955,0.00,0,0,98.66,1,696,100.64
5956,0.00,0,0,100.49,1,700,100.40
5957,0.00,0,0,100.70,1,700,101.23
5958,100.77,1,1,100.70,1,700,101.02
5959,0.00,0,0,101.03,1,700,100.42
5960,0.00,0,0,99.93,1,699,100.05
5961,0.00,0,0,99.23,1,698,99.34
5962,0.00,0,0,99.14,1,697,99.23
5963,0.00,0,0,99.70,1,699,100.05
5964,0.00,0,0,99.94,1,699,99.70
5965,99.47,1,1,99.30,1,701,99.31
5966,0.00,0,0,99.30,1,703,99.60
5967,0.00,0,0,99.80,1,705,99.48
5968,0.00,0,0,99.96,1,706,100.73
5969,0.00,0,0,100.51,1,705,99.79
5970,0.00,0,0,99.20,1,702,99.26
5971,0.00,0,0,100.28,1,703,99.92
5972,0.00,0,0,99.20,1,702,100.28
5973,0.00,0,0,100.66,1,702,99.73
5974,0.00,0,0,99.82,1,702,100.06
5975,0.00,0,0,100.53,1,705,100.70
5976,0.00,0,0,100.41,1,704,101.69
5977,0.00,0,0,99.82,1,702,100.33
5978,0.00,0,0,99.16,2,700,99.17
5979,0.00,0,0,99.52,1,698,99.76
5980,0.00,0,0,99.12,1,697,99.52
5981,0.00,0,0,98.21,1,694,98.58
5982,0.00,0,0,98.30,1,696,98.30
5983,0.00,0,0,98.63,1,694,98.14
5984,0.00,0,0,98.11,1,693,98.63
5985,0.00,0,0,97.73,2,688,97.75
5986,0.00,0,0,98.16,1,689,98.66
5987,0.00,0,0,99.91,1,690,99.20
5988,98.37,1,1,98.28,1,694,99.07
5989,0.00,0,0,98.26,1,693,98.28
5990,0.00,0,0,98.10,1,691,98.16
5991,0.00,0,0,98.06,1,692,98.10
5992,0.00,0,0,98.58,1,693,98.58
5993,0.00,0,0,98.74,1,695,98.92
5994,98.65,1,1,98.39,1,693,98.75
5995,0.00,0,0,99.05,1,694,98.45
5996,0.00,0,0,99.31,1,694,99.11
5997,0.00,0,0,99.68,1,696,99.11
5998,0.00,0,0,99.31,1,695,100.24
5999,0.00,0,0,100.92,1,696,100.24
6000,0.00,0,0,99.31,1,695,100.92
6001,0.00,0,0,101.41,1,696,101.38
6002,0.00,0,0,99.31,1,695,101.41
6003,0.00,0,0,99.31,1,695,101.66
6004,0.00,0,0,103.27,1,696,102.58
6005,0.00,0,0,101.94,1,699,102.31
6006,0.00,0,0,101.17,1,700,101.62
6007,0.00,0,0,100.87,1,697,100.88
6008,0.00,0,0,101.28,1,698,101.32
6009,0.00,0,0,101.28,1,698,102.21
6010,101.51,1,2,101.26,1,699,102.05
6011,0.00,0,0,101.35,1,700,101.41
6012,0.00,0,0,102.63,1,702,101.95
6013,0.00,0,0,102.38,1,701,102.47
6014,0.00,0,0,101.35,1,700,102.38
6015,0.00,0,0,102.42,1,701,103.11
6016,0.00,0,0,101.26,1,699,101.35
6017,0.00,0,0,102.01,1,699,101.26
6018,0.00,0,0,100.95,1,698,102.01
6019,0.00,0,0,100.95,1,698,102.50
6020,0.00,0,0,103.36,1,700,102.79
6021,0.00,0,0,103.60,1,703,102.79
6022,0.00,0,0,103.36,1,702,104.10
6023,0.00,0,0,103.36,1,702,104.27
6024,0.00,0,0,103.36,1,702,105.16
6025,0.00,0,0,105.64,1,703,106.14
6026,0.00,0,0,107.04,1,705,106.14
6027,0.00,0,0,105.64,1,703,105.76
6028,0.00,0,0,106.44,1,705,105.78
6029,0.00,0,0,106.50,1,705,106.44
6030,0.00,0,0,106.50,1,705,107.16
6031,0.00,0,0,107.92,1,708,108.17
6032,0.00,0,0,107.71,1,707,107.92
6033,0.00,0,0,108.44,1,706,108.63
6034,0.00,0,0,108.59,1,707,109.40
6035,0.00,0,0,107.57,1,706,107.85
6036,0.00,0,0,105.78,1,704,106.50
6037,0.00,0,0,105.78,1,704,107.01
6038,0.00,0,0,107.27,1,708,106.81
6039,106.01,1,1,105.78,1,704,105.97
6040,0.00,0,0,103.89,1,701,103.23
6041,103.61,1,1,102.83,1,700,103.34
6042,0.00,0,0,103.25,1,706,103.40
6043,0.00,0,0,104.19,1,707,103.55
6044,0.00,0,0,103.81,1,707,104.19
6045,103.41,1,1,102.93,1,704,103.65
6046,0.00,0,0,102.92,1,703,102.93
6047,0.00,0,0,102.91,1,702,103.10
6048,0.00,0,0,102.86,1,701,103.44
6049,0.00,0,0,104.36,1,701,103.45
6050,104.26,1,1,104.23,1,705,104.92
6051,0.00,0,0,103.34,1,702,103.52
6052,0.00,0,0,102.83,1,702,103.04
6053,0.00,0,0,102.70,1,700,102.75
6054,0.00,0,0,101.94,1,699,101.66
6055,102.18,1,1,102.06,1,704,102.13
6056,0.00,0,0,102.06,1,704,102.18
6057,0.00,0,0,102.01,1,703,102.70
6058,0.00,0,0,102.01,1,703,103.21
6059,0.00,0,0,102.38,1,706,102.64
6060,0.00,0,0,102.42,1,705,102.34
6061,0.00,0,0,102.42,1,705,102.55
6062,0.00,0,0,102.42,1,706,102.53
6063,0.00,0,0,102.32,1,705,102.87
6064,0.00,0,0,102.32,1,705,102.58
6065,0.00,0,0,103.23,1,707,103.17
6066,0.00,0,0,104.25,1,708,104.88
6067,0.00,0,0,104.25,1,708,105.29
6068,0.00,0,0,104.37,1,712,104.36
6069,0.00,0,0,105.20,1,713,105.09
6070,0.00,0,0,104.37,1,712,105.46
6071,0.00,0,0,106.86,1,718,106.95
6072,0.00,0,0,106.65,1,718,106.76
6073,0.00,0,0,106.62,1,717,106.85
6074,0.00,0,0,106.62,1,718,106.72
6075,0.00,0,0,104.50,1,714,105.02
6076,0.00,0,0,105.94,1,715,105.67
6077,0.00,0,0,106.71,1,715,106.54
6078,0.00,0,0,106.59,1,716,107.60
6079,0.00,0,0,105.92,1,715,107.20
6080,0.00,0,0,108.80,1,718,107.78
6081,0.00,0,0,108.81,1,717,110.00
6082,108.66,1,1,108.15,1,717,108.81
6083,0.00,0,0,105.92,1,715,107.70
6084,108.67,1,1,108.16,1,719,108.31
6085,0.00,0,0,107.50,1,717,107.51
6086,106.02,1,1,105.23,1,715,106.72
6087,0.00,0,0,105.25,1,715,105.23
6088,0.00,0,0,106.09,1,716,105.25
6089,0.00,0,0,105.42,1,715,106.44
6090,0.00,0,0,104.34,1,711,104.37
6091,0.00,0,0,104.25,1,710,104.34
6092,104.66,1,1,104.48,1,708,104.02
6093,0.00,0,0,104.21,1,710,104.23
6094,0.00,0,0,103.97,1,709,104.58
6095,0.00,0,0,103.97,1,709,105.22
6096,0.00,0,0,103.23,1,707,103.65
6097,0.00,0,0,102.32,1,705,103.80
6098,0.00,0,0,105.17,1,706,104.91
6099,0.00,0,0,105.17,1,706,105.69
6100,0.00,0,0,102.60,1,707,103.63
6101,0.00,0,0,104.22,1,709,104.41
6102,0.00,0,0,104.22,1,712,104.22
6103,104.24,1,1,104.16,1,711,104.47
6104,0.00,0,0,105.97,1,715,105.17
6105,0.00,0,0,106.35,1,715,106.48
6106,0.00,0,0,105.28,1,714,107.37
6107,106.80,1,2,106.18,1,719,106.31
6108,0.00,0,0,107.52,1,722,107.12
6109,0.00,0,0,107.96,1,723,107.12
6110,107.48,1,1,106.83,1,721,107.52
6111,0.00,0,0,106.76,1,720,106.83
6112,106.56,1,1,106.47,1,719,107.01
6113,0.00,0,0,107.67,1,727,106.89
6114,0.00,0,0,106.79,1,726,108.37
6115,0.00,0,0,107.78,1,726,106.79
6116,0.00,0,0,106.77,1,725,108.16
6117,0.00,0,0,106.11,1,719,106.47
6118,0.00,0,0,106.04,1,718,106.61
6119,0.00,0,0,105.80,1,716,106.33
6120,0.00,0,0,107.09,1,718,106.65
6121,0.00,0,0,105.57,1,715,107.22
6122,0.00,0,0,107.24,1,717,108.04
6123,0.00,0,0,108.19,1,716,107.66
6124,0.00,0,0,107.01,1,716,107.39
6125,107.44,1,1,105.80,1,716,105.99
6126,107.00,1,1,106.91,1,718,107.44
6127,107.34,1,1,107.19,1,721,107.30
6128,0.00,0,0,106.91,1,720,107.42
6129,0.00,0,0,106.91,1,720,109.43
6130,106.12,1,1,105.73,1,715,106.73
6131,0.00,0,0,105.79,1,716,106.63
6132,0.00,0,0,105.79,1,716,108.03
6133,0.00,0,0,105.79,1,716,109.19
6134,107.21,1,4,107.07,1,721,106.80
6135,108.14,1,3,107.46,1,726,108.08
6136,0.00,0,0,108.93,1,735,109.13
6137,108.51,1,2,107.83,1,732,107.87
6138,109.33,1,1,107.83,1,732,109.69
6139,0.00,0,0,107.66,1,731,108.48
6140,0.00,0,0,106.67,1,719,106.83
6141,107.61,1,1,106.49,1,718,108.61
6142,107.61,1,1,107.41,1,725,107.41
6143,0.00,0,0,107.52,1,729,107.66
6144,0.00,0,0,108.43,1,729,107.41
6145,0.00,0,0,108.43,1,728,107.80
6146,108.39,1,1,107.40,1,728,107.66
6147,0.00,0,0,108.66,1,731,108.39
6148,0.00,0,0,108.57,1,730,109.62
6149,0.00,0,0,109.48,1,732,108.44
6150,0.00,0,0,109.54,1,731,108.79
6151,0.00,0,0,109.27,1,733,108.61
6152,0.00,0,0,108.10,1,731,108.29
6153,0.00,0,0,107.99,1,730,108.10
6154,0.00,0,0,108.16,1,729,107.40
6155,0.00,0,0,107.51,1,728,108.34
6156,0.00,0,0,107.38,1,727,107.68
6157,0.00,0,0,108.40,1,728,108.18
6158,0.00,0,0,110.68,1,728,109.89
6159,110.59,1,1,110.52,1,730,109.97
6160,0.00,0,0,110.29,1,729,111.11
6161,0.00,0,0,107.09,1,723,107.19
6162,0.00,0,0,106.62,1,717,106.88
6163,107.59,1,1,106.57,1,720,106.69
6164,0.00,0,0,106.57,1,720,107.13
6165,0.00,0,0,105.73,1,715,106.83
6166,0.00,0,0,105.03,1,713,104.16
6167,105.29,1,1,104.60,1,713,105.65
6168,0.00,0,0,104.95,1,716,104.75
6169,0.00,0,0,104.14,1,712,104.57
6170,0.00,0,0,102.60,1,707,103.63
6171,0.00,0,0,104.33,1,710,103.63
6172,0.00,0,0,103.60,1,709,103.95
6173,0.00,0,0,103.65,1,710,103.63
6174,0.00,0,0,103.60,1,709,104.31
6175,0.00,0,0,103.41,1,710,103.44
6176,0.00,0,0,103.84,1,711,103.97
6177,0.00,0,0,105.43,1,713,104.71
6178,0.00,0,0,103.84,1,711,104.84
6179,0.00,0,0,105.77,1,712,105.29
6180,0.00,0,0,102.60,1,707,103.18
6181,0.00,0,0,102.66,1,704,102.03
6182,0.00,0,0,103.44,1,704,104.40
6183,0.00,0,0,101.81,1,699,101.84
6184,0.00,0,0,101.22,1,698,101.20
6185,101.34,1,1,101.22,1,698,101.78
6186,102.38,1,1,101.70,1,698,102.44
6187,0.00,0,0,102.05,1,701,102.53
6188,0.00,0,0,101.58,1,698,102.01
6189,102.94,1,1,102.90,1,706,102.91
6190,0.00,0,0,103.14,1,712,102.94
6191,0.00,0,0,102.93,1,711,102.90
6192,0.00,0,0,103.67,1,710,102.93
6193,0.00,0,0,102.74,1,708,102.84
6194,0.00,0,0,103.54,1,710,102.74
6195,0.00,0,0,102.68,2,705,102.68
6196,0.00,0,0,103.09,1,705,102.68
6197,0.00,0,0,102.65,1,704,102.75
6198,0.00,0,0,103.47,1,702,102.51
6199,0.00,0,0,102.42,1,701,103.47
6200,0.00,0,0,104.44,1,704,103.47
6201,0.00,0,0,103.76,1,703,105.16
6202,0.00,0,0,103.76,1,703,105.18
6203,102.80,1,1,102.43,1,701,102.94
6204,0.00,0,0,102.49,1,702,102.59
6205,0.00,0,0,103.37,1,703,103.37
6206,0.00,0,0,102.95,1,701,102.74
6207,0.00,0,0,102.95,1,701,103.65
6208,0.00,0,0,102.95,1,701,103.68
6209,0.00,0,0,102.95,1,701,106.38
6210,0.00,0,0,102.22,2,700,103.27
6211,101.86,1,1,101.74,1,701,102.22
6212,0.00,0,0,101.43,1,698,101.55
6213,0.00,0,0,102.48,1,700,101.55
6214,0.00,0,0,101.87,1,700,102.77
6215,0.00,0,0,101.75,1,700,101.87
6216,0.00,0,0,102.58,1,700,101.59
6217,0.00,0,0,101.43,1,698,103.15
6218,0.00,0,0,100.64,1,697,100.88
6219,0.00,0,0,101.39,1,698,102.01
6220,0.00,0,0,100.52,1,696,100.64
6221,0.00,0,0,99.78,1,697,99.66
6222,0.00,0,0,100.60,1,697,99.43
6223,0.00,0,0,101.25,1,698,100.71
6224,101.12,1,1,100.18,1,696,99.95
6225,0.00,0,0,100.43,1,697,100.58
6226,100.06,1,1,99.31,1,695,100.18
6227,0.00,0,0,99.50,1,696,99.70
6228,0.00,0,0,98.06,1,692,98.39
6229,0.00,0,0,97.83,1,689,97.96
6230,0.00,0,0,97.77,1,687,97.73
6231,0.00,0,0,98.70,1,690,97.77
6232,0.00,0,0,100.17,1,690,99.22
6233,0.00,0,0,100.00,1,690,100.17
6234,0.00,0,0,98.41,1,688,98.68
6235,0.00,0,0,98.50,1,688,98.69
6236,0.00,0,0,100.07,1,690,100.15
6237,0.00,0,0,98.50,1,688,100.04
6238,0.00,0,0,100.41,1,689,99.84
6239,0.00,0,0,98.50,1,688,100.69
6240,0.00,0,0,100.18,1,694,100.07
6241,0.00,0,0,100.72,1,695,100.72
6242,0.00,0,0,100.72,1,695,101.29
6243,111.38,1,1,106.40,1,696,105.94
6244,109.10,1,3,104.30,1,696,108.88
6245,105.99,1,9,105.91,1,698,104.30
6246,105.99,1,9,105.82,1,704,105.99
6247,106.82,1,9,106.39,1,707,106.31
6248,106.43,1,10,106.39,1,708,106.62
6249,106.44,1,10,106.21,1,708,106.43
6250,106.79,1,9,106.67,1,717,106.68
6251,108.83,1,4,108.26,1,726,108.48
6252,0.00,0,0,108.17,1,726,108.26
6253,0.00,0,0,107.09,1,720,107.62
6254,0.00,0,0,106.76,1,720,106.95
6255,0.00,0,0,106.39,1,715,106.44
6256,0.00,0,0,106.23,1,713,106.80
6257,0.00,0,0,107.06,1,714,106.36
6258,0.00,0,0,106.23,1,713,107.03
6259,0.00,0,0,108.61,1,715,107.71
6260,0.00,0,0,106.09,1,710,106.10
6261,0.00,0,0,107.75,1,710,107.14
6262,0.00,0,0,106.69,1,705,105.73
6263,0.00,0,0,105.68,1,703,105.70
6264,0.00,0,0,105.68,1,703,106.31
6265,0.00,0,0,106.84,1,705,108.23
6266,0.00,0,0,106.23,1,703,105.68
6267,0.00,0,0,105.51,1,701,105.60
6268,0.00,0,0,105.48,1,699,105.37
6269,0.00,0,0,105.75,1,697,104.88
6270,0.00,0,0,104.39,1,696,105.49
6271,0.00,0,0,100.18,1,694,100.72
6272,0.00,0,0,100.88,1,695,100.72
6273,0.00,0,0,101.59,1,699,100.72
6274,0.00,0,0,100.97,1,698,101.89
6275,0.00,0,0,101.55,1,700,101.88
6276,0.00,0,0,100.97,1,698,101.25
6277,0.00,0,0,100.81,1,696,100.88
6278,0.00,0,0,100.86,1,695,101.06
6279,101.12,1,1,101.11,1,696,101.18
6280,0.00,0,0,101.91,1,698,101.01
6281,0.00,0,0,102.14,1,698,102.74
6282,0.00,0,0,103.50,1,699,103.19
6283,0.00,0,0,102.80,1,702,101.99
6284,0.00,0,0,101.46,1,699,102.31
6285,0.00,0,0,101.65,1,698,100.72
6286,0.00,0,0,100.55,1,696,101.84
6287,0.00,0,0,101.02,1,697,101.59
6288,101.28,1,2,101.02,1,697,101.83
6289,0.00,0,0,99.66,1,693,100.18
6290,0.00,0,0,99.52,1,690,99.36
6291,0.00,0,0,100.42,1,691,99.52
6292,0.00,0,0,99.07,1,689,99.14
6293,0.00,0,0,99.67,1,689,99.07
6294,0.00,0,0,98.58,1,690,98.82
6295,0.00,0,0,99.23,1,691,99.60
6296,0.00,0,0,99.48,1,690,98.58
6297,0.00,0,0,100.44,1,690,99.48
6298,98.24,1,1,97.82,1,687,98.46
6299,0.00,0,0,98.47,1,689,98.38
6300,98.68,1,1,98.06,1,688,99.27
6301,0.00,0,0,98.42,1,689,98.06
6302,0.00,0,0,97.89,1,688,97.82
6303,0.00,0,0,98.53,1,687,97.84
6304,0.00,0,0,99.44,1,688,98.53
6305,0.00,0,0,99.44,1,689,98.53
6306,0.00,0,0,97.72,1,686,98.69
6307,0.00,0,0,98.48,1,684,97.66
6308,0.00,0,0,97.95,1,681,97.61
6309,0.00,0,0,97.55,1,678,98.27
6310,0.00,0,0,97.22,3,669,97.23
6311,0.00,0,0,97.20,1,665,97.21
6312,0.00,0,0,97.50,1,660,97.02
6313,0.00,0,0,97.14,1,660,97.01
6314,0.00,0,0,97.90,1,660,97.14
6315,0.00,0,0,96.92,1,659,97.26
6316,0.00,0,0,97.38,1,660,97.52
6317,0.00,0,0,96.65,1,652,96.66
6318,0.00,0,0,97.28,1,652,96.88
6319,0.00,0,0,97.48,1,652,98.03
6320,0.00,0,0,96.75,1,651,97.48
6321,0.00,0,0,96.43,1,644,96.76
6322,0.00,0,0,96.61,1,644,97.16
6323,0.00,0,0,96.18,1,640,96.24
6324,0.00,0,0,96.18,1,640,96.36
6325,0.00,0,0,96.13,1,638,96.17
6326,0.00,0,0,96.10,1,635,96.11
6327,0.00,0,0,96.53,1,632,95.88
6328,0.00,0,0,95.81,1,629,96.00
6329,0.00,0,0,96.03,1,630,96.24
6330,0.00,0,0,97.71,1,633,96.97
6331,0.00,0,0,97.04,1,635,96.52
6332,0.00,0,0,96.17,1,631,96.31
6333,0.00,0,0,95.81,1,629,96.80
6334,0.00,0,0,95.79,2,628,95.94
6335,0.00,0,0,96.05,1,625,95.73
6336,0.00,0,0,95.59,1,622,95.65
6337,0.00,0,0,95.54,2,621,96.14
6338,0.00,0,0,95.92,1,619,95.50
6339,0.00,0,0,96.31,1,619,95.91
6340,0.00,0,0,96.31,1,619,97.21
6341,0.00,0,0,95.46,1,615,95.47
6342,0.00,0,0,95.40,1,614,95.55
6343,0.00,0,0,95.39,1,613,95.40
6344,0.00,0,0,95.14,2,609,95.19
6345,0.00,0,0,94.86,1,606,95.06
6346,0.00,0,0,95.12,1,603,94.65
6347,0.00,0,0,94.90,1,602,94.63
6348,0.00,0,0,94.61,2,601,95.84
6349,0.00,0,0,94.96,1,600,94.61
6350,0.00,0,0,95.85,1,600,94.96
6351,0.00,0,0,95.19,1,601,94.70
6352,0.00,0,0,94.53,1,599,95.57
6353,0.00,0,0,94.15,1,595,94.31
6354,0.00,0,0,95.07,1,597,94.15
6355,0.00,0,0,94.84,1,594,94.03
6356,0.00,0,0,95.50,1,595,94.77
6357,0.00,0,0,94.01,1,593,94.16
6358,0.00,0,0,94.01,1,593,95.03
6359,0.00,0,0,94.51,1,593,94.01
6360,0.00,0,0,93.88,1,591,93.95
6361,0.00,0,0,93.83,1,588,93.84
6362,0.00,0,0,94.62,1,587,93.78
6363,0.00,0,0,93.76,2,585,93.76
6364,0.00,0,0,93.72,1,583,93.76
6365,0.00,0,0,94.64,1,585,93.72
6366,0.00,0,0,93.81,1,583,94.28
6367,0.00,0,0,93.67,1,580,93.69
6368,0.00,0,0,93.84,1,579,93.66
6369,0.00,0,0,93.57,1,576,93.58
6370,0.00,0,0,94.05,1,576,93.54
6371,0.00,0,0,93.75,1,575,94.05
6372,0.00,0,0,94.63,1,576,94.71
6373,0.00,0,0,95.04,1,576,94.63
6374,0.00,0,0,95.84,1,579,95.04
6375,0.00,0,0,95.57,1,578,105.68
6376,0.00,0,0,95.57,1,578,105.83
6377,0.00,0,0,103.34,1,580,104.41
6378,0.00,0,0,103.34,1,580,104.54
6379,0.00,0,0,103.65,1,582,104.16
6380,0.00,0,0,101.31,1,579,103.34
6381,0.00,0,0,103.78,1,582,103.34
6382,0.00,0,0,104.06,1,581,103.62
6383,0.00,0,0,104.71,1,582,105.04
6384,0.00,0,0,104.24,1,581,104.71
6385,0.00,0,0,105.13,1,582,104.74
6386,0.00,0,0,105.16,1,583,104.74
6387,0.00,0,0,105.92,1,582,105.13
6388,0.00,0,0,106.16,1,583,105.13
6389,0.00,0,0,105.79,1,582,105.66
6390,0.00,0,0,103.73,1,585,103.73
6391,0.00,0,0,103.75,1,586,104.40
6392,0.00,0,0,103.73,1,585,104.63
6393,0.00,0,0,103.82,1,586,103.87
6394,0.00,0,0,105.04,1,588,104.45
6395,0.00,0,0,105.04,1,589,104.45
6396,0.00,0,0,103.82,1,586,104.45
6397,0.00,0,0,103.82,1,586,103.94
6398,0.00,0,0,103.50,1,583,103.42
6399,0.00,0,0,104.37,1,585,103.42
6400,0.00,0,0,103.33,1,582,103.50
6401,0.00,0,0,104.97,1,585,104.33
6402,0.00,0,0,105.91,1,586,104.97
6403,104.83,1,1,104.75,1,585,105.45
6404,0.00,0,0,105.59,1,595,105.33
6405,0.00,0,0,104.85,1,591,104.88
6406,0.00,0,0,104.66,2,588,105.60
6407,105.06,1,3,104.96,1,590,105.82
6408,0.00,0,0,105.87,1,594,105.48
6409,0.00,0,0,105.62,1,594,105.83
6410,0.00,0,0,105.34,1,592,105.41
6411,0.00,0,0,105.34,1,592,106.17
6412,0.00,0,0,105.23,1,592,105.82
6413,0.00,0,0,106.37,1,593,106.15
6414,0.00,0,0,106.37,1,593,106.86
6415,0.00,0,0,106.48,1,595,106.43
6416,0.00,0,0,106.28,1,594,106.48
6417,0.00,0,0,105.23,1,592,106.25
6418,0.00,0,0,105.23,1,592,105.33
6419,0.00,0,0,104.96,1,590,105.12
6420,0.00,0,0,104.96,1,590,105.12
6421,0.00,0,0,104.66,2,589,104.83
6422,0.00,0,0,104.66,2,589,104.86
6423,0.00,0,0,105.24,1,591,105.34
6424,0.00,0,0,105.24,1,591,106.11
6425,0.00,0,0,106.91,1,594,106.11
6426,0.00,0,0,107.08,1,594,106.62
