id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
20624,4514,84.03,47361,TRADER_FUNDAMENTAL_63,BUY,47360,TRADER_RANDOM_08,1
20625,4514,85.29,47362,TRADER_FUNDAMENTAL_76,BUY,47326,TRADER_FUNDAMENTAL_90,1
20626,4515,85.84,47363,TRADER_FUNDAMENTAL_30,BUY,47293,TRADER_FUNDAMENTAL_68,1
20627,4515,85.60,47367,TRADER_FUNDAMENTAL_66,SELL,47364,TRADER_RANDOM_08,1
20628,4515,84.98,47369,TRADER_FUNDAMENTAL_37,BUY,47368,TRADER_RANDOM_07,1
20629,4516,85.79,47370,TRADER_FUNDAMENTAL_34,BUY,47366,TRADER_FUNDAMENTAL_19,1
20630,4516,85.81,47371,TRADER_FUNDAMENTAL_38,BUY,47365,TRADER_FUNDAMENTAL_65,1
20631,4516,86.01,47372,TRADER_FUNDAMENTAL_63,BUY,47292,TRADER_FUNDAMENTAL_70,1
20632,4516,86.08,47373,TRADER_FUNDAMENTAL_58,BUY,47289,TRADER_FUNDAMENTAL_04,1
20633,4516,86.47,47374,TRADER_FUNDAMENTAL_48,BUY,46806,TRADER_FUNDAMENTAL_77,1
20634,4516,86.61,47375,TRADER_FUNDAMENTAL_57,BUY,46519,TRADER_FUNDAMENTAL_47,1
20635,4516,87.26,47376,TRADER_FUNDAMENTAL_36,BUY,46520,TRADER_FUNDAMENTAL_70,1
20636,4517,87.35,47380,TRADER_FUNDAMENTAL_31,SELL,47377,TRADER_RANDOM_05,1
20637,4517,87.39,47381,TRADER_FUNDAMENTAL_72,BUY,47379,TRADER_FUNDAMENTAL_15,1
20638,4517,87.83,47382,TRADER_FUNDAMENTAL_37,BUY,47378,TRADER_FUNDAMENTAL_74,1
20639,4518,88.02,47385,TRADER_FUNDAMENTAL_02,SELL,47383,TRADER_RANDOM_00,1
20640,4519,87.89,47388,TRADER_RANDOM_06,BUY,47387,TRADER_RANDOM_09,1
20641,4519,87.93,47389,TRADER_FUNDAMENTAL_63,BUY,47386,TRADER_RANDOM_07,1
20642,4519,87.26,47392,TRADER_FUNDAMENTAL_80,SELL,47390,TRADER_FUNDAMENTAL_19,1
20643,4520,87.40,47393,TRADER_RANDOM_00,BUY,47391,TRADER_FUNDAMENTAL_07,1
20644,4520,86.78,47396,TRADER_FUNDAMENTAL_30,BUY,47394,TRADER_RANDOM_09,1
20645,4520,86.82,47397,TRADER_FUNDAMENTAL_22,BUY,47395,TRADER_RANDOM_06,1
20646,4520,88.03,47401,TRADER_FUNDAMENTAL_23,SELL,47399,TRADER_FUNDAMENTAL_85,1
20647,4520,87.78,47402,TRADER_FUNDAMENTAL_60,SELL,47398,TRADER_FUNDAMENTAL_72,1
20648,4520,88.12,47403,TRADER_FUNDAMENTAL_28,BUY,47400,TRADER_FUNDAMENTAL_75,1
20649,4520,88.15,47404,TRADER_FUNDAMENTAL_83,BUY,47384,TRADER_FUNDAMENTAL_21,1
20650,4520,87.48,47406,TRADER_FUNDAMENTAL_09,BUY,47405,TRADER_RANDOM_07,1
20651,4521,88.22,47407,TRADER_FUNDAMENTAL_32,BUY,46518,TRADER_FUNDAMENTAL_35,1
20652,4521,88.62,47409,TRADER_FUNDAMENTAL_98,SELL,47408,TRADER_FUNDAMENTAL_63,1
20653,4522,88.26,47413,TRADER_FUNDAMENTAL_63,BUY,47411,TRADER_RANDOM_05,1
20654,4522,88.40,47414,TRADER_FUNDAMENTAL_32,BUY,47412,TRADER_RANDOM_04,1
20655,4522,87.98,47416,TRADER_FUNDAMENTAL_19,BUY,47415,TRADER_RANDOM_03,1
20656,4522,88.46,47417,TRADER_FUNDAMENTAL_83,BUY,47410,TRADER_RANDOM_07,1
20657,4523,89.72,47423,TRADER_RANDOM_08,SELL,47422,TRADER_FUNDAMENTAL_22,1
20658,4523,89.11,47425,TRADER_FUNDAMENTAL_18,SELL,47418,TRADER_RANDOM_09,1
20659,4524,88.87,47432,TRADER_RANDOM_09,BUY,47427,TRADER_FUNDAMENTAL_54,1
20660,4524,88.71,47433,TRADER_FUNDAMENTAL_98,SELL,47428,TRADER_FUNDAMENTAL_48,1
20661,4524,88.55,47434,TRADER_FUNDAMENTAL_08,SELL,47419,TRADER_RANDOM_00,1
20662,4524,88.61,47443,TRADER_FUNDAMENTAL_62,SELL,47437,TRADER_RANDOM_04,1
20663,4525,88.23,47445,TRADER_FUNDAMENTAL_22,BUY,47444,TRADER_RANDOM_09,1
20664,4526,87.72,47447,TRADER_RANDOM_06,BUY,47446,TRADER_RANDOM_05,1
20665,4526,88.63,47448,TRADER_FUNDAMENTAL_22,BUY,47438,TRADER_FUNDAMENTAL_99,1
20666,4526,88.66,47449,TRADER_FUNDAMENTAL_83,BUY,47436,TRADER_FUNDAMENTAL_72,1
20667,4526,88.74,47450,TRADER_RANDOM_02,BUY,47441,TRADER_FUNDAMENTAL_05,1
20668,4527,87.97,47454,TRADER_FUNDAMENTAL_88,BUY,47453,TRADER_RANDOM_00,1
20669,4527,88.66,47455,TRADER_FUNDAMENTAL_83,BUY,47452,TRADER_RANDOM_01,1
20670,4527,88.70,47456,TRADER_FUNDAMENTAL_42,BUY,47451,TRADER_RANDOM_04,1
20672,4528,88.81,47458,TRADER_RANDOM_00,BUY,47440,TRADER_FUNDAMENTAL_54,1
20671,4528,88.77,47457,TRADER_RANDOM_06,BUY,47439,TRADER_FUNDAMENTAL_49,1
20673,4528,88.71,47460,TRADER_RANDOM_07,BUY,47459,TRADER_RANDOM_05,1
20674,4528,88.88,47461,TRADER_FUNDAMENTAL_36,BUY,47430,TRADER_FUNDAMENTAL_68,1
20675,4529,88.88,47462,TRADER_RANDOM_03,BUY,47429,TRADER_RANDOM_05,1
20676,4529,89.03,47463,TRADER_FUNDAMENTAL_83,BUY,47442,TRADER_FUNDAMENTAL_68,1
20677,4530,89.08,47464,TRADER_RANDOM_06,BUY,47426,TRADER_FUNDAMENTAL_72,1
20678,4530,89.12,47466,TRADER_RANDOM_00,SELL,47465,TRADER_FUNDAMENTAL_30,1
20679,4531,88.41,47472,TRADER_RANDOM_05,BUY,47471,TRADER_FUNDAMENTAL_11,1
20680,4531,88.33,47475,TRADER_FUNDAMENTAL_41,SELL,47469,TRADER_FUNDAMENTAL_19,1
20681,4532,88.44,47476,TRADER_RANDOM_08,BUY,47474,TRADER_FUNDAMENTAL_56,1
20682,4532,88.45,47477,TRADER_FUNDAMENTAL_30,BUY,47470,TRADER_FUNDAMENTAL_73,1
20683,4532,88.52,47478,TRADER_FUNDAMENTAL_42,BUY,47468,TRADER_RANDOM_02,1
20684,4532,88.65,47479,TRADER_FUNDAMENTAL_92,BUY,47473,TRADER_RANDOM_09,1
20685,4533,88.92,47482,TRADER_RANDOM_06,BUY,47481,TRADER_FUNDAMENTAL_38,1
20686,4533,88.67,47483,TRADER_FUNDAMENTAL_32,SELL,47480,TRADER_RANDOM_00,1
20688,4533,87.90,47487,TRADER_FUNDAMENTAL_19,BUY,47485,TRADER_RANDOM_03,1
20687,4533,85.96,47486,TRADER_FUNDAMENTAL_45,BUY,47484,TRADER_FUNDAMENTAL_98,1
20689,4533,88.13,47489,TRADER_RANDOM_07,SELL,47488,TRADER_RANDOM_02,1
20690,4533,87.15,47491,TRADER_FUNDAMENTAL_42,BUY,47490,TRADER_RANDOM_05,1
20691,4534,89.22,47492,TRADER_FUNDAMENTAL_30,BUY,47435,TRADER_FUNDAMENTAL_21,1
20692,4534,88.58,47495,TRADER_FUNDAMENTAL_42,BUY,47493,TRADER_RANDOM_01,1
20693,4535,87.76,47497,TRADER_FUNDAMENTAL_86,BUY,47496,TRADER_RANDOM_06,1
20694,4535,88.60,47498,TRADER_FUNDAMENTAL_28,BUY,47494,TRADER_RANDOM_09,1
20695,4535,89.24,47499,TRADER_FUNDAMENTAL_36,BUY,47467,TRADER_FUNDAMENTAL_10,1
20696,4535,89.29,47500,TRADER_FUNDAMENTAL_83,BUY,47424,TRADER_FUNDAMENTAL_06,1
20697,4536,88.66,47502,TRADER_FUNDAMENTAL_85,BUY,47501,TRADER_RANDOM_08,1
20698,4536,89.22,47505,TRADER_FUNDAMENTAL_81,SELL,47503,TRADER_RANDOM_02,1
20699,4536,89.31,47506,TRADER_FUNDAMENTAL_76,BUY,47431,TRADER_FUNDAMENTAL_57,1
20700,4536,89.31,47507,TRADER_RANDOM_04,BUY,47504,TRADER_FUNDAMENTAL_97,1
20701,4537,89.89,47508,TRADER_RANDOM_00,BUY,47421,TRADER_FUNDAMENTAL_15,1
20702,4537,89.52,47510,TRADER_RANDOM_03,BUY,47509,TRADER_RANDOM_06,1
20703,4538,88.65,47513,TRADER_RANDOM_05,BUY,47511,TRADER_RANDOM_02,1
20704,4538,89.03,47514,TRADER_FUNDAMENTAL_30,BUY,47512,TRADER_RANDOM_09,1
20705,4538,89.69,47517,TRADER_RANDOM_07,SELL,47515,TRADER_RANDOM_09,1
20706,4539,89.26,47519,TRADER_FUNDAMENTAL_25,SELL,47516,TRADER_RANDOM_04,1
20707,4539,89.25,47521,TRADER_RANDOM_04,BUY,47520,TRADER_RANDOM_05,1
20708,4540,88.56,47523,TRADER_FUNDAMENTAL_28,BUY,47522,TRADER_RANDOM_03,1
20709,4541,88.58,47525,TRADER_RANDOM_04,SELL,47524,TRADER_RANDOM_09,1
20710,4542,84.52,47527,TRADER_RANDOM_00,BUY,47526,TRADER_FUNDAMENTAL_91,1
20711,4542,87.97,47529,TRADER_FUNDAMENTAL_30,BUY,47528,TRADER_RANDOM_05,1
20712,4542,87.21,47531,TRADER_RANDOM_01,BUY,47530,TRADER_RANDOM_03,1
20713,4542,87.98,47537,TRADER_FUNDAMENTAL_41,SELL,47532,TRADER_RANDOM_07,1
20714,4543,88.61,47542,TRADER_RANDOM_06,SELL,47538,TRADER_FUNDAMENTAL_36,1
20716,4543,87.46,47544,TRADER_FUNDAMENTAL_18,SELL,47533,TRADER_RANDOM_09,1
20715,4543,88.36,47543,TRADER_FUNDAMENTAL_08,SELL,47540,TRADER_RANDOM_05,1
20717,4543,88.09,47548,TRADER_FUNDAMENTAL_60,SELL,47547,TRADER_FUNDAMENTAL_42,1
20718,4543,87.83,47549,TRADER_FUNDAMENTAL_35,SELL,47546,TRADER_RANDOM_07,1
20720,4544,88.05,47555,TRADER_FUNDAMENTAL_83,BUY,47554,TRADER_FUNDAMENTAL_17,1
20719,4544,87.89,47553,TRADER_FUNDAMENTAL_25,SELL,47550,TRADER_FUNDAMENTAL_76,1
20721,4544,88.15,47557,TRADER_FUNDAMENTAL_19,BUY,47551,TRADER_FUNDAMENTAL_84,1
20722,4544,88.12,47560,TRADER_FUNDAMENTAL_07,SELL,47556,TRADER_RANDOM_00,1
20723,4544,88.20,47562,TRADER_FUNDAMENTAL_82,BUY,47545,TRADER_FUNDAMENTAL_00,1
20724,4544,88.10,47563,TRADER_FUNDAMENTAL_64,SELL,47558,TRADER_RANDOM_05,1
20725,4544,88.26,47565,TRADER_FUNDAMENTAL_36,BUY,47559,TRADER_FUNDAMENTAL_94,1
20726,4544,87.83,47571,TRADER_FUNDAMENTAL_12,BUY,47568,TRADER_FUNDAMENTAL_24,1
20727,4544,87.76,47573,TRADER_FUNDAMENTAL_66,SELL,47567,TRADER_FUNDAMENTAL_09,1
20728,4545,87.73,47574,TRADER_FUNDAMENTAL_98,SELL,47572,TRADER_FUNDAMENTAL_76,1
20729,4545,87.68,47577,TRADER_RANDOM_00,SELL,47576,TRADER_FUNDAMENTAL_22,1
20730,4545,87.74,47578,TRADER_RANDOM_06,BUY,47575,TRADER_FUNDAMENTAL_99,1
20732,4545,87.52,47582,TRADER_RANDOM_09,SELL,47570,TRADER_FUNDAMENTAL_92,1
20731,4545,87.64,47581,TRADER_FUNDAMENTAL_23,SELL,47564,TRADER_FUNDAMENTAL_30,1
20733,4545,87.77,47584,TRADER_RANDOM_02,BUY,47583,TRADER_FUNDAMENTAL_96,1
20734,4545,87.84,47585,TRADER_FUNDAMENTAL_42,BUY,47569,TRADER_FUNDAMENTAL_73,1
20735,4545,87.95,47586,TRADER_MAO_SMALL_52,BUY,47566,TRADER_FUNDAMENTAL_33,1
20736,4545,88.01,47587,TRADER_MAO_SMALL_49,BUY,47580,TRADER_FUNDAMENTAL_72,1
20737,4546,88.08,47588,TRADER_RANDOM_05,BUY,47579,TRADER_FUNDAMENTAL_97,1
20738,4546,87.86,47590,TRADER_MAO_SMALL_74,BUY,47589,TRADER_RANDOM_06,1
20739,4546,88.56,47593,TRADER_FUNDAMENTAL_24,SELL,47592,TRADER_FUNDAMENTAL_88,1
20741,4547,88.37,47598,TRADER_RANDOM_08,BUY,47597,TRADER_FUNDAMENTAL_58,1
20742,4547,88.24,47599,TRADER_FUNDAMENTAL_21,SELL,47591,TRADER_FUNDAMENTAL_42,1
20740,4547,88.33,47596,TRADER_FUNDAMENTAL_25,SELL,47594,TRADER_FUNDAMENTAL_76,1
20743,4547,88.36,47601,TRADER_FUNDAMENTAL_86,SELL,47600,TRADER_RANDOM_00,1
20744,4547,88.43,47603,TRADER_RANDOM_02,SELL,47602,TRADER_RANDOM_01,1
20745,4547,88.58,47604,TRADER_FUNDAMENTAL_42,BUY,47561,TRADER_FUNDAMENTAL_06,1
20746,4547,88.65,47605,TRADER_RANDOM_04,BUY,47536,TRADER_FUNDAMENTAL_79,1
20747,4547,88.65,47606,TRADER_MAO_SMALL_05,BUY,47539,TRADER_FUNDAMENTAL_74,1
20748,4547,88.72,47607,TRADER_FUNDAMENTAL_76,BUY,47552,TRADER_FUNDAMENTAL_17,1
20749,4548,88.85,47608,TRADER_RANDOM_08,BUY,47535,TRADER_FUNDAMENTAL_61,1
20750,4548,88.88,47609,TRADER_FUNDAMENTAL_88,BUY,47595,TRADER_FUNDAMENTAL_17,1
20751,4548,88.84,47611,TRADER_MAO_SMALL_34,BUY,47610,TRADER_RANDOM_02,1
20752,4548,89.15,47612,TRADER_MAO_SMALL_35,BUY,47541,TRADER_FUNDAMENTAL_94,1
20754,4549,89.95,47616,TRADER_FUNDAMENTAL_59,SELL,47614,TRADER_RANDOM_00,1
20755,4549,89.86,47618,TRADER_RANDOM_06,BUY,47617,TRADER_FUNDAMENTAL_72,1
20753,4549,89.82,47613,TRADER_FUNDAMENTAL_22,BUY,47518,TRADER_FUNDAMENTAL_51,1
20756,4549,89.98,47622,TRADER_RANDOM_07,BUY,47420,TRADER_FUNDAMENTAL_14,1
20757,4549,90.03,47623,TRADER_MAO_SMALL_41,BUY,47534,TRADER_FUNDAMENTAL_51,1
20758,4549,89.86,47624,TRADER_FUNDAMENTAL_05,SELL,47619,TRADER_RANDOM_02,1
20759,4549,90.06,47625,TRADER_RANDOM_04,BUY,47615,TRADER_FUNDAMENTAL_53,1
20760,4550,90.17,47626,TRADER_RANDOM_05,BUY,47620,TRADER_FUNDAMENTAL_96,1
20761,4550,90.77,47627,TRADER_RANDOM_00,BUY,46052,TRADER_RANDOM_08,1
20762,4550,91.02,47628,TRADER_RANDOM_01,BUY,47621,TRADER_FUNDAMENTAL_47,1
20763,4550,90.87,47632,TRADER_MAO_SMALL_59,BUY,47630,TRADER_RANDOM_08,1
20764,4550,90.96,47633,TRADER_MAO_SMALL_08,BUY,47631,TRADER_RANDOM_02,1
20765,4550,82.19,47635,TRADER_FUNDAMENTAL_11,BUY,47634,TRADER_FUNDAMENTAL_14,1
20766,4550,81.84,47637,TRADER_FUNDAMENTAL_37,BUY,47636,TRADER_RANDOM_04,1
20767,4551,84.49,47639,TRADER_MAO_SMALL_71,BUY,47638,TRADER_FUNDAMENTAL_51,1
20768,4551,84.89,47644,TRADER_FUNDAMENTAL_91,SELL,47642,TRADER_FUNDAMENTAL_72,1
20769,4551,84.95,47648,TRADER_RANDOM_07,SELL,47647,TRADER_FUNDAMENTAL_56,1
20770,4552,85.09,47650,TRADER_FUNDAMENTAL_38,BUY,47649,TRADER_FUNDAMENTAL_43,1
20771,4552,84.95,47654,TRADER_FUNDAMENTAL_97,SELL,47651,TRADER_FUNDAMENTAL_99,1
20772,4552,84.88,47657,TRADER_RANDOM_00,SELL,47646,TRADER_FUNDAMENTAL_57,1
20773,4552,85.02,47660,TRADER_FUNDAMENTAL_96,BUY,47652,TRADER_FUNDAMENTAL_62,1
20774,4553,85.08,47664,TRADER_FUNDAMENTAL_10,SELL,47662,TRADER_FUNDAMENTAL_51,1
20775,4553,85.10,47665,TRADER_RANDOM_05,BUY,47645,TRADER_FUNDAMENTAL_74,1
20776,4553,85.23,47670,TRADER_RANDOM_00,SELL,47668,TRADER_FUNDAMENTAL_78,1
20777,4553,85.34,47671,TRADER_FUNDAMENTAL_72,BUY,47667,TRADER_FUNDAMENTAL_06,1
20779,4553,85.02,47675,TRADER_FUNDAMENTAL_91,SELL,47673,TRADER_FUNDAMENTAL_37,1
20780,4553,84.98,47676,TRADER_FUNDAMENTAL_49,SELL,47659,TRADER_FUNDAMENTAL_92,1
20778,4553,85.04,47674,TRADER_FUNDAMENTAL_23,SELL,47661,TRADER_FUNDAMENTAL_60,1
20781,4553,85.11,47677,TRADER_FUNDAMENTAL_22,BUY,47672,TRADER_FUNDAMENTAL_64,1
20782,4553,85.56,47678,TRADER_RANDOM_06,BUY,47643,TRADER_FUNDAMENTAL_89,1
20783,4553,84.93,47681,TRADER_FUNDAMENTAL_35,SELL,47658,TRADER_FUNDAMENTAL_95,1
20784,4553,85.47,47682,TRADER_MAO_SMALL_10,BUY,47679,TRADER_FUNDAMENTAL_54,1
20785,4554,85.17,47689,TRADER_FUNDAMENTAL_16,SELL,47688,TRADER_FUNDAMENTAL_20,1
20786,4554,85.24,47694,TRADER_MAO_SMALL_44,BUY,47683,TRADER_FUNDAMENTAL_73,1
20787,4554,85.25,47695,TRADER_RANDOM_07,BUY,47685,TRADER_FUNDAMENTAL_93,1
20788,4554,85.17,47696,TRADER_FUNDAMENTAL_66,SELL,47692,TRADER_FUNDAMENTAL_77,1
20789,4554,85.25,47698,TRADER_FUNDAMENTAL_96,BUY,47697,TRADER_FUNDAMENTAL_54,1
20790,4554,85.25,47700,TRADER_FUNDAMENTAL_44,BUY,47699,TRADER_FUNDAMENTAL_61,1
20791,4554,85.14,47701,TRADER_MAO_SMALL_49,SELL,47687,TRADER_FUNDAMENTAL_07,1
20792,4554,84.97,47702,TRADER_MAO_SMALL_52,SELL,47684,TRADER_FUNDAMENTAL_60,1
20793,4555,84.82,47708,TRADER_MAO_SMALL_74,SELL,47653,TRADER_FUNDAMENTAL_83,1
20794,4555,84.85,47710,TRADER_FUNDAMENTAL_00,BUY,47709,TRADER_FUNDAMENTAL_16,1
20795,4555,84.89,47714,TRADER_FUNDAMENTAL_48,BUY,47713,TRADER_FUNDAMENTAL_74,1
20796,4555,84.82,47716,TRADER_RANDOM_07,SELL,47655,TRADER_FUNDAMENTAL_78,1
20797,4555,84.82,47717,TRADER_FUNDAMENTAL_35,SELL,47663,TRADER_FUNDAMENTAL_99,1
20798,4556,84.85,47720,TRADER_FUNDAMENTAL_75,BUY,47715,TRADER_FUNDAMENTAL_39,1
20799,4556,84.97,47723,TRADER_FUNDAMENTAL_19,BUY,47722,TRADER_FUNDAMENTAL_34,1
20800,4556,85.09,47724,TRADER_RANDOM_05,BUY,47712,TRADER_FUNDAMENTAL_50,1
20801,4556,85.10,47729,TRADER_RANDOM_00,BUY,47727,TRADER_FUNDAMENTAL_59,1
20802,4556,85.17,47731,TRADER_FUNDAMENTAL_16,SELL,47730,TRADER_FUNDAMENTAL_03,1
20803,4556,85.20,47732,TRADER_FUNDAMENTAL_05,BUY,47704,TRADER_FUNDAMENTAL_62,1
20804,4556,85.03,47734,TRADER_FUNDAMENTAL_23,SELL,47725,TRADER_FUNDAMENTAL_58,1
20805,4556,85.21,47735,TRADER_FUNDAMENTAL_37,BUY,47726,TRADER_FUNDAMENTAL_65,1
20806,4556,84.82,47737,TRADER_MAO_SMALL_05,SELL,47705,TRADER_FUNDAMENTAL_58,1
20807,4556,84.82,47738,TRADER_FUNDAMENTAL_91,SELL,47736,TRADER_FUNDAMENTAL_67,1
20808,4556,85.24,47740,TRADER_MAO_SMALL_24,BUY,47707,TRADER_FUNDAMENTAL_02,1
20809,4556,84.95,47742,TRADER_RANDOM_02,SELL,47739,TRADER_FUNDAMENTAL_22,1
20810,4556,84.80,47743,TRADER_RANDOM_07,SELL,47711,TRADER_FUNDAMENTAL_04,1
20811,4556,84.94,47746,TRADER_RANDOM_04,BUY,47745,TRADER_FUNDAMENTAL_73,1
20812,4557,84.76,47747,TRADER_FUNDAMENTAL_97,SELL,47718,TRADER_FUNDAMENTAL_42,1
20813,4557,84.94,47754,TRADER_FUNDAMENTAL_30,BUY,47751,TRADER_FUNDAMENTAL_15,1
20814,4557,84.96,47755,TRADER_RANDOM_03,BUY,47748,TRADER_FUNDAMENTAL_31,1
20815,4557,85.26,47756,TRADER_FUNDAMENTAL_67,BUY,47741,TRADER_FUNDAMENTAL_71,1
20816,4557,84.93,47757,TRADER_MAO_SMALL_34,SELL,47752,TRADER_FUNDAMENTAL_08,1
20817,4557,84.90,47758,TRADER_MAO_SMALL_35,SELL,47750,TRADER_FUNDAMENTAL_80,1
20818,4557,85.21,47761,TRADER_FUNDAMENTAL_52,SELL,47760,TRADER_FUNDAMENTAL_95,1
20819,4557,85.22,47765,TRADER_RANDOM_06,BUY,47763,TRADER_FUNDAMENTAL_84,1
20820,4557,85.27,47767,TRADER_MAO_SMALL_58,BUY,47733,TRADER_FUNDAMENTAL_27,1
20821,4557,85.27,47768,TRADER_RANDOM_08,BUY,47762,TRADER_FUNDAMENTAL_49,1
20822,4557,85.31,47769,TRADER_RANDOM_01,BUY,47693,TRADER_FUNDAMENTAL_26,1
20823,4557,85.19,47770,TRADER_RANDOM_02,SELL,47759,TRADER_FUNDAMENTAL_86,1
20824,4557,85.38,47773,TRADER_MAO_SMALL_09,BUY,47691,TRADER_FUNDAMENTAL_84,1
20825,4557,85.39,47774,TRADER_FUNDAMENTAL_42,BUY,47728,TRADER_FUNDAMENTAL_21,1
20826,4557,85.14,47775,TRADER_FUNDAMENTAL_46,SELL,47766,TRADER_FUNDAMENTAL_92,1
20827,4558,85.09,47779,TRADER_FUNDAMENTAL_98,SELL,47777,TRADER_FUNDAMENTAL_32,1
20828,4558,85.11,47782,TRADER_FUNDAMENTAL_04,BUY,47776,TRADER_FUNDAMENTAL_41,1
20829,4558,84.99,47784,TRADER_RANDOM_00,SELL,47764,TRADER_FUNDAMENTAL_60,1
20830,4558,84.92,47785,TRADER_MAO_SMALL_41,SELL,47780,TRADER_FUNDAMENTAL_83,1
20831,4558,85.00,47787,TRADER_FUNDAMENTAL_85,BUY,47783,TRADER_FUNDAMENTAL_64,1
20832,4558,84.96,47789,TRADER_FUNDAMENTAL_66,SELL,47786,TRADER_FUNDAMENTAL_67,1
20833,4558,85.15,47795,TRADER_FUNDAMENTAL_73,SELL,47790,TRADER_FUNDAMENTAL_60,1
20834,4559,85.19,47799,TRADER_FUNDAMENTAL_02,SELL,47797,TRADER_FUNDAMENTAL_24,1
20835,4559,85.10,47800,TRADER_MAO_SMALL_59,SELL,47796,TRADER_FUNDAMENTAL_78,1
20836,4559,85.21,47801,TRADER_FUNDAMENTAL_30,BUY,47794,TRADER_FUNDAMENTAL_43,1
20837,4559,85.09,47802,TRADER_MAO_SMALL_64,SELL,47791,TRADER_FUNDAMENTAL_57,1
20838,4559,84.88,47803,TRADER_MAO_SMALL_08,SELL,47749,TRADER_RANDOM_05,1
20839,4559,85.10,47806,TRADER_RANDOM_07,SELL,47805,TRADER_RANDOM_06,1
20840,4559,85.09,47807,TRADER_FUNDAMENTAL_43,SELL,47804,TRADER_FUNDAMENTAL_92,1
20842,4560,85.26,47810,TRADER_FUNDAMENTAL_24,BUY,47788,TRADER_FUNDAMENTAL_18,1
20841,4560,85.04,47809,TRADER_MAO_SMALL_71,SELL,47808,TRADER_FUNDAMENTAL_47,1
20843,4560,84.85,47819,TRADER_FUNDAMENTAL_23,SELL,47813,TRADER_FUNDAMENTAL_10,1
20844,4560,84.85,47821,TRADER_FUNDAMENTAL_91,SELL,47817,TRADER_FUNDAMENTAL_77,1
20845,4561,84.87,47826,TRADER_RANDOM_03,BUY,47816,TRADER_FUNDAMENTAL_41,1
20846,4561,84.82,47828,TRADER_FUNDAMENTAL_98,SELL,47818,TRADER_FUNDAMENTAL_88,1
20847,4561,84.79,47829,TRADER_RANDOM_05,SELL,47825,TRADER_FUNDAMENTAL_12,1
20848,4561,84.87,47832,TRADER_FUNDAMENTAL_28,BUY,47827,TRADER_FUNDAMENTAL_40,1
20849,4561,84.77,47834,TRADER_FUNDAMENTAL_55,SELL,47753,TRADER_FUNDAMENTAL_99,1
20850,4561,84.90,47835,TRADER_FUNDAMENTAL_53,BUY,47811,TRADER_FUNDAMENTAL_31,1
20851,4561,84.78,47841,TRADER_FUNDAMENTAL_66,SELL,47839,TRADER_FUNDAMENTAL_08,1
20852,4561,84.77,47846,TRADER_RANDOM_07,SELL,47798,TRADER_FUNDAMENTAL_58,1
20853,4561,84.84,47847,TRADER_MAO_SMALL_13,BUY,47837,TRADER_FUNDAMENTAL_26,1
20854,4561,84.77,47848,TRADER_FUNDAMENTAL_69,SELL,47824,TRADER_FUNDAMENTAL_76,1
20855,4562,84.84,47852,TRADER_RANDOM_05,BUY,47850,TRADER_FUNDAMENTAL_34,1
20856,4562,84.77,47853,TRADER_FUNDAMENTAL_16,SELL,47840,TRADER_FUNDAMENTAL_09,1
20857,4562,84.93,47855,TRADER_FUNDAMENTAL_82,BUY,47823,TRADER_FUNDAMENTAL_11,1
20858,4562,84.82,47856,TRADER_FUNDAMENTAL_14,SELL,47854,TRADER_FUNDAMENTAL_75,1
20859,4562,84.96,47858,TRADER_FUNDAMENTAL_77,BUY,47831,TRADER_FUNDAMENTAL_02,1
20860,4562,84.92,47860,TRADER_MAO_SMALL_10,SELL,47859,TRADER_FUNDAMENTAL_53,1
20861,4562,84.96,47861,TRADER_MAO_SMALL_67,BUY,47849,TRADER_FUNDAMENTAL_90,1
20862,4562,85.01,47863,TRADER_MAO_SMALL_38,BUY,47820,TRADER_FUNDAMENTAL_33,1
20863,4562,84.88,47864,TRADER_RANDOM_07,SELL,47862,TRADER_FUNDAMENTAL_44,1
20864,4562,84.85,47865,TRADER_RANDOM_01,SELL,47857,TRADER_FUNDAMENTAL_85,1
20865,4563,85.01,47869,TRADER_FUNDAMENTAL_82,BUY,47844,TRADER_FUNDAMENTAL_71,1
20866,4563,84.99,47870,TRADER_MAO_SMALL_44,SELL,47866,TRADER_FUNDAMENTAL_42,1
20867,4563,85.02,47875,TRADER_MAO_SMALL_00,BUY,47815,TRADER_RANDOM_00,1
20868,4563,85.06,47877,TRADER_MAO_SMALL_29,BUY,47833,TRADER_FUNDAMENTAL_13,1
20869,4563,85.21,47881,TRADER_RANDOM_01,BUY,47851,TRADER_FUNDAMENTAL_65,1
20870,4564,85.27,47886,TRADER_FUNDAMENTAL_80,BUY,47814,TRADER_FUNDAMENTAL_65,1
20872,4564,85.37,47888,TRADER_FUNDAMENTAL_82,BUY,47792,TRADER_FUNDAMENTAL_39,1
20871,4564,85.34,47887,TRADER_FUNDAMENTAL_93,BUY,47812,TRADER_FUNDAMENTAL_29,1
20873,4564,85.18,47890,TRADER_RANDOM_00,SELL,47884,TRADER_FUNDAMENTAL_75,1
20874,4564,85.26,47891,TRADER_FUNDAMENTAL_04,BUY,47889,TRADER_RANDOM_08,1
20875,4564,85.39,47894,TRADER_FUNDAMENTAL_99,BUY,47778,TRADER_FUNDAMENTAL_34,1
20876,4564,85.39,47895,TRADER_FUNDAMENTAL_53,BUY,47686,TRADER_RANDOM_05,1
