1800201,67.11,67.11
1802001,67.06,67.11
1802001,67.06,67.11
1802201,67.11,67.11
1802401,67.06,67.11
1802401,67.06,67.10
1802601,67.09,67.10
1803201,67.07,67.10
1803201,67.09,67.10
1803401,67.07,67.09
1803401,67.08,67.10
1803601,67.07,67.08
1803801,67.07,67.10
1803801,66.96,67.10
1804001,67.09,67.10
1805001,67.05,67.10
1805201,67.05,0.00
1805201,67.69,0.00
1805201,67.05,0.00
1805401,68.09,0.00
1805601,68.03,0.00
1805801,68.03,68.31
1805801,67.97,68.29
1806001,67.52,68.25
1806201,67.48,68.25
1806201,67.47,67.87
1806401,67.87,67.87
1806801,67.81,67.87
1807001,67.87,67.87
1807201,67.81,67.87
1807401,67.81,0.00
1807401,67.74,68.06
1807601,67.74,67.80
1808001,67.63,67.80
1808001,67.60,67.80
1808201,67.80,67.80
1808201,67.60,67.80
1808401,67.60,0.00
1808401,68.58,68.59
1808601,68.37,68.59
1808801,68.43,68.54
1808801,0.00,68.54
1809001,0.00,63.11
1809201,63.11,63.11
1809601,62.92,63.11
1809801,62.73,63.11
1809801,62.73,0.00
1810001,68.74,0.00
1810001,68.65,0.00
1810201,68.57,0.00
1810201,68.57,69.06
1810401,68.59,69.06
1810401,69.06,69.06
1810601,69.06,0.00
1810601,69.50,69.89
1810801,0.00,69.50
1810801,0.00,62.96
1810801,61.98,62.96
1811001,61.98,62.78
1811001,62.78,62.78
1811801,0.00,62.78
1811801,0.00,61.86
1812201,0.00,61.13
1812201,61.13,61.13
1813401,61.04,61.13
1813401,0.00,61.04
1813601,60.66,60.73
1813801,0.00,60.66
1813801,60.42,60.73
1814001,60.52,60.73
1814001,60.73,60.73
1814201,60.60,60.73
1814401,60.59,60.73
1814601,60.64,60.73
1814801,60.59,60.73
1814801,60.67,60.73
1815001,0.00,60.73
1815201,59.93,60.73
1815401,59.93,60.40
1815601,60.40,60.40
1815601,60.11,60.40
1815801,60.32,60.40
1815801,60.16,60.40
1816201,60.22,60.40
1816401,60.40,60.40
1816601,60.22,60.40
1816601,60.40,60.40
1817001,60.22,60.40
1817201,60.14,60.22
1817201,60.18,60.22
1817401,60.14,60.22
1817401,60.22,0.00
1817601,60.22,69.79
1817601,69.79,69.79
1818401,0.00,69.79
1818401,0.00,0.00
1818401,70.24,0.00
1818601,70.27,0.00
1818601,71.11,0.00
1818801,70.60,0.00
1819001,71.14,71.14
1819401,0.00,71.14
1819601,68.95,70.18
1819801,0.00,69.69
1820001,69.69,69.69
1820001,69.55,69.69
1820201,68.93,69.55
1820201,68.93,69.58
1820401,69.22,69.25
1820401,69.25,69.25
1821001,0.00,69.25
1821201,69.25,69.25
1821201,0.00,69.25
1821401,68.70,69.25
1821401,0.00,68.70
1821601,68.36,0.00
1821601,72.06,0.00
1821601,68.36,0.00
1821801,71.61,0.00
1822001,71.61,73.24
1822001,72.24,72.97
1822201,72.90,72.97
1822401,72.91,72.97
1822401,72.90,72.91
1822601,72.79,72.91
1822801,72.24,72.97
1823001,72.34,72.77
1823201,72.34,0.00
1823401,74.19,0.00
1823601,0.00,0.00
1823801,0.00,67.86
1823801,67.86,67.86
1824201,67.86,0.00
1824401,67.86,68.63
1824401,68.55,68.63
1824601,68.63,68.63
1825601,68.63,0.00
1825801,69.76,69.99
1826201,68.63,69.95
1826201,68.63,69.43
1826401,0.00,69.43
1826401,67.60,69.43
1826401,68.29,69.43
1826601,68.26,69.43
1826601,67.92,69.43
1826801,68.30,68.51
1826801,0.00,68.51
1827001,0.00,67.26
1827001,67.26,67.26
1828201,67.26,0.00
1828201,69.38,0.00
1828201,69.38,70.37
1828401,70.34,70.37
1828401,70.15,70.37
1828601,69.54,0.00
1828801,69.54,69.70
1828801,69.70,69.70
1829801,69.70,0.00
1830201,69.70,70.26
1830401,69.70,69.79
1830601,69.79,69.79
1830601,69.70,69.79
1830801,69.79,69.79
1831001,0.00,69.79
1831201,67.93,69.79
1831401,67.13,67.93
1831401,67.67,67.86
1831601,67.86,67.86
1832001,67.74,67.86
1832401,67.86,67.86
1837401,67.86,0.00
1837601,67.86,70.95
1837801,70.82,70.95
1838001,70.78,70.95
1838001,70.73,70.78
1838201,70.73,70.90
1838401,70.90,70.90
1838601,70.73,70.90
1838601,70.90,70.90
1838801,70.73,70.90
1838801,70.90,70.90
1840001,0.00,70.90
1840201,66.60,67.07
1840201,67.06,67.07
1840401,66.81,67.07
1840601,67.06,67.07
1840801,66.81,67.07
1840801,66.75,66.81
1841001,66.81,67.07
1841001,66.85,0.00
1841201,66.85,71.14
1841201,71.14,71.14
1841601,66.85,71.14
1841601,66.85,70.86
1841801,70.86,70.86
1842201,0.00,70.86
1842401,0.00,65.56
1842601,65.56,65.56
1846201,0.00,65.56
1846401,65.56,65.56
1846601,65.49,65.56
1846801,65.56,65.56
1846801,65.49,65.56
1847001,65.49,65.56
1847001,65.44,65.56
1847201,65.56,65.56
1847401,65.44,65.56
1847401,65.33,65.56
1847601,65.33,65.55
1847801,65.55,65.55
1848401,65.33,65.55
1848801,65.55,65.55
1849801,0.00,65.55
1850001,64.96,65.55
1850001,64.89,65.55
1850201,65.16,65.55
1850201,64.89,65.55
1850401,64.70,65.55
1850401,0.00,65.55
1850601,0.00,64.05
1850601,64.05,64.05
1850801,63.56,64.05
1851001,63.56,63.59
1851001,63.59,63.59
1851201,0.00,63.59
1851401,63.59,63.59
1852201,63.45,63.59
1852401,63.33,63.50
1852601,63.50,63.50
1852801,0.00,63.50
1852801,0.00,62.28
1853001,62.28,62.28
1857401,62.28,0.00
1857401,72.00,0.00
1857401,72.00,72.83
1857601,72.00,72.70
1857801,0.00,72.02
1857801,61.60,62.12
1858001,0.00,61.84
1858001,61.38,61.84
1858201,61.84,61.84
1858401,61.38,61.84
1858401,61.26,61.84
1858601,61.26,61.47
1858801,61.47,61.47
1859401,0.00,61.47
1859601,60.69,61.47
1859601,60.93,61.26
1859801,61.26,61.26
1860401,61.26,61.56
1860401,0.00,61.56
1860601,61.03,61.56
1860601,61.03,0.00
1860801,72.54,72.91
1861001,72.91,72.91
1861001,72.82,72.91
1861201,72.91,72.91
1861401,72.82,72.91
1861601,72.69,72.91
1861601,0.00,72.91
1861801,60.88,61.02
1861801,60.65,61.02
1862001,60.92,61.02
1862201,60.86,61.02
1862201,60.75,61.02
1862401,61.02,61.02
1862401,60.75,61.02
1862601,60.65,60.75
1862801,60.63,61.02
1862801,60.55,61.02
1863001,61.02,61.02
1863001,60.55,61.02
1863201,60.55,60.99
1863201,60.55,60.82
1863401,60.82,60.82
1863401,60.82,0.00
1863601,60.82,72.60
1863601,72.59,72.60
1864401,72.59,72.73
1864601,72.73,72.73
1864801,0.00,72.73
1864801,60.49,72.73
1865001,60.12,72.73
1865001,59.82,60.59
1865201,59.82,60.11
1865201,59.99,60.11
1865401,60.10,60.11
1865601,60.10,60.11
1865601,60.11,60.11
1866001,60.10,60.11
1866201,60.10,60.11
1866201,60.11,60.11
1866401,60.10,60.11
1866401,60.11,60.11
1866801,60.06,60.11
1867001,60.11,60.11
1867401,60.11,0.00
1867601,0.00,0.00
1867601,59.74,0.00
1867601,0.00,0.00
1867801,60.30,0.00
1867801,60.06,0.00
1868001,60.26,0.00
1868201,60.26,60.53
1868201,60.06,60.27
1868401,59.97,60.27
1868401,60.02,60.27
1868601,60.03,60.27
1868801,60.02,60.27
1868801,59.89,60.02
1869001,59.90,60.08
1869201,59.89,60.08
1869401,59.85,60.08
1869601,60.08,60.08
1869801,59.99,0.00
1869801,60.08,0.00
1870001,59.61,0.00
1870001,60.19,0.00
1870201,60.19,60.23
1870201,60.23,60.23
1870401,60.19,60.23
1870601,59.99,60.23
1870601,60.23,60.23
1870801,60.15,60.23
1871201,60.23,60.23
1872201,0.00,60.23
1872201,0.00,59.90
1872201,0.00,59.59
1872401,0.00,59.37
1872401,59.36,59.37
1872801,59.37,59.37
1873401,59.37,0.00
1873601,59.37,60.16
1874001,60.16,60.16
1874001,0.00,60.16
1874201,59.77,60.16
1874201,59.77,59.77
1874401,59.27,59.77
1874401,59.27,59.52
1874601,59.06,59.52
1874601,59.38,59.52
1874801,59.52,59.52
1874801,59.38,59.52
1875001,0.00,59.52
1875201,0.00,58.10
1875201,58.10,58.10
1876601,58.10,0.00
1876801,58.10,60.88
1877001,60.10,60.21
1877001,60.21,60.21
1877201,60.21,60.25
1877401,60.25,60.25
1879001,0.00,60.25
1879001,0.00,59.96
1879201,0.00,59.65
1879401,59.65,59.65
1880401,59.65,0.00
1880401,59.65,61.84
1880401,61.74,61.84
1880601,61.84,61.84
1881801,61.84,0.00
1882001,0.00,61.84
1882201,0.00,58.77
1882401,58.77,58.77
1883601,58.70,58.77
1883801,58.69,58.77
1884001,58.77,58.77
1884801,58.77,0.00
1885001,61.42,61.62
1885001,61.62,61.62
1885601,61.62,0.00
1885601,0.00,0.00
1885801,57.82,57.93
1886001,57.93,57.93
1887601,0.00,57.93
1887601,57.65,57.93
1887801,57.65,57.93
1888001,56.87,57.93
1888201,57.72,57.93
1888401,0.00,57.93
1888401,0.00,57.09
1888601,0.00,56.60
1888601,56.60,56.60
1888801,0.00,56.60
1888801,56.51,56.60
1889001,56.51,56.60
1889201,56.60,56.60
1889201,0.00,0.00
1889401,56.52,0.00
1889401,55.90,0.00
1889601,56.38,0.00
1889601,55.99,56.38
1889801,56.38,0.00
1890201,56.38,56.88
1890201,56.88,56.88
1890401,0.00,56.88
1890601,56.77,56.88
1890601,56.71,56.88
1890801,56.72,56.88
1891001,56.73,0.00
1891201,56.73,57.18
1891201,56.73,56.84
1891401,56.84,56.84
1892401,0.00,56.84
1892401,0.00,56.25
1892401,0.00,55.44
1892601,55.44,55.44
1893601,0.00,55.44
1893601,55.32,55.44
1893601,0.00,55.44
1893801,55.32,55.44
1894001,55.44,55.44
1894001,55.35,55.44
1894201,55.44,55.44
1894401,55.39,55.44
1894601,55.44,55.44
1894801,55.44,0.00
1895001,55.44,56.32
1895201,56.32,0.00
1895201,56.53,57.25
1895401,57.09,57.25
1895401,56.45,57.25
1895601,56.45,56.71
1895601,56.71,56.71
1896601,56.66,56.71
1896801,56.50,56.66
1897001,56.45,56.66
1897201,0.00,56.71
1897401,56.39,0.00
1897601,56.39,57.51
1897801,57.51,57.51
1898001,57.03,57.51
1898201,56.89,57.51
1898401,56.80,56.89
1898401,56.80,56.86
1898601,56.58,56.86
1898601,56.86,56.86
1898801,56.58,56.86
1898801,56.86,56.86
1899801,56.86,0.00
1900001,0.00,0.00
1900201,56.09,56.19
1900201,56.19,56.19
1900401,56.09,56.19
1900401,55.97,56.19
1900601,55.74,56.17
1900601,56.17,56.17
1900801,55.82,56.17
1901001,55.82,56.15
1901201,56.15,56.15
1901201,55.84,56.15
1901401,55.82,55.84
1901601,0.00,55.84
1901601,55.78,55.84
1901801,55.20,55.78
1901801,55.44,55.84
1902001,55.44,55.54
1902001,55.44,55.46
1902201,55.46,55.46
1902801,55.44,55.46
1902801,0.00,55.46
1903001,0.00,54.62
1903001,54.62,54.62
1903201,0.00,54.62
1903201,54.08,54.43
1903401,54.08,54.34
1903401,54.08,54.16
1903601,54.16,54.16
1903601,54.08,54.16
1903801,54.16,54.16
1906401,0.00,54.16
1906401,53.46,54.16
1906401,0.00,54.16
1906601,0.00,54.07
1906801,54.07,54.07
1907401,54.07,0.00
1907601,56.72,56.82
1907601,54.07,56.72
1907801,56.27,56.82
1907801,56.35,56.65
1908001,56.65,56.65
1908801,56.65,0.00
1909001,56.64,0.00
1909201,0.00,56.64
1909201,56.46,0.00
1909401,56.67,0.00
1909601,56.78,0.00
1909601,57.28,0.00
1909801,57.33,0.00
1910001,57.28,0.00
1910001,0.00,57.45
1910201,0.00,56.49
1910201,0.00,56.35
1910401,56.35,56.35
1910401,0.00,56.35
1910601,55.84,56.35
1910801,55.84,0.00
1910801,57.27,57.71
1911001,57.10,57.71
1911001,57.10,57.25
1911201,55.84,57.25
1911201,55.84,56.82
1911401,0.00,56.82
1911401,0.00,55.93
1911601,55.93,55.93
1912001,55.93,55.93
1912401,0.00,55.93
1912601,55.77,55.93
1912801,55.93,0.00
1912801,55.93,58.27
1912801,58.11,58.27
1913001,57.19,58.27
1913001,57.74,58.27
1913401,57.83,58.27
1913601,57.74,58.27
1913601,57.74,58.09
1913801,58.03,58.09
1913801,58.09,58.09
1914001,0.00,58.09
1914201,55.75,56.32
1914601,55.80,56.21
1914601,55.87,56.21
1914801,56.06,56.21
1914801,56.19,56.21
1915001,56.06,56.21
1915001,56.01,56.21
1915201,56.00,56.01
1915201,56.00,56.21
1915401,56.00,56.11
1915601,55.93,56.11
1915601,56.11,56.11
1915801,55.93,56.11
1916001,56.11,56.11
1916601,0.00,56.11
1916801,55.26,56.04
1916801,55.26,56.01
1917001,55.27,56.01
1917001,55.64,56.01
1917201,55.86,56.01
1917401,56.01,56.01
1917401,55.95,56.01
1917601,54.60,56.01
1917801,56.01,56.01
1918201,56.00,56.01
1918201,56.01,56.01
1918401,56.01,56.32
1918401,56.01,0.00
1918401,56.61,0.00
1918601,56.58,0.00
1918801,56.58,56.69
1918801,56.54,56.58
1919001,56.33,56.54
1919001,56.33,56.58
1919201,56.37,56.45
1919201,56.43,56.45
1919401,56.45,56.45
1919601,56.43,56.45
1919801,56.37,56.43
1919801,56.33,56.43
1920001,56.33,56.45
1920201,56.29,0.00
1920201,56.46,56.57
1920401,56.57,56.57
1923401,0.00,56.57
1923601,54.00,54.77
1923801,54.47,54.77
1924001,54.77,54.77
1924201,54.74,54.77
1924201,54.47,54.74
1924401,54.43,54.56
1924601,54.48,54.56
1924801,0.00,54.48
1924801,0.00,53.85
1925001,53.52,53.70
1925001,53.52,53.70
1925201,53.52,53.69
1925401,53.69,53.69
1927001,0.00,53.69
1927201,0.00,53.35
1927201,52.67,52.91
1927401,52.91,52.91
1929401,52.91,0.00
1929601,57.12,0.00
1929601,57.60,0.00
1929801,57.65,0.00
1930001,57.92,0.00
1930001,58.62,0.00
1930201,58.04,0.00
1930201,58.67,0.00
1930401,58.67,59.11
1930601,58.75,59.11
1930601,58.71,59.11
1930801,59.11,59.11
1931801,59.11,0.00
1931801,59.42,59.66
1932001,59.43,59.66
1932001,59.66,59.66
1932201,59.47,59.66
1932401,59.47,59.48
1932601,59.43,59.47
1932601,59.43,59.48
1932801,0.00,59.48
1932801,52.35,59.48
1933201,52.35,52.76
1933401,52.76,0.00
1933401,60.41,0.00
1933601,60.41,60.69
1933601,60.05,60.41
1933801,60.00,60.41
1933801,60.00,60.36
1934201,60.36,60.36
1934201,60.36,0.00
1934401,60.52,61.12
1934401,61.12,61.12
1934801,60.73,61.12
1935001,60.73,60.79
1935001,60.79,60.79
1935401,0.00,60.79
1935401,0.00,51.74
1935801,51.74,51.74
1936801,0.00,51.74
1936801,51.52,51.74
1937001,51.74,51.74
1937401,51.52,51.74
1937601,51.30,51.74
1937801,51.45,0.00
1937801,61.92,0.00
1937801,51.45,0.00
1938001,51.45,61.96
1938201,61.96,61.96
1938201,61.33,61.96
1938401,61.33,61.52
1938401,61.52,61.52
1939001,61.67,61.93
1939201,61.93,61.93
1939201,61.90,61.93
1939401,61.93,61.93
1939401,61.90,61.93
1939601,61.85,61.93
1939601,61.90,61.93
1939801,61.74,61.93
1939801,61.73,61.93
1940001,61.67,61.93
1940201,61.67,61.83
1940401,61.59,61.83
1940401,61.52,61.59
1940801,61.52,61.83
1940801,61.83,61.83
1941001,61.52,61.83
1941201,61.52,61.54
1941401,61.54,61.54
1941401,61.54,61.68
1941601,0.00,61.68
1941601,0.00,51.48
1941601,51.25,51.48
1941801,51.18,51.48
1941801,0.00,51.18
1942001,0.00,51.11
1942201,0.00,50.81
1942201,0.00,50.72
1942401,50.72,50.72
1943001,50.72,0.00
1943001,62.96,0.00
1943001,50.72,0.00
1943201,63.38,0.00
1943201,62.69,63.38
1943401,62.69,63.34
1943601,50.72,62.69
1943601,50.72,0.00
1943801,50.72,63.69
1944001,50.72,63.39
1944001,63.38,63.39
1944201,63.39,63.39
1945601,0.00,63.39
1945601,0.00,50.65
1945801,50.65,50.65
1945801,50.36,50.65
1946001,0.00,50.36
1946201,49.94,50.65
1946201,50.61,50.65
1946401,50.31,50.65
1946401,49.94,50.65
1946601,50.27,50.65
1946601,49.94,50.65
1946801,50.54,50.65
1946801,50.08,50.65
1947001,50.63,50.65
1947201,50.65,50.65
1947801,50.63,50.65
1947801,50.65,50.65
1948001,50.62,50.65
1948201,50.65,50.65
1948401,50.61,50.65
1948601,50.59,50.65
1948601,50.53,50.65
1948801,50.63,50.65
1948801,50.53,50.63
1949001,50.56,50.65
1949001,50.53,50.65
1949201,50.59,50.65
1949201,50.53,50.65
1949401,50.65,50.65
1949801,50.40,50.65
1949801,50.55,0.00
1950001,50.55,63.95
1950001,63.95,63.95
1950201,63.95,0.00
1950401,65.52,65.70
1950401,63.95,65.52
1950601,63.95,65.70
1950801,65.16,65.70
1951001,65.70,65.70
1952601,65.51,65.70
1952801,65.51,65.70
1952801,65.70,65.70
1953001,65.51,65.70
1953201,65.70,65.70
1953401,65.70,0.00
1953401,66.34,0.00
1953601,66.73,0.00
1953801,66.34,67.22
1953801,66.34,66.39
1954001,66.39,66.39
1954201,0.00,66.39
1954401,49.63,49.78
1954401,0.00,49.78
1954601,49.78,49.78
1955201,49.78,0.00
1955401,0.00,0.00
1955401,49.53,0.00
1955601,49.61,0.00
1955801,49.53,0.00
1955801,49.73,0.00
1956001,0.00,50.02
1956001,48.75,0.00
1956201,50.33,50.41
1956201,48.75,50.33
1956401,48.75,50.26
1956401,50.26,50.26
1956801,49.94,50.26
1956801,49.94,50.24
1957001,49.94,50.10
1957001,50.06,50.10
1957201,49.91,50.10
1957401,50.10,50.10
1957401,0.00,50.10
1957601,0.00,48.80
1957601,0.00,48.52
1957801,0.00,48.36
1957801,48.36,48.36
1958001,0.00,48.36
1958001,47.95,48.36
1958201,47.95,48.33
1958201,47.95,0.00
1958201,0.00,0.00
1958401,47.62,48.00
1958401,0.00,47.89
1958601,47.70,47.89
1958601,47.70,47.76
1958801,47.58,47.76
1958801,47.76,47.76
1959001,47.58,47.76
1959201,47.54,47.76
1959401,47.54,47.63
1959401,47.45,47.63
1959601,47.45,47.53
1959601,47.53,47.53
1960201,0.00,47.53
1960401,0.00,47.33
1960801,47.14,0.00
1960801,47.14,48.42
1960801,47.69,48.42
1961001,48.42,48.42
1961001,48.08,48.42
1961201,0.00,48.42
1961401,0.00,47.14
1961601,47.14,47.14
1962001,47.14,0.00
1962201,49.26,0.00
1962201,48.50,0.00
1962401,0.00,0.00
1962401,46.73,47.57
1962601,46.73,47.47
1962801,0.00,0.00
1963001,46.41,0.00
1963201,46.94,46.98
1963201,0.00,0.00
1963401,0.00,46.47
1963601,0.00,46.08
1963601,46.08,46.08
1965601,0.00,46.08
1965801,45.59,45.85
1965801,45.61,45.85
1966201,45.59,45.85
1966401,45.59,45.62
1966401,45.45,45.59
1966601,45.26,45.59
1966601,45.50,45.59
1966801,45.50,45.58
1966801,45.58,45.58
1968201,45.50,45.58
1968401,45.58,45.58
1970201,0.00,45.58
1970201,0.00,45.32
1970201,0.00,44.73
1970401,0.00,44.72
1970401,44.72,44.72
1974001,0.00,44.72
1974001,44.36,44.72
1974201,44.36,44.51
1974401,0.00,44.51
1974401,44.05,44.28
1974601,44.10,44.28
1974601,44.16,44.24
1974801,44.24,44.24
1975201,44.24,0.00
1975401,47.21,0.00
1975401,46.90,0.00
1975601,46.99,47.04
1975801,47.04,47.04
1975801,0.00,47.04
1975801,47.04,47.04
1977001,47.03,47.04
1977201,46.87,0.00
1977401,47.23,47.43
1977601,46.87,47.43
1977601,46.87,47.31
1977801,0.00,47.31
1978001,0.00,46.83
1978001,46.33,46.71
1978201,0.00,46.33
1978401,0.00,46.66
1978401,46.00,46.41
1978601,46.00,46.28
1978601,46.28,46.28
1982201,46.28,0.00
1982201,46.28,47.66
1982401,47.66,0.00
1982401,47.66,48.09
1982601,48.09,0.00
1982801,48.09,48.78
1983001,48.78,48.78
1984401,0.00,48.78
1984401,0.00,45.68
1984601,45.68,45.68
1984601,45.68,0.00
1984801,45.68,49.11
1985001,49.11,49.11
1985401,49.11,0.00
1985401,50.14,50.21
1985601,49.61,50.21
1985601,49.75,50.01
1985801,49.75,50.00
1985801,49.75,49.99
1986001,49.99,49.99
1986401,49.75,49.99
1986401,49.75,0.00
1986801,49.64,49.92
1987001,49.92,49.92
1987401,49.92,0.00
1987401,49.97,0.00
1987601,49.97,50.36
1987601,0.00,50.36
1987801,45.60,45.81
1987801,45.56,45.81
1988001,45.81,45.81
1988001,45.60,45.81
1988201,45.72,45.81
1988401,45.72,45.77
1988601,45.60,45.77
1988601,45.62,45.77
1988801,45.60,45.77
1989001,45.77,45.77
1989001,45.60,45.77
1989201,45.60,45.77
1989401,45.56,45.77
1989601,45.77,45.77
1990001,45.74,45.77
1990201,45.74,45.76
1990201,45.76,45.76
1990401,45.76,45.76
1990401,45.74,45.76
1990601,45.73,45.76
1990601,45.76,45.76
1991601,45.76,0.00
1991801,50.60,50.76
1991801,50.37,50.76
1992001,50.76,50.76
1992201,50.40,50.76
1992401,50.40,50.40
1992601,50.40,50.40
1992801,0.00,0.00
1993001,0.00,50.48
1993201,0.00,50.41
1993401,50.41,50.41
1993801,50.41,0.00
1993801,51.27,0.00
1994001,51.27,51.42
1994201,51.19,51.27
1994201,51.19,51.42
1994401,51.42,51.42
1994401,50.81,51.42
1994601,49.87,51.42
1994601,50.79,51.42
1994801,50.79,50.81
1995001,50.81,50.81
1996801,50.81,0.00
1997001,51.83,0.00
1997001,0.00,0.00
1997001,0.00,51.36
1997201,0.00,51.33
1997201,51.33,51.33
1999401,0.00,51.33
1999401,0.00,51.02
1999401,0.00,50.96
1999601,50.96,50.96
2000601,0.00,50.96
2000801,50.96,50.96
2001801,50.85,50.96
2002001,50.81,0.00
2002001,50.81,51.16
2002201,51.16,51.16
2002201,50.81,51.16
2002401,50.92,51.16
2002401,50.81,51.16
2002601,51.16,51.16
2002801,51.11,51.16
2003001,51.16,51.16
2003201,51.16,0.00
2003201,51.16,51.32
2003401,51.32,51.32
2003601,0.00,51.32
2003601,0.00,0.00
2003601,51.69,0.00
2004001,51.54,0.00
2004001,51.61,0.00
2004201,51.36,51.61
2004201,51.36,51.50
2004401,51.50,51.50
2004801,50.86,51.50
2005001,51.50,51.50
2005201,0.00,50.49
2005401,50.49,50.49
2006401,50.49,0.00
2006601,51.89,0.00
2006601,51.74,52.14
2006801,51.80,52.14
2007001,52.12,52.14
2007001,51.80,52.14
2007201,52.14,0.00
2007201,52.14,52.36
2007401,52.36,52.36
2009001,52.36,52.40
2009001,52.40,52.40
2009801,0.00,52.40
2010001,50.05,50.61
2010201,50.05,50.57
2010201,50.57,50.57
2010401,50.05,50.57
2010601,50.57,50.57
2010601,50.11,50.57
2010801,50.41,50.57
2010801,50.41,50.55
2011001,50.55,50.55
2011001,50.41,50.55
2011201,50.23,50.55
2011401,50.11,50.55
2011401,50.11,50.11
2011801,50.11,50.11
2011801,50.05,50.11
2012201,49.87,50.05
2012401,0.00,50.05
2012401,0.00,49.67
2012801,0.00,49.19
2012801,49.19,49.19
2013801,0.00,49.19
2014001,49.19,49.19
2014201,48.87,49.19
2014201,49.19,49.19
2014801,48.87,49.19
2015001,49.19,49.19
2015001,48.87,49.19
2015201,49.19,49.19
2015401,48.89,49.19
2015601,49.19,49.19
2015801,49.18,0.00
2015801,49.12,0.00
2015801,48.89,0.00
2016001,48.87,0.00
2016001,48.98,0.00
2016201,49.15,49.33
2016201,48.98,49.33
2016401,48.98,49.04
2016401,49.04,49.04
2016601,48.87,49.04
2016801,49.04,49.04
2017001,49.02,49.04
2017001,48.62,49.04
2017201,48.31,49.04
2017201,48.31,48.35
2017401,48.24,48.35
2017601,47.90,48.35
2017601,48.35,48.35
2017801,48.07,48.35
2018001,47.82,48.35
2018201,48.21,48.35
2018201,47.82,48.35
2018401,47.93,48.35
2018601,47.82,48.35
2018601,47.73,47.82
2018801,47.73,48.35
2018801,47.91,48.35
2019001,47.91,0.00
2019201,47.91,49.04
2019201,49.04,49.04
2020801,47.67,49.04
2021001,49.00,49.04
2021001,49.04,49.04
2021401,49.04,0.00
2021601,49.90,0.00
2021801,49.83,50.84
2022201,49.04,50.12
2022201,49.85,50.12
2022401,49.88,50.12
2022401,50.12,50.12
2022601,50.07,50.12
2022801,49.85,50.12
2023201,49.80,49.85
2023401,49.85,49.85
2023401,46.69,49.85
2023601,49.85,49.85
2024001,0.00,49.85
2024201,46.80,47.42
2024201,46.92,47.42
2024401,46.87,47.20
2024401,46.99,47.20
2024601,0.00,47.20
2024601,0.00,46.15
2024801,46.15,46.15
2025601,0.00,46.15
2025801,0.00,45.70
2025801,45.70,45.70
2027401,45.58,45.70
2027401,0.00,45.70
2027601,0.00,45.17
2027801,0.00,0.00
2027801,0.00,50.95
2027801,50.39,50.95
2028201,50.95,50.95
2028401,50.95,0.00
2028401,0.00,51.66
2028801,50.55,51.66
2028801,50.40,51.66
2029001,50.40,50.95
2029001,50.62,50.95
2029201,50.95,50.95
2029201,50.62,50.95
2029401,50.78,50.95
2029401,50.59,50.95
2029601,50.76,50.95
2029801,0.00,50.95
2029801,50.02,0.00
2030001,51.65,0.00
2030201,51.76,52.37
2030401,52.12,0.00
2030601,52.67,0.00
2030601,52.80,0.00
2030801,52.80,52.89
2030801,52.52,52.89
2031001,52.80,52.89
2031201,52.12,52.80
2031401,52.64,52.89
2031401,52.64,52.68
2031601,52.68,52.68
2032401,52.68,0.00
2032601,53.25,0.00
2032601,52.96,53.60
2033001,53.60,53.60
2033201,52.68,53.60
2033201,52.68,53.60
2033401,52.68,53.24
2033401,53.20,53.24
2033601,53.24,53.24
2033601,0.00,53.24
2033801,50.42,53.24
2033801,0.00,53.24
2034001,49.61,50.06
2034001,49.61,49.70
2034201,0.00,49.61
2034201,0.00,49.13
2034401,49.13,49.13
2034601,0.00,49.13
2034801,0.00,48.86
2034801,48.86,48.86
2035001,0.00,0.00
2035201,53.70,54.05
2035201,54.05,54.05
2035401,54.05,0.00
2035401,54.21,0.00
2035601,54.63,0.00
2035601,54.21,54.67
2035801,54.21,54.31
2035801,54.31,54.31
2036401,54.31,0.00
2036801,54.31,55.18
2037001,55.18,55.18
2040601,55.18,0.00
2040601,55.40,0.00
2040601,55.72,0.00
2040801,55.80,55.83
2040801,55.72,55.80
2041201,55.72,55.81
2041201,55.63,55.81
2041401,55.63,55.74
2041401,55.55,55.74
2041601,55.74,55.74
2041601,55.55,55.74
2041801,55.55,55.66
2041801,55.55,0.00
2042001,55.98,0.00
2042201,55.98,56.25
2042201,55.93,56.25
2042401,56.10,56.25
2042401,56.09,56.25
2042601,55.91,56.25
2042601,56.25,56.25
2042801,55.91,56.25
2042801,56.20,56.25
2043201,56.25,56.25
2044801,57.19,0.00
2044801,56.25,0.00
2045001,56.81,0.00
2045001,0.00,56.86
2045201,0.00,53.62
2045201,53.62,53.62
2045401,53.59,53.62
2045601,53.57,53.59
2045801,53.24,53.59
2045801,53.16,53.59
2046001,53.47,53.62
2046001,53.62,53.62
2046201,53.47,53.62
2046201,53.51,53.59
2046401,53.59,53.59
2049001,0.00,53.59
2049001,0.00,53.44
2049201,52.97,53.44
2049401,53.12,53.44
2049401,52.97,53.12
2049801,53.00,53.40
2050001,53.00,53.07
2050201,53.00,53.07
2050201,53.07,53.07
2053801,53.07,0.00
2053801,56.38,0.00
2053801,56.38,56.64
2054001,56.53,56.64
2054201,56.54,56.64
2054401,56.54,56.61
2054401,56.54,0.00
2054601,56.53,56.74
2054801,56.44,56.53
2055001,56.44,56.74
2055001,56.57,56.74
2055201,56.73,56.74
2055401,56.68,56.74
