id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
26137,1721801,300.96,36452,TRADER_RANDOM_9,SELL,36446,TRADER_RANDOM_13,1
26135,1721801,303.45,36450,TRADER_RANDOM_4,SELL,36448,TRADER_RANDOM_18,1
26143,1722001,299.44,36454,TRADER_RANDOM_15,SELL,36453,TRADER_RANDOM_10,1
26144,1722401,299.30,36463,TRADER_RANDOM_17,SELL,36458,TRADER_RANDOM_16,1
26145,1722401,299.30,36464,TRADER_RANDOM_12,SELL,36460,TRADER_RANDOM_1,1
26146,1722601,299.30,36465,TRADER_RANDOM_18,SELL,36461,TRADER_RANDOM_2,1
26147,1722801,299.30,36470,TRADER_RANDOM_9,BUY,36467,TRADER_RANDOM_8,1
26149,1723001,299.30,36476,QLearner1,BUY,36456,TRADER_RANDOM_0,1
26148,1723001,299.30,36475,TRADER_RANDOM_10,SELL,36471,TRADER_RANDOM_19,1
26151,1723201,299.62,36481,TRADER_RANDOM_1,SELL,36478,TRADER_RANDOM_16,1
26150,1723201,299.62,36480,TRADER_RANDOM_11,SELL,36477,TRADER_RANDOM_15,1
26157,1723401,301.40,36483,TRADER_RANDOM_7,BUY,36472,TRADER_RANDOM_14,1
26161,1723401,305.37,36483,TRADER_RANDOM_7,BUY,36419,TRADER_RANDOM_2,1
26163,1723401,307.59,36483,TRADER_RANDOM_7,BUY,36425,TRADER_RANDOM_3,1
26164,1723401,307.98,36483,TRADER_RANDOM_7,BUY,36421,TRADER_RANDOM_17,1
26162,1723401,307.21,36483,TRADER_RANDOM_7,BUY,36428,TRADER_RANDOM_4,1
26159,1723401,304.05,36483,TRADER_RANDOM_7,BUY,36435,TRADER_RANDOM_16,1
26160,1723401,305.17,36483,TRADER_RANDOM_7,BUY,36420,TRADER_RANDOM_12,1
26158,1723401,303.55,36483,TRADER_RANDOM_7,BUY,36439,TRADER_RANDOM_12,1
26153,1723401,299.72,36483,TRADER_RANDOM_7,BUY,36466,TRADER_RANDOM_13,1
26169,1723401,309.92,36485,TRADER_RANDOM_2,SELL,36484,TRADER_RANDOM_12,1
26155,1723401,300.59,36483,TRADER_RANDOM_7,BUY,36459,TRADER_RANDOM_11,1
26156,1723401,300.86,36483,TRADER_RANDOM_7,BUY,36474,TRADER_RANDOM_0,1
26154,1723401,300.20,36483,TRADER_RANDOM_7,BUY,36469,TRADER_RANDOM_4,1
26152,1723401,299.62,36483,TRADER_RANDOM_7,BUY,36455,TRADER_RANDOM_5,1
26165,1723401,308.29,36483,TRADER_RANDOM_7,BUY,36398,TRADER_RANDOM_6,1
26167,1723401,309.43,36483,TRADER_RANDOM_7,BUY,36418,TRADER_RANDOM_1,1
26168,1723401,309.44,36483,TRADER_RANDOM_7,BUY,36408,TRADER_RANDOM_9,1
26166,1723401,308.69,36483,TRADER_RANDOM_7,BUY,36422,TRADER_RANDOM_7,1
26170,1723801,310.93,36492,TRADER_RANDOM_9,SELL,36488,TRADER_RANDOM_8,1
26171,1724001,311.56,36495,TRADER_RANDOM_15,SELL,36493,TRADER_RANDOM_19,1
26172,1724001,311.56,36496,QLearner1,BUY,36486,TRADER_RANDOM_18,1
26178,1724201,310.86,36501,TRADER_RANDOM_11,SELL,36487,TRADER_RANDOM_3,1
26174,1724201,312.80,36500,TRADER_RANDOM_1,BUY,36490,TRADER_RANDOM_4,1
26176,1724201,313.82,36500,TRADER_RANDOM_1,BUY,36494,TRADER_RANDOM_10,1
26177,1724201,314.27,36500,TRADER_RANDOM_1,BUY,36499,TRADER_RANDOM_6,1
26175,1724201,313.44,36500,TRADER_RANDOM_1,BUY,36498,TRADER_RANDOM_0,1
26173,1724201,312.40,36500,TRADER_RANDOM_1,BUY,36497,TRADER_RANDOM_5,1
26179,1724401,311.22,36506,TRADER_RANDOM_12,SELL,36503,TRADER_RANDOM_2,1
26180,1724601,312.52,36508,TRADER_RANDOM_13,SELL,36507,TRADER_RANDOM_8,1
26185,1725001,314.09,36516,TRADER_RANDOM_0,BUY,36513,TRADER_RANDOM_14,1
26187,1725001,314.43,36516,TRADER_RANDOM_0,BUY,36514,TRADER_RANDOM_4,1
26188,1725001,310.83,36517,TRADER_RANDOM_5,SELL,36512,TRADER_RANDOM_19,1
26186,1725001,314.42,36516,TRADER_RANDOM_0,BUY,36502,TRADER_RANDOM_16,1
26181,1725001,310.84,36516,TRADER_RANDOM_0,BUY,36509,TRADER_RANDOM_3,1
26183,1725001,311.83,36516,TRADER_RANDOM_0,BUY,36511,TRADER_RANDOM_9,1
26184,1725001,312.52,36516,TRADER_RANDOM_0,BUY,36510,TRADER_RANDOM_18,1
26182,1725001,311.63,36516,TRADER_RANDOM_0,BUY,36515,TRADER_RANDOM_10,1
26196,1725001,297.81,36519,TRADER_RANDOM_15,SELL,36479,TRADER_RANDOM_6,1
26198,1725001,297.25,36519,TRADER_RANDOM_15,SELL,36468,TRADER_RANDOM_3,1
26197,1725001,297.70,36519,TRADER_RANDOM_15,SELL,36462,TRADER_RANDOM_7,1
26195,1725001,298.91,36519,TRADER_RANDOM_15,SELL,36457,TRADER_RANDOM_6,1
26194,1725001,298.95,36519,TRADER_RANDOM_15,SELL,36482,TRADER_RANDOM_17,1
26192,1725001,307.84,36519,TRADER_RANDOM_15,SELL,36504,TRADER_RANDOM_17,1
26193,1725001,299.30,36519,TRADER_RANDOM_15,SELL,36473,TRADER_RANDOM_5,1
26189,1725001,309.17,36519,TRADER_RANDOM_15,SELL,36489,TRADER_RANDOM_13,1
26191,1725001,308.07,36519,TRADER_RANDOM_15,SELL,36505,TRADER_RANDOM_7,1
26190,1725001,308.18,36519,TRADER_RANDOM_15,SELL,36491,TRADER_RANDOM_14,1
26199,1725201,298.44,36522,TRADER_RANDOM_11,SELL,36520,TRADER_RANDOM_6,1
26200,1725401,301.40,36526,TRADER_RANDOM_17,SELL,36525,TRADER_RANDOM_12,1
26202,1725401,295.97,36526,TRADER_RANDOM_17,SELL,36521,TRADER_RANDOM_16,1
26203,1725401,295.23,36526,TRADER_RANDOM_17,SELL,36523,TRADER_RANDOM_1,1
26201,1725401,300.14,36526,TRADER_RANDOM_17,SELL,36524,TRADER_RANDOM_2,1
26206,1725801,292.32,36532,TRADER_RANDOM_4,SELL,36529,TRADER_RANDOM_13,1
26207,1725801,293.44,36534,TRADER_RANDOM_9,BUY,36533,TRADER_RANDOM_19,1
26205,1725801,293.34,36532,TRADER_RANDOM_4,SELL,36528,TRADER_RANDOM_8,1
26204,1725801,293.44,36532,TRADER_RANDOM_4,SELL,36531,TRADER_RANDOM_3,1
26208,1726001,290.98,36538,TRADER_RANDOM_0,BUY,36537,TRADER_RANDOM_15,1
26210,1726201,290.36,36540,TRADER_RANDOM_16,SELL,36539,TRADER_RANDOM_10,1
26209,1726201,290.82,36540,TRADER_RANDOM_16,SELL,36535,TRADER_RANDOM_14,1
26211,1726401,291.45,36545,TRADER_RANDOM_17,SELL,36541,TRADER_RANDOM_6,1
26212,1726601,291.23,36548,TRADER_RANDOM_8,SELL,36547,TRADER_RANDOM_2,1
26213,1726601,291.83,36551,TRADER_RANDOM_13,SELL,36550,TRADER_RANDOM_3,1
26214,1726801,290.72,36554,TRADER_FUNDAMENTAL_4,SELL,36543,TRADER_RANDOM_1,1
26215,1726801,290.42,36556,TRADER_RANDOM_19,SELL,36552,TRADER_RANDOM_14,1
26216,1727001,290.02,36557,TRADER_RANDOM_0,SELL,36555,TRADER_RANDOM_9,1
26217,1727401,290.88,36566,TRADER_RANDOM_17,SELL,36558,TRADER_RANDOM_5,1
26218,1727801,290.78,36574,TRADER_RANDOM_9,SELL,36571,TRADER_RANDOM_13,1
26219,1728001,290.22,36577,TRADER_RANDOM_0,SELL,36564,TRADER_RANDOM_16,1
26220,1728201,290.22,36582,TRADER_RANDOM_11,BUY,36579,TRADER_RANDOM_5,1
26221,1728401,290.88,36587,TRADER_RANDOM_12,BUY,36567,TRADER_RANDOM_2,1
26222,1728601,290.52,36591,TRADER_RANDOM_3,SELL,36589,TRADER_RANDOM_8,1
26223,1728601,290.10,36592,TRADER_RANDOM_18,SELL,36588,TRADER_RANDOM_17,1
26224,1728801,290.08,36594,TRADER_RANDOM_9,SELL,36568,TRADER_RANDOM_7,1
26225,1728801,290.88,36596,TRADER_RANDOM_4,SELL,36595,TRADER_RANDOM_19,1
26226,1729001,290.88,36598,TRADER_RANDOM_15,SELL,36597,TRADER_RANDOM_10,1
26227,1729001,289.97,36600,QLearner1,SELL,36593,TRADER_RANDOM_14,1
26235,1729001,291.99,36601,TRADER_RANDOM_5,BUY,36576,TRADER_RANDOM_14,1
26239,1729001,292.79,36601,TRADER_RANDOM_5,BUY,36563,TRADER_RANDOM_6,1
26241,1729001,292.83,36601,TRADER_RANDOM_5,BUY,36559,TRADER_RANDOM_15,1
26242,1729001,292.90,36601,TRADER_RANDOM_5,BUY,36549,TRADER_RANDOM_18,1
26240,1729001,292.81,36601,TRADER_RANDOM_5,BUY,36585,TRADER_RANDOM_7,1
26237,1729001,292.30,36601,TRADER_RANDOM_5,BUY,36570,TRADER_RANDOM_18,1
26238,1729001,292.54,36601,TRADER_RANDOM_5,BUY,36584,TRADER_RANDOM_6,1
26236,1729001,292.03,36601,TRADER_RANDOM_5,BUY,36536,TRADER_RANDOM_5,1
26228,1729001,290.88,36601,TRADER_RANDOM_5,BUY,36553,TRADER_RANDOM_4,1
26231,1729001,291.56,36601,TRADER_RANDOM_5,BUY,36561,TRADER_RANDOM_1,1
26233,1729001,291.69,36601,TRADER_RANDOM_5,BUY,36560,TRADER_RANDOM_10,1
26234,1729001,291.83,36601,TRADER_RANDOM_5,BUY,36542,TRADER_RANDOM_11,1
26232,1729001,291.56,36601,TRADER_RANDOM_5,BUY,36599,TRADER_RANDOM_0,1
26229,1729001,291.12,36601,TRADER_RANDOM_5,BUY,36572,TRADER_RANDOM_3,1
26230,1729001,291.12,36601,TRADER_RANDOM_5,BUY,36565,TRADER_RANDOM_12,1
26243,1729001,293.03,36601,TRADER_RANDOM_5,BUY,36546,TRADER_RANDOM_7,1
26245,1729001,293.44,36601,TRADER_RANDOM_5,BUY,36530,TRADER_RANDOM_18,1
26246,1729001,300.94,36601,TRADER_RANDOM_5,BUY,36527,TRADER_RANDOM_7,1
26244,1729001,293.24,36601,TRADER_RANDOM_5,BUY,36590,TRADER_RANDOM_13,1
26258,1729201,287.81,36604,TRADER_RANDOM_1,SELL,36544,TRADER_RANDOM_12,1
26256,1729201,288.32,36604,TRADER_RANDOM_1,SELL,36586,TRADER_RANDOM_2,1
26257,1729201,288.07,36604,TRADER_RANDOM_1,SELL,36575,TRADER_RANDOM_4,1
26252,1729201,288.97,36604,TRADER_RANDOM_1,SELL,36581,TRADER_RANDOM_1,1
26255,1729201,288.33,36604,TRADER_RANDOM_1,SELL,36573,TRADER_RANDOM_19,1
26254,1729201,288.73,36604,TRADER_RANDOM_1,SELL,36569,TRADER_RANDOM_8,1
26253,1729201,288.90,36604,TRADER_RANDOM_1,SELL,36578,TRADER_RANDOM_10,1
26251,1729201,288.99,36604,TRADER_RANDOM_1,SELL,36562,TRADER_RANDOM_11,1
26250,1729201,289.46,36604,TRADER_RANDOM_1,SELL,36583,TRADER_RANDOM_16,1
26248,1729201,301.36,36604,TRADER_RANDOM_1,SELL,36602,TRADER_RANDOM_11,1
26249,1729201,289.63,36604,TRADER_RANDOM_1,SELL,36580,TRADER_RANDOM_15,1
26247,1729201,301.70,36604,TRADER_RANDOM_1,SELL,36603,TRADER_RANDOM_16,1
26260,1729601,290.37,36612,TRADER_RANDOM_8,BUY,36607,TRADER_RANDOM_12,1
26261,1729601,301.36,36612,TRADER_RANDOM_8,BUY,36605,TRADER_RANDOM_6,1
26259,1729601,290.25,36612,TRADER_RANDOM_8,BUY,36608,TRADER_RANDOM_2,1
26262,1730001,303.01,36618,TRADER_RANDOM_10,SELL,36615,TRADER_RANDOM_4,1
26263,1730001,304.19,36621,QLearner1,BUY,36620,TRADER_RANDOM_0,1
26265,1730401,304.50,36630,TRADER_RANDOM_7,SELL,36624,TRADER_RANDOM_6,1
26264,1730401,305.72,36628,TRADER_RANDOM_17,SELL,36627,TRADER_RANDOM_2,1
26266,1730601,304.49,36632,TRADER_RANDOM_18,SELL,36626,TRADER_RANDOM_11,1
26268,1730801,305.92,36637,TRADER_RANDOM_4,BUY,36629,TRADER_RANDOM_12,1
26269,1730801,306.14,36637,TRADER_RANDOM_4,BUY,36633,TRADER_RANDOM_8,1
26267,1730801,305.77,36637,TRADER_RANDOM_4,BUY,36623,TRADER_RANDOM_1,1
26270,1731001,304.62,36642,QLearner1,BUY,36638,TRADER_RANDOM_19,1
26271,1731401,304.62,36650,TRADER_FUNDAMENTAL_2,SELL,36639,TRADER_RANDOM_15,1
26272,1731401,304.62,36651,TRADER_RANDOM_2,SELL,36641,TRADER_RANDOM_0,1
26273,1731601,304.47,36654,TRADER_RANDOM_8,SELL,36636,TRADER_RANDOM_9,1
26274,1731801,305.27,36660,TRADER_RANDOM_9,SELL,36658,TRADER_RANDOM_14,1
26275,1732001,305.27,36664,TRADER_RANDOM_5,SELL,36662,TRADER_RANDOM_0,1
26276,1732201,305.27,36666,TRADER_RANDOM_1,SELL,36663,TRADER_RANDOM_15,1
26278,1732401,305.27,36671,TRADER_RANDOM_12,BUY,36667,TRADER_RANDOM_11,1
26279,1732401,304.83,36672,TRADER_RANDOM_2,SELL,36665,TRADER_RANDOM_6,1
26277,1732401,305.22,36670,TRADER_FUNDAMENTAL_2,SELL,36669,TRADER_RANDOM_17,1
26280,1732601,304.91,36674,TRADER_RANDOM_8,SELL,36673,TRADER_RANDOM_7,1
26282,1733201,305.27,36688,TRADER_RANDOM_16,SELL,36677,TRADER_RANDOM_18,1
26283,1733201,305.27,36689,TRADER_RANDOM_6,SELL,36678,TRADER_RANDOM_19,1
26281,1733201,305.27,36686,TRADER_RANDOM_11,SELL,36676,TRADER_RANDOM_3,1
26285,1733401,305.27,36692,TRADER_RANDOM_7,SELL,36683,TRADER_RANDOM_15,1
26284,1733401,305.27,36690,TRADER_RANDOM_17,SELL,36681,TRADER_RANDOM_9,1
26298,1733601,303.57,36696,TRADER_RANDOM_3,SELL,36635,TRADER_RANDOM_14,1
26297,1733601,304.03,36696,TRADER_RANDOM_3,SELL,36682,TRADER_RANDOM_5,1
26314,1733601,286.02,36696,TRADER_RANDOM_3,SELL,36609,TRADER_RANDOM_17,1
26313,1733601,287.83,36696,TRADER_RANDOM_3,SELL,36606,TRADER_RANDOM_7,1
26312,1733601,289.13,36696,TRADER_RANDOM_3,SELL,36610,TRADER_RANDOM_13,1
26295,1733601,304.15,36696,TRADER_RANDOM_3,SELL,36652,TRADER_RANDOM_12,1
26296,1733601,304.05,36696,TRADER_RANDOM_3,SELL,36640,TRADER_RANDOM_10,1
26311,1733601,289.72,36696,TRADER_RANDOM_3,SELL,36611,TRADER_RANDOM_18,1
26310,1733601,298.95,36696,TRADER_RANDOM_3,SELL,36614,TRADER_RANDOM_14,1
26309,1733601,299.68,36696,TRADER_RANDOM_3,SELL,36616,TRADER_RANDOM_19,1
26308,1733601,300.18,36696,TRADER_RANDOM_3,SELL,36619,TRADER_RANDOM_5,1
26291,1733601,304.45,36696,TRADER_RANDOM_3,SELL,36648,TRADER_RANDOM_7,1
26294,1733601,304.16,36696,TRADER_RANDOM_3,SELL,36646,TRADER_RANDOM_11,1
26306,1733601,301.53,36696,TRADER_RANDOM_3,SELL,36613,TRADER_RANDOM_3,1
26305,1733601,301.58,36696,TRADER_RANDOM_3,SELL,36631,TRADER_RANDOM_3,1
26293,1733601,304.27,36696,TRADER_RANDOM_3,SELL,36625,TRADER_RANDOM_16,1
26304,1733601,302.03,36696,TRADER_RANDOM_3,SELL,36622,TRADER_RANDOM_15,1
26303,1733601,302.40,36696,TRADER_RANDOM_3,SELL,36680,TRADER_RANDOM_14,1
26292,1733601,304.29,36696,TRADER_RANDOM_3,SELL,36645,TRADER_RANDOM_6,1
26302,1733601,302.68,36696,TRADER_RANDOM_3,SELL,36679,TRADER_RANDOM_4,1
26300,1733601,302.85,36696,TRADER_RANDOM_3,SELL,36649,TRADER_RANDOM_17,1
26290,1733601,304.52,36696,TRADER_RANDOM_3,SELL,36693,TRADER_RANDOM_2,1
26289,1733601,304.80,36696,TRADER_RANDOM_3,SELL,36685,TRADER_RANDOM_10,1
26287,1733601,305.27,36696,TRADER_RANDOM_3,SELL,36687,TRADER_RANDOM_1,1
26288,1733601,305.27,36696,TRADER_RANDOM_3,SELL,36691,TRADER_RANDOM_12,1
26307,1733601,300.74,36696,TRADER_RANDOM_3,SELL,36617,TRADER_RANDOM_9,1
26286,1733601,305.27,36696,TRADER_RANDOM_3,SELL,36684,TRADER_RANDOM_0,1
26301,1733601,302.78,36696,TRADER_RANDOM_3,SELL,36644,TRADER_RANDOM_16,1
26299,1733601,303.52,36696,TRADER_RANDOM_3,SELL,36634,TRADER_RANDOM_13,1
26315,1733801,305.27,36699,TRADER_RANDOM_19,SELL,36697,TRADER_RANDOM_13,1
26317,1734001,305.27,36704,QLearner1,BUY,36655,TRADER_RANDOM_13,1
26316,1734001,304.65,36702,TRADER_RANDOM_10,SELL,36701,TRADER_RANDOM_9,1
26321,1734201,287.80,36708,TRADER_RANDOM_11,SELL,36698,TRADER_RANDOM_14,1
26319,1734201,303.12,36708,TRADER_RANDOM_11,SELL,36703,TRADER_RANDOM_15,1
26320,1734201,288.68,36708,TRADER_RANDOM_11,SELL,36700,TRADER_RANDOM_4,1
26318,1734201,305.35,36707,TRADER_RANDOM_1,SELL,36706,TRADER_RANDOM_5,1
26323,1734401,289.70,36714,TRADER_RANDOM_7,SELL,36713,TRADER_RANDOM_12,1
26322,1734401,285.64,36711,TRADER_RANDOM_17,SELL,36710,TRADER_RANDOM_16,1
26324,1734801,290.41,36720,TRADER_RANDOM_19,SELL,36715,TRADER_RANDOM_8,1
26325,1735001,289.75,36724,TRADER_RANDOM_5,SELL,36716,TRADER_RANDOM_13,1
26326,1735001,288.22,36725,QLearner1,SELL,36722,TRADER_RANDOM_14,1
26327,1735001,287.46,36727,TRADER_RANDOM_0,BUY,36726,TRADER_RANDOM_10,1
26328,1735201,288.25,36729,TRADER_RANDOM_11,SELL,36728,TRADER_RANDOM_16,1
26330,1735601,287.33,36737,TRADER_RANDOM_3,SELL,36734,TRADER_RANDOM_12,1
26329,1735601,287.33,36736,TRADER_RANDOM_18,SELL,36732,TRADER_RANDOM_7,1
26332,1736201,287.33,36750,TRADER_RANDOM_6,SELL,36740,TRADER_RANDOM_14,1
26331,1736201,287.33,36749,TRADER_RANDOM_16,SELL,36739,TRADER_RANDOM_8,1
26337,1736401,289.66,36754,TRADER_RANDOM_2,BUY,36747,TRADER_RANDOM_15,1
26341,1736401,291.76,36754,TRADER_RANDOM_2,BUY,36719,TRADER_RANDOM_4,1
26343,1736401,292.34,36754,TRADER_RANDOM_2,BUY,36718,TRADER_RANDOM_18,1
26344,1736401,305.35,36754,TRADER_RANDOM_2,BUY,36709,TRADER_RANDOM_6,1
26356,1736401,307.29,36754,TRADER_RANDOM_2,BUY,36661,TRADER_RANDOM_10,1
26342,1736401,291.82,36754,TRADER_RANDOM_2,BUY,36723,TRADER_RANDOM_15,1
26352,1736401,306.14,36754,TRADER_RANDOM_2,BUY,36656,TRADER_RANDOM_3,1
26339,1736401,290.99,36754,TRADER_RANDOM_2,BUY,36721,TRADER_RANDOM_9,1
26340,1736401,291.50,36754,TRADER_RANDOM_2,BUY,36717,TRADER_RANDOM_3,1
26338,1736401,290.41,36754,TRADER_RANDOM_2,BUY,36712,TRADER_RANDOM_2,1
26333,1736401,287.33,36754,TRADER_RANDOM_2,BUY,36730,TRADER_RANDOM_6,1
26335,1736401,288.70,36754,TRADER_RANDOM_2,BUY,36733,TRADER_RANDOM_17,1
26336,1736401,288.86,36754,TRADER_RANDOM_2,BUY,36738,TRADER_RANDOM_13,1
26334,1736401,288.08,36754,TRADER_RANDOM_2,BUY,36744,TRADER_RANDOM_10,1
26355,1736401,307.22,36754,TRADER_RANDOM_2,BUY,36643,TRADER_RANDOM_5,1
26353,1736401,306.21,36754,TRADER_RANDOM_2,BUY,36659,TRADER_RANDOM_4,1
26354,1736401,306.23,36754,TRADER_RANDOM_2,BUY,36695,TRADER_RANDOM_18,1
26351,1736401,305.91,36754,TRADER_RANDOM_2,BUY,36694,TRADER_RANDOM_8,1
26349,1736401,305.75,36754,TRADER_RANDOM_2,BUY,36657,TRADER_RANDOM_19,1
26350,1736401,305.86,36754,TRADER_RANDOM_2,BUY,36653,TRADER_RANDOM_18,1
26347,1736401,305.61,36754,TRADER_RANDOM_2,BUY,36647,TRADER_RANDOM_1,1
26348,1736401,305.62,36754,TRADER_RANDOM_2,BUY,36668,TRADER_RANDOM_16,1
26345,1736401,305.35,36754,TRADER_RANDOM_2,BUY,36675,TRADER_RANDOM_13,1
26346,1736401,305.59,36754,TRADER_RANDOM_2,BUY,36705,TRADER_RANDOM_0,1
26357,1737001,305.63,36766,TRADER_RANDOM_15,SELL,36756,TRADER_RANDOM_18,1
26358,1737001,305.63,36767,QLearner1,BUY,36755,TRADER_RANDOM_17,1
26359,1737001,306.80,36768,TRADER_RANDOM_0,BUY,36760,TRADER_RANDOM_14,1
26360,1737001,309.12,36768,TRADER_RANDOM_0,BUY,36759,TRADER_RANDOM_3,1
26361,1737001,309.87,36768,TRADER_RANDOM_0,BUY,36757,TRADER_RANDOM_13,1
26362,1737201,312.20,36772,TRADER_RANDOM_11,BUY,36769,TRADER_RANDOM_6,1
26363,1737401,310.35,36776,TRADER_RANDOM_12,SELL,36775,TRADER_RANDOM_2,1
26364,1737601,311.75,36778,TRADER_RANDOM_3,SELL,36777,TRADER_RANDOM_18,1
26365,1737801,310.51,36781,TRADER_RANDOM_4,SELL,36780,TRADER_RANDOM_13,1
26379,1737801,287.33,36784,TRADER_RANDOM_14,SELL,36743,TRADER_RANDOM_19,1
26378,1737801,287.33,36784,TRADER_RANDOM_14,SELL,36741,TRADER_RANDOM_9,1
26387,1737801,285.48,36784,TRADER_RANDOM_14,SELL,36746,TRADER_RANDOM_5,1
26386,1737801,285.70,36784,TRADER_RANDOM_14,SELL,36735,TRADER_RANDOM_2,1
26376,1737801,305.39,36784,TRADER_RANDOM_14,SELL,36765,TRADER_RANDOM_10,1
26377,1737801,305.29,36784,TRADER_RANDOM_14,SELL,36762,TRADER_RANDOM_4,1
26385,1737801,285.85,36784,TRADER_RANDOM_14,SELL,36742,TRADER_RANDOM_4,1
26384,1737801,285.99,36784,TRADER_RANDOM_14,SELL,36748,TRADER_RANDOM_11,1
26383,1737801,286.06,36784,TRADER_RANDOM_14,SELL,36753,TRADER_RANDOM_7,1
26372,1737801,305.63,36784,TRADER_RANDOM_14,SELL,36758,TRADER_RANDOM_8,1
26375,1737801,305.63,36784,TRADER_RANDOM_14,SELL,36764,TRADER_RANDOM_5,1
26381,1737801,287.33,36784,TRADER_RANDOM_14,SELL,36752,TRADER_RANDOM_12,1
26374,1737801,305.63,36784,TRADER_RANDOM_14,SELL,36763,TRADER_RANDOM_9,1
26373,1737801,305.63,36784,TRADER_RANDOM_14,SELL,36761,TRADER_RANDOM_19,1
26371,1737801,308.34,36784,TRADER_RANDOM_14,SELL,36770,TRADER_RANDOM_1,1
26370,1737801,308.65,36784,TRADER_RANDOM_14,SELL,36779,TRADER_RANDOM_8,1
26368,1737801,309.46,36784,TRADER_RANDOM_14,SELL,36773,TRADER_RANDOM_17,1
26369,1737801,308.71,36784,TRADER_RANDOM_14,SELL,36771,TRADER_RANDOM_16,1
26388,1737801,284.47,36784,TRADER_RANDOM_14,SELL,36745,TRADER_RANDOM_0,1
26367,1737801,309.71,36784,TRADER_RANDOM_14,SELL,36783,TRADER_RANDOM_9,1
26366,1737801,312.94,36784,TRADER_RANDOM_14,SELL,36782,TRADER_RANDOM_19,1
26382,1737801,287.11,36784,TRADER_RANDOM_14,SELL,36731,TRADER_RANDOM_1,1
26380,1737801,287.33,36784,TRADER_RANDOM_14,SELL,36751,TRADER_RANDOM_1,1
26389,1738201,282.36,36792,TRADER_RANDOM_16,BUY,36790,TRADER_RANDOM_1,1
26395,1738801,279.55,36802,TRADER_RANDOM_19,SELL,36795,TRADER_RANDOM_17,1
26391,1738801,279.91,36802,TRADER_RANDOM_19,SELL,36798,TRADER_RANDOM_13,1
26393,1738801,279.91,36802,TRADER_RANDOM_19,SELL,36801,TRADER_RANDOM_14,1
26394,1738801,279.72,36802,TRADER_RANDOM_19,SELL,36794,TRADER_RANDOM_12,1
26392,1738801,279.91,36802,TRADER_RANDOM_19,SELL,36799,TRADER_RANDOM_8,1
26390,1738801,279.91,36802,TRADER_RANDOM_19,SELL,36797,TRADER_RANDOM_18,1
26396,1739201,279.91,36811,TRADER_RANDOM_1,SELL,36803,TRADER_RANDOM_4,1
26397,1739401,279.91,36814,TRADER_RANDOM_7,SELL,36807,TRADER_RANDOM_10,1
26398,1739601,279.91,36818,TRADER_RANDOM_3,SELL,36808,TRADER_RANDOM_0,1
26399,1739801,279.91,36821,TRADER_RANDOM_14,SELL,36813,TRADER_RANDOM_17,1
26412,1740001,276.78,36826,TRADER_RANDOM_10,SELL,36812,TRADER_RANDOM_6,1
26411,1740001,277.35,36826,TRADER_RANDOM_10,SELL,36816,TRADER_RANDOM_2,1
26409,1740001,277.40,36826,TRADER_RANDOM_10,SELL,36817,TRADER_RANDOM_18,1
26410,1740001,277.38,36826,TRADER_RANDOM_10,SELL,36804,TRADER_RANDOM_9,1
26405,1740001,279.84,36826,TRADER_RANDOM_10,SELL,36823,TRADER_RANDOM_19,1
26408,1740001,277.90,36826,TRADER_RANDOM_10,SELL,36810,TRADER_RANDOM_16,1
26407,1740001,278.49,36826,TRADER_RANDOM_10,SELL,36825,TRADER_RANDOM_5,1
26406,1740001,278.73,36826,TRADER_RANDOM_10,SELL,36805,TRADER_RANDOM_15,1
26404,1740001,279.91,36826,TRADER_RANDOM_10,SELL,36824,TRADER_RANDOM_4,1
26403,1740001,279.91,36826,TRADER_RANDOM_10,SELL,36822,TRADER_RANDOM_9,1
26401,1740001,279.91,36826,TRADER_RANDOM_10,SELL,36819,TRADER_RANDOM_13,1
26402,1740001,279.91,36826,TRADER_RANDOM_10,SELL,36820,TRADER_RANDOM_8,1
26400,1740001,279.91,36826,TRADER_RANDOM_10,SELL,36815,TRADER_RANDOM_12,1
26413,1740401,276.42,36833,TRADER_RANDOM_7,SELL,36832,TRADER_RANDOM_6,1
26415,1740601,276.42,36839,TRADER_RANDOM_13,BUY,36834,TRADER_RANDOM_12,1
26414,1740601,275.19,36838,TRADER_RANDOM_18,BUY,36837,TRADER_RANDOM_8,1
26416,1740801,276.06,36843,TRADER_RANDOM_4,BUY,36841,TRADER_RANDOM_9,1
26417,1741001,276.05,36848,TRADER_RANDOM_10,SELL,36844,TRADER_RANDOM_19,1
26429,1741201,280.88,36851,TRADER_RANDOM_6,BUY,36806,TRADER_RANDOM_5,1
26439,1741201,312.94,36851,TRADER_RANDOM_6,BUY,36774,TRADER_RANDOM_7,1
26428,1741201,280.55,36851,TRADER_RANDOM_6,BUY,36796,TRADER_RANDOM_7,1
26426,1741201,279.43,36851,TRADER_RANDOM_6,BUY,36829,TRADER_RANDOM_1,1
26427,1741201,279.91,36851,TRADER_RANDOM_6,BUY,36793,TRADER_RANDOM_2,1
26437,1741201,286.71,36851,TRADER_RANDOM_6,BUY,36787,TRADER_RANDOM_5,1
26436,1741201,286.51,36851,TRADER_RANDOM_6,BUY,36789,TRADER_RANDOM_6,1
26435,1741201,285.92,36851,TRADER_RANDOM_6,BUY,36785,TRADER_RANDOM_0,1
