id,time,price,agressing,direction,resting,volume
23462,1509401,51.49,30161,Sell,30078,1
23456,1509401,51.73,30161,Sell,30099,1
23458,1509401,51.72,30161,Sell,30088,1
23457,1509401,51.72,30161,Sell,30082,1
23452,1509401,52.84,30161,Sell,30157,1
23454,1509401,52.63,30161,Sell,30139,1
23453,1509401,52.76,30161,Sell,30143,1
23467,1509601,52.72,30166,Sell,30162,1
23468,1509601,52.72,30168,Sell,30167,1
23469,1509601,51.59,30168,Sell,30164,1
23470,1509601,51.07,30168,Sell,30163,1
23471,1509601,50.96,30168,Sell,30165,1
23472,1510001,50.45,30173,Sell,30171,1
23473,1510201,50.61,30177,Sell,30174,1
23474,1510201,50.61,30177,Sell,30176,1
23475,1510201,50.34,30177,Sell,30175,1
23476,1510201,50.61,30179,Sell,30178,1
23477,1510401,50.30,30182,Buy,30181,1
23478,1510401,49.84,30183,Sell,30180,1
23479,1510601,50.60,30185,Sell,30184,1
23481,1510801,50.45,30191,Sell,30187,1
23482,1510801,49.66,30191,Sell,30186,1
23480,1510801,50.55,30191,Sell,30189,1
23487,1511001,51.00,30196,Buy,30190,1
23489,1511001,53.09,30196,Buy,30150,1
23490,1511001,53.13,30196,Buy,30159,1
23488,1511001,51.20,30196,Buy,30170,1
23494,1511001,53.61,30196,Buy,30155,1
23484,1511001,50.55,30196,Buy,30188,1
23485,1511001,50.61,30196,Buy,30172,1
23486,1511001,50.91,30196,Buy,30169,1
23483,1511001,50.39,30195,Sell,30192,1
23491,1511001,53.19,30196,Buy,30153,1
23492,1511001,53.19,30196,Buy,30151,1
23493,1511001,53.24,30196,Buy,30156,1
23495,1511201,53.97,30200,Sell,30199,1
23496,1511601,54.01,30207,Sell,30204,1
23497,1511801,53.89,30210,Sell,30203,1
23498,1511801,54.01,30212,Buy,30208,1
23499,1512201,53.92,30218,Sell,30217,1
23500,1512601,54.01,30228,Sell,30224,1
23501,1513001,54.01,30235,Sell,30226,1
23502,1513201,54.01,30237,Sell,30232,1
23506,1513601,54.10,30246,Buy,30239,1
23508,1513601,54.23,30246,Buy,30245,1
23509,1513601,54.26,30246,Buy,30230,1
23507,1513601,54.12,30246,Buy,30213,1
23517,1513601,54.52,30246,Buy,30243,1
23503,1513601,54.01,30246,Buy,30202,1
23504,1513601,54.02,30246,Buy,30233,1
23505,1513601,54.03,30246,Buy,30214,1
23513,1513601,54.38,30246,Buy,30234,1
23514,1513601,54.40,30246,Buy,30223,1
23516,1513601,54.49,30246,Buy,30209,1
23515,1513601,54.43,30246,Buy,30221,1
23510,1513601,54.31,30246,Buy,30238,1
23512,1513601,54.36,30246,Buy,30241,1
23511,1513601,54.32,30246,Buy,30227,1
23518,1513801,54.21,30249,Sell,30248,1
23519,1514001,54.88,30254,Sell,30250,1
23520,1514001,54.88,30256,Sell,30255,1
23521,1514201,54.88,30259,Sell,30257,1
23522,1514401,54.88,30261,Sell,30258,1
23523,1514601,54.62,30268,Sell,30265,1
23527,1514601,54.25,30268,Sell,30253,1
23529,1514601,54.01,30268,Sell,30242,1
23530,1514601,53.97,30268,Sell,30231,1
23528,1514601,54.01,30268,Sell,30236,1
23546,1514601,53.40,30268,Sell,30225,1
23524,1514601,54.62,30268,Sell,30267,1
23525,1514601,54.54,30268,Sell,30252,1
23526,1514601,54.54,30268,Sell,30266,1
23547,1514601,50.15,30268,Sell,30193,1
23542,1514601,53.56,30268,Sell,30229,1
23548,1514601,49.98,30268,Sell,30194,1
23538,1514601,53.66,30268,Sell,30240,1
23539,1514601,53.62,30268,Sell,30205,1
23543,1514601,53.55,30268,Sell,30211,1
23545,1514601,53.51,30268,Sell,30222,1
23544,1514601,53.53,30268,Sell,30198,1
23534,1514601,53.78,30268,Sell,30197,1
23540,1514601,53.60,30268,Sell,30206,1
23541,1514601,53.59,30268,Sell,30201,1
23531,1514601,53.89,30268,Sell,30251,1
23535,1514601,53.78,30268,Sell,30216,1
23537,1514601,53.71,30268,Sell,30219,1
23536,1514601,53.76,30268,Sell,30220,1
23532,1514601,53.88,30268,Sell,30244,1
23533,1514601,53.88,30268,Sell,30215,1
23549,1514801,49.74,30270,Sell,30269,1
23550,1515001,49.51,30276,Sell,30273,1
23551,1515201,49.57,30280,Sell,30277,1
23552,1515801,49.84,30289,Sell,30287,1
23553,1516001,49.71,30293,Sell,30292,1
23555,1516001,49.84,30294,Buy,30275,1
23557,1516001,50.10,30294,Buy,30274,1
23558,1516001,54.62,30294,Buy,30264,1
23556,1516001,50.01,30294,Buy,30272,1
23562,1516001,55.03,30294,Buy,30260,1
23554,1516001,49.84,30294,Buy,30290,1
23559,1516001,54.70,30294,Buy,30263,1
23560,1516001,54.88,30294,Buy,30262,1
23561,1516001,54.88,30294,Buy,30247,1
23563,1516201,55.06,30300,Sell,30299,1
23564,1516401,54.95,30302,Sell,30297,1
23565,1516401,54.81,30304,Sell,30301,1
23566,1516601,54.64,30305,Sell,30295,1
23567,1516601,54.64,30307,Buy,30306,1
23568,1516801,55.12,30312,Sell,30309,1
23569,1517001,55.17,30314,Sell,30313,1
23570,1517201,55.17,30317,Buy,30303,1
23571,1517201,55.17,30317,Buy,30316,1
23572,1517201,55.17,30317,Buy,30310,1
23573,1517601,55.34,30325,Sell,30322,1
23574,1517801,55.35,30331,Sell,30330,1
23575,1518401,55.35,30341,Sell,30333,1
23576,1518401,55.35,30342,Sell,30334,1
23577,1518601,55.35,30346,Sell,30335,1
23578,1518801,55.35,30349,Buy,30324,1
23582,1518801,55.61,30349,Buy,30318,1
23583,1518801,55.71,30349,Buy,30329,1
23579,1518801,55.35,30349,Buy,30343,1
23580,1518801,55.48,30349,Buy,30319,1
23581,1518801,55.59,30349,Buy,30323,1
23584,1519201,56.08,30360,Sell,30356,1
23585,1519401,55.92,30363,Sell,30352,1
23586,1519601,55.88,30366,Sell,30357,1
23587,1519601,56.08,30368,Buy,30353,1
23588,1519601,56.09,30368,Buy,30361,1
23589,1519601,56.33,30368,Buy,30365,1
23590,1519601,56.63,30368,Buy,30362,1
23591,1520001,56.12,30375,Sell,30372,1
23595,1520201,56.66,30378,Buy,30377,1
23592,1520201,56.12,30378,Buy,30370,1
23593,1520201,56.21,30378,Buy,30371,1
23594,1520201,56.46,30378,Buy,30369,1
23596,1520201,56.54,30380,Sell,30379,1
23597,1520601,57.10,30385,Sell,30383,1
23598,1520601,57.05,30387,Sell,30386,1
23599,1520801,57.05,30389,Buy,30388,1
23600,1520801,56.92,30390,Sell,30384,1
23601,1521201,56.68,30397,Sell,30382,1
23605,1521201,56.12,30397,Sell,30374,1
23607,1521201,56.08,30397,Sell,30367,1
23608,1521201,55.87,30397,Sell,30354,1
23640,1521201,49.32,30397,Sell,30271,1
23639,1521201,49.36,30397,Sell,30285,1
23644,1521201,49.22,30397,Sell,30286,1
23642,1521201,49.29,30397,Sell,30282,1
23637,1521201,49.43,30397,Sell,30291,1
23638,1521201,49.40,30397,Sell,30288,1
23606,1521201,56.12,30397,Sell,30376,1
23635,1521201,49.55,30397,Sell,30279,1
23636,1521201,49.53,30397,Sell,30283,1
23633,1521201,54.58,30397,Sell,30296,1
23634,1521201,54.50,30397,Sell,30298,1
23632,1521201,54.64,30397,Sell,30308,1
23631,1521201,54.69,30397,Sell,30326,1
23630,1521201,54.76,30397,Sell,30321,1
23602,1521201,56.51,30397,Sell,30396,1
23603,1521201,56.14,30397,Sell,30381,1
23604,1521201,56.12,30397,Sell,30373,1
23628,1521201,54.86,30397,Sell,30337,1
23629,1521201,54.78,30397,Sell,30320,1
23625,1521201,55.02,30397,Sell,30311,1
23627,1521201,54.95,30397,Sell,30347,1
23624,1521201,55.03,30397,Sell,30350,1
23626,1521201,54.98,30397,Sell,30332,1
23620,1521201,55.31,30397,Sell,30348,1
23617,1521201,55.33,30397,Sell,30359,1
23621,1521201,55.26,30397,Sell,30327,1
23623,1521201,55.07,30397,Sell,30328,1
23622,1521201,55.17,30397,Sell,30315,1
23616,1521201,55.35,30397,Sell,30345,1
23618,1521201,55.32,30397,Sell,30339,1
23619,1521201,55.31,30397,Sell,30336,1
23612,1521201,55.58,30397,Sell,30358,1
23645,1521201,49.16,30397,Sell,30278,1
23643,1521201,49.23,30397,Sell,30284,1
23641,1521201,49.30,30397,Sell,30281,1
23613,1521201,55.35,30397,Sell,30338,1
23615,1521201,55.35,30397,Sell,30344,1
23614,1521201,55.35,30397,Sell,30340,1
23609,1521201,55.83,30397,Sell,30355,1
23611,1521201,55.75,30397,Sell,30351,1
23610,1521201,55.81,30397,Sell,30364,1
23646,1521401,49.06,30402,Sell,30401,1
23650,1522001,48.66,30414,Sell,30410,1
23651,1522001,48.66,30414,Sell,30412,1
23647,1522001,48.66,30414,Sell,30406,1
23648,1522001,48.66,30414,Sell,30408,1
23649,1522001,48.66,30414,Sell,30409,1
23652,1522001,48.23,30416,Buy,30415,1
23653,1522201,48.51,30418,Buy,30417,1
23654,1522401,48.66,30421,Sell,30420,1
23656,1522401,48.84,30422,Buy,30405,1
23658,1522401,49.06,30422,Buy,30399,1
23659,1522401,49.30,30422,Buy,30413,1
23657,1522401,48.89,30422,Buy,30411,1
23667,1522401,57.22,30422,Buy,30394,1
23655,1522401,48.66,30422,Buy,30404,1
23663,1522401,56.87,30422,Buy,30395,1
23668,1522401,57.36,30422,Buy,30393,1
23660,1522401,49.36,30422,Buy,30407,1
23664,1522401,56.88,30422,Buy,30391,1
23666,1522401,57.11,30422,Buy,30392,1
23665,1522401,57.03,30422,Buy,30398,1
23661,1522401,49.51,30422,Buy,30403,1
23662,1522401,49.53,30422,Buy,30400,1
23669,1522801,57.34,30430,Sell,30425,1
23670,1523001,57.34,30436,Sell,30431,1
23671,1523201,57.34,30437,Sell,30434,1
23672,1523201,57.28,30439,Sell,30427,1
23673,1523401,57.28,30441,Buy,30440,1
23676,1523401,57.77,30441,Buy,30438,1
23674,1523401,57.34,30441,Buy,30424,1
23675,1523401,57.35,30441,Buy,30433,1
23680,1523601,57.20,30446,Sell,30435,1
23682,1523601,56.98,30446,Sell,30432,1
23683,1523601,56.92,30446,Sell,30442,1
23681,1523601,57.02,30446,Sell,30426,1
23677,1523601,57.69,30446,Sell,30445,1
23678,1523601,57.27,30446,Sell,30423,1
23679,1523601,57.27,30446,Sell,30428,1
23686,1523601,47.93,30448,Buy,30447,1
23684,1523601,56.85,30446,Sell,30429,1
23685,1523601,48.08,30446,Sell,30419,1
23687,1524001,47.62,30453,Sell,30451,1
23688,1524401,47.62,30463,Sell,30457,1
23689,1524601,47.62,30467,Sell,30458,1
23690,1524801,47.62,30469,Sell,30466,1
23692,1524801,47.54,30470,Sell,30454,1
23694,1524801,47.40,30470,Sell,30464,1
23695,1524801,47.37,30470,Sell,30456,1
23693,1524801,47.52,30470,Sell,30465,1
23691,1524801,47.57,30470,Sell,30461,1
23696,1524801,47.25,30470,Sell,30468,1
23697,1524801,47.20,30470,Sell,30462,1
23698,1525201,47.23,30478,Sell,30476,1
23699,1525401,47.19,30483,Sell,30482,1
23700,1525601,47.19,30485,Sell,30484,1
23701,1525801,47.00,30489,Sell,30487,1
23702,1526001,46.93,30493,Sell,30492,1
23703,1526001,47.00,30494,Buy,30490,1
23704,1526201,46.95,30500,Sell,30495,1
23705,1526401,46.95,30504,Buy,30502,1
23709,1526401,47.19,30504,Buy,30480,1
23711,1526401,47.35,30504,Buy,30481,1
23712,1526401,47.35,30504,Buy,30473,1
23710,1526401,47.35,30504,Buy,30475,1
23728,1526401,57.95,30504,Buy,30444,1
23706,1526401,46.95,30504,Buy,30501,1
23707,1526401,47.00,30504,Buy,30499,1
23708,1526401,47.19,30504,Buy,30486,1
23724,1526401,47.82,30504,Buy,30460,1
23720,1526401,47.62,30504,Buy,30449,1
23721,1526401,47.62,30504,Buy,30459,1
23725,1526401,48.03,30504,Buy,30450,1
23727,1526401,57.69,30504,Buy,30443,1
23726,1526401,48.34,30504,Buy,30452,1
23716,1526401,47.48,30504,Buy,30474,1
23722,1526401,47.67,30504,Buy,30479,1
23723,1526401,47.78,30504,Buy,30455,1
23713,1526401,47.38,30504,Buy,30496,1
23717,1526401,47.52,30504,Buy,30471,1
23719,1526401,47.57,30504,Buy,30477,1
23718,1526401,47.55,30504,Buy,30472,1
23714,1526401,47.45,30504,Buy,30498,1
23715,1526401,47.48,30504,Buy,30488,1
23729,1526601,58.36,30507,Sell,30506,1
23730,1526801,58.36,30509,Buy,30508,1
23731,1527001,58.86,30516,Sell,30515,1
23732,1527601,59.12,30526,Sell,30524,1
23733,1527601,59.11,30528,Sell,30520,1
23734,1528001,59.12,30534,Sell,30529,1
23735,1528201,59.12,30538,Sell,30530,1
23736,1528201,59.12,30539,Sell,30532,1
23737,1528401,59.12,30543,Sell,30535,1
23738,1528601,59.12,30546,Sell,30537,1
23739,1528801,59.12,30549,Sell,30540,1
23740,1528801,59.12,30550,Sell,30547,1
23741,1529201,59.12,30558,Sell,30553,1
23742,1529201,59.12,30559,Sell,30554,1
23743,1529401,59.12,30563,Sell,30560,1
23744,1529601,59.12,30566,Sell,30561,1
23745,1529601,59.12,30567,Sell,30562,1
23746,1529801,59.12,30571,Sell,30569,1
23747,1530001,59.12,30574,Buy,30572,1
23748,1530001,59.08,30575,Sell,30545,1
23749,1530201,59.12,30579,Sell,30577,1
23750,1530401,59.12,30581,Buy,30518,1
23754,1530401,59.34,30581,Buy,30576,1
23756,1530401,59.42,30581,Buy,30570,1
23757,1530401,59.52,30581,Buy,30573,1
23755,1530401,59.37,30581,Buy,30541,1
23751,1530401,59.22,30581,Buy,30556,1
23752,1530401,59.27,30581,Buy,30568,1
23753,1530401,59.27,30581,Buy,30517,1
23760,1530401,59.70,30584,Sell,30583,1
23761,1530401,59.12,30584,Sell,30580,1
23763,1530401,58.95,30584,Sell,30551,1
23764,1530401,58.95,30584,Sell,30552,1
23762,1530401,59.07,30584,Sell,30519,1
23784,1530401,57.65,30584,Sell,30505,1
23781,1530401,58.08,30584,Sell,30511,1
23785,1530401,46.72,30584,Sell,30491,1
23787,1530401,46.59,30584,Sell,30503,1
23786,1530401,46.71,30584,Sell,30497,1
23782,1530401,57.88,30584,Sell,30510,1
23783,1530401,57.83,30584,Sell,30512,1
23780,1530401,58.28,30584,Sell,30522,1
23776,1530401,58.60,30584,Sell,30525,1
23773,1530401,58.74,30584,Sell,30564,1
23777,1530401,58.55,30584,Sell,30527,1
23779,1530401,58.46,30584,Sell,30514,1
23778,1530401,58.54,30584,Sell,30557,1
23772,1530401,58.74,30584,Sell,30533,1
23774,1530401,58.69,30584,Sell,30531,1
23775,1530401,58.63,30584,Sell,30523,1
23768,1530401,58.83,30584,Sell,30542,1
23766,1530401,58.85,30584,Sell,30521,1
23765,1530401,58.90,30584,Sell,30544,1
23758,1530401,59.55,30581,Buy,30578,1
23769,1530401,58.80,30584,Sell,30555,1
23771,1530401,58.77,30584,Sell,30536,1
23770,1530401,58.77,30584,Sell,30548,1
23767,1530401,58.83,30584,Sell,30513,1
23759,1530401,59.59,30581,Buy,30565,1
23788,1530801,46.48,30590,Sell,30586,1
23789,1530801,46.25,30591,Sell,30589,1
23790,1531001,46.15,30595,Sell,30592,1
23791,1531201,46.15,30597,Buy,30596,1
23795,1531201,46.74,30597,Buy,30585,1
23797,1531201,59.70,30597,Buy,30582,1
23796,1531201,46.99,30597,Buy,30587,1
23792,1531201,46.52,30597,Buy,30594,1
23793,1531201,46.63,30597,Buy,30593,1
23794,1531201,46.67,30597,Buy,30588,1
23798,1531401,59.68,30604,Buy,30603,1
23800,1531601,59.83,30608,Sell,30606,1
23799,1531601,59.83,30607,Sell,30605,1
23801,1531801,59.67,30609,Sell,30602,1
23803,1531801,60.23,30610,Buy,30600,1
23802,1531801,59.83,30610,Buy,30599,1
23804,1532001,60.66,30613,Sell,30611,1
23805,1532201,60.51,30617,Sell,30614,1
23809,1532201,59.17,30617,Sell,30601,1
23810,1532201,45.85,30617,Sell,30598,1
23806,1532201,60.48,30617,Sell,30612,1
23807,1532201,60.42,30617,Sell,30616,1
23808,1532201,60.19,30617,Sell,30615,1
23811,1532201,61.04,30619,Sell,30618,1
23812,1532401,60.67,30622,Buy,30621,1
23813,1532401,61.04,30624,Buy,30620,1
23814,1532801,61.43,30629,Buy,30625,1
23815,1533001,61.78,30633,Sell,30631,1
23816,1533201,61.69,30638,Buy,30637,1
23817,1533201,61.47,30639,Sell,30632,1
23818,1533401,61.44,30642,Sell,30636,1
23819,1533601,61.47,30647,Buy,30640,1
23820,1533801,61.49,30651,Sell,30649,1
23821,1534001,61.49,30654,Sell,30650,1
23822,1534001,61.49,30656,Sell,30655,1
23823,1534201,61.49,30658,Sell,30657,1
23824,1534401,61.49,30661,Sell,30659,1
23828,1534401,61.34,30661,Sell,30635,1
23830,1534401,61.30,30661,Sell,30652,1
23831,1534401,61.29,30661,Sell,30630,1
23829,1534401,61.34,30661,Sell,30645,1
23825,1534401,61.47,30661,Sell,30648,1
23826,1534401,61.43,30661,Sell,30660,1
23827,1534401,61.43,30661,Sell,30627,1
23835,1534401,60.97,30661,Sell,30634,1
23838,1534401,61.49,30663,Sell,30662,1
23836,1534401,60.93,30661,Sell,30628,1
23837,1534401,60.80,30661,Sell,30623,1
23832,1534401,61.20,30661,Sell,30644,1
23834,1534401,60.98,30661,Sell,30626,1
23833,1534401,61.05,30661,Sell,30653,1
23839,1534601,61.49,30667,Sell,30666,1
23840,1534801,61.12,30669,Sell,30665,1
23841,1535001,61.27,30676,Sell,30670,1
23842,1535201,61.40,30680,Sell,30677,1
23843,1535601,61.40,30685,Sell,30678,1
23846,1535601,61.16,30685,Sell,30673,1
23848,1535601,60.91,30685,Sell,30672,1
23849,1535601,60.58,30685,Sell,30674,1
23847,1535601,61.02,30685,Sell,30671,1
23844,1535601,61.40,30685,Sell,30682,1
23845,1535601,61.40,30685,Sell,30683,1
23850,1535601,60.27,30688,Buy,30687,1
23851,1536001,59.89,30694,Sell,30690,1
23852,1536001,59.95,30696,Sell,30695,1
23853,1536201,59.95,30700,Sell,30697,1
23854,1536401,59.95,30702,Sell,30699,1
23855,1536401,59.95,30703,Sell,30701,1
23856,1536601,59.95,30706,Sell,30704,1
23857,1536601,59.95,30707,Sell,30705,1
23858,1536801,59.85,30711,Sell,30708,1
23859,1537001,59.84,30713,Sell,30693,1
23860,1537001,59.95,30716,Sell,30715,1
23861,1537201,59.65,30717,Sell,30714,1
23862,1537201,59.46,30717,Sell,30698,1
23863,1537201,59.38,30717,Sell,30712,1
23864,1537201,59.65,30719,Buy,30718,1
23865,1537801,59.35,30732,Sell,30721,1
23866,1538201,59.35,30738,Sell,30722,1
23867,1538201,59.35,30740,Buy,30737,1
23871,1538201,59.78,30740,Buy,30735,1
23873,1538201,59.95,30740,Buy,30689,1
23874,1538201,59.96,30740,Buy,30710,1
23872,1538201,59.89,30740,Buy,30730,1
23886,1538201,62.00,30740,Buy,30684,1
23868,1538201,59.35,30740,Buy,30720,1
23869,1538201,59.73,30740,Buy,30725,1
23870,1538201,59.77,30740,Buy,30739,1
23882,1538201,61.49,30740,Buy,30641,1
23883,1538201,61.56,30740,Buy,30646,1
23887,1538201,62.03,30740,Buy,30643,1
23878,1538201,61.40,30740,Buy,30686,1
23884,1538201,61.62,30740,Buy,30681,1
23885,1538201,61.76,30740,Buy,30679,1
23875,1538201,60.09,30740,Buy,30691,1
23879,1538201,61.40,30740,Buy,30675,1
23881,1538201,61.49,30740,Buy,30664,1
23880,1538201,61.49,30740,Buy,30668,1
23876,1538201,60.26,30740,Buy,30709,1
23877,1538201,60.52,30740,Buy,30692,1
23888,1538401,62.09,30742,Sell,30741,1
23889,1538401,61.79,30744,Buy,30743,1
23890,1538601,62.12,30746,Sell,30745,1
23891,1538601,61.70,30748,Sell,30747,1
23892,1538801,61.50,30751,Sell,30749,1
23893,1539001,61.68,30754,Sell,30753,1
23894,1539001,61.30,30755,Sell,30750,1
23895,1539201,61.27,30757,Sell,30752,1
23896,1539201,61.27,30759,Buy,30758,1
23898,1539801,61.11,30771,Buy,30768,1
23902,1539801,61.60,30771,Buy,30766,1
23903,1539801,61.85,30771,Buy,30762,1
23899,1539801,61.23,30771,Buy,30769,1
23900,1539801,61.30,30771,Buy,30756,1
23901,1539801,61.57,30771,Buy,30763,1
23897,1539801,60.75,30771,Buy,30760,1
23905,1540601,61.47,30787,Buy,30774,1
23909,1540601,62.22,30787,Buy,30773,1
23911,1540601,62.42,30787,Buy,30777,1
23910,1540601,62.35,30787,Buy,30784,1
23906,1540601,61.55,30787,Buy,30778,1
23907,1540601,61.58,30787,Buy,30783,1
23908,1540601,62.03,30787,Buy,30776,1
23904,1540601,61.26,30787,Buy,30775,1
23912,1540801,62.97,30790,Sell,30789,1
23913,1541001,63.19,30795,Sell,30791,1
23914,1541201,63.13,30798,Sell,30793,1
23916,1541401,63.02,30804,Sell,30801,1
23915,1541401,63.19,30803,Buy,30796,1
23917,1541601,62.90,30808,Sell,30799,1
23918,1541801,62.91,30812,Sell,30811,1
23919,1542001,62.78,30813,Sell,30800,1
23920,1542001,62.78,30815,Buy,30814,1
23921,1542201,62.74,30818,Sell,30816,1
23922,1542401,62.91,30823,Sell,30820,1
23923,1542601,62.69,30826,Sell,30807,1
23924,1542601,62.65,30828,Sell,30809,1
23925,1542801,62.57,30829,Sell,30824,1
23926,1543001,62.56,30833,Sell,30825,1
23929,1543001,62.94,30834,Buy,30806,1
23931,1543001,63.14,30834,Buy,30827,1
23932,1543001,63.26,30834,Buy,30830,1
23930,1543001,63.13,30834,Buy,30822,1
23927,1543001,62.73,30834,Buy,30832,1
23928,1543001,62.91,30834,Buy,30805,1
23933,1543001,63.28,30834,Buy,30794,1
23935,1543001,63.52,30834,Buy,30797,1
23934,1543001,63.51,30834,Buy,30810,1
23936,1543401,63.53,30841,Buy,30836,1
23939,1543401,64.00,30841,Buy,30838,1
23937,1543401,63.71,30841,Buy,30835,1
23938,1543401,63.75,30841,Buy,30837,1
23940,1543401,63.70,30844,Buy,30843,1
23941,1543601,63.86,30847,Buy,30842,1
23942,1543801,64.31,30850,Sell,30849,1
23944,1544001,64.16,30855,Sell,30854,1
23948,1544001,63.07,30855,Sell,30845,1
23950,1544001,62.49,30855,Sell,30817,1
23951,1544001,62.48,30855,Sell,30792,1
23977,1544001,59.21,30855,Sell,30728,1
23949,1544001,62.50,30855,Sell,30802,1
23975,1544001,59.26,30855,Sell,30723,1
23974,1544001,59.31,30855,Sell,30733,1
23973,1544001,59.32,30855,Sell,30731,1
23976,1544001,59.23,30855,Sell,30724,1
23971,1544001,59.35,30855,Sell,30734,1
23945,1544001,63.55,30855,Sell,30846,1
23946,1544001,63.53,30855,Sell,30839,1
23947,1544001,63.53,30855,Sell,30840,1
23967,1544001,60.75,30855,Sell,30772,1
23972,1544001,59.35,30855,Sell,30736,1
23968,1544001,59.35,30855,Sell,30726,1
23970,1544001,59.35,30855,Sell,30729,1
23963,1544001,60.75,30855,Sell,30764,1
23969,1544001,59.35,30855,Sell,30727,1
23959,1544001,61.26,30855,Sell,30785,1
23943,1544001,64.16,30855,Sell,30853,1
23960,1544001,61.26,30855,Sell,30786,1
23964,1544001,60.75,30855,Sell,30765,1
23966,1544001,60.75,30855,Sell,30770,1
23965,1544001,60.75,30855,Sell,30767,1
23955,1544001,61.26,30855,Sell,30779,1
23961,1544001,61.26,30855,Sell,30788,1
23962,1544001,60.75,30855,Sell,30761,1
23952,1544001,62.40,30855,Sell,30819,1
23956,1544001,61.26,30855,Sell,30780,1
23958,1544001,61.26,30855,Sell,30782,1
23957,1544001,61.26,30855,Sell,30781,1
23953,1544001,62.40,30855,Sell,30821,1
23954,1544001,62.20,30855,Sell,30831,1
23978,1544201,58.91,30858,Buy,30857,1
23979,1544401,59.17,30861,Sell,30860,1
23980,1544401,58.64,30861,Sell,30859,1
23981,1544801,58.43,30869,Sell,30863,1
23982,1544801,58.38,30869,Sell,30866,1
23983,1544801,58.12,30869,Sell,30867,1
23984,1544801,58.12,30872,Sell,30870,1
23985,1545201,58.25,30879,Sell,30877,1
23986,1545601,58.26,30887,Sell,30881,1
23987,1545801,58.26,30889,Sell,30884,1
23988,1545801,58.26,30890,Sell,30886,1
23990,1545801,58.27,30891,Buy,30883,1
23994,1545801,58.42,30891,Buy,30878,1
23996,1545801,58.65,30891,Buy,30885,1
23997,1545801,58.74,30891,Buy,30864,1
23995,1545801,58.51,30891,Buy,30865,1
24001,1545801,64.32,30891,Buy,30848,1
23991,1545801,58.34,30891,Buy,30888,1
23992,1545801,58.35,30891,Buy,30882,1
23993,1545801,58.37,30891,Buy,30874,1
23989,1545801,58.26,30891,Buy,30876,1
23998,1545801,59.00,30891,Buy,30868,1
24002,1545801,64.46,30891,Buy,30856,1
24003,1545801,64.54,30891,Buy,30852,1
23999,1545801,59.17,30891,Buy,30862,1
24000,1545801,64.16,30891,Buy,30851,1
24004,1546001,64.37,30894,Buy,30893,1
24005,1546401,64.23,30901,Sell,30899,1
24008,1546401,63.94,30901,Sell,30896,1
24010,1546401,58.07,30901,Sell,30871,1
24011,1546401,57.88,30901,Sell,30875,1
24009,1546401,58.16,30901,Sell,30880,1
24006,1546401,64.19,30901,Sell,30898,1
24007,1546401,64.03,30901,Sell,30895,1
24014,1546401,57.95,30904,Sell,30903,1
24012,1546401,57.82,30901,Sell,30892,1
24013,1546401,57.57,30901,Sell,30873,1
24015,1546601,58.44,30906,Sell,30905,1
24017,1546601,64.24,30907,Buy,30897,1
24018,1546601,64.89,30907,Buy,30900,1
24016,1546601,64.23,30907,Buy,30902,1
24022,1547201,58.02,30918,Sell,30914,1
24024,1547201,58.02,30918,Sell,30917,1
24023,1547201,58.02,30918,Sell,30916,1
24019,1547201,58.02,30918,Sell,30909,1
24020,1547201,58.02,30918,Sell,30912,1
24021,1547201,58.02,30918,Sell,30913,1
24025,1547201,58.02,30920,Sell,30919,1
24026,1547601,58.02,30926,Sell,30921,1
24027,1547601,57.70,30927,Sell,30922,1
24028,1547801,57.76,30929,Sell,30928,1
24029,1548001,57.87,30933,Sell,30932,1
24030,1548201,58.02,30940,Sell,30934,1
24031,1548401,58.02,30944,Sell,30942,1
24032,1548601,58.02,30946,Sell,30943,1
24036,1548801,57.62,30950,Sell,30931,1
24038,1548801,57.53,30950,Sell,30925,1
24039,1548801,57.48,30950,Sell,30945,1
24037,1548801,57.58,30950,Sell,30937,1
24033,1548801,57.98,30950,Sell,30947,1
24034,1548801,57.84,30950,Sell,30938,1
24035,1548801,57.82,30950,Sell,30936,1
24040,1548801,57.46,30950,Sell,30930,1
24042,1549201,57.08,30959,Sell,30957,1
24043,1549201,57.08,30959,Sell,30958,1
24044,1549201,57.02,30959,Sell,30953,1
24041,1549201,57.08,30959,Sell,30954,1
24045,1549401,57.08,30961,Sell,30960,1
24046,1550001,56.98,30973,Sell,30964,1
24047,1550201,57.08,30977,Buy,30951,1
24051,1550201,57.38,30977,Buy,30963,1
24053,1550201,57.44,30977,Buy,30965,1
24054,1550201,57.58,30977,Buy,30969,1
24052,1550201,57.39,30977,Buy,30975,1
24071,1550201,57.08,30978,Sell,30974,1
24070,1550201,65.35,30977,Buy,30910,1
24048,1550201,57.12,30977,Buy,30967,1
24049,1550201,57.18,30977,Buy,30962,1
24050,1550201,57.34,30977,Buy,30970,1
24066,1550201,58.47,30977,Buy,30948,1
24062,1550201,58.20,30977,Buy,30924,1
24063,1550201,58.26,30977,Buy,30941,1
24067,1550201,58.57,30977,Buy,30923,1
24069,1550201,64.98,30977,Buy,30911,1
24068,1550201,64.46,30977,Buy,30915,1
24058,1550201,57.87,30977,Buy,30956,1
24064,1550201,58.28,30977,Buy,30949,1
24065,1550201,58.35,30977,Buy,30935,1
24059,1550201,57.95,30977,Buy,30955,1
