id,time,price,agressing,direction,resting,volume
23299,1503201,148.55,30040,Buy,30036,1
23301,1503201,148.61,30040,Buy,30038,1
23302,1503201,148.61,30040,Buy,30031,1
23318,1503201,150.57,30040,Buy,30026,1
23338,1503201,153.12,30040,Buy,29947,1
23317,1503201,150.52,30040,Buy,29988,1
23334,1503201,152.31,30040,Buy,29976,1
23316,1503201,150.51,30040,Buy,29961,1
23330,1503201,152.04,30040,Buy,29963,1
23315,1503201,150.51,30040,Buy,29964,1
23326,1503201,151.70,30040,Buy,29974,1
23300,1503201,148.61,30040,Buy,30029,1
23314,1503201,150.38,30040,Buy,29981,1
23322,1503201,151.02,30040,Buy,29994,1
23313,1503201,150.26,30040,Buy,29970,1
23311,1503201,149.98,30040,Buy,30013,1
23312,1503201,150.20,30040,Buy,29962,1
23337,1503201,153.09,30040,Buy,29955,1
23336,1503201,152.73,30040,Buy,29949,1
23335,1503201,152.47,30040,Buy,29980,1
23307,1503201,149.69,30040,Buy,30037,1
23309,1503201,149.77,30040,Buy,30018,1
23310,1503201,149.77,30040,Buy,29997,1
23333,1503201,152.28,30040,Buy,29950,1
23332,1503201,152.24,30040,Buy,29975,1
23331,1503201,152.23,30040,Buy,29965,1
23308,1503201,149.70,30040,Buy,30002,1
23329,1503201,151.83,30040,Buy,29967,1
23327,1503201,151.73,30040,Buy,29956,1
23328,1503201,151.81,30040,Buy,29968,1
23325,1503201,151.50,30040,Buy,29959,1
23324,1503201,151.39,30040,Buy,29960,1
23323,1503201,151.04,30040,Buy,29969,1
23321,1503201,150.88,30040,Buy,30001,1
23320,1503201,150.67,30040,Buy,30000,1
23303,1503201,148.91,30040,Buy,30035,1
23305,1503201,149.48,30040,Buy,30010,1
23306,1503201,149.53,30040,Buy,29993,1
23304,1503201,149.44,30040,Buy,29996,1
23319,1503201,150.58,30040,Buy,30016,1
23339,1503401,154.41,30042,Sell,30041,1
23340,1503601,154.35,30048,Sell,30047,1
23341,1503801,153.19,30050,Buy,30049,1
23345,1503801,148.04,30051,Sell,30030,1
23343,1503801,148.34,30051,Sell,30032,1
23344,1503801,148.28,30051,Sell,30033,1
23342,1503801,148.53,30051,Sell,30039,1
23346,1504001,148.75,30055,Sell,30053,1
23347,1504201,148.75,30057,Buy,30056,1
23348,1504201,149.12,30060,Sell,30059,1
23350,1504801,148.37,30072,Sell,30068,1
23349,1504801,148.37,30071,Sell,30067,1
23351,1505001,148.37,30074,Sell,30070,1
23352,1505001,148.37,30076,Sell,30073,1
23353,1505601,148.37,30086,Sell,30077,1
23354,1505601,148.37,30087,Sell,30080,1
23355,1505801,148.37,30090,Sell,30081,1
23356,1506001,148.37,30093,Sell,30082,1
23357,1506001,148.37,30096,Sell,30085,1
23358,1506201,148.37,30098,Sell,30088,1
23359,1506401,148.37,30103,Sell,30089,1
23360,1506601,148.37,30106,Sell,30095,1
23361,1507001,148.37,30113,Sell,30101,1
23362,1507201,148.37,30118,Sell,30102,1
23363,1507601,148.37,30125,Sell,30111,1
23364,1507601,148.37,30126,Sell,30123,1
23369,1507601,147.95,30127,Sell,30121,1
23383,1507601,146.66,30127,Sell,30054,1
23382,1507601,146.94,30127,Sell,30117,1
23368,1507601,148.07,30127,Sell,30078,1
23381,1507601,147.09,30127,Sell,30083,1
23380,1507601,147.25,30127,Sell,30105,1
23379,1507601,147.33,30127,Sell,30099,1
23366,1507601,148.22,30127,Sell,30084,1
23367,1507601,148.18,30127,Sell,30120,1
23377,1507601,147.52,30127,Sell,30107,1
23375,1507601,147.66,30127,Sell,30108,1
23378,1507601,147.50,30127,Sell,30116,1
23373,1507601,147.79,30127,Sell,30079,1
23365,1507601,148.23,30127,Sell,30069,1
23376,1507601,147.57,30127,Sell,30122,1
23371,1507601,147.93,30127,Sell,30109,1
23374,1507601,147.76,30127,Sell,30092,1
23372,1507601,147.81,30127,Sell,30112,1
23370,1507601,147.95,30127,Sell,30115,1
23384,1507801,148.37,30129,Buy,30062,1
23386,1507801,148.44,30129,Buy,30104,1
23387,1507801,148.58,30129,Buy,30075,1
23403,1507801,154.35,30129,Buy,30045,1
23402,1507801,151.72,30129,Buy,30052,1
23401,1507801,150.11,30129,Buy,30064,1
23400,1507801,150.00,30129,Buy,30063,1
23385,1507801,148.43,30129,Buy,30091,1
23399,1507801,149.77,30129,Buy,30097,1
23398,1507801,149.54,30129,Buy,30119,1
23396,1507801,149.40,30129,Buy,30065,1
23397,1507801,149.47,30129,Buy,30094,1
23392,1507801,149.01,30129,Buy,30114,1
23394,1507801,149.34,30129,Buy,30061,1
23395,1507801,149.38,30129,Buy,30128,1
23393,1507801,149.12,30129,Buy,30058,1
23406,1507801,155.30,30129,Buy,30044,1
23405,1507801,155.09,30129,Buy,30043,1
23404,1507801,154.95,30129,Buy,30046,1
23390,1507801,148.90,30129,Buy,30100,1
23391,1507801,148.98,30129,Buy,30110,1
23388,1507801,148.63,30129,Buy,30066,1
23389,1507801,148.70,30129,Buy,30124,1
23411,1510001,154.03,30175,Sell,30138,1
23427,1510001,154.03,30175,Sell,30169,1
23432,1510001,146.44,30175,Sell,30130,1
23426,1510001,154.03,30175,Sell,30167,1
23431,1510001,153.80,30175,Sell,30160,1
23430,1510001,153.83,30175,Sell,30143,1
23429,1510001,154.03,30175,Sell,30174,1
23410,1510001,154.03,30175,Sell,30137,1
23425,1510001,154.03,30175,Sell,30164,1
23424,1510001,154.03,30175,Sell,30163,1
23408,1510001,154.03,30175,Sell,30135,1
23409,1510001,154.03,30175,Sell,30136,1
23423,1510001,154.03,30175,Sell,30162,1
23422,1510001,154.03,30175,Sell,30158,1
23421,1510001,154.03,30175,Sell,30156,1
23420,1510001,154.03,30175,Sell,30155,1
23419,1510001,154.03,30175,Sell,30154,1
23407,1510001,154.03,30175,Sell,30134,1
23418,1510001,154.03,30175,Sell,30152,1
23417,1510001,154.03,30175,Sell,30151,1
23416,1510001,154.03,30175,Sell,30150,1
23415,1510001,154.03,30175,Sell,30148,1
23413,1510001,154.03,30175,Sell,30145,1
23428,1510001,154.03,30175,Sell,30173,1
23414,1510001,154.03,30175,Sell,30146,1
23412,1510001,154.03,30175,Sell,30139,1
23433,1510201,147.41,30178,Sell,30177,1
23434,1510401,148.55,30182,Sell,30180,1
23435,1510801,149.31,30191,Sell,30188,1
23436,1511001,149.31,30193,Buy,30192,1
23439,1511001,154.16,30193,Buy,30176,1
23455,1511001,155.85,30193,Buy,30170,1
23454,1511001,155.74,30193,Buy,30171,1
23438,1511001,154.10,30193,Buy,30147,1
23453,1511001,155.71,30193,Buy,30172,1
23452,1511001,155.63,30193,Buy,30166,1
23437,1511001,154.03,30193,Buy,30132,1
23451,1511001,155.59,30193,Buy,30161,1
23450,1511001,155.40,30193,Buy,30168,1
23449,1511001,155.35,30193,Buy,30144,1
23448,1511001,155.33,30193,Buy,30149,1
23447,1511001,155.29,30193,Buy,30159,1
23445,1511001,155.26,30193,Buy,30157,1
23446,1511001,155.26,30193,Buy,30142,1
23443,1511001,154.59,30193,Buy,30131,1
23444,1511001,154.89,30193,Buy,30140,1
23441,1511001,154.29,30193,Buy,30165,1
23457,1511001,155.75,30196,Buy,30195,1
23456,1511001,156.28,30193,Buy,30133,1
23442,1511001,154.45,30193,Buy,30141,1
23440,1511001,154.17,30193,Buy,30153,1
23461,1511201,148.39,30198,Sell,30186,1
23460,1511201,148.47,30198,Sell,30181,1
23458,1511201,156.18,30198,Sell,30197,1
23459,1511201,148.60,30198,Sell,30187,1
23467,1511201,147.42,30198,Sell,30184,1
23465,1511201,148.02,30198,Sell,30194,1
23468,1511201,147.41,30198,Sell,30189,1
23463,1511201,148.21,30198,Sell,30190,1
23466,1511201,147.63,30198,Sell,30183,1
23464,1511201,148.20,30198,Sell,30179,1
23462,1511201,148.31,30198,Sell,30185,1
23469,1511401,147.79,30201,Sell,30199,1
23470,1511401,148.25,30204,Sell,30203,1
23471,1512001,148.06,30213,Sell,30211,1
23472,1512001,147.59,30215,Sell,30209,1
23473,1512201,147.72,30220,Sell,30219,1
23474,1512401,147.25,30222,Sell,30217,1
23477,1512401,148.06,30224,Buy,30206,1
23478,1512401,148.43,30224,Buy,30205,1
23476,1512401,148.06,30224,Buy,30214,1
23475,1512401,147.13,30223,Sell,30200,1
23483,1512401,149.28,30224,Buy,30208,1
23484,1512401,149.66,30224,Buy,30212,1
23479,1512401,148.76,30224,Buy,30216,1
23481,1512401,148.91,30224,Buy,30210,1
23482,1512401,148.96,30224,Buy,30207,1
23480,1512401,148.80,30224,Buy,30218,1
23485,1512601,151.05,30226,Buy,30225,1
23487,1512601,146.58,30227,Sell,30221,1
23486,1512601,146.89,30227,Sell,30202,1
23489,1512801,146.38,30232,Sell,30230,1
23488,1512801,146.38,30231,Sell,30229,1
23490,1513401,145.38,30244,Sell,30239,1
23491,1513801,145.38,30250,Sell,30241,1
23492,1514201,145.38,30257,Sell,30245,1
23493,1514201,145.38,30258,Sell,30254,1
23494,1514401,145.38,30262,Sell,30260,1
23495,1514401,145.38,30264,Sell,30263,1
23496,1514601,145.12,30265,Sell,30251,1
23497,1514801,145.10,30269,Sell,30255,1
23498,1515001,145.34,30276,Sell,30273,1
23500,1515001,144.43,30276,Sell,30248,1
23501,1515001,144.41,30276,Sell,30256,1
23504,1515001,144.13,30276,Sell,30259,1
23499,1515001,144.98,30276,Sell,30271,1
23502,1515001,144.33,30276,Sell,30275,1
23503,1515001,144.32,30276,Sell,30268,1
23505,1515201,143.82,30278,Sell,30277,1
23506,1515401,144.38,30281,Sell,30279,1
23511,1515401,145.46,30284,Buy,30274,1
23527,1515401,147.07,30284,Buy,30240,1
23529,1515401,147.16,30284,Buy,30234,1
23526,1515401,147.04,30284,Buy,30236,1
23510,1515401,145.42,30284,Buy,30235,1
23525,1515401,146.64,30284,Buy,30252,1
23524,1515401,146.38,30284,Buy,30228,1
23508,1515401,145.12,30284,Buy,30280,1
23509,1515401,145.38,30284,Buy,30233,1
23523,1515401,146.37,30284,Buy,30247,1
23522,1515401,146.28,30284,Buy,30261,1
23521,1515401,146.16,30284,Buy,30270,1
23520,1515401,146.11,30284,Buy,30242,1
23519,1515401,146.11,30284,Buy,30253,1
23517,1515401,145.90,30284,Buy,30246,1
23507,1515401,143.92,30283,Sell,30282,1
23518,1515401,145.96,30284,Buy,30238,1
23515,1515401,145.79,30284,Buy,30267,1
23516,1515401,145.83,30284,Buy,30266,1
23513,1515401,145.61,30284,Buy,30237,1
23528,1515401,147.10,30284,Buy,30243,1
23514,1515401,145.66,30284,Buy,30249,1
23512,1515401,145.53,30284,Buy,30272,1
23530,1515801,147.70,30291,Sell,30289,1
23531,1516001,148.21,30296,Sell,30292,1
23532,1516201,148.21,30299,Sell,30293,1
23533,1516601,148.21,30305,Sell,30297,1
23536,1516601,147.25,30305,Sell,30301,1
23535,1516601,148.21,30305,Sell,30304,1
23534,1516601,148.21,30305,Sell,30302,1
23540,1516601,146.08,30305,Sell,30286,1
23538,1516601,146.83,30305,Sell,30287,1
23541,1516601,145.92,30305,Sell,30285,1
23539,1516601,146.77,30305,Sell,30303,1
23537,1516601,146.91,30305,Sell,30288,1
23543,1516801,146.02,30310,Buy,30307,1
23544,1516801,146.86,30310,Buy,30309,1
23545,1516801,148.21,30310,Buy,30290,1
23542,1516801,144.99,30310,Buy,30308,1
23549,1516801,148.82,30310,Buy,30306,1
23547,1516801,148.75,30310,Buy,30298,1
23550,1516801,148.86,30310,Buy,30295,1
23551,1516801,150.21,30312,Sell,30311,1
23548,1516801,148.75,30310,Buy,30300,1
23546,1516801,148.75,30310,Buy,30294,1
23552,1517001,150.97,30316,Sell,30315,1
23553,1517201,150.98,30317,Buy,30313,1
23554,1517201,151.20,30317,Buy,30314,1
23555,1517201,150.97,30320,Sell,30318,1
23556,1517401,151.98,30322,Sell,30321,1
23557,1517601,151.83,30326,Sell,30324,1
23558,1517801,151.76,30330,Sell,30328,1
23559,1517801,151.29,30331,Sell,30329,1
23560,1518001,151.25,30333,Sell,30325,1
23561,1518201,151.80,30340,Sell,30336,1
23562,1518401,152.22,30344,Sell,30342,1
23566,1518601,152.66,30346,Buy,30341,1
23565,1518601,152.37,30346,Buy,30345,1
23563,1518601,152.22,30346,Buy,30334,1
23564,1518601,152.31,30346,Buy,30327,1
23567,1518601,153.71,30348,Sell,30347,1
23568,1519201,154.51,30357,Sell,30356,1
23569,1519201,153.92,30360,Sell,30351,1
23570,1519401,154.51,30362,Sell,30361,1
23571,1519601,153.96,30368,Sell,30365,1
23572,1519801,153.37,30369,Sell,30350,1
23573,1519801,153.31,30370,Sell,30352,1
23574,1519801,153.17,30370,Sell,30355,1
23583,1519801,150.38,30370,Sell,30332,1
23584,1519801,150.02,30370,Sell,30338,1
23581,1519801,150.70,30370,Sell,30337,1
23582,1519801,150.62,30370,Sell,30339,1
23579,1519801,150.74,30370,Sell,30319,1
23580,1519801,150.71,30370,Sell,30335,1
23575,1519801,152.98,30370,Sell,30358,1
23577,1519801,152.22,30370,Sell,30343,1
23578,1519801,150.87,30370,Sell,30323,1
23576,1519801,152.38,30370,Sell,30349,1
23585,1519801,150.59,30372,Sell,30371,1
23586,1520001,151.42,30375,Sell,30373,1
23587,1520201,151.41,30380,Sell,30376,1
23588,1520401,152.08,30384,Sell,30383,1
23589,1520601,151.08,30387,Sell,30374,1
23590,1520801,150.96,30391,Sell,30390,1
23591,1521201,151.11,30398,Sell,30393,1
23596,1521201,150.21,30399,Sell,30397,1
23595,1521201,150.59,30399,Sell,30382,1
23593,1521201,151.11,30399,Sell,30395,1
23594,1521201,150.88,30399,Sell,30388,1
23592,1521201,151.11,30399,Sell,30394,1
23597,1521201,150.06,30399,Sell,30377,1
23598,1521401,150.16,30404,Sell,30403,1
23599,1521601,150.00,30405,Sell,30401,1
23600,1521601,149.72,30406,Sell,30400,1
23601,1522001,149.44,30413,Sell,30411,1
23602,1522201,149.89,30417,Buy,30412,1
23604,1522201,150.60,30417,Buy,30416,1
23605,1522201,151.10,30417,Buy,30409,1
23621,1522201,155.18,30417,Buy,30367,1
23620,1522201,155.03,30417,Buy,30354,1
23619,1522201,154.52,30417,Buy,30359,1
23618,1522201,154.51,30417,Buy,30353,1
23617,1522201,154.01,30417,Buy,30366,1
23603,1522201,150.16,30417,Buy,30402,1
23616,1522201,153.96,30417,Buy,30364,1
23614,1522201,152.28,30417,Buy,30381,1
23615,1522201,153.33,30417,Buy,30386,1
23610,1522201,151.60,30417,Buy,30396,1
23612,1522201,152.08,30417,Buy,30379,1
23613,1522201,152.18,30417,Buy,30378,1
23611,1522201,151.73,30417,Buy,30385,1
23622,1522201,155.37,30417,Buy,30363,1
23608,1522201,151.21,30417,Buy,30408,1
23609,1522201,151.21,30417,Buy,30407,1
23606,1522201,151.11,30417,Buy,30392,1
23607,1522201,151.17,30417,Buy,30389,1
23626,1525001,154.03,30474,Buy,30434,1
23642,1525001,155.80,30474,Buy,30442,1
23641,1525001,155.77,30474,Buy,30455,1
23650,1525001,156.58,30474,Buy,30425,1
23625,1525001,153.90,30474,Buy,30444,1
23640,1525001,155.39,30474,Buy,30445,1
23646,1525001,155.97,30474,Buy,30448,1
23639,1525001,155.37,30474,Buy,30467,1
23623,1525001,150.69,30474,Buy,30418,1
23624,1525001,153.88,30474,Buy,30449,1
23638,1525001,155.28,30474,Buy,30454,1
23637,1525001,155.15,30474,Buy,30441,1
23636,1525001,155.13,30474,Buy,30473,1
23635,1525001,155.09,30474,Buy,30453,1
23634,1525001,154.97,30474,Buy,30435,1
23633,1525001,154.91,30474,Buy,30470,1
23631,1525001,154.82,30474,Buy,30420,1
23632,1525001,154.90,30474,Buy,30427,1
23653,1525001,156.79,30474,Buy,30459,1
23651,1525001,156.58,30474,Buy,30469,1
23652,1525001,156.61,30474,Buy,30457,1
23630,1525001,154.80,30474,Buy,30446,1
23649,1525001,156.29,30474,Buy,30438,1
23648,1525001,156.13,30474,Buy,30422,1
23647,1525001,156.10,30474,Buy,30426,1
23628,1525001,154.21,30474,Buy,30451,1
23645,1525001,155.91,30474,Buy,30447,1
23644,1525001,155.89,30474,Buy,30468,1
23643,1525001,155.80,30474,Buy,30424,1
23629,1525001,154.63,30474,Buy,30458,1
23627,1525001,154.18,30474,Buy,30452,1
23654,1525201,158.18,30480,Sell,30479,1
23655,1525601,158.28,30486,Sell,30483,1
23656,1525801,158.28,30491,Sell,30489,1
23657,1526001,158.28,30495,Sell,30490,1
23658,1526601,158.28,30506,Sell,30494,1
23659,1526601,158.28,30508,Sell,30496,1
23660,1526801,158.28,30510,Sell,30497,1
23661,1526801,158.28,30512,Sell,30501,1
23662,1527001,158.28,30515,Sell,30503,1
23663,1527201,158.28,30520,Sell,30504,1
23664,1527401,158.28,30521,Sell,30507,1
23665,1527601,158.28,30526,Sell,30514,1
23670,1527601,158.04,30527,Sell,30492,1
23686,1527601,155.87,30527,Sell,30476,1
23714,1527601,148.37,30527,Sell,30410,1
23713,1527601,149.88,30527,Sell,30415,1
23712,1527601,149.88,30527,Sell,30414,1
23711,1527601,150.69,30527,Sell,30472,1
23685,1527601,156.14,30527,Sell,30478,1
23710,1527601,150.69,30527,Sell,30471,1
23709,1527601,150.69,30527,Sell,30466,1
23708,1527601,150.69,30527,Sell,30465,1
23707,1527601,150.69,30527,Sell,30464,1
23706,1527601,150.69,30527,Sell,30463,1
23705,1527601,150.69,30527,Sell,30462,1
23704,1527601,150.69,30527,Sell,30461,1
23703,1527601,150.69,30527,Sell,30460,1
23669,1527601,158.16,30527,Sell,30499,1
23684,1527601,156.71,30527,Sell,30487,1
23702,1527601,150.69,30527,Sell,30456,1
23701,1527601,150.69,30527,Sell,30450,1
23700,1527601,150.69,30527,Sell,30443,1
23699,1527601,150.69,30527,Sell,30440,1
23683,1527601,156.72,30527,Sell,30500,1
23698,1527601,150.69,30527,Sell,30439,1
23697,1527601,150.69,30527,Sell,30437,1
23696,1527601,150.69,30527,Sell,30436,1
23694,1527601,150.69,30527,Sell,30432,1
23693,1527601,150.69,30527,Sell,30431,1
23667,1527601,158.28,30527,Sell,30524,1
23668,1527601,158.28,30527,Sell,30525,1
23682,1527601,156.73,30527,Sell,30475,1
23692,1527601,150.69,30527,Sell,30430,1
23691,1527601,150.69,30527,Sell,30429,1
23690,1527601,150.69,30527,Sell,30428,1
23689,1527601,150.69,30527,Sell,30423,1
23681,1527601,156.74,30527,Sell,30511,1
23688,1527601,150.69,30527,Sell,30421,1
23680,1527601,156.82,30527,Sell,30517,1
23679,1527601,156.98,30527,Sell,30485,1
23666,1527601,158.28,30527,Sell,30523,1
23678,1527601,157.10,30527,Sell,30518,1
23677,1527601,157.28,30527,Sell,30477,1
23675,1527601,157.46,30527,Sell,30488,1
23676,1527601,157.31,30527,Sell,30516,1
23695,1527601,150.69,30527,Sell,30433,1
23674,1527601,157.47,30527,Sell,30505,1
23672,1527601,157.74,30527,Sell,30482,1
23687,1527601,150.69,30527,Sell,30419,1
23673,1527601,157.54,30527,Sell,30484,1
23671,1527601,157.77,30527,Sell,30493,1
23715,1528201,148.16,30537,Sell,30535,1
23716,1528201,148.16,30540,Buy,30538,1
23717,1528601,148.16,30548,Sell,30543,1
23718,1529001,148.16,30553,Sell,30544,1
23720,1529001,148.16,30556,Sell,30547,1
23719,1529001,148.16,30555,Sell,30545,1
23721,1529201,148.16,30560,Sell,30552,1
23722,1529401,148.14,30562,Sell,30533,1
23723,1529601,148.16,30565,Sell,30563,1
23724,1529801,148.16,30569,Sell,30564,1
23726,1529801,147.88,30569,Sell,30561,1
23727,1529801,147.57,30569,Sell,30541,1
23725,1529801,147.89,30569,Sell,30534,1
23732,1529801,147.10,30569,Sell,30568,1
23733,1529801,146.73,30569,Sell,30550,1
23730,1529801,147.24,30569,Sell,30559,1
23731,1529801,147.13,30569,Sell,30531,1
23728,1529801,147.37,30569,Sell,30554,1
23729,1529801,147.27,30569,Sell,30529,1
23734,1530001,147.98,30573,Sell,30571,1
23735,1530001,147.22,30575,Sell,30572,1
23736,1530201,148.16,30579,Sell,30577,1
23738,1530401,148.16,30584,Buy,30580,1
23737,1530401,147.89,30583,Sell,30582,1
23739,1530601,148.16,30588,Sell,30586,1
23740,1531001,148.16,30593,Sell,30591,1
23741,1531201,148.16,30598,Sell,30595,1
23743,1531401,148.16,30604,Sell,30601,1
23742,1531401,148.16,30603,Sell,30600,1
23744,1531601,148.16,30606,Sell,30602,1
23745,1531601,148.16,30608,Sell,30605,1
23746,1531801,148.16,30610,Sell,30609,1
23747,1532001,148.16,30614,Sell,30613,1
23748,1532001,148.15,30615,Sell,30612,1
23749,1532401,148.16,30624,Sell,30617,1
23750,1532601,148.16,30625,Sell,30618,1
23754,1532801,148.16,30630,Sell,30628,1
23753,1532801,148.16,30630,Sell,30626,1
23751,1532801,148.16,30630,Sell,30619,1
23752,1532801,148.16,30630,Sell,30622,1
23762,1532801,146.96,30630,Sell,30592,1
23760,1532801,147.07,30630,Sell,30607,1
23763,1532801,145.56,30630,Sell,30574,1
23758,1532801,147.38,30630,Sell,30594,1
23761,1532801,147.05,30630,Sell,30585,1
23756,1532801,147.94,30630,Sell,30611,1
23759,1532801,147.25,30630,Sell,30620,1
23757,1532801,147.63,30630,Sell,30627,1
23755,1532801,148.04,30630,Sell,30589,1
23764,1533001,146.96,30634,Sell,30632,1
23765,1533001,148.16,30636,Sell,30635,1
23767,1534401,147.00,30662,Buy,30653,1
23768,1534401,147.24,30662,Buy,30657,1
23814,1534401,159.68,30662,Buy,30498,1
23784,1534401,148.50,30662,Buy,30578,1
23813,1534401,159.32,30662,Buy,30522,1
23812,1534401,159.03,30662,Buy,30528,1
23811,1534401,159.02,30662,Buy,30519,1
23810,1534401,158.99,30662,Buy,30513,1
23783,1534401,148.48,30662,Buy,30641,1
23809,1534401,158.78,30662,Buy,30509,1
23808,1534401,158.38,30662,Buy,30502,1
23807,1534401,158.28,30662,Buy,30481,1
23806,1534401,149.62,30662,Buy,30570,1
23805,1534401,149.59,30662,Buy,30639,1
23804,1534401,149.54,30662,Buy,30587,1
23803,1534401,149.54,30662,Buy,30643,1
23782,1534401,148.46,30662,Buy,30590,1
23802,1534401,149.32,30662,Buy,30549,1
23801,1534401,149.28,30662,Buy,30557,1
23800,1534401,149.26,30662,Buy,30599,1
23799,1534401,149.21,30662,Buy,30558,1
23781,1534401,148.41,30662,Buy,30638,1
23798,1534401,149.16,30662,Buy,30629,1
23797,1534401,149.12,30662,Buy,30596,1
23796,1534401,149.02,30662,Buy,30542,1
23795,1534401,148.97,30662,Buy,30581,1
23794,1534401,148.95,30662,Buy,30645,1
23793,1534401,148.95,30662,Buy,30551,1
23792,1534401,148.85,30662,Buy,30661,1
23766,1534401,146.88,30662,Buy,30640,1
23780,1534401,148.39,30662,Buy,30539,1
23788,1534401,148.58,30662,Buy,30546,1
23779,1534401,148.32,30662,Buy,30616,1
23777,1534401,148.32,30662,Buy,30623,1
23778,1534401,148.32,30662,Buy,30597,1
23775,1534401,148.22,30662,Buy,30567,1
23776,1534401,148.30,30662,Buy,30576,1
23773,1534401,148.16,30662,Buy,30530,1
23774,1534401,148.17,30662,Buy,30566,1
23791,1534401,148.82,30662,Buy,30621,1
23790,1534401,148.80,30662,Buy,30649,1
23789,1534401,148.63,30662,Buy,30536,1
23787,1534401,148.53,30662,Buy,30532,1
23786,1534401,148.53,30662,Buy,30647,1
23769,1534401,147.50,30662,Buy,30660,1
23771,1534401,147.57,30662,Buy,30642,1
23772,1534401,147.69,30662,Buy,30659,1
23770,1534401,147.54,30662,Buy,30658,1
23785,1534401,148.50,30662,Buy,30646,1
23815,1534601,160.84,30666,Buy,30665,1
23816,1534601,161.12,30666,Buy,30663,1
23817,1534801,160.75,30672,Sell,30669,1
23818,1535001,160.75,30673,Sell,30670,1
23819,1535001,160.75,30675,Buy,30674,1
23820,1535401,160.75,30681,Sell,30676,1
23822,1535601,160.75,30688,Sell,30683,1
23821,1535601,160.75,30687,Sell,30678,1
23823,1536001,160.75,30693,Sell,30686,1
23825,1536201,160.75,30700,Sell,30690,1
23824,1536201,160.75,30699,Sell,30689,1
23829,1536601,161.24,30706,Buy,30679,1
23828,1536601,161.21,30706,Buy,30697,1
23835,1536601,162.30,30706,Buy,30703,1
23826,1536601,160.75,30706,Buy,30667,1
23827,1536601,160.98,30706,Buy,30684,1
23833,1536601,161.56,30706,Buy,30668,1
23831,1536601,161.32,30706,Buy,30682,1
23834,1536601,162.10,30706,Buy,30685,1
23836,1536601,163.90,30708,Sell,30707,1
23832,1536601,161.38,30706,Buy,30694,1
23830,1536601,161.32,30706,Buy,30677,1
23837,1536801,163.41,30710,Buy,30709,1
23838,1537001,163.86,30716,Sell,30712,1
23839,1537201,163.07,30717,Sell,30715,1
23840,1537401,163.07,30723,Buy,30718,1
23843,1537601,162.46,30726,Sell,30713,1
23844,1537601,162.11,30726,Sell,30722,1
23860,1537601,146.88,30726,Sell,30648,1
23859,1537601,146.88,30726,Sell,30644,1
23868,1537601,146.84,30726,Sell,30637,1
23858,1537601,159.20,30726,Sell,30680,1
23864,1537601,146.88,30726,Sell,30654,1
23857,1537601,159.39,30726,Sell,30698,1
23841,1537601,163.29,30726,Sell,30725,1
23842,1537601,163.07,30726,Sell,30724,1
23856,1537601,159.45,30726,Sell,30702,1
23855,1537601,159.65,30726,Sell,30671,1
23853,1537601,160.52,30726,Sell,30664,1
23854,1537601,159.95,30726,Sell,30691,1
23849,1537601,160.75,30726,Sell,30696,1
23851,1537601,160.75,30726,Sell,30704,1
23852,1537601,160.75,30726,Sell,30705,1
23850,1537601,160.75,30726,Sell,30701,1
23869,1537601,145.70,30726,Sell,30631,1
23867,1537601,146.85,30726,Sell,30633,1
23866,1537601,146.88,30726,Sell,30656,1
23865,1537601,146.88,30726,Sell,30655,1
23863,1537601,146.88,30726,Sell,30652,1
23862,1537601,146.88,30726,Sell,30651,1
23861,1537601,146.88,30726,Sell,30650,1
23847,1537601,160.75,30726,Sell,30692,1
23848,1537601,160.75,30726,Sell,30695,1
23845,1537601,161.88,30726,Sell,30714,1
23870,1537601,146.77,30728,Sell,30727,1
23846,1537601,161.50,30726,Sell,30720,1
23871,1537801,146.25,30732,Sell,30730,1
23872,1538001,146.25,30735,Sell,30734,1
23873,1538201,146.25,30737,Sell,30736,1
23874,1538201,145.99,30739,Sell,30733,1
23875,1538601,146.25,30745,Sell,30740,1
23877,1538601,145.27,30745,Sell,30744,1
23878,1538601,144.82,30745,Sell,30742,1
23876,1538601,146.25,30745,Sell,30741,1
23879,1538601,144.65,30745,Sell,30743,1
23880,1538801,145.97,30750,Sell,30749,1
23881,1539201,146.25,30760,Sell,30752,1
23885,1539401,146.73,30762,Buy,30758,1
23884,1539401,146.71,30762,Buy,30759,1
23882,1539401,146.25,30762,Buy,30731,1
23883,1539401,146.26,30762,Buy,30754,1
23891,1539401,164.06,30762,Buy,30719,1
23889,1539401,147.13,30762,Buy,30729,1
23892,1539401,164.23,30762,Buy,30711,1
23887,1539401,146.85,30762,Buy,30738,1
23890,1539401,163.30,30762,Buy,30721,1
23888,1539401,147.08,30762,Buy,30757,1
23886,1539401,146.85,30762,Buy,30746,1
23894,1539801,163.44,30770,Buy,30769,1
23896,1539801,164.52,30770,Buy,30764,1
23895,1539801,164.29,30770,Buy,30768,1
23893,1539801,163.36,30770,Buy,30763,1
23897,1539801,165.85,30770,Buy,30765,1
23898,1540201,165.56,30777,Sell,30773,1
23899,1540201,165.56,30778,Sell,30774,1
23900,1540201,165.56,30780,Sell,30775,1
23901,1540401,165.35,30781,Sell,30771,1
23903,1540401,163.36,30781,Sell,30766,1
23904,1540401,163.36,30781,Sell,30767,1
23902,1540401,164.30,30781,Sell,30779,1
23909,1540401,145.12,30781,Sell,30748,1
