id,time,price,agressing,direction,resting,volume
27200,1754601,104.08,35068,Buy,35054,1
27204,1754601,104.97,35068,Buy,35066,1
27206,1754601,110.85,35068,Buy,34980,1
27207,1754601,110.85,35068,Buy,34952,1
27239,1754601,112.38,35068,Buy,35002,1
27238,1754601,112.35,35068,Buy,34994,1
27249,1754601,112.88,35068,Buy,34967,1
27236,1754601,112.04,35068,Buy,34981,1
27237,1754601,112.17,35068,Buy,34969,1
27247,1754601,112.83,35068,Buy,34985,1
27246,1754601,112.78,35068,Buy,34964,1
27245,1754601,112.67,35068,Buy,34991,1
27243,1754601,112.61,35068,Buy,34986,1
27205,1754601,110.85,35068,Buy,35052,1
27234,1754601,111.93,35068,Buy,34988,1
27235,1754601,111.97,35068,Buy,34972,1
27232,1754601,111.86,35068,Buy,35032,1
27233,1754601,111.88,35068,Buy,35025,1
27201,1754601,104.25,35068,Buy,35064,1
27202,1754601,104.52,35068,Buy,35053,1
27203,1754601,104.69,35068,Buy,35061,1
27231,1754601,111.83,35068,Buy,35007,1
27230,1754601,111.82,35068,Buy,35041,1
27228,1754601,111.79,35068,Buy,35008,1
27229,1754601,111.80,35068,Buy,35028,1
27224,1754601,111.57,35068,Buy,34978,1
27226,1754601,111.66,35068,Buy,34989,1
27227,1754601,111.74,35068,Buy,34962,1
27225,1754601,111.66,35068,Buy,35040,1
27223,1754601,111.56,35068,Buy,35033,1
27216,1754601,111.30,35068,Buy,35023,1
27220,1754601,111.47,35068,Buy,34990,1
27222,1754601,111.51,35068,Buy,35017,1
27221,1754601,111.49,35068,Buy,35020,1
27219,1754601,111.42,35068,Buy,34995,1
27217,1754601,111.33,35068,Buy,35024,1
27218,1754601,111.35,35068,Buy,35047,1
27215,1754601,111.22,35068,Buy,35010,1
27250,1754601,113.73,35068,Buy,34946,1
27248,1754601,112.88,35068,Buy,34999,1
27211,1754601,110.96,35068,Buy,34993,1
27244,1754601,112.66,35068,Buy,35004,1
27242,1754601,112.50,35068,Buy,34948,1
27241,1754601,112.46,35068,Buy,34953,1
27208,1754601,110.88,35068,Buy,34957,1
27212,1754601,111.09,35068,Buy,34975,1
27214,1754601,111.22,35068,Buy,34983,1
27213,1754601,111.17,35068,Buy,34996,1
27209,1754601,110.90,35068,Buy,34974,1
27210,1754601,110.95,35068,Buy,34979,1
27240,1754601,112.43,35068,Buy,35005,1
27252,1754801,104.08,35071,Sell,35063,1
27253,1754801,104.08,35071,Sell,35065,1
27254,1754801,104.08,35071,Sell,35067,1
27255,1754801,103.62,35071,Sell,35058,1
27251,1754801,114.10,35071,Sell,35069,1
27256,1755001,114.65,35074,Sell,35072,1
27257,1755201,114.64,35078,Sell,35075,1
27258,1755201,113.85,35080,Sell,35077,1
27259,1755201,113.78,35080,Sell,35076,1
27260,1755201,104.11,35080,Sell,35073,1
27261,1755401,103.30,35084,Buy,35081,1
27265,1755401,114.65,35084,Buy,35070,1
27262,1755401,103.76,35084,Buy,35082,1
27263,1755401,104.78,35084,Buy,35083,1
27264,1755401,114.57,35084,Buy,35079,1
27266,1755601,114.28,35088,Sell,35087,1
27267,1756801,113.14,35109,Buy,35089,1
27270,1756801,114.05,35109,Buy,35105,1
27272,1756801,114.13,35109,Buy,35094,1
27273,1756801,114.14,35109,Buy,35090,1
27271,1756801,114.08,35109,Buy,35097,1
27268,1756801,113.51,35109,Buy,35101,1
27269,1756801,113.61,35109,Buy,35093,1
27277,1756801,114.74,35109,Buy,35104,1
27274,1756801,114.28,35109,Buy,35086,1
27278,1756801,114.84,35109,Buy,35085,1
27280,1756801,115.20,35109,Buy,35096,1
27279,1756801,115.14,35109,Buy,35107,1
27275,1756801,114.30,35109,Buy,35100,1
27276,1756801,114.54,35109,Buy,35095,1
27284,1757401,115.74,35122,Buy,35121,1
27286,1757401,115.87,35122,Buy,35120,1
27287,1757401,115.99,35122,Buy,35113,1
27285,1757401,115.82,35122,Buy,35111,1
27281,1757401,114.93,35122,Buy,35114,1
27282,1757401,115.09,35122,Buy,35116,1
27283,1757401,115.32,35122,Buy,35110,1
27288,1757601,115.78,35128,Sell,35124,1
27289,1757801,115.69,35130,Sell,35126,1
27290,1758001,115.95,35136,Sell,35132,1
27291,1758201,115.95,35137,Sell,35134,1
27292,1758801,115.95,35152,Sell,35138,1
27293,1759001,115.95,35153,Sell,35140,1
27294,1759201,115.95,35160,Sell,35143,1
27295,1759401,115.95,35164,Sell,35146,1
27296,1760001,115.95,35175,Sell,35151,1
27297,1760201,115.95,35177,Sell,35155,1
27298,1760201,115.95,35179,Sell,35157,1
27299,1760401,115.95,35181,Sell,35169,1
27300,1760401,115.95,35182,Sell,35172,1
27301,1760601,115.95,35186,Sell,35180,1
27302,1760801,115.95,35189,Sell,35183,1
27306,1760801,115.64,35189,Sell,35154,1
27308,1760801,115.59,35189,Sell,35141,1
27309,1760801,115.54,35189,Sell,35170,1
27307,1760801,115.61,35189,Sell,35123,1
27333,1760801,113.14,35189,Sell,35106,1
27332,1760801,113.14,35189,Sell,35103,1
27331,1760801,113.14,35189,Sell,35102,1
27334,1760801,113.14,35189,Sell,35108,1
27329,1760801,113.14,35189,Sell,35098,1
27303,1760801,115.93,35189,Sell,35185,1
27304,1760801,115.91,35189,Sell,35159,1
27305,1760801,115.73,35189,Sell,35145,1
27325,1760801,114.81,35189,Sell,35163,1
27330,1760801,113.14,35189,Sell,35099,1
27326,1760801,114.77,35189,Sell,35112,1
27328,1760801,113.14,35189,Sell,35092,1
27321,1760801,114.89,35189,Sell,35115,1
27327,1760801,113.14,35189,Sell,35091,1
27317,1760801,114.93,35189,Sell,35117,1
27318,1760801,114.93,35189,Sell,35118,1
27322,1760801,114.87,35189,Sell,35144,1
27324,1760801,114.86,35189,Sell,35131,1
27323,1760801,114.86,35189,Sell,35188,1
27313,1760801,115.14,35189,Sell,35176,1
27319,1760801,114.93,35189,Sell,35119,1
27320,1760801,114.90,35189,Sell,35149,1
27335,1760801,115.95,35191,Sell,35190,1
27314,1760801,115.09,35189,Sell,35173,1
27316,1760801,114.93,35189,Sell,35158,1
27315,1760801,115.03,35189,Sell,35184,1
27310,1760801,115.50,35189,Sell,35129,1
27312,1760801,115.15,35189,Sell,35171,1
27311,1760801,115.20,35189,Sell,35142,1
27336,1761001,115.62,35193,Sell,35192,1
27337,1761201,115.26,35199,Sell,35197,1
27338,1761401,115.26,35201,Sell,35198,1
27339,1761601,115.26,35207,Sell,35204,1
27340,1762401,115.26,35221,Sell,35205,1
27341,1762401,115.26,35222,Sell,35209,1
27342,1762601,115.26,35225,Sell,35217,1
27346,1762601,114.40,35225,Sell,35206,1
27343,1762601,114.81,35225,Sell,35223,1
27344,1762601,114.81,35225,Sell,35203,1
27345,1762601,114.45,35225,Sell,35211,1
27347,1762801,115.26,35232,Sell,35226,1
27348,1763201,115.26,35240,Sell,35233,1
27350,1763601,115.40,35247,Buy,35234,1
27354,1763601,115.52,35247,Buy,35215,1
27356,1763601,115.61,35247,Buy,35210,1
27357,1763601,115.68,35247,Buy,35220,1
27387,1763601,117.03,35247,Buy,35178,1
27386,1763601,116.95,35247,Buy,35165,1
27385,1763601,116.91,35247,Buy,35168,1
27383,1763601,116.70,35247,Buy,35187,1
27355,1763601,115.53,35247,Buy,35202,1
27384,1763601,116.73,35247,Buy,35174,1
27381,1763601,116.58,35247,Buy,35161,1
27380,1763601,116.54,35247,Buy,35150,1
27379,1763601,116.54,35247,Buy,35167,1
27382,1763601,116.68,35247,Buy,35162,1
27377,1763601,116.51,35247,Buy,35147,1
27351,1763601,115.46,35247,Buy,35196,1
27352,1763601,115.48,35247,Buy,35230,1
27353,1763601,115.51,35247,Buy,35216,1
27373,1763601,116.32,35247,Buy,35219,1
27378,1763601,116.53,35247,Buy,35135,1
27374,1763601,116.39,35247,Buy,35218,1
27376,1763601,116.48,35247,Buy,35148,1
27369,1763601,116.15,35247,Buy,35156,1
27375,1763601,116.45,35247,Buy,35139,1
27365,1763601,116.00,35247,Buy,35208,1
27349,1763601,115.26,35247,Buy,35195,1
27366,1763601,116.04,35247,Buy,35235,1
27370,1763601,116.28,35247,Buy,35212,1
27372,1763601,116.32,35247,Buy,35166,1
27371,1763601,116.31,35247,Buy,35133,1
27361,1763601,115.87,35247,Buy,35237,1
27367,1763601,116.07,35247,Buy,35200,1
27368,1763601,116.10,35247,Buy,35125,1
27358,1763601,115.69,35247,Buy,35224,1
27362,1763601,115.90,35247,Buy,35214,1
27364,1763601,115.95,35247,Buy,35127,1
27363,1763601,115.94,35247,Buy,35194,1
27359,1763601,115.77,35247,Buy,35245,1
27360,1763601,115.87,35247,Buy,35213,1
27389,1763801,115.26,35251,Sell,35244,1
27393,1763801,115.19,35251,Sell,35228,1
27395,1763801,114.78,35251,Sell,35231,1
27396,1763801,114.60,35251,Sell,35238,1
27394,1763801,114.85,35251,Sell,35241,1
27401,1763801,116.36,35252,Buy,35248,1
27390,1763801,115.24,35251,Sell,35227,1
27391,1763801,115.22,35251,Sell,35236,1
27392,1763801,115.20,35251,Sell,35229,1
27400,1763801,114.44,35251,Sell,35243,1
27388,1763801,116.36,35251,Sell,35250,1
27397,1763801,114.56,35251,Sell,35239,1
27402,1763801,116.70,35252,Buy,35249,1
27398,1763801,114.50,35251,Sell,35246,1
27399,1763801,114.48,35251,Sell,35242,1
27403,1764401,116.68,35261,Sell,35255,1
27404,1764601,116.68,35265,Sell,35256,1
27405,1765001,116.68,35274,Sell,35266,1
27406,1765201,116.68,35278,Sell,35269,1
27407,1765401,116.68,35281,Sell,35272,1
27408,1765401,116.68,35282,Sell,35273,1
27409,1765601,116.68,35288,Sell,35276,1
27413,1765601,116.49,35288,Sell,35262,1
27415,1765601,116.37,35288,Sell,35267,1
27416,1765601,116.29,35288,Sell,35264,1
27414,1765601,116.44,35288,Sell,35263,1
27420,1765601,115.92,35288,Sell,35284,1
27410,1765601,116.68,35288,Sell,35280,1
27411,1765601,116.68,35288,Sell,35283,1
27412,1765601,116.68,35288,Sell,35285,1
27417,1765601,116.25,35288,Sell,35279,1
27418,1765601,116.18,35288,Sell,35253,1
27419,1765601,116.16,35288,Sell,35277,1
27421,1766001,116.33,35293,Sell,35290,1
27422,1766001,116.31,35295,Sell,35292,1
27423,1766201,115.64,35298,Buy,35297,1
27424,1766201,116.31,35299,Buy,35296,1
27425,1766401,116.31,35301,Sell,35300,1
27426,1766401,116.33,35302,Buy,35294,1
27427,1766401,115.82,35304,Buy,35303,1
27428,1766801,116.37,35312,Sell,35307,1
27429,1767001,116.30,35313,Sell,35309,1
27430,1767201,116.26,35320,Sell,35316,1
27431,1767401,116.30,35322,Buy,35314,1
27432,1767601,116.34,35325,Sell,35324,1
27436,1767601,115.88,35325,Sell,35306,1
27438,1767601,115.62,35325,Sell,35310,1
27439,1767601,114.89,35325,Sell,35289,1
27437,1767601,115.79,35325,Sell,35318,1
27433,1767601,116.15,35325,Sell,35321,1
27434,1767601,116.01,35325,Sell,35317,1
27435,1767601,115.89,35325,Sell,35308,1
27441,1767601,114.27,35328,Buy,35327,1
27440,1767601,114.69,35325,Sell,35311,1
27442,1767801,114.36,35330,Buy,35329,1
27444,1767801,116.68,35331,Buy,35254,1
27448,1767801,116.85,35331,Buy,35259,1
27450,1767801,116.97,35331,Buy,35305,1
27451,1767801,117.01,35331,Buy,35275,1
27449,1767801,116.91,35331,Buy,35291,1
27459,1767801,117.84,35331,Buy,35258,1
27445,1767801,116.70,35331,Buy,35326,1
27446,1767801,116.71,35331,Buy,35257,1
27447,1767801,116.82,35331,Buy,35315,1
27455,1767801,117.57,35331,Buy,35260,1
27443,1767801,116.34,35331,Buy,35319,1
27452,1767801,117.02,35331,Buy,35323,1
27456,1767801,117.58,35331,Buy,35271,1
27458,1767801,117.83,35331,Buy,35268,1
27457,1767801,117.61,35331,Buy,35286,1
27453,1767801,117.44,35331,Buy,35287,1
27454,1767801,117.52,35331,Buy,35270,1
27463,1768401,118.12,35342,Buy,35340,1
27464,1768401,118.17,35342,Buy,35335,1
27460,1768401,113.37,35342,Buy,35332,1
27461,1768401,117.63,35342,Buy,35338,1
27462,1768401,118.10,35342,Buy,35337,1
27466,1768601,118.11,35347,Buy,35344,1
27467,1768601,118.40,35347,Buy,35346,1
27468,1768601,119.26,35347,Buy,35343,1
27465,1768601,118.11,35347,Buy,35345,1
27469,1768801,119.17,35350,Buy,35349,1
27470,1768801,119.68,35352,Sell,35351,1
27471,1769201,119.64,35358,Sell,35355,1
27472,1769201,119.17,35360,Buy,35359,1
27473,1769201,119.75,35360,Buy,35356,1
27474,1769201,120.17,35360,Buy,35353,1
27475,1769201,120.41,35360,Buy,35357,1
27476,1769401,119.35,35362,Buy,35361,1
27477,1769601,119.56,35366,Sell,35364,1
27478,1769801,118.97,35372,Sell,35369,1
27482,1769801,113.37,35372,Sell,35333,1
27484,1769801,113.37,35372,Sell,35336,1
27485,1769801,113.37,35372,Sell,35339,1
27483,1769801,113.37,35372,Sell,35334,1
27479,1769801,118.76,35372,Sell,35365,1
27480,1769801,118.49,35372,Sell,35354,1
27481,1769801,117.07,35372,Sell,35348,1
27486,1769801,113.37,35372,Sell,35341,1
27487,1770201,113.76,35377,Sell,35375,1
27488,1770201,113.23,35380,Sell,35373,1
27489,1770801,113.37,35390,Sell,35384,1
27490,1770801,113.37,35392,Sell,35387,1
27491,1771001,113.37,35396,Sell,35389,1
27492,1771401,113.37,35404,Sell,35393,1
27493,1771601,113.37,35406,Sell,35398,1
27494,1772001,113.37,35416,Sell,35400,1
27498,1772401,113.48,35422,Buy,35381,1
27500,1772401,113.66,35422,Buy,35382,1
27501,1772401,113.73,35422,Buy,35385,1
27499,1772401,113.56,35422,Buy,35411,1
27517,1772401,120.15,35422,Buy,35370,1
27495,1772401,113.37,35422,Buy,35379,1
27496,1772401,113.40,35422,Buy,35391,1
27497,1772401,113.43,35422,Buy,35407,1
27513,1772401,118.97,35422,Buy,35371,1
27509,1772401,114.25,35422,Buy,35413,1
27510,1772401,114.35,35422,Buy,35419,1
27514,1772401,118.97,35422,Buy,35368,1
27516,1772401,119.88,35422,Buy,35363,1
27515,1772401,119.26,35422,Buy,35367,1
27505,1772401,113.87,35422,Buy,35410,1
27511,1772401,114.43,35422,Buy,35394,1
27512,1772401,114.44,35422,Buy,35420,1
27506,1772401,113.98,35422,Buy,35414,1
27508,1772401,114.22,35422,Buy,35376,1
27507,1772401,114.12,35422,Buy,35408,1
27502,1772401,113.73,35422,Buy,35409,1
27504,1772401,113.80,35422,Buy,35383,1
27503,1772401,113.76,35422,Buy,35374,1
27520,1772601,113.37,35426,Sell,35401,1
27522,1772601,113.37,35426,Sell,35405,1
27523,1772601,113.37,35426,Sell,35415,1
27521,1772601,113.37,35426,Sell,35402,1
27518,1772601,120.52,35426,Sell,35425,1
27519,1772601,120.49,35426,Sell,35424,1
27531,1772601,112.55,35426,Sell,35386,1
27527,1772601,113.22,35426,Sell,35403,1
27532,1772601,112.44,35426,Sell,35378,1
27534,1772601,112.31,35426,Sell,35399,1
27533,1772601,112.35,35426,Sell,35388,1
27524,1772601,113.37,35426,Sell,35417,1
27528,1772601,112.86,35426,Sell,35395,1
27530,1772601,112.55,35426,Sell,35397,1
27529,1772601,112.64,35426,Sell,35412,1
27525,1772601,113.37,35426,Sell,35418,1
27526,1772601,113.24,35426,Sell,35421,1
27535,1772801,113.04,35431,Sell,35430,1
27536,1773001,112.94,35436,Buy,35435,1
27537,1773201,113.04,35437,Buy,35432,1
27538,1773201,112.86,35438,Sell,35428,1
27539,1773201,112.65,35439,Sell,35433,1
27540,1773401,112.86,35441,Sell,35440,1
27541,1773401,112.11,35441,Sell,35434,1
27542,1773401,111.83,35441,Sell,35429,1
27543,1773401,112.81,35443,Sell,35442,1
27544,1773601,113.04,35447,Sell,35446,1
27545,1774201,113.04,35457,Sell,35448,1
27546,1774601,113.04,35465,Sell,35450,1
27549,1774601,113.32,35466,Buy,35462,1
27551,1774601,113.99,35466,Buy,35453,1
27552,1774601,120.52,35466,Buy,35423,1
27550,1774601,113.90,35466,Buy,35463,1
27547,1774601,113.04,35466,Buy,35427,1
27548,1774601,113.20,35466,Buy,35456,1
27553,1774801,120.67,35472,Sell,35469,1
27554,1775201,120.67,35477,Sell,35470,1
27555,1775201,120.67,35479,Sell,35471,1
27556,1775401,120.67,35483,Sell,35475,1
27557,1775601,120.67,35485,Sell,35476,1
27558,1775801,120.67,35490,Sell,35481,1
27559,1775801,120.67,35492,Sell,35488,1
27560,1776001,120.67,35494,Sell,35489,1
27561,1776201,120.67,35497,Sell,35491,1
27562,1776601,120.67,35508,Sell,35501,1
27564,1776801,120.67,35511,Sell,35506,1
27568,1776801,120.24,35511,Sell,35507,1
27570,1776801,120.17,35511,Sell,35493,1
27571,1776801,120.15,35511,Sell,35500,1
27569,1776801,120.23,35511,Sell,35498,1
27587,1776801,112.10,35511,Sell,35451,1
27565,1776801,120.67,35511,Sell,35510,1
27566,1776801,120.63,35511,Sell,35486,1
27567,1776801,120.26,35511,Sell,35478,1
27588,1776801,111.94,35511,Sell,35461,1
27583,1776801,112.54,35511,Sell,35460,1
27589,1776801,111.35,35511,Sell,35444,1
27579,1776801,113.04,35511,Sell,35458,1
27563,1776801,120.67,35511,Sell,35505,1
27580,1776801,113.04,35511,Sell,35459,1
27584,1776801,112.51,35511,Sell,35454,1
27586,1776801,112.46,35511,Sell,35452,1
27585,1776801,112.48,35511,Sell,35445,1
27575,1776801,119.82,35511,Sell,35504,1
27581,1776801,113.04,35511,Sell,35464,1
27582,1776801,112.69,35511,Sell,35449,1
27572,1776801,120.14,35511,Sell,35509,1
27576,1776801,119.68,35511,Sell,35487,1
27578,1776801,113.04,35511,Sell,35455,1
27577,1776801,119.36,35511,Sell,35468,1
27573,1776801,120.08,35511,Sell,35473,1
27574,1776801,119.89,35511,Sell,35474,1
27590,1778201,110.99,35539,Sell,35520,1
27591,1778401,110.99,35541,Sell,35523,1
27592,1778601,110.99,35546,Sell,35529,1
27594,1778601,111.07,35547,Buy,35540,1
27598,1778601,111.24,35547,Buy,35517,1
27600,1778601,111.48,35547,Buy,35525,1
27601,1778601,111.50,35547,Buy,35514,1
27599,1778601,111.30,35547,Buy,35537,1
27617,1778601,121.22,35547,Buy,35480,1
27595,1778601,111.08,35547,Buy,35535,1
27596,1778601,111.08,35547,Buy,35531,1
27597,1778601,111.14,35547,Buy,35518,1
27618,1778601,121.40,35547,Buy,35496,1
27613,1778601,121.08,35547,Buy,35499,1
27619,1778601,121.42,35547,Buy,35495,1
27609,1778601,112.34,35547,Buy,35516,1
27593,1778601,110.99,35547,Buy,35513,1
27610,1778601,120.67,35547,Buy,35467,1
27614,1778601,121.09,35547,Buy,35484,1
27616,1778601,121.15,35547,Buy,35512,1
27615,1778601,121.14,35547,Buy,35503,1
27605,1778601,111.84,35547,Buy,35524,1
27611,1778601,120.84,35547,Buy,35482,1
27612,1778601,121.00,35547,Buy,35502,1
27602,1778601,111.53,35547,Buy,35538,1
27606,1778601,111.89,35547,Buy,35526,1
27608,1778601,112.33,35547,Buy,35522,1
27607,1778601,112.31,35547,Buy,35533,1
27603,1778601,111.81,35547,Buy,35542,1
27604,1778601,111.82,35547,Buy,35515,1
27620,1779001,121.78,35556,Sell,35550,1
27624,1779001,110.99,35556,Sell,35532,1
27626,1779001,110.99,35556,Sell,35545,1
27627,1779001,110.99,35556,Sell,35548,1
27625,1779001,110.99,35556,Sell,35543,1
27635,1779001,109.88,35556,Sell,35544,1
27621,1779001,121.42,35556,Sell,35551,1
27622,1779001,121.24,35556,Sell,35552,1
27623,1779001,120.38,35556,Sell,35553,1
27631,1779001,110.60,35556,Sell,35521,1
27628,1779001,110.96,35556,Sell,35527,1
27632,1779001,110.38,35556,Sell,35519,1
27634,1779001,110.24,35556,Sell,35530,1
27633,1779001,110.34,35556,Sell,35528,1
27629,1779001,110.91,35556,Sell,35536,1
27630,1779001,110.77,35556,Sell,35534,1
27636,1779401,108.87,35561,Sell,35559,1
27637,1779601,108.87,35565,Sell,35563,1
27638,1779601,108.87,35568,Sell,35564,1
27639,1780001,108.87,35573,Sell,35567,1
27640,1780001,108.87,35575,Sell,35574,1
27641,1780201,108.87,35578,Buy,35576,1
27642,1780201,108.31,35579,Sell,35577,1
27644,1780401,108.72,35583,Buy,35581,1
27648,1780401,109.22,35583,Buy,35566,1
27650,1780401,109.46,35583,Buy,35569,1
27651,1780401,109.76,35583,Buy,35571,1
27649,1780401,109.38,35583,Buy,35582,1
27655,1780401,122.36,35583,Buy,35549,1
27645,1780401,108.87,35583,Buy,35558,1
27646,1780401,109.05,35583,Buy,35562,1
27647,1780401,109.10,35583,Buy,35560,1
27643,1780401,108.31,35583,Buy,35580,1
27652,1780401,109.78,35583,Buy,35570,1
27656,1780401,122.45,35583,Buy,35554,1
27653,1780401,110.44,35583,Buy,35557,1
27654,1780401,121.95,35583,Buy,35555,1
27660,1782001,108.59,35614,Sell,35588,1
27662,1782001,108.59,35614,Sell,35590,1
27663,1782001,108.59,35614,Sell,35591,1
27661,1782001,108.59,35614,Sell,35589,1
27657,1782001,108.59,35614,Sell,35585,1
27658,1782001,108.59,35614,Sell,35586,1
27659,1782001,108.59,35614,Sell,35587,1
27671,1782001,108.59,35614,Sell,35605,1
27667,1782001,108.59,35614,Sell,35596,1
27672,1782001,108.59,35614,Sell,35609,1
27673,1782001,108.59,35614,Sell,35610,1
27674,1782001,108.22,35614,Sell,35572,1
27668,1782001,108.59,35614,Sell,35597,1
27670,1782001,108.59,35614,Sell,35604,1
27669,1782001,108.59,35614,Sell,35598,1
27664,1782001,108.59,35614,Sell,35592,1
27666,1782001,108.59,35614,Sell,35594,1
27665,1782001,108.59,35614,Sell,35593,1
27675,1782201,108.59,35617,Sell,35616,1
27676,1782201,108.59,35619,Buy,35618,1
27677,1782401,108.59,35622,Sell,35621,1
27678,1782601,108.59,35626,Sell,35625,1
27679,1782801,108.59,35629,Sell,35628,1
27680,1783201,108.34,35637,Sell,35633,1
27681,1783401,108.34,35643,Sell,35638,1
27682,1783601,108.33,35645,Sell,35644,1
27686,1783601,107.65,35645,Sell,35639,1
27683,1783601,108.17,35645,Sell,35624,1
27684,1783601,108.10,35645,Sell,35640,1
27685,1783601,107.95,35645,Sell,35623,1
27687,1784001,108.05,35656,Sell,35651,1
27688,1784201,107.91,35657,Sell,35650,1
27689,1784201,107.87,35660,Sell,35653,1
27690,1784401,107.45,35664,Sell,35647,1
27691,1784601,107.57,35666,Buy,35665,1
27692,1784601,107.42,35667,Sell,35655,1
27693,1785001,107.75,35673,Sell,35671,1
27694,1785001,107.51,35676,Sell,35670,1
27695,1785201,107.41,35677,Sell,35668,1
27696,1785401,107.36,35681,Sell,35648,1
27700,1785401,106.95,35681,Sell,35649,1
27702,1785401,106.81,35681,Sell,35680,1
27703,1785401,106.50,35681,Sell,35679,1
27701,1785401,106.87,35681,Sell,35674,1
27697,1785401,107.17,35681,Sell,35662,1
27698,1785401,107.11,35681,Sell,35675,1
27699,1785401,106.96,35681,Sell,35654,1
27704,1785801,106.15,35692,Sell,35691,1
27705,1786201,106.43,35699,Sell,35695,1
27706,1786401,106.43,35704,Sell,35696,1
27707,1786601,106.43,35705,Sell,35700,1
27708,1786801,106.43,35710,Sell,35701,1
27709,1787001,106.41,35713,Sell,35697,1
27710,1787201,106.43,35717,Sell,35715,1
27714,1787201,105.92,35717,Sell,35689,1
27716,1787201,105.81,35717,Sell,35708,1
27717,1787201,105.78,35717,Sell,35683,1
27715,1787201,105.86,35717,Sell,35694,1
27721,1787201,105.45,35717,Sell,35709,1
27711,1787201,106.43,35717,Sell,35716,1
27712,1787201,106.02,35717,Sell,35702,1
27713,1787201,105.98,35717,Sell,35711,1
27722,1787201,105.38,35717,Sell,35693,1
27718,1787201,105.75,35717,Sell,35714,1
27720,1787201,105.50,35717,Sell,35684,1
27719,1787201,105.65,35717,Sell,35703,1
27724,1787401,105.72,35724,Sell,35721,1
27725,1787401,104.89,35724,Sell,35719,1
27726,1787401,104.87,35724,Sell,35722,1
27723,1787401,106.33,35723,Sell,35720,1
27727,1787601,104.21,35726,Buy,35725,1
27728,1787801,104.08,35730,Sell,35729,1
27729,1788001,104.08,35734,Sell,35732,1
27730,1788001,103.99,35736,Sell,35735,1
27732,1788201,103.55,35739,Sell,35733,1
27733,1788201,103.55,35739,Sell,35738,1
27734,1788201,103.53,35739,Sell,35731,1
27731,1788201,103.82,35739,Sell,35737,1
27735,1788401,104.08,35743,Sell,35742,1
27736,1788601,103.92,35748,Buy,35747,1
27737,1788801,103.38,35751,Sell,35745,1
27738,1789001,103.28,35753,Sell,35749,1
27739,1789201,103.16,35758,Sell,35755,1
27740,1789201,103.06,35759,Sell,35756,1
27741,1789401,103.14,35762,Sell,35761,1
27742,1789601,102.86,35765,Sell,35741,1
27743,1789801,102.49,35769,Sell,35757,1
27744,1789801,102.41,35769,Sell,35766,1
27745,1789801,102.11,35769,Sell,35767,1
27746,1790001,102.07,35774,Buy,35773,1
27750,1790801,102.55,35790,Buy,35777,1
27752,1790801,102.64,35790,Buy,35768,1
27753,1790801,102.67,35790,Buy,35778,1
27785,1790801,108.58,35790,Buy,35659,1
27784,1790801,108.43,35790,Buy,35658,1
27809,1790801,123.58,35790,Buy,35603,1
27808,1790801,123.44,35790,Buy,35607,1
27807,1790801,123.35,35790,Buy,35595,1
27805,1790801,122.93,35790,Buy,35613,1
27782,1790801,108.36,35790,Buy,35663,1
27783,1790801,108.37,35790,Buy,35636,1
27801,1790801,122.26,35790,Buy,35600,1
27800,1790801,122.25,35790,Buy,35608,1
27799,1790801,122.15,35790,Buy,35612,1
27751,1790801,102.64,35790,Buy,35781,1
27780,1790801,108.11,35790,Buy,35652,1
27781,1790801,108.34,35790,Buy,35632,1
27797,1790801,109.58,35790,Buy,35634,1
27795,1790801,109.15,35790,Buy,35642,1
27778,1790801,107.75,35790,Buy,35669,1
27779,1790801,108.10,35790,Buy,35672,1
27793,1790801,108.92,35790,Buy,35635,1
27792,1790801,108.90,35790,Buy,35627,1
27791,1790801,108.89,35790,Buy,35631,1
27789,1790801,108.76,35790,Buy,35641,1
27787,1790801,108.59,35790,Buy,35584,1
27747,1790801,102.23,35790,Buy,35780,1
27748,1790801,102.26,35790,Buy,35788,1
27749,1790801,102.35,35790,Buy,35784,1
27777,1790801,107.41,35790,Buy,35678,1
27776,1790801,107.40,35790,Buy,35712,1
27774,1790801,107.23,35790,Buy,35688,1
27775,1790801,107.36,35790,Buy,35682,1
27770,1790801,106.61,35790,Buy,35707,1
27772,1790801,106.80,35790,Buy,35686,1
27773,1790801,107.02,35790,Buy,35706,1
27771,1790801,106.73,35790,Buy,35687,1
27762,1790801,104.47,35790,Buy,35750,1
27766,1790801,106.43,35790,Buy,35718,1
27768,1790801,106.54,35790,Buy,35690,1
27769,1790801,106.54,35790,Buy,35698,1
27767,1790801,106.43,35790,Buy,35685,1
27763,1790801,104.52,35790,Buy,35746,1
27764,1790801,104.91,35790,Buy,35728,1
27765,1790801,104.92,35790,Buy,35752,1
27806,1790801,123.19,35790,Buy,35606,1
27802,1790801,122.30,35790,Buy,35601,1
27804,1790801,122.82,35790,Buy,35602,1
27803,1790801,122.35,35790,Buy,35599,1
27761,1790801,104.37,35790,Buy,35740,1
27798,1790801,121.73,35790,Buy,35611,1
27796,1790801,109.35,35790,Buy,35646,1
27794,1790801,109.04,35790,Buy,35620,1
27757,1790801,103.77,35790,Buy,35770,1
27790,1790801,108.79,35790,Buy,35615,1
27788,1790801,108.65,35790,Buy,35661,1
27786,1790801,108.59,35790,Buy,35630,1
27758,1790801,104.08,35790,Buy,35744,1
27760,1790801,104.08,35790,Buy,35727,1
27759,1790801,104.08,35790,Buy,35764,1
