id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
2836,1884601,152.45,4498,TRADER_RANDOM_8,BUY,4433,TRADER_RANDOM_0,1
2835,1884601,151.81,4498,TRADER_RANDOM_8,BUY,4434,TRADER_RANDOM_17,1
2834,1884601,151.25,4498,TRADER_RANDOM_8,BUY,4436,TRADER_RANDOM_7,1
2826,1884601,149.25,4497,TRADER_RANDOM_13,SELL,4496,TRADER_RANDOM_15,1
2832,1884601,150.58,4498,TRADER_RANDOM_8,BUY,4442,TRADER_RANDOM_0,1
2831,1884601,150.21,4498,TRADER_RANDOM_8,BUY,4495,TRADER_RANDOM_9,1
2829,1884601,149.75,4498,TRADER_RANDOM_8,BUY,4452,TRADER_RANDOM_17,1
2830,1884601,150.01,4498,TRADER_RANDOM_8,BUY,4475,TRADER_RANDOM_6,1
2828,1884601,149.72,4498,TRADER_RANDOM_8,BUY,4456,TRADER_RANDOM_17,1
2827,1884601,149.25,4498,TRADER_RANDOM_8,BUY,4489,TRADER_RANDOM_4,1
2840,1887001,148.78,4502,TRADER_FUNDAMENTAL_0,SELL,4484,TRADER_RANDOM_3,1
2841,1887401,153.77,4504,TRADER_RANDOM_17,SELL,4503,TRADER_RANDOM_10,1
2842,1888001,148.58,4505,TRADER_FUNDAMENTAL_0,SELL,4471,TRADER_RANDOM_4,1
2843,1888201,153.70,4507,TRADER_RANDOM_6,SELL,4506,TRADER_RANDOM_10,1
2844,1889801,153.69,4513,TRADER_FUNDAMENTAL_4,BUY,4508,TRADER_RANDOM_11,1
2845,1890201,153.77,4515,TRADER_FUNDAMENTAL_1,BUY,4501,TRADER_RANDOM_9,1
2846,1890401,153.77,4516,TRADER_FUNDAMENTAL_2,SELL,4514,TRADER_RANDOM_1,1
2847,1891001,153.69,4518,TRADER_RANDOM_15,SELL,4510,TRADER_RANDOM_19,1
2848,1892001,153.59,4519,TRADER_FUNDAMENTAL_0,SELL,4517,TRADER_RANDOM_18,1
2849,1894801,154.27,4525,TRADER_RANDOM_4,SELL,4520,TRADER_RANDOM_5,1
2850,1896201,154.27,4530,TRADER_FUNDAMENTAL_1,BUY,4500,TRADER_RANDOM_19,1
2851,1896801,154.58,4533,TRADER_FUNDAMENTAL_4,BUY,4523,TRADER_RANDOM_13,1
2856,1897801,155.66,4538,TRADER_RANDOM_9,BUY,4528,TRADER_RANDOM_2,1
2854,1897801,154.97,4538,TRADER_RANDOM_9,BUY,4499,TRADER_RANDOM_18,1
2855,1897801,155.56,4538,TRADER_RANDOM_9,BUY,4537,TRADER_RANDOM_14,1
2853,1897801,154.73,4538,TRADER_RANDOM_9,BUY,4522,TRADER_RANDOM_13,1
2852,1897801,154.73,4536,TRADER_FUNDAMENTAL_4,BUY,4535,TRADER_RANDOM_13,1
2871,1898401,148.09,4540,TRADER_RANDOM_2,SELL,4488,TRADER_RANDOM_17,1
2870,1898401,148.58,4540,TRADER_RANDOM_2,SELL,4481,TRADER_RANDOM_10,1
2879,1898401,146.67,4540,TRADER_RANDOM_2,SELL,4460,TRADER_RANDOM_10,1
2878,1898401,147.00,4540,TRADER_RANDOM_2,SELL,4466,TRADER_RANDOM_0,1
2877,1898401,147.07,4540,TRADER_RANDOM_2,SELL,4461,TRADER_RANDOM_6,1
2868,1898401,152.40,4540,TRADER_RANDOM_2,SELL,4521,TRADER_RANDOM_7,1
2869,1898401,148.58,4540,TRADER_RANDOM_2,SELL,4480,TRADER_RANDOM_12,1
2876,1898401,147.11,4540,TRADER_RANDOM_2,SELL,4476,TRADER_RANDOM_15,1
2875,1898401,147.13,4540,TRADER_RANDOM_2,SELL,4472,TRADER_RANDOM_15,1
2864,1898401,153.35,4540,TRADER_RANDOM_2,SELL,4532,TRADER_RANDOM_4,1
2867,1898401,152.95,4540,TRADER_RANDOM_2,SELL,4511,TRADER_RANDOM_15,1
2873,1898401,147.49,4540,TRADER_RANDOM_2,SELL,4483,TRADER_RANDOM_9,1
2866,1898401,153.02,4540,TRADER_RANDOM_2,SELL,4509,TRADER_RANDOM_2,1
2865,1898401,153.08,4540,TRADER_RANDOM_2,SELL,4512,TRADER_RANDOM_13,1
2863,1898401,153.35,4540,TRADER_RANDOM_2,SELL,4524,TRADER_RANDOM_3,1
2862,1898401,153.37,4540,TRADER_RANDOM_2,SELL,4529,TRADER_RANDOM_5,1
2860,1898401,154.27,4540,TRADER_RANDOM_2,SELL,4527,TRADER_RANDOM_7,1
2861,1898401,153.72,4540,TRADER_RANDOM_2,SELL,4531,TRADER_RANDOM_2,1
2859,1898401,154.27,4540,TRADER_RANDOM_2,SELL,4526,TRADER_RANDOM_10,1
2858,1898401,154.72,4540,TRADER_RANDOM_2,SELL,4534,TRADER_RANDOM_0,1
2857,1898401,156.11,4540,TRADER_RANDOM_2,SELL,4539,TRADER_RANDOM_12,1
2874,1898401,147.30,4540,TRADER_RANDOM_2,SELL,4468,TRADER_RANDOM_18,1
2872,1898401,147.73,4540,TRADER_RANDOM_2,SELL,4493,TRADER_RANDOM_17,1
2880,1903401,146.68,4548,TRADER_RANDOM_12,SELL,4545,TRADER_RANDOM_5,1
2881,1903801,146.70,4550,TRADER_FUNDAMENTAL_4,BUY,4541,TRADER_RANDOM_13,1
2882,1907401,145.60,4562,TRADER_RANDOM_17,SELL,4554,TRADER_RANDOM_9,1
2883,1909601,145.60,4567,TRADER_FUNDAMENTAL_3,BUY,4551,TRADER_RANDOM_0,1
2884,1910001,145.60,4568,TRADER_FUNDAMENTAL_0,SELL,4556,TRADER_RANDOM_6,1
2885,1912001,145.61,4573,TRADER_FUNDAMENTAL_0,SELL,4569,TRADER_RANDOM_7,1
2886,1912801,145.60,4574,TRADER_RANDOM_9,SELL,4558,TRADER_RANDOM_19,1
2887,1913001,145.60,4575,TRADER_RANDOM_15,SELL,4560,TRADER_RANDOM_1,1
2888,1914801,145.61,4579,TRADER_FUNDAMENTAL_4,BUY,4557,TRADER_RANDOM_2,1
2889,1915001,145.61,4581,TRADER_RANDOM_0,SELL,4577,TRADER_RANDOM_5,1
2897,1915801,144.73,4584,TRADER_RANDOM_14,SELL,4578,TRADER_RANDOM_3,1
2898,1915801,144.65,4584,TRADER_RANDOM_14,SELL,4570,TRADER_RANDOM_4,1
2896,1915801,145.12,4584,TRADER_RANDOM_14,SELL,4565,TRADER_RANDOM_14,1
2895,1915801,145.25,4584,TRADER_RANDOM_14,SELL,4561,TRADER_RANDOM_12,1
2893,1915801,145.60,4584,TRADER_RANDOM_14,SELL,4564,TRADER_RANDOM_2,1
2894,1915801,145.44,4584,TRADER_RANDOM_14,SELL,4542,TRADER_RANDOM_19,1
2892,1915801,145.60,4584,TRADER_RANDOM_14,SELL,4563,TRADER_RANDOM_19,1
2891,1915801,145.71,4584,TRADER_RANDOM_14,SELL,4582,TRADER_RANDOM_13,1
2890,1915801,145.72,4584,TRADER_RANDOM_14,SELL,4583,TRADER_RANDOM_9,1
2899,1918801,145.47,4591,TRADER_FUNDAMENTAL_4,BUY,4586,TRADER_RANDOM_2,1
2900,1920401,145.47,4593,TRADER_FUNDAMENTAL_2,SELL,4588,TRADER_RANDOM_10,1
2901,1921201,145.70,4596,TRADER_FUNDAMENTAL_1,BUY,4595,TRADER_RANDOM_0,1
2902,1925001,145.62,4603,TRADER_FUNDAMENTAL_0,SELL,4602,TRADER_RANDOM_1,1
2903,1925201,145.62,4604,TRADER_FUNDAMENTAL_1,BUY,4599,TRADER_RANDOM_2,1
2904,1926401,145.72,4607,TRADER_RANDOM_2,SELL,4605,TRADER_RANDOM_12,1
2905,1926601,145.73,4608,TRADER_FUNDAMENTAL_3,BUY,4580,TRADER_RANDOM_15,1
2906,1930801,145.88,4616,TRADER_FUNDAMENTAL_4,BUY,4601,TRADER_RANDOM_10,1
2907,1931601,145.88,4618,TRADER_RANDOM_8,SELL,4610,TRADER_RANDOM_15,1
2916,1932001,144.45,4620,TRADER_RANDOM_10,SELL,4613,TRADER_RANDOM_13,1
2919,1932001,143.39,4620,TRADER_RANDOM_10,SELL,4589,TRADER_RANDOM_1,1
2918,1932001,143.80,4620,TRADER_RANDOM_10,SELL,4592,TRADER_RANDOM_14,1
2917,1932001,144.11,4620,TRADER_RANDOM_10,SELL,4594,TRADER_RANDOM_12,1
2908,1932001,145.94,4620,TRADER_RANDOM_10,SELL,4619,TRADER_RANDOM_13,1
2915,1932001,144.61,4620,TRADER_RANDOM_10,SELL,4617,TRADER_RANDOM_2,1
2914,1932001,144.89,4620,TRADER_RANDOM_10,SELL,4598,TRADER_RANDOM_2,1
2912,1932001,145.19,4620,TRADER_RANDOM_10,SELL,4600,TRADER_RANDOM_13,1
2913,1932001,145.03,4620,TRADER_RANDOM_10,SELL,4587,TRADER_RANDOM_15,1
2911,1932001,145.27,4620,TRADER_RANDOM_10,SELL,4609,TRADER_RANDOM_4,1
2910,1932001,145.47,4620,TRADER_RANDOM_10,SELL,4590,TRADER_RANDOM_3,1
2909,1932001,145.66,4620,TRADER_RANDOM_10,SELL,4612,TRADER_RANDOM_18,1
2920,1934601,142.46,4624,TRADER_FUNDAMENTAL_3,BUY,4621,TRADER_RANDOM_15,1
2921,1936601,143.76,4627,TRADER_FUNDAMENTAL_3,BUY,4622,TRADER_RANDOM_13,1
2922,1937001,142.46,4631,TRADER_FUNDAMENTAL_0,SELL,4623,TRADER_RANDOM_13,1
2923,1937801,142.99,4632,TRADER_FUNDAMENTAL_4,BUY,4630,TRADER_RANDOM_10,1
2924,1939201,143.05,4634,TRADER_RANDOM_11,SELL,4633,TRADER_RANDOM_16,1
2925,1939401,142.29,4635,TRADER_FUNDAMENTAL_2,SELL,4626,TRADER_RANDOM_17,1
2926,1939801,143.85,4636,TRADER_FUNDAMENTAL_4,BUY,4629,TRADER_RANDOM_19,1
2927,1940801,143.20,4638,TRADER_RANDOM_19,SELL,4637,TRADER_RANDOM_0,1
2928,1942201,143.94,4641,TRADER_RANDOM_1,SELL,4640,TRADER_RANDOM_11,1
2929,1943401,142.83,4644,TRADER_RANDOM_7,BUY,4643,TRADER_RANDOM_12,1
2930,1943801,143.34,4646,TRADER_FUNDAMENTAL_4,BUY,4645,TRADER_RANDOM_4,1
2931,1944201,143.41,4648,TRADER_RANDOM_1,SELL,4647,TRADER_RANDOM_19,1
2932,1945601,142.89,4651,TRADER_FUNDAMENTAL_3,BUY,4649,TRADER_RANDOM_2,1
2933,1945801,143.41,4652,TRADER_FUNDAMENTAL_4,BUY,4642,TRADER_RANDOM_15,1
2934,1947801,142.15,4657,TRADER_FUNDAMENTAL_4,BUY,4653,TRADER_RANDOM_0,1
2935,1949401,142.95,4661,TRADER_RANDOM_7,SELL,4659,TRADER_RANDOM_11,1
2936,1950601,143.34,4666,TRADER_RANDOM_18,SELL,4664,TRADER_RANDOM_11,1
2937,1950801,143.19,4668,TRADER_RANDOM_19,BUY,4667,TRADER_RANDOM_9,1
2938,1951001,143.18,4669,TRADER_RANDOM_0,SELL,4665,TRADER_RANDOM_7,1
2939,1953801,143.34,4673,TRADER_RANDOM_4,SELL,4670,TRADER_RANDOM_19,1
2940,1954401,143.34,4675,TRADER_RANDOM_2,SELL,4671,TRADER_RANDOM_17,1
2941,1956201,143.34,4680,TRADER_RANDOM_1,SELL,4672,TRADER_RANDOM_12,1
2942,1958001,143.34,4682,TRADER_RANDOM_0,SELL,4681,TRADER_RANDOM_10,1
2943,1958601,143.34,4683,TRADER_FUNDAMENTAL_3,BUY,4655,TRADER_RANDOM_19,1
2944,1958801,142.79,4684,TRADER_RANDOM_9,SELL,4678,TRADER_RANDOM_13,1
2945,1960001,143.41,4686,TRADER_FUNDAMENTAL_0,SELL,4685,TRADER_RANDOM_8,1
2946,1960201,142.59,4687,TRADER_RANDOM_16,SELL,4660,TRADER_RANDOM_16,1
2947,1961801,143.28,4691,TRADER_FUNDAMENTAL_4,BUY,4689,TRADER_RANDOM_9,1
2948,1962601,142.64,4693,TRADER_RANDOM_3,SELL,4690,TRADER_RANDOM_13,1
2949,1964601,142.61,4696,TRADER_FUNDAMENTAL_3,BUY,4694,TRADER_RANDOM_2,1
2958,1965401,141.09,4699,TRADER_RANDOM_7,SELL,4625,TRADER_RANDOM_11,1
2950,1965401,142.89,4699,TRADER_RANDOM_7,SELL,4698,TRADER_RANDOM_5,1
2957,1965401,141.69,4699,TRADER_RANDOM_7,SELL,4628,TRADER_RANDOM_18,1
2956,1965401,141.74,4699,TRADER_RANDOM_7,SELL,4688,TRADER_RANDOM_18,1
2954,1965401,142.15,4699,TRADER_RANDOM_7,SELL,4656,TRADER_RANDOM_0,1
2955,1965401,141.92,4699,TRADER_RANDOM_7,SELL,4658,TRADER_RANDOM_19,1
2953,1965401,142.50,4699,TRADER_RANDOM_7,SELL,4695,TRADER_RANDOM_18,1
2952,1965401,142.57,4699,TRADER_RANDOM_7,SELL,4662,TRADER_RANDOM_3,1
2951,1965401,142.64,4699,TRADER_RANDOM_7,SELL,4697,TRADER_RANDOM_14,1
2974,1972201,144.60,4711,TRADER_RANDOM_11,BUY,4639,TRADER_RANDOM_15,1
2993,1972201,148.16,4711,TRADER_RANDOM_11,BUY,4559,TRADER_RANDOM_14,1
2973,1972201,144.47,4711,TRADER_RANDOM_11,BUY,4677,TRADER_RANDOM_17,1
2992,1972201,148.12,4711,TRADER_RANDOM_11,BUY,4543,TRADER_RANDOM_8,1
2971,1972201,144.36,4711,TRADER_RANDOM_11,BUY,4654,TRADER_RANDOM_7,1
2972,1972201,144.39,4711,TRADER_RANDOM_11,BUY,4676,TRADER_RANDOM_7,1
2990,1972201,147.75,4711,TRADER_RANDOM_11,BUY,4552,TRADER_RANDOM_16,1
2989,1972201,147.70,4711,TRADER_RANDOM_11,BUY,4553,TRADER_RANDOM_3,1
2988,1972201,147.55,4711,TRADER_RANDOM_11,BUY,4555,TRADER_RANDOM_15,1
2987,1972201,147.17,4711,TRADER_RANDOM_11,BUY,4544,TRADER_RANDOM_13,1
2967,1972201,143.56,4711,TRADER_RANDOM_11,BUY,4674,TRADER_RANDOM_0,1
2970,1972201,144.33,4711,TRADER_RANDOM_11,BUY,4679,TRADER_RANDOM_0,1
2986,1972201,146.97,4711,TRADER_RANDOM_11,BUY,4572,TRADER_RANDOM_18,1
2985,1972201,146.97,4711,TRADER_RANDOM_11,BUY,4549,TRADER_RANDOM_18,1
2984,1972201,146.95,4711,TRADER_RANDOM_11,BUY,4547,TRADER_RANDOM_12,1
2969,1972201,144.33,4711,TRADER_RANDOM_11,BUY,4692,TRADER_RANDOM_18,1
2968,1972201,144.02,4711,TRADER_RANDOM_11,BUY,4650,TRADER_RANDOM_4,1
2982,1972201,146.69,4711,TRADER_RANDOM_11,BUY,4576,TRADER_RANDOM_7,1
2981,1972201,146.68,4711,TRADER_RANDOM_11,BUY,4614,TRADER_RANDOM_10,1
2980,1972201,146.55,4711,TRADER_RANDOM_11,BUY,4571,TRADER_RANDOM_0,1
2979,1972201,146.43,4711,TRADER_RANDOM_11,BUY,4566,TRADER_RANDOM_6,1
2978,1972201,146.21,4711,TRADER_RANDOM_11,BUY,4606,TRADER_RANDOM_13,1
2991,1972201,147.81,4711,TRADER_RANDOM_11,BUY,4546,TRADER_RANDOM_15,1
2976,1972201,146.05,4711,TRADER_RANDOM_11,BUY,4585,TRADER_RANDOM_6,1
2959,1972201,139.85,4711,TRADER_RANDOM_11,BUY,4700,TRADER_RANDOM_18,1
2966,1972201,143.42,4711,TRADER_RANDOM_11,BUY,4663,TRADER_RANDOM_6,1
2965,1972201,142.08,4711,TRADER_RANDOM_11,BUY,4701,TRADER_RANDOM_14,1
2963,1972201,140.59,4711,TRADER_RANDOM_11,BUY,4708,TRADER_RANDOM_1,1
2964,1972201,140.94,4711,TRADER_RANDOM_11,BUY,4703,TRADER_RANDOM_10,1
2983,1972201,146.91,4711,TRADER_RANDOM_11,BUY,4597,TRADER_RANDOM_6,1
2962,1972201,140.26,4711,TRADER_RANDOM_11,BUY,4704,TRADER_RANDOM_1,1
2961,1972201,139.89,4711,TRADER_RANDOM_11,BUY,4710,TRADER_RANDOM_14,1
2960,1972201,139.87,4711,TRADER_RANDOM_11,BUY,4705,TRADER_RANDOM_12,1
2977,1972201,146.17,4711,TRADER_RANDOM_11,BUY,4615,TRADER_RANDOM_14,1
2975,1972201,145.95,4711,TRADER_RANDOM_11,BUY,4611,TRADER_RANDOM_3,1
2994,1973401,148.13,4713,TRADER_RANDOM_17,SELL,4712,TRADER_RANDOM_15,1
2995,1975201,148.11,4716,TRADER_FUNDAMENTAL_1,BUY,4715,TRADER_RANDOM_14,1
2996,1976401,147.85,4719,TRADER_FUNDAMENTAL_2,SELL,4717,TRADER_RANDOM_8,1
2997,1977601,148.77,4723,TRADER_RANDOM_13,SELL,4722,TRADER_RANDOM_7,1
2998,1977801,149.28,4724,TRADER_FUNDAMENTAL_4,BUY,4718,TRADER_RANDOM_1,1
2999,1979601,148.54,4729,TRADER_RANDOM_13,SELL,4727,TRADER_RANDOM_2,1
3000,1980001,148.10,4731,TRADER_RANDOM_10,SELL,4725,TRADER_RANDOM_19,1
3006,1980001,139.85,4731,TRADER_RANDOM_10,SELL,4709,TRADER_RANDOM_1,1
3004,1980001,139.85,4731,TRADER_RANDOM_10,SELL,4706,TRADER_RANDOM_10,1
3005,1980001,139.85,4731,TRADER_RANDOM_10,SELL,4707,TRADER_RANDOM_5,1
3003,1980001,139.85,4731,TRADER_RANDOM_10,SELL,4702,TRADER_RANDOM_5,1
3002,1980001,147.56,4731,TRADER_RANDOM_10,SELL,4721,TRADER_RANDOM_1,1
3001,1980001,147.99,4731,TRADER_RANDOM_10,SELL,4720,TRADER_RANDOM_15,1
3007,1980601,148.54,4732,TRADER_FUNDAMENTAL_3,BUY,4726,TRADER_RANDOM_15,1
3008,1981401,148.28,4735,TRADER_RANDOM_17,SELL,4734,TRADER_RANDOM_1,1
3009,1982201,149.37,4736,TRADER_FUNDAMENTAL_1,BUY,4728,TRADER_RANDOM_3,1
3010,1984201,149.38,4739,TRADER_RANDOM_11,SELL,4737,TRADER_RANDOM_19,1
3011,1984601,149.11,4740,TRADER_RANDOM_18,SELL,4738,TRADER_RANDOM_14,1
3012,1986801,149.38,4745,TRADER_RANDOM_9,SELL,4744,TRADER_RANDOM_7,1
3013,1987001,148.72,4746,TRADER_FUNDAMENTAL_0,SELL,4742,TRADER_RANDOM_5,1
3014,1987601,149.39,4749,TRADER_FUNDAMENTAL_3,BUY,4714,TRADER_RANDOM_8,1
3015,1989001,148.26,4753,TRADER_FUNDAMENTAL_0,SELL,4752,TRADER_RANDOM_2,1
3016,1991801,146.91,4759,TRADER_FUNDAMENTAL_4,BUY,4755,TRADER_RANDOM_11,1
3017,1993001,147.50,4763,TRADER_RANDOM_15,SELL,4761,TRADER_RANDOM_12,1
3018,1994001,147.50,4765,TRADER_FUNDAMENTAL_0,SELL,4764,TRADER_RANDOM_6,1
3019,1995201,147.50,4769,TRADER_FUNDAMENTAL_1,BUY,4760,TRADER_RANDOM_11,1
3020,1995601,147.61,4770,TRADER_FUNDAMENTAL_3,BUY,4758,TRADER_RANDOM_7,1
3021,1996201,147.50,4772,TRADER_RANDOM_6,SELL,4766,TRADER_RANDOM_0,1
3022,1997001,147.50,4773,TRADER_RANDOM_10,SELL,4768,TRADER_RANDOM_1,1
3023,1997201,148.26,4774,TRADER_FUNDAMENTAL_1,BUY,4750,TRADER_RANDOM_10,1
3024,1997401,148.15,4776,TRADER_RANDOM_17,SELL,4775,TRADER_RANDOM_2,1
3025,1999801,148.49,4780,TRADER_RANDOM_9,SELL,4777,TRADER_RANDOM_19,1
3026,2000401,148.49,4782,TRADER_FUNDAMENTAL_2,SELL,4778,TRADER_RANDOM_2,1
3027,2000601,148.49,4783,TRADER_FUNDAMENTAL_3,BUY,4754,TRADER_RANDOM_16,1
3028,2001601,148.84,4784,TRADER_FUNDAMENTAL_3,BUY,4751,TRADER_RANDOM_5,1
3032,2001801,149.67,4785,TRADER_RANDOM_19,BUY,4730,TRADER_RANDOM_4,1
3034,2001801,150.45,4785,TRADER_RANDOM_19,BUY,4743,TRADER_RANDOM_17,1
3033,2001801,149.87,4785,TRADER_RANDOM_19,BUY,4733,TRADER_RANDOM_14,1
3029,2001801,149.43,4785,TRADER_RANDOM_19,BUY,4756,TRADER_RANDOM_13,1
3030,2001801,149.60,4785,TRADER_RANDOM_19,BUY,4748,TRADER_RANDOM_7,1
3031,2001801,149.60,4785,TRADER_RANDOM_19,BUY,4747,TRADER_RANDOM_16,1
3035,2002401,150.82,4788,TRADER_FUNDAMENTAL_2,SELL,4787,TRADER_RANDOM_11,1
3036,2003001,152.05,4790,TRADER_RANDOM_5,SELL,4789,TRADER_RANDOM_14,1
3037,2005001,152.97,4793,TRADER_RANDOM_5,SELL,4792,TRADER_RANDOM_10,1
3038,2006401,153.02,4796,TRADER_RANDOM_2,BUY,4791,TRADER_RANDOM_6,1
3039,2006401,153.77,4796,TRADER_RANDOM_2,BUY,4795,TRADER_RANDOM_6,1
3040,2010001,154.88,4803,TRADER_FUNDAMENTAL_0,SELL,4799,TRADER_RANDOM_16,1
3041,2011801,154.88,4809,TRADER_FUNDAMENTAL_4,BUY,4804,TRADER_RANDOM_5,1
3042,2012801,153.67,4810,TRADER_RANDOM_14,SELL,4808,TRADER_RANDOM_7,1
3043,2013601,154.03,4812,TRADER_RANDOM_18,SELL,4811,TRADER_RANDOM_11,1
3044,2015601,153.62,4817,TRADER_RANDOM_8,SELL,4814,TRADER_RANDOM_11,1
3045,2015801,154.45,4818,TRADER_FUNDAMENTAL_4,BUY,4815,TRADER_RANDOM_8,1
3046,2016601,154.71,4822,TRADER_RANDOM_13,SELL,4820,TRADER_RANDOM_16,1
3047,2016801,154.71,4823,TRADER_FUNDAMENTAL_4,BUY,4816,TRADER_RANDOM_5,1
3048,2018201,154.42,4827,TRADER_RANDOM_11,SELL,4824,TRADER_RANDOM_9,1
3049,2018401,153.85,4828,TRADER_FUNDAMENTAL_2,SELL,4826,TRADER_RANDOM_4,1
3050,2019201,153.62,4829,TRADER_RANDOM_16,SELL,4798,TRADER_RANDOM_18,1
3051,2019401,153.33,4830,TRADER_FUNDAMENTAL_2,SELL,4813,TRADER_RANDOM_14,1
3052,2021601,154.43,4833,TRADER_FUNDAMENTAL_3,BUY,4825,TRADER_RANDOM_5,1
3053,2023201,155.08,4834,TRADER_FUNDAMENTAL_1,BUY,4800,TRADER_RANDOM_19,1
3054,2026001,153.83,4841,TRADER_FUNDAMENTAL_0,SELL,4839,TRADER_RANDOM_18,1
3055,2026401,153.83,4842,TRADER_RANDOM_12,SELL,4840,TRADER_RANDOM_11,1
3056,2027201,153.83,4844,TRADER_RANDOM_1,SELL,4843,TRADER_RANDOM_4,1
3057,2028001,153.83,4848,TRADER_RANDOM_0,SELL,4847,TRADER_RANDOM_19,1
3058,2028801,153.83,4849,TRADER_FUNDAMENTAL_4,BUY,4835,TRADER_RANDOM_15,1
3059,2029801,153.51,4852,TRADER_RANDOM_19,SELL,4846,TRADER_RANDOM_13,1
3060,2031001,153.50,4854,TRADER_FUNDAMENTAL_0,SELL,4845,TRADER_RANDOM_11,1
3061,2031601,154.78,4857,TRADER_RANDOM_8,SELL,4856,TRADER_RANDOM_7,1
3062,2032001,154.78,4860,TRADER_FUNDAMENTAL_0,SELL,4858,TRADER_RANDOM_4,1
3063,2032401,153.35,4862,TRADER_FUNDAMENTAL_2,SELL,4832,TRADER_RANDOM_3,1
3064,2033401,153.62,4865,TRADER_RANDOM_2,BUY,4864,TRADER_RANDOM_17,1
3065,2033601,154.62,4866,TRADER_FUNDAMENTAL_3,BUY,4861,TRADER_RANDOM_1,1
3066,2036001,153.32,4871,TRADER_FUNDAMENTAL_0,SELL,4802,TRADER_RANDOM_19,1
3067,2036601,153.93,4872,TRADER_FUNDAMENTAL_3,BUY,4867,TRADER_RANDOM_5,1
3068,2039001,153.06,4875,TRADER_FUNDAMENTAL_0,SELL,4855,TRADER_RANDOM_17,1
3069,2039801,153.23,4878,TRADER_FUNDAMENTAL_4,BUY,4874,TRADER_RANDOM_15,1
3070,2041201,153.49,4882,TRADER_RANDOM_11,SELL,4880,TRADER_RANDOM_15,1
3071,2044401,153.49,4884,TRADER_FUNDAMENTAL_2,SELL,4881,TRADER_RANDOM_14,1
3072,2045601,153.49,4885,TRADER_FUNDAMENTAL_3,BUY,4873,TRADER_RANDOM_9,1
3073,2047601,153.62,4888,TRADER_RANDOM_8,SELL,4886,TRADER_RANDOM_17,1
3074,2047801,153.22,4889,TRADER_RANDOM_4,SELL,4876,TRADER_RANDOM_5,1
3082,2048401,152.42,4890,TRADER_RANDOM_17,SELL,4883,TRADER_RANDOM_3,1
3086,2048401,146.85,4890,TRADER_RANDOM_17,SELL,4779,TRADER_RANDOM_3,1
3088,2048401,146.49,4890,TRADER_RANDOM_17,SELL,4767,TRADER_RANDOM_1,1
3089,2048401,145.75,4890,TRADER_RANDOM_17,SELL,4762,TRADER_RANDOM_4,1
3087,2048401,146.69,4890,TRADER_RANDOM_17,SELL,4771,TRADER_RANDOM_9,1
3084,2048401,148.16,4890,TRADER_RANDOM_17,SELL,4781,TRADER_RANDOM_1,1
3085,2048401,146.91,4890,TRADER_RANDOM_17,SELL,4757,TRADER_RANDOM_6,1
3083,2048401,148.69,4890,TRADER_RANDOM_17,SELL,4786,TRADER_RANDOM_4,1
3078,2048401,152.72,4890,TRADER_RANDOM_17,SELL,4850,TRADER_RANDOM_15,1
3080,2048401,152.51,4890,TRADER_RANDOM_17,SELL,4794,TRADER_RANDOM_1,1
3081,2048401,152.46,4890,TRADER_RANDOM_17,SELL,4801,TRADER_RANDOM_9,1
3079,2048401,152.54,4890,TRADER_RANDOM_17,SELL,4831,TRADER_RANDOM_8,1
3075,2048401,153.22,4890,TRADER_RANDOM_17,SELL,4879,TRADER_RANDOM_14,1
3076,2048401,153.19,4890,TRADER_RANDOM_17,SELL,4887,TRADER_RANDOM_10,1
3077,2048401,152.84,4890,TRADER_RANDOM_17,SELL,4797,TRADER_RANDOM_7,1
3090,2051401,152.99,4894,TRADER_FUNDAMENTAL_2,SELL,4891,TRADER_RANDOM_7,1
3091,2052401,145.27,4897,TRADER_FUNDAMENTAL_2,SELL,4892,TRADER_RANDOM_19,1
3092,2052801,152.99,4898,TRADER_FUNDAMENTAL_4,BUY,4895,TRADER_RANDOM_7,1
3093,2053001,144.41,4899,TRADER_FUNDAMENTAL_0,SELL,4893,TRADER_RANDOM_6,1
3094,2054001,144.79,4902,TRADER_RANDOM_10,SELL,4901,TRADER_RANDOM_8,1
3110,2055201,155.74,4904,TRADER_RANDOM_1,BUY,4807,TRADER_RANDOM_16,1
3109,2055201,155.63,4904,TRADER_RANDOM_1,BUY,4806,TRADER_RANDOM_11,1
3112,2055201,155.94,4904,TRADER_RANDOM_1,BUY,4819,TRADER_RANDOM_10,1
3107,2055201,155.53,4904,TRADER_RANDOM_1,BUY,4805,TRADER_RANDOM_16,1
3108,2055201,155.60,4904,TRADER_RANDOM_1,BUY,4870,TRADER_RANDOM_9,1
3103,2055201,154.84,4904,TRADER_RANDOM_1,BUY,4853,TRADER_RANDOM_19,1
3106,2055201,155.52,4904,TRADER_RANDOM_1,BUY,4868,TRADER_RANDOM_6,1
3105,2055201,155.41,4904,TRADER_RANDOM_1,BUY,4836,TRADER_RANDOM_1,1
3104,2055201,155.23,4904,TRADER_RANDOM_1,BUY,4851,TRADER_RANDOM_16,1
3095,2055201,145.71,4904,TRADER_RANDOM_1,BUY,4900,TRADER_RANDOM_17,1
3102,2055201,154.83,4904,TRADER_RANDOM_1,BUY,4859,TRADER_RANDOM_10,1
3101,2055201,154.78,4904,TRADER_RANDOM_1,BUY,4837,TRADER_RANDOM_16,1
