id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
34733,2280601,311.79,46663,TRADER_RANDOM_18,SELL,46659,TRADER_RANDOM_2,1
34728,2280601,311.79,46663,TRADER_RANDOM_18,SELL,46650,TRADER_RANDOM_5,1
34730,2280601,311.79,46663,TRADER_RANDOM_18,SELL,46653,TRADER_RANDOM_16,1
34731,2280601,311.79,46663,TRADER_RANDOM_18,SELL,46656,TRADER_RANDOM_11,1
34729,2280601,311.79,46663,TRADER_RANDOM_18,SELL,46651,TRADER_RANDOM_15,1
34727,2280601,311.79,46663,TRADER_RANDOM_18,SELL,46649,TRADER_RANDOM_10,1
34746,2280601,281.69,46663,TRADER_RANDOM_18,SELL,46635,TRADER_RANDOM_6,1
34745,2280601,282.47,46663,TRADER_RANDOM_18,SELL,46631,TRADER_RANDOM_15,1
34744,2280601,282.52,46663,TRADER_RANDOM_18,SELL,46633,TRADER_RANDOM_1,1
34742,2280601,283.49,46663,TRADER_RANDOM_18,SELL,46629,TRADER_RANDOM_5,1
34743,2280601,282.75,46663,TRADER_RANDOM_18,SELL,46630,TRADER_RANDOM_0,1
34740,2280601,306.17,46663,TRADER_RANDOM_18,SELL,46636,TRADER_RANDOM_11,1
34741,2280601,305.93,46663,TRADER_RANDOM_18,SELL,46639,TRADER_RANDOM_7,1
34748,2280801,311.79,46667,TRADER_RANDOM_14,SELL,46664,TRADER_RANDOM_3,1
34749,2281001,311.33,46670,TRADER_RANDOM_0,SELL,46669,TRADER_RANDOM_10,1
34750,2281401,311.33,46677,TRADER_RANDOM_7,BUY,46672,TRADER_RANDOM_15,1
34751,2281401,311.33,46679,TRADER_RANDOM_17,SELL,46678,TRADER_RANDOM_12,1
34752,2281601,311.63,46682,TRADER_RANDOM_8,SELL,46681,TRADER_RANDOM_18,1
34753,2281801,311.39,46688,TRADER_RANDOM_9,SELL,46685,TRADER_RANDOM_14,1
34754,2282001,310.56,46690,TRADER_RANDOM_0,SELL,46675,TRADER_RANDOM_6,1
34755,2282201,311.40,46695,TRADER_FUNDAMENTAL_1,BUY,46684,TRADER_RANDOM_13,1
34763,2282201,313.91,46696,TRADER_RANDOM_1,BUY,46673,TRADER_RANDOM_11,1
34767,2282201,317.36,46696,TRADER_RANDOM_1,BUY,46660,TRADER_RANDOM_7,1
34768,2282201,317.71,46696,TRADER_RANDOM_1,BUY,46655,TRADER_RANDOM_6,1
34765,2282201,315.21,46696,TRADER_RANDOM_1,BUY,46654,TRADER_RANDOM_1,1
34766,2282201,315.58,46696,TRADER_RANDOM_1,BUY,46657,TRADER_RANDOM_12,1
34764,2282201,314.71,46696,TRADER_RANDOM_1,BUY,46687,TRADER_RANDOM_4,1
34759,2282201,312.20,46696,TRADER_RANDOM_1,BUY,46674,TRADER_RANDOM_16,1
34761,2282201,313.16,46696,TRADER_RANDOM_1,BUY,46683,TRADER_RANDOM_3,1
34762,2282201,313.54,46696,TRADER_RANDOM_1,BUY,46686,TRADER_RANDOM_19,1
34760,2282201,312.21,46696,TRADER_RANDOM_1,BUY,46680,TRADER_RANDOM_2,1
34756,2282201,311.48,46696,TRADER_RANDOM_1,BUY,46692,TRADER_RANDOM_15,1
34757,2282201,311.79,46696,TRADER_RANDOM_1,BUY,46648,TRADER_RANDOM_14,1
34758,2282201,312.11,46696,TRADER_RANDOM_1,BUY,46662,TRADER_RANDOM_13,1
34769,2282401,317.04,46701,TRADER_RANDOM_17,BUY,46700,TRADER_RANDOM_2,1
34775,2282601,310.48,46705,TRADER_RANDOM_8,SELL,46689,TRADER_RANDOM_10,1
34779,2282601,308.98,46705,TRADER_RANDOM_8,SELL,46697,TRADER_RANDOM_11,1
34781,2282601,280.54,46705,TRADER_RANDOM_8,SELL,46665,TRADER_RANDOM_4,1
34782,2282601,279.75,46705,TRADER_RANDOM_8,SELL,46666,TRADER_RANDOM_19,1
34780,2282601,308.87,46705,TRADER_RANDOM_8,SELL,46671,TRADER_RANDOM_5,1
34777,2282601,310.09,46705,TRADER_RANDOM_8,SELL,46691,TRADER_RANDOM_5,1
34778,2282601,310.07,46705,TRADER_RANDOM_8,SELL,46676,TRADER_RANDOM_1,1
34776,2282601,310.44,46705,TRADER_RANDOM_8,SELL,46668,TRADER_RANDOM_9,1
34771,2282601,314.92,46705,TRADER_RANDOM_8,SELL,46704,TRADER_RANDOM_3,1
34773,2282601,311.39,46705,TRADER_RANDOM_8,SELL,46694,TRADER_RANDOM_6,1
34774,2282601,310.99,46705,TRADER_RANDOM_8,SELL,46693,TRADER_RANDOM_16,1
34772,2282601,314.77,46705,TRADER_RANDOM_8,SELL,46698,TRADER_RANDOM_12,1
34770,2282601,315.49,46705,TRADER_RANDOM_8,SELL,46702,TRADER_RANDOM_13,1
34787,2283201,280.33,46717,TRADER_RANDOM_6,BUY,46713,TRADER_RANDOM_0,1
34789,2283201,319.82,46717,TRADER_RANDOM_6,BUY,46699,TRADER_RANDOM_7,1
34788,2283201,315.85,46717,TRADER_RANDOM_6,BUY,46703,TRADER_RANDOM_18,1
34783,2283201,278.20,46717,TRADER_RANDOM_6,BUY,46709,TRADER_RANDOM_14,1
34785,2283201,279.40,46717,TRADER_RANDOM_6,BUY,46715,TRADER_RANDOM_1,1
34786,2283201,279.52,46717,TRADER_RANDOM_6,BUY,46708,TRADER_RANDOM_4,1
34784,2283201,279.39,46717,TRADER_RANDOM_6,BUY,46706,TRADER_RANDOM_19,1
34796,2283401,277.24,46719,TRADER_RANDOM_12,SELL,46707,TRADER_RANDOM_9,1
34795,2283401,278.20,46719,TRADER_RANDOM_12,SELL,46716,TRADER_RANDOM_11,1
34794,2283401,278.20,46719,TRADER_RANDOM_12,SELL,46714,TRADER_RANDOM_16,1
34792,2283401,278.20,46719,TRADER_RANDOM_12,SELL,46711,TRADER_RANDOM_5,1
34793,2283401,278.20,46719,TRADER_RANDOM_12,SELL,46712,TRADER_RANDOM_15,1
34791,2283401,278.20,46719,TRADER_RANDOM_12,SELL,46710,TRADER_RANDOM_10,1
34790,2283401,319.29,46719,TRADER_RANDOM_12,SELL,46718,TRADER_RANDOM_17,1
34797,2283601,275.70,46723,TRADER_RANDOM_3,BUY,46722,TRADER_RANDOM_13,1
34800,2284001,322.02,46730,TRADER_RANDOM_10,BUY,46721,TRADER_RANDOM_2,1
34801,2284001,276.67,46731,TRADER_RANDOM_15,SELL,46726,TRADER_RANDOM_14,1
34802,2284001,276.67,46732,TRADER_RANDOM_5,SELL,46728,TRADER_RANDOM_9,1
34798,2284001,276.67,46730,TRADER_RANDOM_10,BUY,46724,TRADER_RANDOM_18,1
34799,2284001,277.54,46730,TRADER_RANDOM_10,BUY,46720,TRADER_RANDOM_7,1
34803,2284201,277.21,46737,TRADER_RANDOM_6,SELL,46736,TRADER_RANDOM_1,1
34809,2284401,273.67,46738,TRADER_RANDOM_7,SELL,46727,TRADER_RANDOM_4,1
34808,2284401,274.33,46738,TRADER_RANDOM_7,SELL,46733,TRADER_RANDOM_0,1
34806,2284401,275.70,46738,TRADER_RANDOM_7,SELL,46725,TRADER_RANDOM_8,1
34807,2284401,275.11,46738,TRADER_RANDOM_7,SELL,46735,TRADER_RANDOM_11,1
34805,2284401,276.36,46738,TRADER_RANDOM_7,SELL,46734,TRADER_RANDOM_16,1
34804,2284401,276.67,46738,TRADER_RANDOM_7,SELL,46729,TRADER_RANDOM_19,1
34810,2284401,277.41,46741,TRADER_FUNDAMENTAL_2,SELL,46739,TRADER_RANDOM_12,1
34812,2284601,275.91,46745,TRADER_RANDOM_18,SELL,46743,TRADER_RANDOM_8,1
34813,2284601,274.97,46745,TRADER_RANDOM_18,SELL,46740,TRADER_RANDOM_2,1
34811,2284601,276.35,46745,TRADER_RANDOM_18,SELL,46744,TRADER_RANDOM_3,1
34814,2284801,273.56,46748,TRADER_RANDOM_9,BUY,46747,TRADER_RANDOM_14,1
34815,2285001,275.74,46752,TRADER_RANDOM_15,SELL,46749,TRADER_RANDOM_19,1
34817,2285201,275.74,46756,TRADER_RANDOM_11,BUY,46753,TRADER_RANDOM_0,1
34816,2285201,275.62,46755,TRADER_RANDOM_1,SELL,46751,TRADER_RANDOM_10,1
34819,2285401,275.83,46761,TRADER_RANDOM_17,SELL,46758,TRADER_RANDOM_16,1
34818,2285401,276.35,46760,TRADER_RANDOM_7,SELL,46759,TRADER_RANDOM_12,1
34822,2285601,273.80,46764,TRADER_RANDOM_3,SELL,46763,TRADER_RANDOM_8,1
34823,2285601,273.56,46764,TRADER_RANDOM_3,SELL,46750,TRADER_RANDOM_4,1
34821,2285601,275.07,46764,TRADER_RANDOM_3,SELL,46754,TRADER_RANDOM_5,1
34820,2285601,275.74,46764,TRADER_RANDOM_3,SELL,46757,TRADER_RANDOM_6,1
34829,2285801,278.23,46769,TRADER_RANDOM_19,BUY,46765,TRADER_RANDOM_18,1
34825,2285801,276.25,46769,TRADER_RANDOM_19,BUY,46767,TRADER_RANDOM_4,1
34827,2285801,277.15,46769,TRADER_RANDOM_19,BUY,46762,TRADER_RANDOM_2,1
34828,2285801,277.78,46769,TRADER_RANDOM_19,BUY,46746,TRADER_RANDOM_13,1
34826,2285801,276.35,46769,TRADER_RANDOM_19,BUY,46742,TRADER_RANDOM_17,1
34830,2285801,273.91,46770,TRADER_RANDOM_14,SELL,46766,TRADER_RANDOM_13,1
34824,2285801,274.21,46769,TRADER_RANDOM_19,BUY,46768,TRADER_RANDOM_9,1
34831,2286001,275.11,46774,TRADER_RANDOM_15,SELL,46771,TRADER_RANDOM_5,1
34832,2286201,276.20,46776,TRADER_RANDOM_16,SELL,46775,TRADER_RANDOM_6,1
34835,2286401,273.66,46780,TRADER_RANDOM_7,SELL,46773,TRADER_RANDOM_10,1
34834,2286401,273.82,46780,TRADER_RANDOM_7,SELL,46778,TRADER_RANDOM_11,1
34833,2286401,274.60,46780,TRADER_RANDOM_7,SELL,46779,TRADER_RANDOM_17,1
34836,2286601,273.02,46785,TRADER_RANDOM_13,SELL,46783,TRADER_RANDOM_8,1
34837,2286801,273.02,46787,TRADER_RANDOM_9,SELL,46784,TRADER_RANDOM_3,1
34838,2286801,272.68,46790,TRADER_RANDOM_14,SELL,46789,TRADER_RANDOM_19,1
34839,2287001,270.12,46792,TRADER_RANDOM_10,BUY,46791,TRADER_RANDOM_0,1
34845,2287201,274.24,46796,TRADER_RANDOM_6,BUY,46786,TRADER_RANDOM_18,1
34847,2287201,276.75,46796,TRADER_RANDOM_6,BUY,46781,TRADER_RANDOM_2,1
34848,2287201,276.82,46796,TRADER_RANDOM_6,BUY,46777,TRADER_RANDOM_1,1
34846,2287201,276.20,46796,TRADER_RANDOM_6,BUY,46772,TRADER_RANDOM_0,1
34841,2287201,272.34,46796,TRADER_RANDOM_6,BUY,46793,TRADER_RANDOM_15,1
34843,2287201,273.02,46796,TRADER_RANDOM_6,BUY,46788,TRADER_RANDOM_4,1
34844,2287201,273.03,46796,TRADER_RANDOM_6,BUY,46782,TRADER_RANDOM_12,1
34842,2287201,272.97,46796,TRADER_RANDOM_6,BUY,46794,TRADER_RANDOM_5,1
34840,2287201,269.37,46796,TRADER_RANDOM_6,BUY,46795,TRADER_RANDOM_1,1
34849,2287401,277.50,46800,TRADER_RANDOM_12,BUY,46799,TRADER_RANDOM_7,1
34850,2287601,275.88,46805,TRADER_RANDOM_13,SELL,46804,TRADER_RANDOM_3,1
34851,2287801,275.88,46807,TRADER_RANDOM_14,SELL,46806,TRADER_RANDOM_18,1
34852,2288001,275.88,46811,TRADER_RANDOM_5,SELL,46808,TRADER_RANDOM_9,1
34853,2288401,275.88,46819,TRADER_RANDOM_2,SELL,46809,TRADER_RANDOM_19,1
34854,2288401,275.88,46821,TRADER_RANDOM_12,SELL,46812,TRADER_RANDOM_15,1
34855,2288801,275.88,46827,TRADER_RANDOM_14,SELL,46813,TRADER_RANDOM_0,1
34856,2289001,275.88,46834,TRADER_RANDOM_0,SELL,46822,TRADER_RANDOM_17,1
34862,2289201,275.68,46837,TRADER_RANDOM_11,SELL,46810,TRADER_RANDOM_4,1
34866,2289201,273.53,46837,TRADER_RANDOM_11,SELL,46820,TRADER_RANDOM_7,1
34868,2289201,267.85,46837,TRADER_RANDOM_11,SELL,46798,TRADER_RANDOM_11,1
34867,2289201,272.33,46837,TRADER_RANDOM_11,SELL,46797,TRADER_RANDOM_16,1
34864,2289201,275.20,46837,TRADER_RANDOM_11,SELL,46814,TRADER_RANDOM_10,1
34865,2289201,274.65,46837,TRADER_RANDOM_11,SELL,46828,TRADER_RANDOM_4,1
34863,2289201,275.34,46837,TRADER_RANDOM_11,SELL,46817,TRADER_RANDOM_16,1
34858,2289201,275.88,46837,TRADER_RANDOM_11,SELL,46826,TRADER_RANDOM_3,1
34860,2289201,275.88,46837,TRADER_RANDOM_11,SELL,46832,TRADER_RANDOM_15,1
34861,2289201,275.88,46837,TRADER_RANDOM_11,SELL,46833,TRADER_RANDOM_5,1
34859,2289201,275.88,46837,TRADER_RANDOM_11,SELL,46829,TRADER_RANDOM_19,1
34857,2289201,275.88,46836,TRADER_RANDOM_1,SELL,46823,TRADER_RANDOM_13,1
34869,2289801,274.85,46847,TRADER_RANDOM_19,SELL,46838,TRADER_RANDOM_6,1
34870,2290001,272.40,46854,TRADER_RANDOM_5,BUY,46851,TRADER_RANDOM_15,1
34876,2290401,270.47,46860,TRADER_RANDOM_12,SELL,46848,TRADER_RANDOM_14,1
34880,2290401,266.64,46860,TRADER_RANDOM_12,SELL,46849,TRADER_RANDOM_9,1
34882,2290401,266.32,46860,TRADER_RANDOM_12,SELL,46846,TRADER_RANDOM_13,1
34883,2290401,266.30,46860,TRADER_RANDOM_12,SELL,46840,TRADER_RANDOM_2,1
34881,2290401,266.49,46860,TRADER_RANDOM_12,SELL,46841,TRADER_RANDOM_17,1
34878,2290401,269.29,46860,TRADER_RANDOM_12,SELL,46845,TRADER_RANDOM_18,1
34879,2290401,267.13,46860,TRADER_RANDOM_12,SELL,46842,TRADER_RANDOM_12,1
34877,2290401,270.01,46860,TRADER_RANDOM_12,SELL,46844,TRADER_RANDOM_8,1
34872,2290401,273.61,46860,TRADER_RANDOM_12,SELL,46856,TRADER_RANDOM_16,1
34874,2290401,271.08,46860,TRADER_RANDOM_12,SELL,46857,TRADER_RANDOM_11,1
34875,2290401,270.77,46860,TRADER_RANDOM_12,SELL,46858,TRADER_RANDOM_1,1
34873,2290401,272.32,46860,TRADER_RANDOM_12,SELL,46852,TRADER_RANDOM_10,1
34871,2290401,273.66,46860,TRADER_RANDOM_12,SELL,46855,TRADER_RANDOM_6,1
34884,2290401,265.88,46860,TRADER_RANDOM_12,SELL,46843,TRADER_RANDOM_3,1
34885,2290401,265.46,46860,TRADER_RANDOM_12,SELL,46839,TRADER_RANDOM_7,1
34886,2290401,271.39,46863,TRADER_FUNDAMENTAL_2,SELL,46861,TRADER_RANDOM_2,1
34887,2290601,273.92,46867,TRADER_RANDOM_18,SELL,46864,TRADER_RANDOM_13,1
34890,2290801,264.37,46868,TRADER_RANDOM_19,SELL,46862,TRADER_RANDOM_7,1
34891,2290801,272.78,46870,TRADER_RANDOM_14,SELL,46869,TRADER_RANDOM_9,1
34888,2290801,272.40,46868,TRADER_RANDOM_19,SELL,46865,TRADER_RANDOM_8,1
34889,2290801,269.35,46868,TRADER_RANDOM_19,SELL,46866,TRADER_RANDOM_3,1
34892,2291001,273.25,46874,TRADER_RANDOM_0,BUY,46872,TRADER_RANDOM_15,1
34893,2291201,273.92,46879,TRADER_RANDOM_16,SELL,46875,TRADER_RANDOM_10,1
34894,2291401,273.84,46880,TRADER_RANDOM_2,SELL,46876,TRADER_RANDOM_1,1
34907,2292001,270.53,46894,TRADER_RANDOM_15,SELL,46878,TRADER_RANDOM_11,1
34906,2292001,270.68,46894,TRADER_RANDOM_15,SELL,46873,TRADER_RANDOM_5,1
34904,2292001,272.64,46894,TRADER_RANDOM_15,SELL,46891,TRADER_RANDOM_4,1
34905,2292001,272.62,46894,TRADER_RANDOM_15,SELL,46892,TRADER_RANDOM_10,1
34900,2292001,273.61,46894,TRADER_RANDOM_15,SELL,46890,TRADER_RANDOM_14,1
34903,2292001,273.19,46894,TRADER_RANDOM_15,SELL,46882,TRADER_RANDOM_12,1
34902,2292001,273.22,46894,TRADER_RANDOM_15,SELL,46871,TRADER_RANDOM_4,1
34901,2292001,273.32,46894,TRADER_RANDOM_15,SELL,46885,TRADER_RANDOM_13,1
34899,2292001,273.84,46894,TRADER_RANDOM_15,SELL,46889,TRADER_RANDOM_19,1
34898,2292001,273.92,46894,TRADER_RANDOM_15,SELL,46888,TRADER_RANDOM_9,1
34896,2292001,273.92,46894,TRADER_RANDOM_15,SELL,46883,TRADER_RANDOM_17,1
34897,2292001,273.92,46894,TRADER_RANDOM_15,SELL,46886,TRADER_RANDOM_18,1
34895,2292001,273.92,46894,TRADER_RANDOM_15,SELL,46881,TRADER_RANDOM_7,1
34913,2292201,274.85,46897,TRADER_RANDOM_11,BUY,46850,TRADER_RANDOM_4,1
34917,2292201,276.12,46897,TRADER_RANDOM_11,BUY,46887,TRADER_RANDOM_8,1
34919,2292201,277.46,46897,TRADER_RANDOM_11,BUY,46815,TRADER_RANDOM_6,1
34920,2292201,277.92,46897,TRADER_RANDOM_11,BUY,46816,TRADER_RANDOM_1,1
34927,2292201,271.73,46898,TRADER_RANDOM_16,SELL,46896,TRADER_RANDOM_1,1
34918,2292201,276.66,46897,TRADER_RANDOM_11,BUY,46824,TRADER_RANDOM_8,1
34915,2292201,275.88,46897,TRADER_RANDOM_11,BUY,46802,TRADER_RANDOM_2,1
34916,2292201,276.02,46897,TRADER_RANDOM_11,BUY,46825,TRADER_RANDOM_18,1
34914,2292201,275.68,46897,TRADER_RANDOM_11,BUY,46893,TRADER_RANDOM_5,1
34909,2292201,273.93,46897,TRADER_RANDOM_11,BUY,46884,TRADER_RANDOM_3,1
34911,2292201,274.58,46897,TRADER_RANDOM_11,BUY,46853,TRADER_RANDOM_0,1
34912,2292201,274.61,46897,TRADER_RANDOM_11,BUY,46895,TRADER_RANDOM_0,1
34910,2292201,274.33,46897,TRADER_RANDOM_11,BUY,46877,TRADER_RANDOM_6,1
34908,2292201,273.92,46897,TRADER_RANDOM_11,BUY,46859,TRADER_RANDOM_17,1
34926,2292201,278.83,46897,TRADER_RANDOM_11,BUY,46801,TRADER_RANDOM_17,1
34925,2292201,278.59,46897,TRADER_RANDOM_11,BUY,46831,TRADER_RANDOM_10,1
34923,2292201,278.45,46897,TRADER_RANDOM_11,BUY,46830,TRADER_RANDOM_9,1
34924,2292201,278.57,46897,TRADER_RANDOM_11,BUY,46835,TRADER_RANDOM_16,1
34921,2292201,278.02,46897,TRADER_RANDOM_11,BUY,46818,TRADER_RANDOM_11,1
34922,2292201,278.11,46897,TRADER_RANDOM_11,BUY,46803,TRADER_RANDOM_8,1
34928,2292201,269.10,46900,TRADER_FUNDAMENTAL_1,BUY,46899,TRADER_RANDOM_6,1
34930,2292601,269.07,46908,TRADER_RANDOM_8,SELL,46901,TRADER_RANDOM_17,1
34929,2292601,269.23,46907,TRADER_RANDOM_3,SELL,46905,TRADER_RANDOM_18,1
34931,2292801,270.61,46911,TRADER_RANDOM_14,SELL,46909,TRADER_RANDOM_4,1
34932,2293001,269.36,46916,TRADER_RANDOM_5,SELL,46913,TRADER_RANDOM_10,1
34937,2293201,271.50,46919,TRADER_RANDOM_11,BUY,46902,TRADER_RANDOM_12,1
34936,2293201,270.38,46919,TRADER_RANDOM_11,BUY,46918,TRADER_RANDOM_16,1
34934,2293201,270.09,46919,TRADER_RANDOM_11,BUY,46914,TRADER_RANDOM_0,1
34935,2293201,270.28,46919,TRADER_RANDOM_11,BUY,46917,TRADER_RANDOM_1,1
34933,2293201,269.36,46919,TRADER_RANDOM_11,BUY,46912,TRADER_RANDOM_9,1
34938,2293401,273.93,46921,TRADER_RANDOM_12,SELL,46920,TRADER_RANDOM_6,1
34939,2293601,273.93,46925,TRADER_RANDOM_3,BUY,46924,TRADER_RANDOM_2,1
34950,2294201,268.21,46940,TRADER_RANDOM_6,SELL,46910,TRADER_RANDOM_19,1
34951,2294201,267.79,46940,TRADER_RANDOM_6,SELL,46904,TRADER_RANDOM_7,1
34946,2294201,269.26,46940,TRADER_RANDOM_6,SELL,46915,TRADER_RANDOM_15,1
34949,2294201,268.41,46940,TRADER_RANDOM_6,SELL,46906,TRADER_RANDOM_13,1
34948,2294201,268.87,46940,TRADER_RANDOM_6,SELL,46903,TRADER_RANDOM_2,1
34947,2294201,268.97,46940,TRADER_RANDOM_6,SELL,46923,TRADER_RANDOM_17,1
34945,2294201,271.43,46940,TRADER_RANDOM_6,SELL,46922,TRADER_RANDOM_7,1
34944,2294201,271.64,46940,TRADER_RANDOM_6,SELL,46939,TRADER_RANDOM_16,1
34942,2294201,271.64,46940,TRADER_RANDOM_6,SELL,46935,TRADER_RANDOM_15,1
34943,2294201,271.64,46940,TRADER_RANDOM_6,SELL,46938,TRADER_RANDOM_1,1
34941,2294201,271.64,46940,TRADER_RANDOM_6,SELL,46931,TRADER_RANDOM_9,1
34940,2294201,271.64,46940,TRADER_RANDOM_6,SELL,46929,TRADER_RANDOM_19,1
34952,2295201,267.28,46960,TRADER_FUNDAMENTAL_1,BUY,46942,TRADER_RANDOM_12,1
34953,2295401,267.27,46963,TRADER_RANDOM_17,SELL,46945,TRADER_RANDOM_18,1
34954,2295401,267.60,46965,TRADER_RANDOM_7,SELL,46964,TRADER_RANDOM_2,1
34955,2296001,267.72,46974,TRADER_FUNDAMENTAL_0,SELL,46971,TRADER_RANDOM_9,1
34957,2296201,267.72,46981,TRADER_RANDOM_11,SELL,46975,TRADER_RANDOM_5,1
34958,2296201,267.72,46982,TRADER_RANDOM_6,SELL,46976,TRADER_RANDOM_0,1
34956,2296201,267.72,46980,TRADER_RANDOM_16,SELL,46973,TRADER_RANDOM_19,1
34959,2296401,267.70,46983,TRADER_RANDOM_17,SELL,46977,TRADER_RANDOM_10,1
34960,2296401,267.27,46986,TRADER_RANDOM_2,SELL,46952,TRADER_RANDOM_14,1
34961,2296601,267.70,46987,TRADER_RANDOM_13,BUY,46984,TRADER_RANDOM_12,1
34962,2296601,267.27,46989,TRADER_RANDOM_3,SELL,46954,TRADER_RANDOM_10,1
34963,2296801,267.72,46993,TRADER_RANDOM_4,SELL,46991,TRADER_RANDOM_19,1
34965,2297001,267.27,46998,TRADER_RANDOM_10,SELL,46955,TRADER_RANDOM_0,1
34964,2297001,267.72,46996,TRADER_RANDOM_15,BUY,46994,TRADER_RANDOM_14,1
34979,2297201,269.80,46999,TRADER_RANDOM_16,BUY,46988,TRADER_RANDOM_8,1
34992,2297201,276.58,46999,TRADER_RANDOM_16,BUY,46933,TRADER_RANDOM_0,1
34978,2297201,269.57,46999,TRADER_RANDOM_16,BUY,46967,TRADER_RANDOM_3,1
34991,2297201,275.29,46999,TRADER_RANDOM_16,BUY,46930,TRADER_RANDOM_14,1
34990,2297201,274.69,46999,TRADER_RANDOM_16,BUY,46937,TRADER_RANDOM_11,1
34989,2297201,274.67,46999,TRADER_RANDOM_16,BUY,46936,TRADER_RANDOM_10,1
34976,2297201,269.56,46999,TRADER_RANDOM_16,BUY,46947,TRADER_RANDOM_13,1
34977,2297201,269.57,46999,TRADER_RANDOM_16,BUY,46941,TRADER_RANDOM_17,1
34987,2297201,273.05,46999,TRADER_RANDOM_16,BUY,46934,TRADER_RANDOM_5,1
34986,2297201,272.92,46999,TRADER_RANDOM_16,BUY,46932,TRADER_RANDOM_4,1
34985,2297201,271.94,46999,TRADER_RANDOM_16,BUY,46927,TRADER_RANDOM_13,1
34972,2297201,268.49,46999,TRADER_RANDOM_16,BUY,46968,TRADER_RANDOM_18,1
34975,2297201,269.37,46999,TRADER_RANDOM_16,BUY,46946,TRADER_RANDOM_3,1
34984,2297201,271.65,46999,TRADER_RANDOM_16,BUY,46926,TRADER_RANDOM_8,1
34983,2297201,270.39,46999,TRADER_RANDOM_16,BUY,46958,TRADER_RANDOM_11,1
34974,2297201,269.32,46999,TRADER_RANDOM_16,BUY,46943,TRADER_RANDOM_2,1
34973,2297201,268.92,46999,TRADER_RANDOM_16,BUY,46961,TRADER_RANDOM_6,1
34981,2297201,270.15,46999,TRADER_RANDOM_16,BUY,46966,TRADER_RANDOM_8,1
34971,2297201,268.45,46999,TRADER_RANDOM_16,BUY,46995,TRADER_RANDOM_5,1
34970,2297201,268.22,46999,TRADER_RANDOM_16,BUY,46970,TRADER_RANDOM_14,1
34968,2297201,268.15,46999,TRADER_RANDOM_16,BUY,46951,TRADER_RANDOM_9,1
34969,2297201,268.19,46999,TRADER_RANDOM_16,BUY,46962,TRADER_RANDOM_12,1
34988,2297201,274.54,46999,TRADER_RANDOM_16,BUY,46928,TRADER_RANDOM_18,1
34967,2297201,267.98,46999,TRADER_RANDOM_16,BUY,46948,TRADER_RANDOM_8,1
34966,2297201,267.72,46999,TRADER_RANDOM_16,BUY,46953,TRADER_RANDOM_5,1
34982,2297201,270.25,46999,TRADER_RANDOM_16,BUY,46969,TRADER_RANDOM_13,1
34980,2297201,269.94,46999,TRADER_RANDOM_16,BUY,46985,TRADER_RANDOM_7,1
34998,2297601,267.57,47010,TRADER_RANDOM_13,SELL,47000,TRADER_RANDOM_1,1
35002,2297601,266.73,47010,TRADER_RANDOM_13,SELL,46990,TRADER_RANDOM_18,1
35004,2297601,266.41,47010,TRADER_RANDOM_13,SELL,46992,TRADER_RANDOM_9,1
35005,2297601,266.13,47010,TRADER_RANDOM_13,SELL,46959,TRADER_RANDOM_16,1
35003,2297601,266.69,47010,TRADER_RANDOM_13,SELL,46944,TRADER_RANDOM_7,1
35000,2297601,267.24,47010,TRADER_RANDOM_13,SELL,46978,TRADER_RANDOM_15,1
35001,2297601,267.04,47010,TRADER_RANDOM_13,SELL,46972,TRADER_RANDOM_4,1
34999,2297601,267.27,47010,TRADER_RANDOM_13,SELL,46956,TRADER_RANDOM_15,1
34994,2297601,269.42,47010,TRADER_RANDOM_13,SELL,47003,TRADER_RANDOM_17,1
34996,2297601,269.42,47010,TRADER_RANDOM_13,SELL,47007,TRADER_RANDOM_3,1
34997,2297601,269.42,47010,TRADER_RANDOM_13,SELL,47009,TRADER_RANDOM_8,1
34995,2297601,269.42,47010,TRADER_RANDOM_13,SELL,47006,TRADER_RANDOM_7,1
34993,2297601,269.42,47010,TRADER_RANDOM_13,SELL,47002,TRADER_RANDOM_11,1
35010,2297601,265.23,47010,TRADER_RANDOM_13,SELL,46957,TRADER_RANDOM_1,1
35008,2297601,265.66,47010,TRADER_RANDOM_13,SELL,46949,TRADER_RANDOM_19,1
35009,2297601,265.43,47010,TRADER_RANDOM_13,SELL,46997,TRADER_RANDOM_0,1
35006,2297601,266.09,47010,TRADER_RANDOM_13,SELL,46950,TRADER_RANDOM_4,1
35007,2297601,265.97,47010,TRADER_RANDOM_13,SELL,46979,TRADER_RANDOM_1,1
35011,2297801,266.77,47012,TRADER_RANDOM_4,SELL,47011,TRADER_RANDOM_19,1
35012,2298001,265.91,47016,TRADER_RANDOM_0,SELL,47015,TRADER_RANDOM_15,1
35013,2298201,265.22,47021,TRADER_RANDOM_16,SELL,47018,TRADER_RANDOM_5,1
35019,2298401,269.42,47024,TRADER_RANDOM_17,BUY,47001,TRADER_RANDOM_6,1
35023,2298401,264.25,47025,TRADER_RANDOM_7,SELL,47023,TRADER_RANDOM_12,1
35024,2298401,263.40,47025,TRADER_RANDOM_7,SELL,47020,TRADER_RANDOM_11,1
35021,2298401,276.38,47024,TRADER_RANDOM_17,BUY,47004,TRADER_RANDOM_12,1
35022,2298401,278.22,47024,TRADER_RANDOM_17,BUY,47008,TRADER_RANDOM_18,1
