id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
6581,431,143.70,9255,TRADER_RANDOM_05,SELL,9250,TRADER_RANDOM_11,1
6582,431,143.66,9258,TRADER_RANDOM_06,SELL,9246,TRADER_RANDOM_09,1
6583,431,144.26,9260,TRADER_Q_LEARNING_00,BUY,9256,TRADER_RANDOM_17,1
6584,431,144.27,9269,TRADER_RANDOM_19,SELL,9265,TRADER_RANDOM_08,1
6585,431,144.27,9273,TRADER_RANDOM_11,SELL,9267,TRADER_RANDOM_10,1
6586,432,144.27,9278,TRADER_RANDOM_12,BUY,9259,TRADER_RANDOM_02,1
6592,432,145.65,9278,TRADER_RANDOM_12,BUY,9254,TRADER_RANDOM_14,1
6591,432,145.64,9278,TRADER_RANDOM_12,BUY,9272,TRADER_RANDOM_00,1
6590,432,145.60,9278,TRADER_RANDOM_12,BUY,9266,TRADER_RANDOM_01,1
6589,432,144.81,9278,TRADER_RANDOM_12,BUY,9275,TRADER_RANDOM_04,1
6588,432,144.76,9278,TRADER_RANDOM_12,BUY,9257,TRADER_RANDOM_15,1
6587,432,144.33,9278,TRADER_RANDOM_12,BUY,9263,TRADER_RANDOM_03,1
6594,432,144.27,9280,TRADER_DQL_00,SELL,9277,TRADER_RANDOM_01,1
6593,432,144.27,9280,TRADER_DQL_00,SELL,9274,TRADER_RANDOM_12,1
6595,432,145.55,9282,TRADER_RANDOM_05,SELL,9281,TRADER_RANDOM_18,1
6596,432,146.43,9284,TRADER_RANDOM_03,SELL,9283,TRADER_RANDOM_13,1
6597,432,146.43,9287,TRADER_RANDOM_07,SELL,9285,TRADER_RANDOM_09,1
6598,432,146.43,9290,TRADER_RANDOM_06,BUY,9288,TRADER_RANDOM_16,1
6599,432,145.44,9291,TRADER_RANDOM_02,SELL,9286,TRADER_RANDOM_17,1
6600,432,145.20,9295,TRADER_RANDOM_19,SELL,9294,TRADER_RANDOM_15,1
6605,433,147.59,9299,TRADER_RANDOM_08,BUY,9289,TRADER_RANDOM_08,1
6604,433,146.45,9299,TRADER_RANDOM_08,BUY,9293,TRADER_RANDOM_10,1
6603,433,146.43,9299,TRADER_RANDOM_08,BUY,9279,TRADER_RANDOM_11,1
6602,433,145.95,9299,TRADER_RANDOM_08,BUY,9296,TRADER_RANDOM_10,1
6601,433,145.17,9299,TRADER_RANDOM_08,BUY,9297,TRADER_RANDOM_19,1
6606,433,146.53,9302,TRADER_RANDOM_04,SELL,9301,TRADER_RANDOM_02,1
6607,433,146.18,9307,TRADER_RANDOM_09,SELL,9305,TRADER_RANDOM_11,1
6608,433,146.55,9310,TRADER_FUNDAMENTAL_0,BUY,9309,TRADER_RANDOM_13,1
6609,433,146.59,9310,TRADER_FUNDAMENTAL_0,BUY,9303,TRADER_RANDOM_15,1
6612,433,148.18,9310,TRADER_FUNDAMENTAL_0,BUY,9300,TRADER_RANDOM_14,1
6611,433,147.41,9310,TRADER_FUNDAMENTAL_0,BUY,9306,TRADER_RANDOM_03,1
6610,433,146.95,9310,TRADER_FUNDAMENTAL_0,BUY,9308,TRADER_RANDOM_01,1
6613,433,148.15,9312,TRADER_DQL_00,BUY,9311,TRADER_RANDOM_17,1
6614,433,148.42,9315,TRADER_RANDOM_05,SELL,9313,TRADER_RANDOM_16,1
6615,434,148.97,9318,TRADER_RANDOM_02,SELL,9316,TRADER_RANDOM_12,1
6616,434,148.33,9324,TRADER_RANDOM_10,BUY,9323,TRADER_RANDOM_15,1
6617,434,148.03,9333,TRADER_RANDOM_01,SELL,9327,TRADER_RANDOM_00,1
6618,434,148.03,9333,TRADER_RANDOM_01,SELL,9330,TRADER_RANDOM_11,1
6634,434,142.85,9333,TRADER_RANDOM_01,SELL,9276,TRADER_RANDOM_00,1
6633,434,142.97,9333,TRADER_RANDOM_01,SELL,9247,TRADER_RANDOM_19,1
6654,434,133.35,9333,TRADER_RANDOM_01,SELL,9193,TRADER_RANDOM_03,1
6632,434,143.09,9333,TRADER_RANDOM_01,SELL,9237,TRADER_RANDOM_18,1
6650,434,133.87,9333,TRADER_RANDOM_01,SELL,9181,TRADER_RANDOM_11,1
6631,434,143.25,9333,TRADER_RANDOM_01,SELL,9252,TRADER_RANDOM_08,1
6646,434,134.41,9333,TRADER_RANDOM_01,SELL,9195,TRADER_RANDOM_13,1
6627,434,143.76,9333,TRADER_RANDOM_01,SELL,9262,TRADER_RANDOM_07,1
6629,434,143.27,9333,TRADER_RANDOM_01,SELL,9261,TRADER_RANDOM_13,1
6630,434,143.25,9333,TRADER_RANDOM_01,SELL,9271,TRADER_RANDOM_09,1
6642,434,138.74,9333,TRADER_RANDOM_01,SELL,9215,TRADER_RANDOM_04,1
6656,434,132.58,9333,TRADER_RANDOM_01,SELL,9183,TRADER_RANDOM_19,1
6640,434,141.84,9333,TRADER_RANDOM_01,SELL,9236,TRADER_RANDOM_16,1
6655,434,132.90,9333,TRADER_RANDOM_01,SELL,9185,TRADER_RANDOM_18,1
6638,434,141.89,9333,TRADER_RANDOM_01,SELL,9232,TRADER_RANDOM_02,1
6637,434,142.00,9333,TRADER_RANDOM_01,SELL,9240,TRADER_RANDOM_14,1
6636,434,142.04,9333,TRADER_RANDOM_01,SELL,9238,TRADER_RANDOM_06,1
6635,434,142.66,9333,TRADER_RANDOM_01,SELL,9251,TRADER_RANDOM_04,1
6628,434,143.48,9333,TRADER_RANDOM_01,SELL,9270,TRADER_RANDOM_04,1
6653,434,133.42,9333,TRADER_RANDOM_01,SELL,9189,TRADER_RANDOM_09,1
6651,434,133.61,9333,TRADER_RANDOM_01,SELL,9202,TRADER_RANDOM_16,1
6652,434,133.56,9333,TRADER_RANDOM_01,SELL,9175,TRADER_RANDOM_13,1
6623,434,144.92,9333,TRADER_RANDOM_01,SELL,9292,TRADER_RANDOM_14,1
6625,434,144.16,9333,TRADER_RANDOM_01,SELL,9264,TRADER_RANDOM_16,1
6626,434,143.88,9333,TRADER_RANDOM_01,SELL,9268,TRADER_RANDOM_18,1
6649,434,134.09,9333,TRADER_RANDOM_01,SELL,9182,TRADER_RANDOM_06,1
6648,434,134.41,9333,TRADER_RANDOM_01,SELL,9201,TRADER_RANDOM_19,1
6647,434,134.41,9333,TRADER_RANDOM_01,SELL,9199,TRADER_RANDOM_14,1
6624,434,144.60,9333,TRADER_RANDOM_01,SELL,9298,TRADER_RANDOM_18,1
6645,434,138.45,9333,TRADER_RANDOM_01,SELL,9217,TRADER_RANDOM_12,1
6643,434,138.60,9333,TRADER_RANDOM_01,SELL,9210,TRADER_RANDOM_09,1
6644,434,138.58,9333,TRADER_RANDOM_01,SELL,9207,TRADER_RANDOM_08,1
6641,434,140.56,9333,TRADER_RANDOM_01,SELL,9234,TRADER_RANDOM_15,1
6639,434,141.87,9333,TRADER_RANDOM_01,SELL,9243,TRADER_RANDOM_01,1
6620,434,147.13,9333,TRADER_RANDOM_01,SELL,9332,TRADER_RANDOM_13,1
6619,434,148.03,9333,TRADER_RANDOM_01,SELL,9331,TRADER_RANDOM_09,1
6657,434,133.35,9337,TRADER_DQL_00,BUY,9335,TRADER_RANDOM_16,1
6622,434,145.26,9333,TRADER_RANDOM_01,SELL,9304,TRADER_RANDOM_00,1
6621,434,147.04,9333,TRADER_RANDOM_01,SELL,9325,TRADER_RANDOM_04,1
6658,434,134.28,9339,TRADER_Q_LEARNING_00,BUY,9338,TRADER_RANDOM_07,1
6659,435,133.81,9342,TRADER_RANDOM_04,BUY,9340,TRADER_RANDOM_06,1
6660,435,133.40,9345,TRADER_RANDOM_10,SELL,9344,TRADER_RANDOM_13,1
6661,435,133.40,9347,TRADER_RANDOM_16,SELL,9346,TRADER_RANDOM_14,1
6662,435,133.17,9351,TRADER_RANDOM_02,BUY,9350,TRADER_RANDOM_07,1
6663,435,133.40,9353,TRADER_RANDOM_19,SELL,9352,TRADER_RANDOM_15,1
6664,435,133.40,9355,TRADER_RANDOM_08,SELL,9354,TRADER_RANDOM_09,1
6665,435,132.90,9355,TRADER_RANDOM_08,SELL,9348,TRADER_RANDOM_12,1
6666,435,132.44,9355,TRADER_RANDOM_08,SELL,9336,TRADER_RANDOM_05,1
6667,435,131.32,9357,TRADER_RANDOM_03,SELL,9356,TRADER_RANDOM_18,1
6668,436,130.32,9362,TRADER_RANDOM_05,SELL,9361,TRADER_RANDOM_10,1
6669,436,130.32,9364,TRADER_Q_LEARNING_00,BUY,9358,TRADER_RANDOM_01,1
6670,436,130.32,9366,TRADER_RANDOM_13,SELL,9363,TRADER_RANDOM_04,1
6671,436,130.54,9373,TRADER_RANDOM_16,SELL,9371,TRADER_RANDOM_02,1
6672,436,129.95,9375,TRADER_RANDOM_07,SELL,9365,TRADER_RANDOM_00,1
6673,436,130.05,9378,TRADER_RANDOM_18,SELL,9377,TRADER_RANDOM_09,1
6674,436,129.49,9380,TRADER_RANDOM_08,SELL,9376,TRADER_RANDOM_15,1
6675,437,129.09,9388,TRADER_Q_LEARNING_00,BUY,9382,TRADER_RANDOM_10,1
6676,437,129.14,9392,TRADER_RANDOM_19,SELL,9389,TRADER_RANDOM_11,1
6677,437,129.43,9398,TRADER_RANDOM_08,SELL,9393,TRADER_RANDOM_06,1
6678,438,129.43,9405,TRADER_Q_LEARNING_00,BUY,9390,TRADER_RANDOM_12,1
6680,438,129.43,9406,TRADER_DQL_00,SELL,9396,TRADER_RANDOM_17,1
6679,438,129.43,9406,TRADER_DQL_00,SELL,9395,TRADER_RANDOM_01,1
6681,438,129.63,9411,TRADER_RANDOM_04,SELL,9409,TRADER_RANDOM_00,1
6684,438,129.82,9413,TRADER_RANDOM_06,BUY,9381,TRADER_RANDOM_03,1
6700,438,148.03,9413,TRADER_RANDOM_06,BUY,9334,TRADER_RANDOM_08,1
6709,438,149.56,9413,TRADER_RANDOM_06,BUY,9329,TRADER_RANDOM_12,1
6699,438,134.21,9413,TRADER_RANDOM_06,BUY,9341,TRADER_RANDOM_11,1
6708,438,149.47,9413,TRADER_RANDOM_06,BUY,9317,TRADER_RANDOM_06,1
6707,438,149.25,9413,TRADER_RANDOM_06,BUY,9322,TRADER_RANDOM_14,1
6706,438,148.98,9413,TRADER_RANDOM_06,BUY,9314,TRADER_RANDOM_07,1
6705,438,148.97,9413,TRADER_RANDOM_06,BUY,9321,TRADER_RANDOM_17,1
6704,438,148.97,9413,TRADER_RANDOM_06,BUY,9320,TRADER_RANDOM_06,1
6703,438,148.97,9413,TRADER_RANDOM_06,BUY,9319,TRADER_RANDOM_19,1
6702,438,148.77,9413,TRADER_RANDOM_06,BUY,9328,TRADER_RANDOM_03,1
6701,438,148.03,9413,TRADER_RANDOM_06,BUY,9326,TRADER_RANDOM_18,1
6683,438,129.73,9413,TRADER_RANDOM_06,BUY,9384,TRADER_RANDOM_04,1
6698,438,133.58,9413,TRADER_RANDOM_06,BUY,9349,TRADER_RANDOM_17,1
6697,438,133.40,9413,TRADER_RANDOM_06,BUY,9343,TRADER_RANDOM_00,1
6696,438,131.30,9413,TRADER_RANDOM_06,BUY,9369,TRADER_RANDOM_14,1
6682,438,129.63,9413,TRADER_RANDOM_06,BUY,9403,TRADER_RANDOM_18,1
6695,438,131.08,9413,TRADER_RANDOM_06,BUY,9370,TRADER_RANDOM_12,1
6694,438,130.93,9413,TRADER_RANDOM_06,BUY,9372,TRADER_RANDOM_01,1
6693,438,130.76,9413,TRADER_RANDOM_06,BUY,9383,TRADER_RANDOM_03,1
6692,438,130.75,9413,TRADER_RANDOM_06,BUY,9368,TRADER_RANDOM_11,1
6690,438,130.54,9413,TRADER_RANDOM_06,BUY,9360,TRADER_RANDOM_05,1
6691,438,130.54,9413,TRADER_RANDOM_06,BUY,9367,TRADER_RANDOM_06,1
6689,438,130.54,9413,TRADER_RANDOM_06,BUY,9374,TRADER_RANDOM_17,1
6688,438,130.06,9413,TRADER_RANDOM_06,BUY,9379,TRADER_RANDOM_19,1
6687,438,130.02,9413,TRADER_RANDOM_06,BUY,9401,TRADER_RANDOM_09,1
6686,438,129.97,9413,TRADER_RANDOM_06,BUY,9410,TRADER_RANDOM_13,1
6685,438,129.92,9413,TRADER_RANDOM_06,BUY,9394,TRADER_RANDOM_14,1
6710,438,149.13,9421,TRADER_RANDOM_01,SELL,9417,TRADER_RANDOM_19,1
6725,439,129.09,9429,TRADER_RANDOM_04,SELL,9386,TRADER_RANDOM_13,1
6730,439,127.93,9429,TRADER_RANDOM_04,SELL,9391,TRADER_RANDOM_02,1
6729,439,128.28,9429,TRADER_RANDOM_04,SELL,9399,TRADER_RANDOM_16,1
6728,439,128.31,9429,TRADER_RANDOM_04,SELL,9408,TRADER_RANDOM_10,1
6727,439,128.60,9429,TRADER_RANDOM_04,SELL,9407,TRADER_RANDOM_05,1
6726,439,129.09,9429,TRADER_RANDOM_04,SELL,9387,TRADER_RANDOM_00,1
6724,439,129.09,9429,TRADER_RANDOM_04,SELL,9385,TRADER_RANDOM_05,1
6723,439,129.43,9429,TRADER_RANDOM_04,SELL,9404,TRADER_RANDOM_03,1
6722,439,129.43,9429,TRADER_RANDOM_04,SELL,9402,TRADER_RANDOM_18,1
6721,439,129.43,9429,TRADER_RANDOM_04,SELL,9400,TRADER_RANDOM_07,1
6720,439,129.43,9429,TRADER_RANDOM_04,SELL,9397,TRADER_RANDOM_15,1
6719,439,129.63,9429,TRADER_RANDOM_04,SELL,9412,TRADER_RANDOM_12,1
6718,439,148.81,9429,TRADER_RANDOM_04,SELL,9414,TRADER_RANDOM_09,1
6717,439,149.13,9429,TRADER_RANDOM_04,SELL,9428,TRADER_RANDOM_10,1
6716,439,149.13,9429,TRADER_RANDOM_04,SELL,9426,TRADER_RANDOM_08,1
6715,439,149.13,9429,TRADER_RANDOM_04,SELL,9425,TRADER_RANDOM_12,1
6714,439,149.13,9429,TRADER_RANDOM_04,SELL,9424,TRADER_RANDOM_08,1
6713,439,149.13,9429,TRADER_RANDOM_04,SELL,9420,TRADER_RANDOM_07,1
6712,439,149.13,9429,TRADER_RANDOM_04,SELL,9419,TRADER_RANDOM_17,1
6711,439,149.13,9427,TRADER_RANDOM_13,SELL,9418,TRADER_RANDOM_14,1
6731,439,128.22,9432,TRADER_Q_LEARNING_00,BUY,9430,TRADER_RANDOM_00,1
6733,439,149.87,9433,TRADER_DQL_00,BUY,9422,TRADER_RANDOM_15,1
6732,439,149.13,9433,TRADER_DQL_00,BUY,9415,TRADER_RANDOM_11,1
6734,439,148.76,9439,TRADER_RANDOM_09,SELL,9436,TRADER_RANDOM_18,1
6735,439,148.76,9444,TRADER_RANDOM_17,BUY,9435,TRADER_RANDOM_11,1
6736,439,148.84,9444,TRADER_RANDOM_17,BUY,9438,TRADER_RANDOM_05,1
6737,439,149.43,9444,TRADER_RANDOM_17,BUY,9443,TRADER_RANDOM_06,1
6739,439,150.33,9444,TRADER_RANDOM_17,BUY,9423,TRADER_RANDOM_16,1
6740,439,150.42,9444,TRADER_RANDOM_17,BUY,9434,TRADER_RANDOM_02,1
6738,439,150.14,9444,TRADER_RANDOM_17,BUY,9416,TRADER_RANDOM_02,1
6741,440,150.96,9451,TRADER_RANDOM_00,SELL,9447,TRADER_RANDOM_18,1
6742,440,150.96,9455,TRADER_RANDOM_02,SELL,9452,TRADER_RANDOM_04,1
6751,440,127.81,9455,TRADER_RANDOM_02,SELL,9431,TRADER_RANDOM_03,1
6750,440,147.92,9455,TRADER_RANDOM_02,SELL,9442,TRADER_RANDOM_15,1
6748,440,148.69,9455,TRADER_RANDOM_02,SELL,9440,TRADER_RANDOM_19,1
6747,440,148.76,9455,TRADER_RANDOM_02,SELL,9445,TRADER_RANDOM_01,1
6746,440,148.76,9455,TRADER_RANDOM_02,SELL,9437,TRADER_RANDOM_16,1
6745,440,149.15,9455,TRADER_RANDOM_02,SELL,9448,TRADER_RANDOM_03,1
6744,440,150.96,9455,TRADER_RANDOM_02,SELL,9454,TRADER_RANDOM_12,1
6743,440,150.96,9455,TRADER_RANDOM_02,SELL,9453,TRADER_RANDOM_13,1
6752,440,127.11,9459,TRADER_Q_LEARNING_00,BUY,9456,TRADER_RANDOM_11,1
6749,440,148.16,9455,TRADER_RANDOM_02,SELL,9441,TRADER_RANDOM_14,1
6753,440,127.62,9461,TRADER_RANDOM_06,BUY,9460,TRADER_RANDOM_16,1
6754,440,127.11,9463,TRADER_DQL_00,SELL,9458,TRADER_RANDOM_07,1
6755,441,126.23,9475,TRADER_RANDOM_12,SELL,9472,TRADER_RANDOM_13,1
6756,441,126.23,9476,TRADER_RANDOM_18,SELL,9474,TRADER_RANDOM_09,1
6757,441,126.15,9477,TRADER_RANDOM_01,SELL,9464,TRADER_RANDOM_15,1
6758,441,126.05,9478,TRADER_RANDOM_00,SELL,9471,TRADER_RANDOM_04,1
6759,441,126.23,9480,TRADER_RANDOM_16,SELL,9479,TRADER_RANDOM_05,1
6760,441,125.20,9484,TRADER_RANDOM_07,SELL,9483,TRADER_RANDOM_11,1
6761,441,125.20,9485,TRADER_Q_LEARNING_00,BUY,9481,TRADER_RANDOM_17,1
6762,441,125.57,9489,TRADER_RANDOM_15,SELL,9487,TRADER_RANDOM_14,1
6763,442,125.57,9498,TRADER_RANDOM_01,SELL,9488,TRADER_RANDOM_08,1
6764,442,125.57,9499,TRADER_RANDOM_05,SELL,9490,TRADER_RANDOM_13,1
6765,442,125.57,9499,TRADER_RANDOM_05,SELL,9495,TRADER_RANDOM_03,1
6769,442,124.93,9499,TRADER_RANDOM_05,SELL,9492,TRADER_RANDOM_10,1
6768,442,125.24,9499,TRADER_RANDOM_05,SELL,9494,TRADER_RANDOM_12,1
6767,442,125.57,9499,TRADER_RANDOM_05,SELL,9497,TRADER_RANDOM_04,1
6766,442,125.57,9499,TRADER_RANDOM_05,SELL,9496,TRADER_RANDOM_18,1
6770,442,125.15,9505,TRADER_RANDOM_17,SELL,9504,TRADER_RANDOM_02,1
6771,442,125.09,9509,TRADER_RANDOM_19,SELL,9500,TRADER_RANDOM_11,1
6772,442,125.15,9510,TRADER_Q_LEARNING_00,BUY,9502,TRADER_RANDOM_00,1
6773,442,125.57,9511,TRADER_FUNDAMENTAL_0,BUY,9503,TRADER_RANDOM_16,1
6774,442,125.57,9511,TRADER_FUNDAMENTAL_0,BUY,9486,TRADER_RANDOM_06,1
6783,442,127.47,9512,TRADER_DQL_00,BUY,9466,TRADER_RANDOM_09,1
6775,442,125.57,9511,TRADER_FUNDAMENTAL_0,BUY,9507,TRADER_RANDOM_06,1
6779,442,126.23,9511,TRADER_FUNDAMENTAL_0,BUY,9468,TRADER_RANDOM_10,1
6781,442,126.55,9511,TRADER_FUNDAMENTAL_0,BUY,9467,TRADER_RANDOM_17,1
6782,442,126.60,9511,TRADER_FUNDAMENTAL_0,BUY,9470,TRADER_RANDOM_19,1
6780,442,126.39,9511,TRADER_FUNDAMENTAL_0,BUY,9491,TRADER_RANDOM_15,1
6777,442,125.73,9511,TRADER_FUNDAMENTAL_0,BUY,9493,TRADER_RANDOM_09,1
6778,442,125.83,9511,TRADER_FUNDAMENTAL_0,BUY,9506,TRADER_RANDOM_07,1
6776,442,125.63,9511,TRADER_FUNDAMENTAL_0,BUY,9482,TRADER_RANDOM_02,1
6784,443,127.75,9517,TRADER_RANDOM_12,SELL,9514,TRADER_RANDOM_01,1
6785,443,127.52,9519,TRADER_DQL_00,SELL,9518,TRADER_RANDOM_08,1
6786,443,127.80,9524,TRADER_RANDOM_19,SELL,9522,TRADER_RANDOM_06,1
6787,443,127.80,9526,TRADER_RANDOM_04,SELL,9523,TRADER_RANDOM_00,1
6788,443,124.81,9526,TRADER_RANDOM_04,SELL,9508,TRADER_RANDOM_14,1
6789,443,124.23,9526,TRADER_RANDOM_04,SELL,9501,TRADER_RANDOM_08,1
6790,443,127.49,9529,TRADER_RANDOM_11,SELL,9527,TRADER_RANDOM_05,1
6791,444,126.78,9543,TRADER_RANDOM_05,SELL,9532,TRADER_RANDOM_02,1
6792,444,126.78,9543,TRADER_RANDOM_05,SELL,9533,TRADER_RANDOM_10,1
6797,444,126.78,9543,TRADER_RANDOM_05,SELL,9542,TRADER_RANDOM_16,1
6796,444,126.78,9543,TRADER_RANDOM_05,SELL,9539,TRADER_RANDOM_12,1
6795,444,126.78,9543,TRADER_RANDOM_05,SELL,9537,TRADER_RANDOM_08,1
6794,444,126.78,9543,TRADER_RANDOM_05,SELL,9536,TRADER_RANDOM_09,1
6793,444,126.78,9543,TRADER_RANDOM_05,SELL,9535,TRADER_RANDOM_10,1
6799,444,123.32,9543,TRADER_RANDOM_05,SELL,9528,TRADER_RANDOM_17,1
6798,444,126.69,9543,TRADER_RANDOM_05,SELL,9540,TRADER_RANDOM_13,1
6800,444,124.16,9551,TRADER_DQL_00,SELL,9546,TRADER_RANDOM_19,1
6801,444,123.88,9552,TRADER_RANDOM_11,SELL,9545,TRADER_RANDOM_06,1
6802,445,123.96,9557,TRADER_RANDOM_18,BUY,9555,TRADER_RANDOM_16,1
6803,445,124.21,9559,TRADER_RANDOM_07,SELL,9558,TRADER_RANDOM_15,1
6804,445,124.40,9561,TRADER_Q_LEARNING_00,BUY,9548,TRADER_RANDOM_04,1
6805,445,123.73,9562,TRADER_RANDOM_10,SELL,9544,TRADER_RANDOM_03,1
6806,445,123.19,9563,TRADER_RANDOM_13,SELL,9553,TRADER_RANDOM_14,1
6807,445,123.09,9565,TRADER_RANDOM_19,SELL,9564,TRADER_RANDOM_06,1
6808,445,123.93,9568,TRADER_RANDOM_01,BUY,9567,TRADER_RANDOM_03,1
6809,445,124.60,9568,TRADER_RANDOM_01,BUY,9556,TRADER_RANDOM_09,1
6830,445,151.40,9568,TRADER_RANDOM_01,BUY,9450,TRADER_RANDOM_01,1
6829,445,151.33,9568,TRADER_RANDOM_01,BUY,9449,TRADER_RANDOM_19,1
6828,445,150.96,9568,TRADER_RANDOM_01,BUY,9446,TRADER_RANDOM_07,1
6827,445,128.81,9568,TRADER_RANDOM_01,BUY,9457,TRADER_RANDOM_05,1
6825,445,128.58,9568,TRADER_RANDOM_01,BUY,9525,TRADER_RANDOM_16,1
6826,445,128.65,9568,TRADER_RANDOM_01,BUY,9520,TRADER_RANDOM_03,1
6824,445,128.53,9568,TRADER_RANDOM_01,BUY,9521,TRADER_RANDOM_07,1
6823,445,128.52,9568,TRADER_RANDOM_01,BUY,9516,TRADER_RANDOM_09,1
6822,445,128.43,9568,TRADER_RANDOM_01,BUY,9462,TRADER_RANDOM_14,1
6818,445,128.21,9568,TRADER_RANDOM_01,BUY,9513,TRADER_RANDOM_15,1
6820,445,128.36,9568,TRADER_RANDOM_01,BUY,9473,TRADER_RANDOM_10,1
6821,445,128.39,9568,TRADER_RANDOM_01,BUY,9515,TRADER_RANDOM_13,1
6819,445,128.26,9568,TRADER_RANDOM_01,BUY,9469,TRADER_RANDOM_03,1
6814,445,126.89,9568,TRADER_RANDOM_01,BUY,9531,TRADER_RANDOM_14,1
6816,445,127.58,9568,TRADER_RANDOM_01,BUY,9541,TRADER_RANDOM_07,1
6817,445,127.80,9568,TRADER_RANDOM_01,BUY,9465,TRADER_RANDOM_08,1
6815,445,126.98,9568,TRADER_RANDOM_01,BUY,9534,TRADER_RANDOM_01,1
6812,445,126.78,9568,TRADER_RANDOM_01,BUY,9530,TRADER_RANDOM_18,1
6811,445,124.68,9568,TRADER_RANDOM_01,BUY,9554,TRADER_RANDOM_18,1
6810,445,124.65,9568,TRADER_RANDOM_01,BUY,9560,TRADER_RANDOM_08,1
6813,445,126.86,9568,TRADER_RANDOM_01,BUY,9538,TRADER_RANDOM_15,1
6831,446,151.13,9578,TRADER_RANDOM_11,SELL,9576,TRADER_RANDOM_02,1
6832,446,151.13,9581,TRADER_RANDOM_15,SELL,9577,TRADER_RANDOM_07,1
6836,446,152.24,9582,TRADER_RANDOM_09,BUY,9575,TRADER_RANDOM_02,1
6835,446,152.09,9582,TRADER_RANDOM_09,BUY,9571,TRADER_RANDOM_04,1
6834,446,151.32,9582,TRADER_RANDOM_09,BUY,9580,TRADER_RANDOM_03,1
6833,446,151.14,9582,TRADER_RANDOM_09,BUY,9570,TRADER_RANDOM_05,1
6837,446,151.13,9585,TRADER_RANDOM_19,BUY,9583,TRADER_RANDOM_13,1
6838,446,151.83,9587,TRADER_RANDOM_12,BUY,9584,TRADER_RANDOM_04,1
6839,446,153.09,9590,TRADER_RANDOM_10,SELL,9589,TRADER_RANDOM_01,1
6840,446,154.26,9593,TRADER_RANDOM_17,SELL,9591,TRADER_RANDOM_06,1
6841,448,153.49,9627,TRADER_RANDOM_05,SELL,9595,TRADER_RANDOM_00,1
6842,448,153.49,9627,TRADER_RANDOM_05,SELL,9596,TRADER_RANDOM_14,1
6858,448,153.49,9627,TRADER_RANDOM_05,SELL,9624,TRADER_RANDOM_07,1
6857,448,153.49,9627,TRADER_RANDOM_05,SELL,9621,TRADER_RANDOM_08,1
6874,448,122.14,9627,TRADER_RANDOM_05,SELL,9550,TRADER_RANDOM_02,1
6872,448,122.70,9627,TRADER_RANDOM_05,SELL,9549,TRADER_RANDOM_17,1
6870,448,150.10,9627,TRADER_RANDOM_05,SELL,9579,TRADER_RANDOM_08,1
6869,448,150.33,9627,TRADER_RANDOM_05,SELL,9573,TRADER_RANDOM_00,1
6868,448,150.34,9627,TRADER_RANDOM_05,SELL,9586,TRADER_RANDOM_05,1
6867,448,150.92,9627,TRADER_RANDOM_05,SELL,9574,TRADER_RANDOM_17,1
6866,448,150.94,9627,TRADER_RANDOM_05,SELL,9572,TRADER_RANDOM_11,1
6865,448,152.34,9627,TRADER_RANDOM_05,SELL,9592,TRADER_RANDOM_18,1
6864,448,152.81,9627,TRADER_RANDOM_05,SELL,9601,TRADER_RANDOM_08,1
6863,448,152.87,9627,TRADER_RANDOM_05,SELL,9599,TRADER_RANDOM_04,1
6862,448,152.90,9627,TRADER_RANDOM_05,SELL,9604,TRADER_RANDOM_03,1
6861,448,153.24,9627,TRADER_RANDOM_05,SELL,9622,TRADER_RANDOM_13,1
6860,448,153.49,9627,TRADER_RANDOM_05,SELL,9626,TRADER_RANDOM_11,1
6859,448,153.49,9627,TRADER_RANDOM_05,SELL,9625,TRADER_RANDOM_04,1
6856,448,153.49,9627,TRADER_RANDOM_05,SELL,9620,TRADER_RANDOM_17,1
6855,448,153.49,9627,TRADER_RANDOM_05,SELL,9619,TRADER_RANDOM_15,1
6851,448,153.49,9627,TRADER_RANDOM_05,SELL,9611,TRADER_RANDOM_10,1
6853,448,153.49,9627,TRADER_RANDOM_05,SELL,9616,TRADER_RANDOM_17,1
6854,448,153.49,9627,TRADER_RANDOM_05,SELL,9618,TRADER_RANDOM_09,1
6852,448,153.49,9627,TRADER_RANDOM_05,SELL,9613,TRADER_RANDOM_06,1
6875,448,122.09,9627,TRADER_RANDOM_05,SELL,9547,TRADER_RANDOM_00,1
6873,448,122.69,9627,TRADER_RANDOM_05,SELL,9566,TRADER_RANDOM_14,1
6871,448,122.74,9627,TRADER_RANDOM_05,SELL,9569,TRADER_RANDOM_12,1
6848,448,153.49,9627,TRADER_RANDOM_05,SELL,9607,TRADER_RANDOM_01,1
6847,448,153.49,9627,TRADER_RANDOM_05,SELL,9605,TRADER_RANDOM_11,1
6846,448,153.49,9627,TRADER_RANDOM_05,SELL,9603,TRADER_RANDOM_02,1
6845,448,153.49,9627,TRADER_RANDOM_05,SELL,9602,TRADER_RANDOM_09,1
6844,448,153.49,9627,TRADER_RANDOM_05,SELL,9600,TRADER_RANDOM_13,1
6843,448,153.49,9627,TRADER_RANDOM_05,SELL,9597,TRADER_RANDOM_14,1
6850,448,153.49,9627,TRADER_RANDOM_05,SELL,9609,TRADER_RANDOM_19,1
6849,448,153.49,9627,TRADER_RANDOM_05,SELL,9608,TRADER_RANDOM_00,1
