id,time,price,agressing,direction,resting,volume
24546,2009001,0.00,50522,Sell,50365,1
24547,2009201,0.00,50523,Sell,50366,1
24548,2009201,0.00,50527,Sell,50367,1
24549,2009401,0.00,50531,Sell,50370,1
24550,2009801,0.00,50538,Sell,50371,1
24551,2009801,0.00,50539,Sell,50372,1
24552,2010001,0.00,50540,Sell,50374,1
24553,2010001,0.00,50542,Sell,50375,1
24554,2010201,0.00,50545,Sell,50377,1
24555,2010201,0.00,50547,Sell,50380,1
24556,2010401,0.00,50551,Sell,50381,1
24557,2010401,0.00,50552,Sell,50383,1
24558,2010601,0.00,50554,Sell,50384,1
24559,2010601,0.00,50556,Sell,50385,1
24560,2010801,0.00,50559,Sell,50387,1
24561,2010801,0.00,50561,Sell,50392,1
24562,2011001,0.00,50565,Sell,50396,1
24563,2011001,0.00,50566,Sell,50397,1
24564,2011401,0.00,50572,Sell,50399,1
24565,2011401,0.00,50574,Sell,50401,1
24566,2011601,0.00,50576,Sell,50408,1
24567,2011601,0.00,50579,Sell,50409,1
24568,2011801,0.00,50580,Sell,50410,1
24569,2011801,0.00,50581,Sell,50412,1
24570,2011801,0.00,50582,Sell,50413,1
24571,2012001,0.00,50584,Sell,50414,1
24572,2012001,0.00,50588,Sell,50417,1
24573,2012201,0.00,50591,Sell,50419,1
24574,2012401,0.00,50594,Sell,50420,1
24575,2012401,0.00,50595,Sell,50428,1
24576,2012401,0.00,50596,Sell,50436,1
24577,2012601,0.00,50599,Sell,50439,1
24578,2012601,0.00,50600,Sell,50440,1
24579,2012801,0.00,50602,Sell,50443,1
24580,2012801,0.00,50604,Sell,50444,1
24581,2012801,0.00,50605,Sell,50445,1
24582,2013001,0.00,50610,Sell,50446,1
24583,2013201,0.00,50611,Sell,50448,1
24584,2013201,0.00,50613,Sell,50449,1
24585,2013201,0.00,50614,Sell,50451,1
24586,2013401,0.00,50617,Sell,50452,1
24587,2013401,0.00,50619,Sell,50458,1
24588,2013601,0.00,50620,Sell,50460,1
24589,2013801,0.00,50624,Sell,50461,1
24590,2013801,0.00,50625,Sell,50462,1
24591,2013801,0.00,50626,Sell,50463,1
24592,2014001,0.00,50631,Sell,50465,1
24593,2014201,0.00,50634,Sell,50466,1
24594,2014201,0.00,50635,Sell,50467,1
24595,2014201,0.00,50637,Sell,50469,1
24596,2014401,0.00,50638,Sell,50470,1
24597,2014401,0.00,50639,Sell,50471,1
24598,2014601,0.00,50643,Sell,50473,1
24599,2014601,0.00,50644,Sell,50474,1
24600,2014601,0.00,50645,Sell,50478,1
24601,2014801,0.00,50648,Sell,50483,1
24602,2014801,0.00,50649,Sell,50486,1
24603,2015201,0.00,50657,Sell,50488,1
24604,2015201,0.00,50659,Sell,50489,1
24605,2015401,0.00,50662,Sell,50490,1
24606,2015601,0.00,50664,Sell,50495,1
24607,2015601,0.00,50667,Sell,50497,1
24608,2015801,0.00,50668,Sell,50500,1
24609,2015801,0.00,50669,Sell,50501,1
24610,2016001,0.00,50672,Sell,50513,1
24611,2016001,0.00,50673,Sell,50515,1
24612,2016001,0.00,50676,Sell,50518,1
24613,2016201,0.00,50678,Sell,50520,1
24614,2016201,0.00,50680,Sell,50525,1
24615,2016201,0.00,50681,Sell,50526,1
24616,2016401,0.00,50683,Sell,50528,1
24617,2016401,0.00,50685,Sell,50529,1
24618,2016801,0.00,50690,Sell,50530,1
24619,2016801,0.00,50691,Sell,50532,1
24620,2016801,0.00,50693,Sell,50533,1
24621,2017001,0.00,50698,Sell,50534,1
24622,2017201,0.00,50699,Sell,50535,1
24623,2017201,0.00,50700,Sell,50536,1
24624,2017201,0.00,50702,Sell,50537,1
24625,2017401,0.00,50704,Sell,50541,1
24626,2017401,0.00,50705,Sell,50544,1
24627,2017601,0.00,50709,Sell,50546,1
24628,2017801,0.00,50713,Sell,50548,1
24629,2017801,0.00,50714,Sell,50550,1
24630,2018001,0.00,50717,Sell,50553,1
24631,2018001,0.00,50719,Sell,50555,1
24632,2018201,0.00,50722,Sell,50557,1
24633,2018201,0.00,50723,Sell,50558,1
24634,2018401,0.00,50728,Sell,50560,1
24635,2018401,0.00,50729,Sell,50562,1
24636,2018601,0.00,50730,Sell,50564,1
24637,2018601,0.00,50732,Sell,50567,1
24638,2018601,0.00,50733,Sell,50568,1
24639,2018801,0.00,50734,Sell,50569,1
24640,2018801,0.00,50735,Sell,50571,1
24641,2019001,0.00,50738,Sell,50573,1
24642,2019001,0.00,50740,Sell,50575,1
24643,2019001,0.00,50741,Sell,50577,1
24644,2019201,0.00,50746,Sell,50578,1
24645,2019201,0.00,50747,Sell,50583,1
24646,2019401,0.00,50749,Sell,50586,1
24647,2019401,0.00,50751,Sell,50587,1
24648,2019601,0.00,50753,Sell,50589,1
24649,2019601,0.00,50755,Sell,50592,1
24650,2019801,0.00,50756,Sell,50593,1
24651,2019801,0.00,50757,Sell,50597,1
24652,2019801,0.00,50758,Sell,50598,1
24653,2020001,0.00,50760,Sell,50601,1
24654,2020001,0.00,50761,Sell,50603,1
24655,2020001,0.00,50764,Sell,50606,1
24656,2020401,0.00,50770,Sell,50608,1
24657,2020601,0.00,50776,Sell,50609,1
24658,2020801,0.00,50778,Sell,50612,1
24659,2020801,0.00,50780,Sell,50616,1
24660,2020801,0.00,50781,Sell,50618,1
24661,2021001,0.00,50782,Sell,50621,1
24662,2021001,0.00,50784,Sell,50622,1
24663,2021001,0.00,50785,Sell,50623,1
24664,2021201,0.00,50787,Sell,50627,1
24665,2021201,0.00,50789,Sell,50628,1
24666,2021401,0.00,50794,Sell,50630,1
24667,2021401,0.00,50795,Sell,50632,1
24668,2021601,0.00,50796,Sell,50636,1
24669,2021801,0.00,50803,Sell,50640,1
24670,2022001,0.00,50805,Sell,50641,1
24671,2022201,0.00,50809,Sell,50642,1
24672,2022201,0.00,50810,Sell,50646,1
24673,2022401,0.00,50815,Sell,50647,1
24674,2022401,0.00,50816,Sell,50650,1
24675,2022401,0.00,50817,Sell,50651,1
24676,2022601,0.00,50821,Sell,50652,1
24677,2022801,0.00,50823,Sell,50653,1
24678,2022801,0.00,50825,Sell,50656,1
24679,2023001,0.00,50829,Sell,50658,1
24680,2023201,0.00,50832,Sell,50660,1
24681,2023201,0.00,50833,Sell,50661,1
24682,2023201,0.00,50835,Sell,50663,1
24683,2023401,0.00,50837,Sell,50665,1
24684,2023601,0.00,50840,Sell,50666,1
24685,2023801,0.00,50844,Sell,50670,1
24686,2023801,0.00,50845,Sell,50671,1
24687,2024001,0.00,50850,Sell,50674,1
24688,2024001,0.00,50851,Sell,50677,1
24689,2024201,0.00,50854,Sell,50682,1
24690,2024201,0.00,50857,Sell,50684,1
24691,2024401,0.00,50858,Sell,50686,1
24692,2024601,0.00,50863,Sell,50687,1
24693,2024801,0.00,50866,Sell,50688,1
24694,2024801,0.00,50868,Sell,50689,1
24695,2024801,0.00,50869,Sell,50692,1
24696,2025001,0.00,50871,Sell,50694,1
24697,2025001,0.00,50872,Sell,50695,1
24698,2025001,0.00,50874,Sell,50697,1
24699,2025201,0.00,50875,Sell,50703,1
24700,2025201,0.00,50877,Sell,50706,1
24701,2025201,0.00,50878,Sell,50707,1
24702,2025401,0.00,50880,Sell,50708,1
24703,2025401,0.00,50881,Sell,50710,1
24704,2025401,0.00,50883,Sell,50711,1
24705,2025601,0.00,50887,Sell,50712,1
24706,2025801,0.00,50888,Sell,50715,1
24707,2025801,0.00,50889,Sell,50718,1
24708,2026001,0.00,50892,Sell,50720,1
24709,2026201,0.00,50899,Sell,50721,1
24710,2026401,0.00,50903,Sell,50725,1
24711,2026601,0.00,50908,Sell,50726,1
24712,2026801,0.00,50913,Sell,50727,1
24713,2027001,0.00,50915,Sell,50731,1
24714,2027201,0.00,50919,Sell,50736,1
24715,2027201,0.00,50921,Sell,50737,1
24716,2027201,0.00,50922,Sell,50742,1
24717,2027401,0.00,50924,Sell,50744,1
24718,2027401,0.00,50925,Sell,50745,1
24719,2027601,0.00,50928,Sell,50748,1
24720,2027601,0.00,50929,Sell,50750,1
24721,2027801,0.00,50933,Sell,50752,1
24722,2027801,0.00,50935,Sell,50754,1
24723,2028001,0.00,50936,Sell,50759,1
24724,2028001,0.00,50937,Sell,50762,1
24725,2028001,0.00,50938,Sell,50765,1
24726,2028001,0.00,50940,Sell,50766,1
24727,2028201,0.00,50941,Sell,50767,1
24728,2028201,0.00,50942,Sell,50769,1
24729,2028201,0.00,50945,Sell,50771,1
24730,2028401,0.00,50946,Sell,50772,1
24731,2028601,0.00,50951,Sell,50773,1
24732,2028601,0.00,50953,Sell,50774,1
24733,2028801,0.00,50954,Sell,50775,1
24734,2028801,0.00,50957,Sell,50777,1
24735,2029001,0.00,50958,Sell,50779,1
24736,2029001,0.00,50960,Sell,50783,1
24737,2029001,0.00,50962,Sell,50788,1
24738,2029201,0.00,50963,Sell,50791,1
24739,2029201,0.00,50966,Sell,50792,1
24740,2029201,0.00,50967,Sell,50793,1
24741,2029601,0.00,50972,Sell,50797,1
24742,2029601,0.00,50973,Sell,50798,1
24743,2029601,0.00,50974,Sell,50799,1
24744,2029601,0.00,50975,Sell,50800,1
24745,2029801,0.00,50976,Sell,50801,1
24746,2029801,0.00,50977,Sell,50802,1
24747,2030001,0.00,50981,Sell,50806,1
24748,2030001,0.00,50982,Sell,50807,1
24749,2030001,0.00,50983,Sell,50808,1
24750,2030201,0.00,50988,Sell,50811,1
24751,2030401,0.00,50990,Sell,50812,1
24752,2030401,0.00,50992,Sell,50814,1
24753,2030801,0.00,50998,Sell,50818,1
24754,2030801,0.00,51000,Sell,50819,1
24755,2031001,0.00,51004,Sell,50820,1
24756,2031001,0.00,51006,Sell,50822,1
24757,2031201,0.00,51008,Sell,50824,1
24758,2031201,0.00,51009,Sell,50826,1
24759,2031201,0.00,51010,Sell,50827,1
24760,2031201,0.00,51011,Sell,50830,1
24761,2031401,0.00,51012,Sell,50831,1
24762,2031601,0.00,51017,Sell,50836,1
24763,2031601,0.00,51019,Sell,50838,1
24764,2031801,0.00,51020,Sell,50839,1
24765,2031801,0.00,51022,Sell,50841,1
24766,2032001,0.00,51025,Sell,50842,1
24767,2032001,0.00,51026,Sell,50843,1
24768,2032201,0.00,51029,Sell,50846,1
24769,2032201,0.00,51030,Sell,50847,1
24770,2032401,0.00,51034,Sell,50849,1
24771,2032401,0.00,51035,Sell,50852,1
24772,2032601,0.00,51038,Sell,50853,1
24773,2032601,0.00,51039,Sell,50855,1
24774,2032601,0.00,51040,Sell,50859,1
24775,2032601,0.00,51041,Sell,50860,1
24776,2032801,0.00,51043,Sell,50861,1
24777,2032801,0.00,51044,Sell,50862,1
24778,2032801,0.00,51045,Sell,50864,1
24779,2033001,0.00,51046,Sell,50865,1
24780,2033001,0.00,51047,Sell,50867,1
24781,2033001,0.00,51049,Sell,50873,1
24782,2033001,0.00,51050,Sell,50876,1
24783,2033201,0.00,51054,Sell,50882,1
24784,2033401,0.00,51057,Sell,50884,1
24785,2033601,0.00,51061,Sell,50885,1
24786,2033601,0.00,51062,Sell,50886,1
24787,2033601,0.00,51063,Sell,50890,1
24788,2033801,0.00,51064,Sell,50891,1
24789,2033801,0.00,51065,Sell,50894,1
24790,2033801,0.00,51066,Sell,50895,1
24791,2033801,0.00,51067,Sell,50896,1
24792,2034001,0.00,51068,Sell,50897,1
24793,2034001,0.00,51072,Sell,50898,1
24794,2034201,0.00,51075,Sell,50901,1
24795,2034201,0.00,51077,Sell,50902,1
24796,2034401,0.00,51078,Sell,50904,1
24797,2034601,0.00,51082,Sell,50905,1
24798,2034601,0.00,51083,Sell,50906,1
24799,2034801,0.00,51086,Sell,50907,1
24800,2035001,0.00,51090,Sell,50909,1
24801,2035001,0.00,51091,Sell,50910,1
24802,2035001,0.00,51092,Sell,50911,1
24803,2035201,0.00,51096,Sell,50912,1
24804,2035201,0.00,51097,Sell,50914,1
24805,2035201,0.00,51099,Sell,50916,1
24806,2035401,0.00,51100,Sell,50918,1
24807,2035401,0.00,51102,Sell,50923,1
24808,2035401,0.00,51103,Sell,50926,1
24809,2035601,0.00,51104,Sell,50927,1
24810,2035601,0.00,51105,Sell,50930,1
24811,2035601,0.00,51106,Sell,50931,1
24812,2035801,0.00,51109,Sell,50932,1
24813,2035801,0.00,51110,Sell,50934,1
24814,2036001,0.00,51114,Sell,50943,1
24815,2036001,0.00,51116,Sell,50947,1
24816,2036201,0.00,51119,Sell,50948,1
24817,2036401,0.00,51123,Sell,50949,1
24818,2036401,0.00,51124,Sell,50950,1
24819,2036401,0.00,51125,Sell,50952,1
24820,2036601,0.00,51126,Sell,50955,1
24821,2036601,0.00,51128,Sell,50956,1
24822,2036601,0.00,51129,Sell,50961,1
24823,2037001,0.00,51136,Sell,50965,1
24824,2037201,0.00,51140,Sell,50968,1
24825,2037201,0.00,51142,Sell,50969,1
24826,2037401,0.00,51144,Sell,50970,1
24827,2037401,0.00,51145,Sell,50971,1
24828,2037401,0.00,51147,Sell,50978,1
24829,2037601,0.00,51148,Sell,50979,1
24830,2037601,0.00,51149,Sell,50980,1
24831,2037601,0.00,51151,Sell,50985,1
24832,2037801,0.00,51152,Sell,50986,1
24833,2037801,0.00,51154,Sell,50989,1
24834,2038001,0.00,51159,Sell,50991,1
24835,2038201,0.00,51162,Sell,50993,1
24836,2038201,0.00,51163,Sell,50994,1
24837,2038201,0.00,51165,Sell,50995,1
24838,2038401,0.00,51166,Sell,50996,1
24839,2038401,0.00,51168,Sell,50997,1
24840,2038401,0.00,51169,Sell,50999,1
24841,2038801,0.00,51175,Sell,51001,1
24842,2039001,0.00,51179,Sell,51002,1
24843,2039001,0.00,51180,Sell,51005,1
24844,2039001,0.00,51181,Sell,51013,1
24845,2039001,0.00,51182,Sell,51014,1
24846,2039201,0.00,51183,Sell,51015,1
24847,2039201,0.00,51186,Sell,51016,1
24848,2039401,0.00,51188,Sell,51018,1
24849,2039401,0.00,51189,Sell,51021,1
24850,2039401,0.00,51190,Sell,51023,1
24851,2039601,0.00,51192,Sell,51024,1
24852,2039601,0.00,51193,Sell,51028,1
24853,2039801,0.00,51196,Sell,51032,1
24854,2039801,0.00,51198,Sell,51033,1
24855,2039801,0.00,51199,Sell,51036,1
24856,2040001,0.00,51200,Sell,51037,1
24857,2040001,0.00,51202,Sell,51042,1
24858,2040001,0.00,51203,Sell,51052,1
24859,2040201,0.00,51205,Sell,51053,1
24860,2040201,0.00,51206,Sell,51055,1
24861,2040201,0.00,51208,Sell,51056,1
24862,2040401,0.00,51210,Sell,51058,1
24863,2040401,0.00,51211,Sell,51059,1
24864,2040401,0.00,51212,Sell,51060,1
24865,2040601,0.00,51217,Sell,51070,1
24866,2040801,0.00,51219,Sell,51071,1
24867,2040801,0.00,51220,Sell,51073,1
24868,2041001,0.00,51222,Sell,51076,1
24869,2041001,0.00,51223,Sell,51079,1
24870,2041001,0.00,51225,Sell,51080,1
24871,2041201,0.00,51228,Sell,51081,1
24872,2041201,0.00,51229,Sell,51084,1
24873,2041201,0.00,51230,Sell,51085,1
24874,2041401,0.00,51232,Sell,51087,1
24875,2041401,0.00,51233,Sell,51088,1
24876,2041401,0.00,51235,Sell,51089,1
24877,2041601,0.00,51237,Sell,51093,1
24878,2041801,0.00,51240,Sell,51095,1
24879,2041801,0.00,51241,Sell,51101,1
24880,2041801,0.00,51242,Sell,51107,1
24881,2041801,0.00,51243,Sell,51108,1
24882,2042001,0.00,51247,Sell,51111,1
24883,2042201,0.00,51251,Sell,51112,1
24884,2042201,0.00,51252,Sell,51113,1
24885,2042201,0.00,51253,Sell,51117,1
24886,2042401,0.00,51254,Sell,51118,1
24887,2042401,0.00,51255,Sell,51120,1
24888,2042601,0.00,51261,Sell,51122,1
24889,2042801,0.00,51262,Sell,51127,1
24890,2042801,0.00,51264,Sell,51130,1
24891,2042801,0.00,51265,Sell,51131,1
24892,2043001,0.00,51266,Sell,51132,1
24893,2043001,0.00,51270,Sell,51133,1
24894,2043201,0.00,51271,Sell,51134,1
24895,2043201,0.00,51274,Sell,51137,1
24896,2043201,0.00,51275,Sell,51138,1
24897,2043401,0.00,51278,Sell,51139,1
24898,2043601,0.00,51281,Sell,51141,1
24899,2043801,0.00,51285,Sell,51146,1
24900,2043801,0.00,51287,Sell,51150,1
24901,2044001,0.00,51289,Sell,51153,1
24902,2044001,0.00,51290,Sell,51155,1
24903,2044001,0.00,51291,Sell,51157,1
24904,2044001,0.00,51292,Sell,51158,1
24905,2044201,0.00,51293,Sell,51160,1
24906,2044201,0.00,51294,Sell,51164,1
24907,2044401,0.00,51298,Sell,51167,1
24908,2044401,0.00,51300,Sell,51170,1
24909,2044401,0.00,51301,Sell,51171,1
24910,2044601,0.00,51305,Sell,51172,1
24911,2044801,0.00,51308,Sell,51173,1
24912,2045001,0.00,51310,Sell,51174,1
24913,2045001,0.00,51312,Sell,51176,1
24914,2045201,0.00,51315,Sell,51177,1
24915,2045201,0.00,51317,Sell,51184,1
24916,2045401,0.00,51322,Sell,51185,1
24917,2045401,0.00,51323,Sell,51191,1
24918,2045601,0.00,51324,Sell,51194,1
24919,2045601,0.00,51326,Sell,51195,1
24920,2045801,0.00,51328,Sell,51197,1
24921,2045801,0.00,51329,Sell,51201,1
24922,2045801,0.00,51331,Sell,51207,1
24923,2046001,0.00,51332,Sell,51213,1
24924,2046201,0.00,51339,Sell,51214,1
24925,2046201,0.00,51340,Sell,51215,1
24926,2046201,0.00,51341,Sell,51216,1
24927,2046401,0.00,51344,Sell,51218,1
24928,2046401,0.00,51345,Sell,51221,1
24929,2046801,0.00,51350,Sell,51226,1
24930,2046801,0.00,51351,Sell,51227,1
24931,2046801,0.00,51352,Sell,51234,1
24932,2046801,0.00,51353,Sell,51236,1
24933,2047001,0.00,51354,Sell,51238,1
24934,2047001,0.00,51355,Sell,51239,1
24935,2047001,0.00,51357,Sell,51244,1
24936,2047001,0.00,51358,Sell,51245,1
24937,2047201,0.00,51360,Sell,51248,1
24938,2047201,0.00,51361,Sell,51249,1
24939,2047401,0.00,51365,Sell,51256,1
24940,2047401,0.00,51366,Sell,51257,1
24941,2047601,0.00,51369,Sell,51258,1
24942,2047801,0.00,51372,Sell,51259,1
24943,2047801,0.00,51374,Sell,51260,1
24944,2047801,0.00,51375,Sell,51263,1
24945,2048001,0.00,51376,Sell,51267,1
24946,2048001,0.00,51377,Sell,51269,1
24947,2048001,0.00,51378,Sell,51272,1
24948,2048201,0.00,51381,Sell,51276,1
24949,2048401,0.00,51386,Sell,51277,1
24950,2048401,0.00,51388,Sell,51279,1
24951,2048401,0.00,51389,Sell,51280,1
24952,2048601,0.00,51393,Sell,51282,1
24953,2048801,0.00,51394,Sell,51283,1
24954,2049001,0.00,51401,Sell,51284,1
24955,2049201,0.00,51403,Sell,51286,1
24956,2049201,0.00,51405,Sell,51295,1
24957,2049401,0.00,51410,Sell,51297,1
24958,2049601,0.00,51412,Sell,51299,1
24959,2049801,0.00,51416,Sell,51302,1
24960,2049801,0.00,51418,Sell,51303,1
24961,2050001,0.00,51421,Sell,51304,1
24962,2050001,0.00,51423,Sell,51306,1
24963,2050201,0.00,51425,Sell,51307,1
24964,2050201,0.00,51426,Sell,51309,1
24965,2050401,0.00,51430,Sell,51313,1
24966,2050401,0.00,51432,Sell,51314,1
24967,2050601,0.00,51434,Sell,51318,1
24968,2050601,0.00,51437,Sell,51319,1
24969,2050801,0.00,51439,Sell,51320,1
24970,2050801,0.00,51440,Sell,51321,1
24971,2050801,0.00,51441,Sell,51325,1
24972,2051001,0.00,51444,Sell,51327,1
24973,2051001,0.00,51446,Sell,51330,1
24974,2051201,0.00,51447,Sell,51333,1
24975,2051201,0.00,51448,Sell,51334,1
24976,2051201,0.00,51451,Sell,51335,1
24977,2051401,0.00,51452,Sell,51338,1
24978,2051401,0.00,51453,Sell,51342,1
24979,2051401,0.00,51455,Sell,51343,1
24980,2051601,0.00,51457,Sell,51346,1
24981,2051601,0.00,51458,Sell,51347,1
24982,2051601,0.00,51459,Sell,51348,1
24983,2051801,0.00,51461,Sell,51349,1
24984,2051801,0.00,51462,Sell,51359,1
24985,2051801,0.00,51463,Sell,51362,1
24986,2052201,0.00,51470,Sell,51364,1
24987,2052201,0.00,51471,Sell,51367,1
24988,2052201,0.00,51472,Sell,51368,1
24989,2052401,0.00,51474,Sell,51370,1
24990,2052401,0.00,51477,Sell,51371,1
24991,2052601,0.00,51480,Sell,51373,1
24992,2052801,0.00,51482,Sell,51380,1
24993,2052801,0.00,51484,Sell,51382,1
24994,2052801,0.00,51485,Sell,51384,1
24995,2053001,0.00,51489,Sell,51385,1
24996,2053201,0.00,51491,Sell,51387,1
24997,2053201,0.00,51492,Sell,51390,1
24998,2053201,0.00,51495,Sell,51391,1
24999,2053401,0.00,51496,Sell,51392,1
25000,2053601,0.00,51501,Sell,51395,1
25001,2053801,0.00,51504,Sell,51396,1
25002,2054001,0.00,51510,Sell,51397,1
25003,2054001,0.00,51512,Sell,51398,1
25004,2054201,0.00,51516,Sell,51399,1
25005,2054201,0.00,51517,Sell,51400,1
25006,2054401,0.00,51521,Sell,51404,1
25007,2054601,0.00,51524,Sell,51407,1
25008,2054601,0.00,51525,Sell,51408,1
25009,2054801,0.00,51526,Sell,51409,1
25010,2054801,0.00,51529,Sell,51411,1
25011,2055001,0.00,51530,Sell,51413,1
25012,2055001,0.00,51532,Sell,51414,1
25013,2055001,0.00,51533,Sell,51415,1
25014,2055201,0.00,51535,Sell,51417,1
25015,2055201,0.00,51537,Sell,51419,1
25016,2055401,0.00,51541,Sell,51420,1
25017,2055601,0.00,51544,Sell,51422,1
25018,2055601,0.00,51547,Sell,51428,1
25019,2055801,0.00,51548,Sell,51429,1
25020,2055801,0.00,51550,Sell,51431,1
25021,2056001,0.00,51552,Sell,51433,1
25022,2056001,0.00,51554,Sell,51435,1
25023,2056201,0.00,51558,Sell,51436,1
25024,2056201,0.00,51560,Sell,51438,1
25025,2056401,0.00,51562,Sell,51442,1
25026,2056401,0.00,51563,Sell,51445,1
25027,2056401,0.00,51564,Sell,51450,1
25028,2056601,0.00,51569,Sell,51454,1
25029,2056801,0.00,51571,Sell,51456,1
25030,2056801,0.00,51572,Sell,51460,1
25031,2057001,0.00,51574,Sell,51464,1
25032,2057001,0.00,51576,Sell,51466,1
25033,2057201,0.00,51580,Sell,51467,1
25034,2057201,0.00,51583,Sell,51468,1
25035,2057401,0.00,51585,Sell,51473,1
25036,2057401,0.00,51587,Sell,51475,1
25037,2057601,0.00,51591,Sell,51476,1
25038,2057801,0.00,51592,Sell,51478,1
25039,2057801,0.00,51594,Sell,51479,1
25040,2058001,0.00,51596,Sell,51481,1
25041,2058001,0.00,51599,Sell,51483,1
25042,2058201,0.00,51601,Sell,51487,1
25043,2058401,0.00,51607,Sell,51488,1
25044,2058401,0.00,51608,Sell,51490,1
25045,2058401,0.00,51609,Sell,51494,1
25046,2058601,0.00,51610,Sell,51497,1
25047,2058601,0.00,51612,Sell,51498,1
25048,2058601,0.00,51613,Sell,51499,1
25049,2059001,0.00,51620,Sell,51500,1
25050,2059001,0.00,51621,Sell,51502,1
25051,2059201,0.00,51624,Sell,51503,1
25052,2059201,0.00,51626,Sell,51505,1
25053,2059401,0.00,51628,Sell,51506,1
25054,2059401,0.00,51630,Sell,51507,1
25055,2059601,0.00,51632,Sell,51508,1
25056,2059601,0.00,51633,Sell,51511,1
25057,2059601,0.00,51635,Sell,51514,1
25058,2059801,0.00,51637,Sell,51515,1
25059,2059801,0.00,51638,Sell,51518,1
25060,2059801,0.00,51639,Sell,51519,1
25061,2060001,0.00,51640,Sell,51520,1
25062,2060001,0.00,51643,Sell,51522,1
25063,2060201,0.00,51646,Sell,51523,1
25064,2060201,0.00,51648,Sell,51527,1
25065,2060201,0.00,51649,Sell,51528,1
25066,2060401,0.00,51650,Sell,51531,1
25067,2060401,0.00,51651,Sell,51536,1
25068,2060401,0.00,51652,Sell,51538,1
25069,2060601,0.00,51654,Sell,51540,1
25070,2060601,0.00,51657,Sell,51542,1
25071,2060801,0.00,51658,Sell,51543,1
25072,2060801,0.00,51659,Sell,51545,1
25073,2061001,0.00,51662,Sell,51546,1
25074,2061001,0.00,51663,Sell,51549,1
25075,2061001,0.00,51665,Sell,51551,1
25076,2061001,0.00,51666,Sell,51553,1
25077,2061201,0.00,51667,Sell,51555,1
25078,2061201,0.00,51668,Sell,51557,1
25079,2061201,0.00,51671,Sell,51559,1
25080,2061401,0.00,51673,Sell,51565,1
25081,2061601,0.00,51677,Sell,51566,1
25082,2061601,0.00,51678,Sell,51567,1
25083,2061601,0.00,51679,Sell,51568,1
25084,2061801,0.00,51680,Sell,51570,1
25085,2061801,0.00,51681,Sell,51573,1
25086,2062001,0.00,51685,Sell,51575,1
25087,2062001,0.00,51687,Sell,51577,1
25088,2062201,0.00,51691,Sell,51579,1
25089,2062201,0.00,51692,Sell,51581,1
25090,2062401,0.00,51696,Sell,51584,1
25091,2062601,0.00,51700,Sell,51586,1
25092,2062801,0.00,51702,Sell,51588,1
25093,2062801,0.00,51704,Sell,51589,1
25094,2063001,0.00,51706,Sell,51590,1
25095,2063001,0.00,51708,Sell,51593,1
25097,2063001,0.00,51710,Sell,51598,1
25096,2063001,0.00,51709,Sell,51595,1
25098,2063201,0.00,51711,Sell,51600,1
25099,2063201,0.00,51712,Sell,51602,1
25100,2063401,0.00,51718,Sell,51603,1
25101,2063601,0.00,51722,Sell,51604,1
25102,2063801,0.00,51724,Sell,51606,1
25103,2063801,0.00,51726,Sell,51611,1
25104,2064001,0.00,51728,Sell,51614,1
25105,2064001,0.00,51732,Sell,51615,1
25106,2064201,0.00,51734,Sell,51616,1
25107,2064201,0.00,51735,Sell,51617,1
25108,2064401,0.00,51739,Sell,51618,1
25109,2064401,0.00,51740,Sell,51619,1
25110,2064601,0.00,51742,Sell,51625,1
25111,2064601,0.00,51745,Sell,51627,1
25112,2064801,0.00,51746,Sell,51629,1
25113,2064801,0.00,51749,Sell,51631,1
25114,2065001,0.00,51750,Sell,51634,1
25115,2065201,0.00,51756,Sell,51636,1
25116,2065201,0.00,51758,Sell,51641,1
25117,2065401,0.00,51761,Sell,51642,1
25118,2065401,0.00,51762,Sell,51645,1
25119,2065601,0.00,51767,Sell,51653,1
25120,2065801,0.00,51768,Sell,51655,1
25121,2065801,0.00,51770,Sell,51656,1
25122,2065801,0.00,51771,Sell,51660,1
25123,2066201,0.00,51777,Sell,51661,1
25124,2066201,0.00,51779,Sell,51670,1
25125,2066401,0.00,51782,Sell,51672,1
25126,2066401,0.00,51783,Sell,51674,1
25127,2066401,0.00,51784,Sell,51675,1
25128,2066401,0.00,51785,Sell,51676,1
25129,2066601,0.00,51787,Sell,51682,1
25130,2066601,0.00,51788,Sell,51683,1
25131,2066801,0.00,51790,Sell,51684,1
25132,2066801,0.00,51791,Sell,51686,1
25133,2067001,0.00,51796,Sell,51690,1
25134,2067201,0.00,51800,Sell,51693,1
25135,2067401,0.00,51804,Sell,51694,1
25136,2067401,0.00,51805,Sell,51695,1
25137,2067401,0.00,51806,Sell,51697,1
25138,2067601,0.00,51811,Sell,51698,1
25139,2067801,0.00,51813,Sell,51699,1
25140,2067801,0.00,51814,Sell,51701,1
25141,2068201,0.00,51821,Sell,51703,1
25142,2068201,0.00,51823,Sell,51705,1
25143,2068201,0.00,51825,Sell,51713,1
25144,2068401,0.00,51826,Sell,51715,1
25145,2068401,0.00,51827,Sell,51716,1
25146,2068401,0.00,51829,Sell,51717,1
25147,2068601,0.00,51832,Sell,51719,1
25148,2068801,0.00,51834,Sell,51720,1
25149,2068801,0.00,51835,Sell,51721,1
25150,2068801,0.00,51836,Sell,51723,1
25151,2069001,0.00,51839,Sell,51725,1
25152,2069001,0.00,51841,Sell,51727,1
