id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
8921,584,114.06,12445,TRADER_RANDOM_16,SELL,12358,TRADER_RANDOM_12,1
8893,584,183.32,12445,TRADER_RANDOM_16,SELL,12440,TRADER_RANDOM_14,1
8908,584,179.87,12445,TRADER_RANDOM_16,SELL,12407,TRADER_RANDOM_15,1
8920,584,114.09,12445,TRADER_RANDOM_16,SELL,12365,TRADER_RANDOM_11,1
8907,584,179.88,12445,TRADER_RANDOM_16,SELL,12428,TRADER_RANDOM_17,1
8918,584,114.23,12445,TRADER_RANDOM_16,SELL,12373,TRADER_RANDOM_14,1
8917,584,114.29,12445,TRADER_RANDOM_16,SELL,12353,TRADER_RANDOM_00,1
8916,584,114.33,12445,TRADER_RANDOM_16,SELL,12326,TRADER_RANDOM_13,1
8915,584,114.38,12445,TRADER_RANDOM_16,SELL,12351,TRADER_RANDOM_16,1
8892,584,183.89,12445,TRADER_RANDOM_16,SELL,12442,TRADER_RANDOM_11,1
8906,584,179.91,12445,TRADER_RANDOM_16,SELL,12432,TRADER_RANDOM_03,1
8914,584,114.43,12445,TRADER_RANDOM_16,SELL,12369,TRADER_RANDOM_17,1
8913,584,114.51,12445,TRADER_RANDOM_16,SELL,12367,TRADER_RANDOM_00,1
8905,584,180.08,12445,TRADER_RANDOM_16,SELL,12381,TRADER_RANDOM_10,1
8912,584,115.15,12445,TRADER_RANDOM_16,SELL,12364,TRADER_RANDOM_07,1
8904,584,180.16,12445,TRADER_RANDOM_16,SELL,12426,TRADER_RANDOM_06,1
8903,584,180.49,12445,TRADER_RANDOM_16,SELL,12412,TRADER_RANDOM_09,1
8902,584,180.55,12445,TRADER_RANDOM_16,SELL,12424,TRADER_RANDOM_12,1
8901,584,180.84,12445,TRADER_RANDOM_16,SELL,12429,TRADER_RANDOM_00,1
8899,584,181.01,12445,TRADER_RANDOM_16,SELL,12411,TRADER_RANDOM_01,1
8900,584,180.93,12445,TRADER_RANDOM_16,SELL,12380,TRADER_RANDOM_19,1
8919,584,114.16,12445,TRADER_RANDOM_16,SELL,12330,TRADER_RANDOM_01,1
8895,584,182.43,12445,TRADER_RANDOM_16,SELL,12444,TRADER_RANDOM_09,1
8898,584,181.34,12445,TRADER_RANDOM_16,SELL,12388,TRADER_RANDOM_10,1
8897,584,181.56,12445,TRADER_RANDOM_16,SELL,12386,TRADER_RANDOM_18,1
8896,584,182.21,12445,TRADER_RANDOM_16,SELL,12434,TRADER_RANDOM_02,1
8911,584,115.20,12445,TRADER_RANDOM_16,SELL,12376,TRADER_RANDOM_09,1
8926,585,112.95,12448,TRADER_RANDOM_01,BUY,12447,TRADER_RANDOM_05,1
8927,585,113.04,12453,TRADER_DQL_00,BUY,12446,TRADER_RANDOM_13,1
8928,585,113.04,12456,TRADER_RANDOM_04,SELL,12450,TRADER_RANDOM_07,1
8929,585,112.91,12467,TRADER_RANDOM_19,SELL,12463,TRADER_RANDOM_02,1
8930,586,112.91,12470,TRADER_RANDOM_17,SELL,12464,TRADER_RANDOM_16,1
8931,586,112.91,12472,TRADER_RANDOM_18,SELL,12465,TRADER_RANDOM_18,1
8932,586,112.91,12477,TRADER_RANDOM_06,SELL,12473,TRADER_RANDOM_05,1
8933,586,112.91,12480,TRADER_DQL_00,SELL,12474,TRADER_RANDOM_12,1
8934,586,112.91,12485,TRADER_RANDOM_16,SELL,12475,TRADER_RANDOM_03,1
8935,586,112.91,12486,TRADER_RANDOM_13,SELL,12483,TRADER_RANDOM_09,1
8936,587,112.89,12489,TRADER_RANDOM_17,SELL,12468,TRADER_RANDOM_15,1
8937,587,112.91,12493,TRADER_DQL_00,BUY,12461,TRADER_RANDOM_13,1
8938,587,112.91,12497,TRADER_RANDOM_18,SELL,12490,TRADER_RANDOM_05,1
8939,587,112.90,12502,TRADER_RANDOM_06,SELL,12501,TRADER_RANDOM_01,1
8940,587,112.90,12506,TRADER_RANDOM_13,SELL,12503,TRADER_RANDOM_08,1
8941,588,112.90,12513,TRADER_RANDOM_04,SELL,12508,TRADER_RANDOM_16,1
8942,588,112.90,12514,TRADER_RANDOM_12,SELL,12511,TRADER_RANDOM_19,1
8943,588,112.90,12520,TRADER_RANDOM_18,SELL,12517,TRADER_RANDOM_03,1
8944,588,112.90,12523,TRADER_RANDOM_02,SELL,12518,TRADER_RANDOM_15,1
8945,588,112.90,12525,TRADER_RANDOM_08,SELL,12519,TRADER_RANDOM_16,1
8946,589,112.89,12530,TRADER_RANDOM_14,SELL,12510,TRADER_RANDOM_05,1
8947,589,112.90,12532,TRADER_RANDOM_10,SELL,12531,TRADER_RANDOM_17,1
8948,589,112.90,12539,TRADER_RANDOM_13,SELL,12533,TRADER_RANDOM_15,1
8949,589,112.90,12540,TRADER_RANDOM_12,SELL,12534,TRADER_RANDOM_04,1
8950,589,112.88,12541,TRADER_RANDOM_03,SELL,12459,TRADER_RANDOM_09,1
8951,589,112.85,12542,TRADER_RANDOM_18,SELL,12538,TRADER_RANDOM_11,1
8952,589,112.81,12542,TRADER_RANDOM_18,SELL,12524,TRADER_RANDOM_06,1
8968,589,112.09,12542,TRADER_RANDOM_18,SELL,12504,TRADER_RANDOM_07,1
8973,589,111.89,12542,TRADER_RANDOM_18,SELL,12478,TRADER_RANDOM_08,1
8972,589,111.92,12542,TRADER_RANDOM_18,SELL,12521,TRADER_RANDOM_11,1
8971,589,111.96,12542,TRADER_RANDOM_18,SELL,12471,TRADER_RANDOM_04,1
8970,589,112.01,12542,TRADER_RANDOM_18,SELL,12536,TRADER_RANDOM_00,1
8969,589,112.01,12542,TRADER_RANDOM_18,SELL,12512,TRADER_RANDOM_14,1
8967,589,112.10,12542,TRADER_RANDOM_18,SELL,12454,TRADER_RANDOM_03,1
8966,589,112.30,12542,TRADER_RANDOM_18,SELL,12460,TRADER_RANDOM_14,1
8965,589,112.41,12542,TRADER_RANDOM_18,SELL,12452,TRADER_RANDOM_12,1
8964,589,112.43,12542,TRADER_RANDOM_18,SELL,12516,TRADER_RANDOM_17,1
8962,589,112.53,12542,TRADER_RANDOM_18,SELL,12479,TRADER_RANDOM_11,1
8963,589,112.52,12542,TRADER_RANDOM_18,SELL,12457,TRADER_RANDOM_17,1
8961,589,112.54,12542,TRADER_RANDOM_18,SELL,12488,TRADER_RANDOM_00,1
8960,589,112.61,12542,TRADER_RANDOM_18,SELL,12476,TRADER_RANDOM_01,1
8958,589,112.71,12542,TRADER_RANDOM_18,SELL,12535,TRADER_RANDOM_05,1
8959,589,112.70,12542,TRADER_RANDOM_18,SELL,12494,TRADER_RANDOM_12,1
8957,589,112.72,12542,TRADER_RANDOM_18,SELL,12498,TRADER_RANDOM_15,1
8956,589,112.74,12542,TRADER_RANDOM_18,SELL,12469,TRADER_RANDOM_19,1
8955,589,112.75,12542,TRADER_RANDOM_18,SELL,12455,TRADER_RANDOM_15,1
8954,589,112.78,12542,TRADER_RANDOM_18,SELL,12484,TRADER_RANDOM_14,1
8953,589,112.78,12542,TRADER_RANDOM_18,SELL,12528,TRADER_RANDOM_13,1
8974,589,111.91,12548,TRADER_RANDOM_09,SELL,12546,TRADER_RANDOM_07,1
8975,590,111.31,12552,TRADER_RANDOM_12,SELL,12547,TRADER_RANDOM_06,1
8976,590,111.30,12555,TRADER_RANDOM_03,SELL,12545,TRADER_RANDOM_02,1
8977,590,111.75,12557,TRADER_RANDOM_04,SELL,12556,TRADER_RANDOM_05,1
8978,590,111.91,12558,TRADER_RANDOM_11,BUY,12549,TRADER_RANDOM_08,1
8979,590,111.52,12568,TRADER_DQL_00,SELL,12565,TRADER_RANDOM_02,1
8980,591,111.31,12573,TRADER_RANDOM_08,SELL,12559,TRADER_RANDOM_00,1
8981,591,111.42,12587,TRADER_DQL_00,SELL,12578,TRADER_RANDOM_10,1
8982,592,111.42,12598,TRADER_RANDOM_08,SELL,12580,TRADER_RANDOM_00,1
8983,592,111.42,12601,TRADER_RANDOM_00,SELL,12584,TRADER_RANDOM_09,1
8984,592,111.42,12612,TRADER_DQL_00,BUY,12571,TRADER_RANDOM_17,1
8985,592,111.52,12612,TRADER_DQL_00,BUY,12569,TRADER_RANDOM_07,1
8987,593,111.42,12617,TRADER_DQL_00,SELL,12585,TRADER_RANDOM_01,1
8986,593,111.52,12617,TRADER_DQL_00,SELL,12615,TRADER_RANDOM_17,1
8988,593,111.52,12620,TRADER_RANDOM_19,SELL,12618,TRADER_RANDOM_18,1
8989,593,111.42,12624,TRADER_RANDOM_03,SELL,12588,TRADER_RANDOM_18,1
8990,593,111.52,12630,TRADER_RANDOM_04,SELL,12625,TRADER_RANDOM_13,1
8991,593,111.48,12631,TRADER_RANDOM_10,SELL,12627,TRADER_RANDOM_15,1
8992,594,111.42,12634,TRADER_RANDOM_17,SELL,12596,TRADER_RANDOM_19,1
8993,594,111.52,12639,TRADER_RANDOM_06,SELL,12635,TRADER_RANDOM_18,1
8994,594,111.52,12640,TRADER_DQL_00,BUY,12564,TRADER_RANDOM_19,1
8995,595,111.53,12655,TRADER_RANDOM_02,SELL,12645,TRADER_RANDOM_01,1
8996,595,111.53,12659,TRADER_RANDOM_06,SELL,12646,TRADER_RANDOM_08,1
8997,595,111.53,12660,TRADER_RANDOM_17,SELL,12649,TRADER_RANDOM_15,1
8998,595,111.53,12665,TRADER_RANDOM_08,SELL,12651,TRADER_RANDOM_16,1
8999,595,111.53,12669,TRADER_RANDOM_01,SELL,12654,TRADER_RANDOM_02,1
9000,595,111.53,12670,TRADER_RANDOM_13,SELL,12656,TRADER_RANDOM_04,1
9001,595,111.53,12672,TRADER_DQL_00,BUY,12632,TRADER_RANDOM_01,1
9002,595,111.53,12675,TRADER_RANDOM_10,SELL,12657,TRADER_RANDOM_07,1
9003,596,111.55,12681,TRADER_RANDOM_02,SELL,12680,TRADER_RANDOM_10,1
9004,596,111.53,12682,TRADER_DQL_00,SELL,12662,TRADER_RANDOM_19,1
9005,596,111.46,12682,TRADER_DQL_00,SELL,12664,TRADER_RANDOM_00,1
9006,596,111.42,12684,TRADER_RANDOM_09,SELL,12597,TRADER_RANDOM_14,1
9007,596,111.55,12690,TRADER_RANDOM_16,SELL,12687,TRADER_RANDOM_15,1
9008,597,111.55,12700,TRADER_RANDOM_10,SELL,12692,TRADER_RANDOM_12,1
9009,597,111.55,12701,TRADER_DQL_00,BUY,12593,TRADER_RANDOM_05,1
9011,597,111.55,12702,TRADER_RANDOM_02,SELL,12698,TRADER_RANDOM_04,1
9010,597,111.57,12701,TRADER_DQL_00,BUY,12688,TRADER_RANDOM_14,1
9012,597,111.61,12707,TRADER_RANDOM_00,SELL,12704,TRADER_RANDOM_13,1
9013,597,111.49,12710,TRADER_RANDOM_11,SELL,12695,TRADER_RANDOM_17,1
9014,597,111.48,12716,TRADER_RANDOM_01,SELL,12715,TRADER_RANDOM_16,1
9015,598,111.61,12718,TRADER_RANDOM_10,SELL,12717,TRADER_RANDOM_06,1
9017,598,111.61,12724,TRADER_RANDOM_13,BUY,12720,TRADER_RANDOM_19,1
9016,598,111.42,12723,TRADER_RANDOM_06,SELL,12602,TRADER_RANDOM_13,1
9018,598,111.42,12725,TRADER_DQL_00,SELL,12606,TRADER_RANDOM_07,1
9019,598,111.42,12725,TRADER_DQL_00,SELL,12609,TRADER_RANDOM_12,1
9020,598,111.61,12729,TRADER_RANDOM_01,SELL,12727,TRADER_RANDOM_05,1
9021,598,111.42,12730,TRADER_RANDOM_09,SELL,12611,TRADER_RANDOM_18,1
9022,598,111.61,12737,TRADER_RANDOM_16,SELL,12734,TRADER_RANDOM_08,1
9023,598,111.49,12738,TRADER_RANDOM_12,SELL,12736,TRADER_RANDOM_03,1
9024,599,111.61,12742,TRADER_RANDOM_12,SELL,12739,TRADER_RANDOM_16,1
9027,599,111.65,12745,TRADER_DQL_00,BUY,12644,TRADER_RANDOM_03,1
9026,599,111.61,12745,TRADER_DQL_00,BUY,12696,TRADER_RANDOM_19,1
9025,599,111.61,12743,TRADER_RANDOM_18,SELL,12741,TRADER_RANDOM_03,1
9028,599,111.67,12750,TRADER_RANDOM_09,SELL,12749,TRADER_RANDOM_00,1
9029,599,111.60,12756,TRADER_RANDOM_19,SELL,12748,TRADER_RANDOM_04,1
9030,599,111.54,12758,TRADER_RANDOM_08,SELL,12740,TRADER_RANDOM_13,1
9031,600,111.57,12760,TRADER_RANDOM_13,SELL,12759,TRADER_RANDOM_15,1
9032,600,111.57,12762,TRADER_RANDOM_17,SELL,12761,TRADER_RANDOM_15,1
9033,600,111.43,12764,TRADER_RANDOM_16,SELL,12754,TRADER_RANDOM_14,1
9034,600,111.40,12766,TRADER_DQL_00,SELL,12733,TRADER_RANDOM_11,1
9035,600,111.32,12767,TRADER_RANDOM_11,SELL,12603,TRADER_RANDOM_16,1
9036,600,111.44,12768,TRADER_RANDOM_10,BUY,12765,TRADER_RANDOM_07,1
9037,600,111.57,12768,TRADER_RANDOM_10,BUY,12757,TRADER_RANDOM_17,1
9085,600,112.32,12768,TRADER_RANDOM_10,BUY,12668,TRADER_RANDOM_03,1
9127,600,184.53,12768,TRADER_RANDOM_10,BUY,12441,TRADER_RANDOM_10,1
9125,600,183.89,12768,TRADER_RANDOM_10,BUY,12439,TRADER_RANDOM_19,1
9124,600,114.15,12768,TRADER_RANDOM_10,BUY,12466,TRADER_RANDOM_08,1
9123,600,114.06,12768,TRADER_RANDOM_10,BUY,12451,TRADER_RANDOM_11,1
9053,600,111.81,12768,TRADER_RANDOM_10,BUY,12616,TRADER_RANDOM_14,1
9121,600,113.84,12768,TRADER_RANDOM_10,BUY,12449,TRADER_RANDOM_10,1
9084,600,112.27,12768,TRADER_RANDOM_10,BUY,12726,TRADER_RANDOM_04,1
9117,600,113.67,12768,TRADER_RANDOM_10,BUY,12487,TRADER_RANDOM_02,1
9116,600,113.60,12768,TRADER_RANDOM_10,BUY,12537,TRADER_RANDOM_19,1
9115,600,113.57,12768,TRADER_RANDOM_10,BUY,12509,TRADER_RANDOM_14,1
9052,600,111.80,12768,TRADER_RANDOM_10,BUY,12708,TRADER_RANDOM_14,1
9113,600,113.38,12768,TRADER_RANDOM_10,BUY,12527,TRADER_RANDOM_07,1
9112,600,113.33,12768,TRADER_RANDOM_10,BUY,12515,TRADER_RANDOM_00,1
9111,600,113.28,12768,TRADER_RANDOM_10,BUY,12507,TRADER_RANDOM_09,1
9110,600,113.13,12768,TRADER_RANDOM_10,BUY,12481,TRADER_RANDOM_07,1
9109,600,113.13,12768,TRADER_RANDOM_10,BUY,12458,TRADER_RANDOM_06,1
9108,600,113.08,12768,TRADER_RANDOM_10,BUY,12505,TRADER_RANDOM_10,1
9107,600,113.07,12768,TRADER_RANDOM_10,BUY,12462,TRADER_RANDOM_00,1
9083,600,112.27,12768,TRADER_RANDOM_10,BUY,12582,TRADER_RANDOM_07,1
9105,600,112.95,12768,TRADER_RANDOM_10,BUY,12495,TRADER_RANDOM_03,1
9104,600,112.94,12768,TRADER_RANDOM_10,BUY,12526,TRADER_RANDOM_09,1
9103,600,112.90,12768,TRADER_RANDOM_10,BUY,12500,TRADER_RANDOM_02,1
9102,600,112.90,12768,TRADER_RANDOM_10,BUY,12529,TRADER_RANDOM_10,1
9101,600,112.88,12768,TRADER_RANDOM_10,BUY,12550,TRADER_RANDOM_10,1
9100,600,112.80,12768,TRADER_RANDOM_10,BUY,12551,TRADER_RANDOM_08,1
9099,600,112.74,12768,TRADER_RANDOM_10,BUY,12566,TRADER_RANDOM_06,1
9098,600,112.74,12768,TRADER_RANDOM_10,BUY,12746,TRADER_RANDOM_06,1
9097,600,112.64,12768,TRADER_RANDOM_10,BUY,12699,TRADER_RANDOM_19,1
9096,600,112.62,12768,TRADER_RANDOM_10,BUY,12570,TRADER_RANDOM_14,1
9095,600,112.55,12768,TRADER_RANDOM_10,BUY,12763,TRADER_RANDOM_05,1
9094,600,112.54,12768,TRADER_RANDOM_10,BUY,12719,TRADER_RANDOM_07,1
9093,600,112.54,12768,TRADER_RANDOM_10,BUY,12614,TRADER_RANDOM_06,1
9092,600,112.51,12768,TRADER_RANDOM_10,BUY,12735,TRADER_RANDOM_15,1
9091,600,112.49,12768,TRADER_RANDOM_10,BUY,12679,TRADER_RANDOM_04,1
9090,600,112.46,12768,TRADER_RANDOM_10,BUY,12607,TRADER_RANDOM_01,1
9089,600,112.41,12768,TRADER_RANDOM_10,BUY,12677,TRADER_RANDOM_05,1
9088,600,112.39,12768,TRADER_RANDOM_10,BUY,12753,TRADER_RANDOM_01,1
9087,600,112.35,12768,TRADER_RANDOM_10,BUY,12590,TRADER_RANDOM_16,1
9086,600,112.33,12768,TRADER_RANDOM_10,BUY,12543,TRADER_RANDOM_16,1
9082,600,112.26,12768,TRADER_RANDOM_10,BUY,12577,TRADER_RANDOM_15,1
9051,600,111.80,12768,TRADER_RANDOM_10,BUY,12706,TRADER_RANDOM_09,1
9081,600,112.24,12768,TRADER_RANDOM_10,BUY,12641,TRADER_RANDOM_09,1
9080,600,112.24,12768,TRADER_RANDOM_10,BUY,12608,TRADER_RANDOM_02,1
9050,600,111.79,12768,TRADER_RANDOM_10,BUY,12650,TRADER_RANDOM_10,1
9079,600,112.23,12768,TRADER_RANDOM_10,BUY,12709,TRADER_RANDOM_17,1
9078,600,112.21,12768,TRADER_RANDOM_10,BUY,12553,TRADER_RANDOM_17,1
9077,600,112.16,12768,TRADER_RANDOM_10,BUY,12752,TRADER_RANDOM_05,1
9126,600,184.36,12768,TRADER_RANDOM_10,BUY,12438,TRADER_RANDOM_01,1
9073,600,112.10,12768,TRADER_RANDOM_10,BUY,12721,TRADER_RANDOM_02,1
9122,600,113.93,12768,TRADER_RANDOM_10,BUY,12492,TRADER_RANDOM_19,1
9120,600,113.83,12768,TRADER_RANDOM_10,BUY,12482,TRADER_RANDOM_10,1
9119,600,113.80,12768,TRADER_RANDOM_10,BUY,12499,TRADER_RANDOM_11,1
9118,600,113.74,12768,TRADER_RANDOM_10,BUY,12491,TRADER_RANDOM_00,1
9069,600,112.04,12768,TRADER_RANDOM_10,BUY,12663,TRADER_RANDOM_14,1
9114,600,113.45,12768,TRADER_RANDOM_10,BUY,12496,TRADER_RANDOM_04,1
9067,600,112.00,12768,TRADER_RANDOM_10,BUY,12586,TRADER_RANDOM_19,1
9066,600,111.99,12768,TRADER_RANDOM_10,BUY,12705,TRADER_RANDOM_05,1
9065,600,111.98,12768,TRADER_RANDOM_10,BUY,12572,TRADER_RANDOM_03,1
9106,600,112.99,12768,TRADER_RANDOM_10,BUY,12522,TRADER_RANDOM_01,1
9063,600,111.96,12768,TRADER_RANDOM_10,BUY,12747,TRADER_RANDOM_10,1
9062,600,111.95,12768,TRADER_RANDOM_10,BUY,12623,TRADER_RANDOM_12,1
9061,600,111.93,12768,TRADER_RANDOM_10,BUY,12722,TRADER_RANDOM_18,1
9060,600,111.93,12768,TRADER_RANDOM_10,BUY,12562,TRADER_RANDOM_01,1
9059,600,111.91,12768,TRADER_RANDOM_10,BUY,12544,TRADER_RANDOM_01,1
9058,600,111.91,12768,TRADER_RANDOM_10,BUY,12613,TRADER_RANDOM_09,1
9057,600,111.87,12768,TRADER_RANDOM_10,BUY,12689,TRADER_RANDOM_08,1
9056,600,111.87,12768,TRADER_RANDOM_10,BUY,12673,TRADER_RANDOM_12,1
9055,600,111.87,12768,TRADER_RANDOM_10,BUY,12676,TRADER_RANDOM_18,1
9054,600,111.82,12768,TRADER_RANDOM_10,BUY,12600,TRADER_RANDOM_03,1
9046,600,111.75,12768,TRADER_RANDOM_10,BUY,12637,TRADER_RANDOM_19,1
9048,600,111.78,12768,TRADER_RANDOM_10,BUY,12583,TRADER_RANDOM_11,1
9049,600,111.79,12768,TRADER_RANDOM_10,BUY,12671,TRADER_RANDOM_05,1
9076,600,112.15,12768,TRADER_RANDOM_10,BUY,12693,TRADER_RANDOM_01,1
9075,600,112.13,12768,TRADER_RANDOM_10,BUY,12626,TRADER_RANDOM_16,1
9074,600,112.13,12768,TRADER_RANDOM_10,BUY,12594,TRADER_RANDOM_06,1
9047,600,111.76,12768,TRADER_RANDOM_10,BUY,12628,TRADER_RANDOM_05,1
9072,600,112.08,12768,TRADER_RANDOM_10,BUY,12647,TRADER_RANDOM_12,1
9070,600,112.07,12768,TRADER_RANDOM_10,BUY,12648,TRADER_RANDOM_13,1
9071,600,112.08,12768,TRADER_RANDOM_10,BUY,12667,TRADER_RANDOM_11,1
9068,600,112.03,12768,TRADER_RANDOM_10,BUY,12711,TRADER_RANDOM_15,1
9044,600,111.72,12768,TRADER_RANDOM_10,BUY,12666,TRADER_RANDOM_16,1
9064,600,111.96,12768,TRADER_RANDOM_10,BUY,12560,TRADER_RANDOM_09,1
9042,600,111.72,12768,TRADER_RANDOM_10,BUY,12563,TRADER_RANDOM_18,1
9041,600,111.71,12768,TRADER_RANDOM_10,BUY,12592,TRADER_RANDOM_11,1
9040,600,111.70,12768,TRADER_RANDOM_10,BUY,12643,TRADER_RANDOM_00,1
9039,600,111.67,12768,TRADER_RANDOM_10,BUY,12629,TRADER_RANDOM_02,1
9038,600,111.65,12768,TRADER_RANDOM_10,BUY,12755,TRADER_RANDOM_11,1
9128,600,183.59,12770,TRADER_RANDOM_09,BUY,12769,TRADER_RANDOM_00,1
9045,600,111.74,12768,TRADER_RANDOM_10,BUY,12703,TRADER_RANDOM_18,1
9043,600,111.72,12768,TRADER_RANDOM_10,BUY,12622,TRADER_RANDOM_00,1
9129,601,182.46,12784,TRADER_DQL_00,BUY,12774,TRADER_RANDOM_02,1
9130,601,182.46,12785,TRADER_RANDOM_16,SELL,12775,TRADER_RANDOM_12,1
9131,601,182.46,12788,TRADER_RANDOM_17,SELL,12776,TRADER_RANDOM_03,1
9132,601,182.72,12801,TRADER_RANDOM_03,SELL,12790,TRADER_RANDOM_04,1
9133,602,182.72,12802,TRADER_RANDOM_12,SELL,12795,TRADER_RANDOM_08,1
9149,602,111.20,12802,TRADER_RANDOM_12,SELL,12638,TRADER_RANDOM_14,1
9181,602,110.48,12802,TRADER_RANDOM_12,SELL,12728,TRADER_RANDOM_00,1
9186,602,182.72,12806,TRADER_RANDOM_11,SELL,12803,TRADER_RANDOM_03,1
9185,602,110.26,12802,TRADER_RANDOM_12,SELL,12579,TRADER_RANDOM_12,1
9184,602,110.44,12802,TRADER_RANDOM_12,SELL,12591,TRADER_RANDOM_06,1
9183,602,110.45,12802,TRADER_RANDOM_12,SELL,12576,TRADER_RANDOM_05,1
9182,602,110.46,12802,TRADER_RANDOM_12,SELL,12652,TRADER_RANDOM_05,1
9180,602,110.49,12802,TRADER_RANDOM_12,SELL,12661,TRADER_RANDOM_18,1
9179,602,110.50,12802,TRADER_RANDOM_12,SELL,12610,TRADER_RANDOM_09,1
9178,602,110.50,12802,TRADER_RANDOM_12,SELL,12714,TRADER_RANDOM_12,1
9177,602,110.50,12802,TRADER_RANDOM_12,SELL,12642,TRADER_RANDOM_11,1
9176,602,110.51,12802,TRADER_RANDOM_12,SELL,12713,TRADER_RANDOM_03,1
9175,602,110.52,12802,TRADER_RANDOM_12,SELL,12691,TRADER_RANDOM_03,1
9174,602,110.52,12802,TRADER_RANDOM_12,SELL,12731,TRADER_RANDOM_14,1
9173,602,110.55,12802,TRADER_RANDOM_12,SELL,12712,TRADER_RANDOM_08,1
9172,602,110.62,12802,TRADER_RANDOM_12,SELL,12589,TRADER_RANDOM_02,1
9148,602,111.21,12802,TRADER_RANDOM_12,SELL,12697,TRADER_RANDOM_07,1
9171,602,110.66,12802,TRADER_RANDOM_12,SELL,12658,TRADER_RANDOM_09,1
9170,602,110.70,12802,TRADER_RANDOM_12,SELL,12605,TRADER_RANDOM_10,1
9169,602,110.73,12802,TRADER_RANDOM_12,SELL,12621,TRADER_RANDOM_08,1
9168,602,110.76,12802,TRADER_RANDOM_12,SELL,12683,TRADER_RANDOM_07,1
9167,602,110.78,12802,TRADER_RANDOM_12,SELL,12619,TRADER_RANDOM_11,1
9166,602,110.78,12802,TRADER_RANDOM_12,SELL,12636,TRADER_RANDOM_07,1
9165,602,110.83,12802,TRADER_RANDOM_12,SELL,12595,TRADER_RANDOM_04,1
9164,602,110.88,12802,TRADER_RANDOM_12,SELL,12751,TRADER_RANDOM_02,1
9163,602,110.93,12802,TRADER_RANDOM_12,SELL,12694,TRADER_RANDOM_13,1
9162,602,110.95,12802,TRADER_RANDOM_12,SELL,12604,TRADER_RANDOM_15,1
9161,602,111.00,12802,TRADER_RANDOM_12,SELL,12554,TRADER_RANDOM_15,1
9160,602,111.00,12802,TRADER_RANDOM_12,SELL,12744,TRADER_RANDOM_07,1
9159,602,111.00,12802,TRADER_RANDOM_12,SELL,12561,TRADER_RANDOM_13,1
9158,602,111.01,12802,TRADER_RANDOM_12,SELL,12732,TRADER_RANDOM_17,1
9157,602,111.03,12802,TRADER_RANDOM_12,SELL,12674,TRADER_RANDOM_15,1
9156,602,111.10,12802,TRADER_RANDOM_12,SELL,12685,TRADER_RANDOM_00,1
9155,602,111.12,12802,TRADER_RANDOM_12,SELL,12633,TRADER_RANDOM_07,1
9154,602,111.15,12802,TRADER_RANDOM_12,SELL,12574,TRADER_RANDOM_04,1
9153,602,111.16,12802,TRADER_RANDOM_12,SELL,12599,TRADER_RANDOM_17,1
9152,602,111.18,12802,TRADER_RANDOM_12,SELL,12581,TRADER_RANDOM_13,1
9151,602,111.18,12802,TRADER_RANDOM_12,SELL,12567,TRADER_RANDOM_16,1
9150,602,111.19,12802,TRADER_RANDOM_12,SELL,12678,TRADER_RANDOM_06,1
9147,602,111.23,12802,TRADER_RANDOM_12,SELL,12575,TRADER_RANDOM_14,1
9146,602,111.25,12802,TRADER_RANDOM_12,SELL,12653,TRADER_RANDOM_04,1
9145,602,111.31,12802,TRADER_RANDOM_12,SELL,12686,TRADER_RANDOM_11,1
9144,602,181.06,12802,TRADER_RANDOM_12,SELL,12786,TRADER_RANDOM_05,1
9193,602,183.64,12808,TRADER_RANDOM_10,BUY,12793,TRADER_RANDOM_00,1
9199,602,184.85,12808,TRADER_RANDOM_10,BUY,12773,TRADER_RANDOM_04,1
9198,602,184.81,12808,TRADER_RANDOM_10,BUY,12771,TRADER_RANDOM_08,1
9197,602,184.47,12808,TRADER_RANDOM_10,BUY,12783,TRADER_RANDOM_10,1
9196,602,184.30,12808,TRADER_RANDOM_10,BUY,12804,TRADER_RANDOM_14,1
9195,602,184.17,12808,TRADER_RANDOM_10,BUY,12791,TRADER_RANDOM_19,1
9194,602,183.73,12808,TRADER_RANDOM_10,BUY,12794,TRADER_RANDOM_06,1
9192,602,183.56,12808,TRADER_RANDOM_10,BUY,12778,TRADER_RANDOM_01,1
9190,602,183.05,12808,TRADER_RANDOM_10,BUY,12787,TRADER_RANDOM_07,1
9191,602,183.19,12808,TRADER_RANDOM_10,BUY,12799,TRADER_RANDOM_12,1
9143,602,181.69,12802,TRADER_RANDOM_12,SELL,12800,TRADER_RANDOM_18,1
9189,602,183.04,12808,TRADER_RANDOM_10,BUY,12805,TRADER_RANDOM_05,1
9188,602,182.78,12808,TRADER_RANDOM_10,BUY,12779,TRADER_RANDOM_19,1
9187,602,182.72,12808,TRADER_RANDOM_10,BUY,12772,TRADER_RANDOM_06,1
9142,602,181.70,12802,TRADER_RANDOM_12,SELL,12792,TRADER_RANDOM_15,1
9141,602,181.78,12802,TRADER_RANDOM_12,SELL,12781,TRADER_RANDOM_14,1
9140,602,181.88,12802,TRADER_RANDOM_12,SELL,12789,TRADER_RANDOM_09,1
9139,602,182.22,12802,TRADER_RANDOM_12,SELL,12782,TRADER_RANDOM_13,1
9138,602,182.30,12802,TRADER_RANDOM_12,SELL,12796,TRADER_RANDOM_11,1
9137,602,182.46,12802,TRADER_RANDOM_12,SELL,12780,TRADER_RANDOM_14,1
