id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
610,33402,78.77,1165,TRADER_FUNDAMENTAL_0,BUY,1163,TRADER_MOMENTUM_2,1
612,33402,79.40,1165,TRADER_FUNDAMENTAL_0,BUY,1162,TRADER_RANDOM_2,1
611,33402,78.86,1165,TRADER_FUNDAMENTAL_0,BUY,1161,TRADER_RANDOM_7,1
613,33402,78.77,1166,QLearner1,SELL,1164,TRADER_RANDOM_17,1
614,33403,78.70,1167,QLearner1,SELL,1160,TRADER_RANDOM_12,1
615,33601,78.41,1172,TRADER_RANDOM_18,BUY,1171,TRADER_RANDOM_13,1
616,33601,78.38,1173,QLearner1,SELL,1168,TRADER_RANDOM_8,1
617,33602,78.70,1174,TRADER_FUNDAMENTAL_0,BUY,1169,TRADER_MOMENTUM_3,1
618,33602,79.44,1174,TRADER_FUNDAMENTAL_0,BUY,1170,TRADER_RANDOM_3,1
619,33801,79.65,1176,TRADER_RANDOM_4,SELL,1175,TRADER_RANDOM_14,1
620,33801,79.10,1180,QLearner1,BUY,1178,TRADER_RANDOM_9,1
621,33802,79.44,1181,TRADER_FUNDAMENTAL_0,BUY,1179,TRADER_MOMENTUM_4,1
622,33802,79.99,1181,TRADER_FUNDAMENTAL_0,BUY,1177,TRADER_RANDOM_19,1
623,34001,80.74,1184,TRADER_RANDOM_5,SELL,1183,TRADER_RANDOM_15,1
624,34002,81.15,1188,TRADER_FUNDAMENTAL_0,BUY,1187,TRADER_MOMENTUM_0,1
625,34002,81.07,1189,QLearner1,SELL,1186,TRADER_RANDOM_10,1
626,34003,81.04,1190,QLearner1,SELL,1185,TRADER_RANDOM_0,1
630,34202,81.78,1196,TRADER_FUNDAMENTAL_0,BUY,1195,TRADER_RANDOM_6,1
627,34202,80.52,1196,TRADER_FUNDAMENTAL_0,BUY,1192,TRADER_RANDOM_11,1
629,34202,81.69,1196,TRADER_FUNDAMENTAL_0,BUY,1194,TRADER_RANDOM_1,1
628,34202,81.04,1196,TRADER_FUNDAMENTAL_0,BUY,1191,TRADER_MOMENTUM_1,1
631,34202,80.41,1197,QLearner1,SELL,1193,TRADER_RANDOM_16,1
632,34401,80.27,1200,TRADER_RANDOM_17,BUY,1199,TRADER_RANDOM_7,1
633,34401,80.41,1201,TRADER_RANDOM_2,BUY,1198,TRADER_MOMENTUM_2,1
634,34402,80.70,1204,TRADER_FUNDAMENTAL_0,BUY,1202,TRADER_RANDOM_12,1
635,34601,81.39,1207,TRADER_RANDOM_18,SELL,1206,TRADER_RANDOM_13,1
636,34602,82.00,1210,QLearner1,SELL,1208,TRADER_RANDOM_8,1
637,34603,81.21,1211,QLearner1,SELL,1209,TRADER_RANDOM_3,1
638,34801,81.13,1215,TRADER_RANDOM_19,SELL,1212,TRADER_RANDOM_4,1
639,34801,81.73,1216,TRADER_FUNDAMENTAL_0,BUY,1214,TRADER_RANDOM_9,1
640,34801,81.83,1216,TRADER_FUNDAMENTAL_0,BUY,1213,TRADER_RANDOM_14,1
641,35001,81.53,1221,TRADER_FUNDAMENTAL_0,BUY,1218,TRADER_RANDOM_15,1
642,35001,81.76,1221,TRADER_FUNDAMENTAL_0,BUY,1217,TRADER_RANDOM_10,1
643,35002,81.42,1222,QLearner1,SELL,1220,TRADER_RANDOM_0,1
644,35003,81.25,1223,QLearner1,SELL,1219,TRADER_RANDOM_5,1
645,35201,80.57,1226,TRADER_RANDOM_16,BUY,1225,TRADER_RANDOM_6,1
646,35201,81.18,1228,TRADER_FUNDAMENTAL_0,BUY,1227,TRADER_RANDOM_1,1
647,35201,81.64,1228,TRADER_FUNDAMENTAL_0,BUY,1224,TRADER_RANDOM_11,1
648,35401,81.21,1231,TRADER_RANDOM_12,BUY,1230,TRADER_RANDOM_17,1
649,35401,80.91,1233,TRADER_FUNDAMENTAL_0,BUY,1232,TRADER_RANDOM_2,1
650,35401,82.33,1233,TRADER_FUNDAMENTAL_0,BUY,1229,TRADER_RANDOM_7,1
651,35601,82.68,1236,TRADER_RANDOM_13,SELL,1235,TRADER_RANDOM_3,1
652,35601,82.81,1238,TRADER_FUNDAMENTAL_0,BUY,1234,TRADER_RANDOM_8,1
653,35603,82.30,1239,QLearner1,SELL,1237,TRADER_RANDOM_18,1
654,35803,82.84,1244,QLearner1,SELL,1240,TRADER_RANDOM_9,1
655,35804,82.45,1245,QLearner1,SELL,1242,TRADER_RANDOM_14,1
656,35805,81.84,1246,QLearner1,SELL,1241,TRADER_RANDOM_4,1
657,35806,81.63,1247,QLearner1,SELL,1243,TRADER_RANDOM_19,1
658,36001,80.87,1250,TRADER_RANDOM_5,BUY,1249,TRADER_RANDOM_10,1
659,36001,80.60,1252,TRADER_RANDOM_15,BUY,1251,TRADER_RANDOM_0,1
660,36001,81.63,1253,TRADER_FUNDAMENTAL_0,BUY,1248,TRADER_MOMENTUM_0,1
664,36201,82.09,1259,TRADER_FUNDAMENTAL_0,BUY,1256,TRADER_RANDOM_1,1
661,36201,81.59,1259,TRADER_FUNDAMENTAL_0,BUY,1257,TRADER_RANDOM_6,1
663,36201,81.63,1259,TRADER_FUNDAMENTAL_0,BUY,1254,TRADER_RANDOM_11,1
662,36201,81.63,1259,TRADER_FUNDAMENTAL_0,BUY,1258,TRADER_MOMENTUM_1,1
665,36202,81.12,1260,QLearner1,SELL,1255,TRADER_RANDOM_16,1
666,36401,81.82,1262,TRADER_MOMENTUM_2,SELL,1261,TRADER_RANDOM_12,1
667,36402,82.45,1266,QLearner1,SELL,1264,TRADER_RANDOM_17,1
668,36403,81.91,1267,QLearner1,SELL,1265,TRADER_RANDOM_2,1
669,36404,81.78,1268,QLearner1,SELL,1263,TRADER_RANDOM_7,1
670,36601,81.12,1271,TRADER_RANDOM_3,BUY,1270,TRADER_RANDOM_13,1
671,36601,82.06,1273,TRADER_FUNDAMENTAL_0,BUY,1269,TRADER_RANDOM_18,1
672,36602,81.49,1274,QLearner1,SELL,1272,TRADER_RANDOM_8,1
673,36801,81.75,1279,TRADER_FUNDAMENTAL_0,BUY,1278,TRADER_RANDOM_9,1
674,36801,81.94,1279,TRADER_FUNDAMENTAL_0,BUY,1277,TRADER_RANDOM_4,1
675,36801,82.07,1279,TRADER_FUNDAMENTAL_0,BUY,1276,TRADER_RANDOM_14,1
676,36802,81.31,1280,QLearner1,SELL,1275,TRADER_RANDOM_19,1
677,37001,81.85,1282,TRADER_RANDOM_15,SELL,1281,TRADER_RANDOM_5,1
678,37002,82.34,1285,TRADER_FUNDAMENTAL_0,BUY,1283,TRADER_RANDOM_10,1
679,37002,81.93,1286,QLearner1,SELL,1284,TRADER_RANDOM_0,1
680,37201,82.34,1292,TRADER_FUNDAMENTAL_0,BUY,1290,TRADER_RANDOM_6,1
681,37201,82.56,1292,TRADER_FUNDAMENTAL_0,BUY,1291,TRADER_RANDOM_16,1
682,37202,82.08,1293,QLearner1,SELL,1287,TRADER_RANDOM_1,1
683,37203,81.93,1294,QLearner1,SELL,1289,TRADER_MOMENTUM_1,1
684,37204,81.87,1295,QLearner1,SELL,1288,TRADER_RANDOM_11,1
685,37402,82.54,1301,QLearner1,SELL,1297,TRADER_RANDOM_12,1
686,37403,82.54,1302,QLearner1,SELL,1299,TRADER_MOMENTUM_2,1
687,37404,82.26,1303,QLearner1,SELL,1296,TRADER_RANDOM_7,1
688,37406,81.63,1304,QLearner1,SELL,1300,TRADER_RANDOM_17,1
689,37407,81.06,1305,QLearner1,SELL,1298,TRADER_RANDOM_2,1
690,37601,80.39,1308,TRADER_RANDOM_13,BUY,1307,TRADER_RANDOM_3,1
691,37601,81.72,1310,TRADER_FUNDAMENTAL_0,BUY,1306,TRADER_RANDOM_18,1
692,37602,81.35,1311,QLearner1,SELL,1309,TRADER_RANDOM_8,1
693,37801,80.90,1314,TRADER_RANDOM_4,BUY,1313,TRADER_RANDOM_19,1
694,37801,80.95,1316,TRADER_MOMENTUM_4,BUY,1312,TRADER_RANDOM_9,1
695,37802,80.15,1317,QLearner1,SELL,1315,TRADER_RANDOM_14,1
696,38001,80.37,1321,TRADER_RANDOM_15,SELL,1320,TRADER_RANDOM_10,1
697,38001,80.15,1322,TRADER_RANDOM_0,SELL,1319,TRADER_MOMENTUM_0,1
698,38002,79.99,1323,QLearner1,SELL,1318,TRADER_RANDOM_5,1
699,38201,80.73,1326,TRADER_RANDOM_11,SELL,1324,TRADER_RANDOM_6,1
700,38202,80.94,1328,QLearner1,SELL,1327,TRADER_RANDOM_1,1
701,38203,79.85,1329,QLearner1,SELL,1325,TRADER_RANDOM_16,1
702,38401,80.57,1332,TRADER_RANDOM_2,SELL,1331,TRADER_RANDOM_17,1
703,38402,79.73,1335,QLearner1,SELL,1334,TRADER_RANDOM_12,1
704,38403,79.08,1336,QLearner1,SELL,1330,TRADER_RANDOM_7,1
705,38404,79.08,1337,QLearner1,SELL,1333,TRADER_MOMENTUM_2,1
706,38601,78.93,1342,TRADER_FUNDAMENTAL_0,BUY,1338,TRADER_RANDOM_18,1
707,38601,79.48,1342,TRADER_FUNDAMENTAL_0,BUY,1339,TRADER_RANDOM_13,1
708,38602,78.85,1343,QLearner1,SELL,1340,TRADER_RANDOM_3,1
709,38603,78.51,1344,QLearner1,SELL,1341,TRADER_RANDOM_8,1
710,38801,78.51,1348,TRADER_RANDOM_19,BUY,1346,TRADER_MOMENTUM_4,1
711,38801,78.40,1349,TRADER_RANDOM_4,SELL,1345,TRADER_RANDOM_14,1
712,38801,78.88,1350,TRADER_FUNDAMENTAL_0,BUY,1347,TRADER_RANDOM_9,1
713,39001,78.88,1353,TRADER_RANDOM_10,BUY,1351,TRADER_MOMENTUM_0,1
714,39001,78.68,1356,TRADER_FUNDAMENTAL_0,BUY,1355,TRADER_RANDOM_5,1
716,39001,79.36,1356,TRADER_FUNDAMENTAL_0,BUY,1352,TRADER_RANDOM_0,1
715,39001,78.98,1356,TRADER_FUNDAMENTAL_0,BUY,1354,TRADER_RANDOM_15,1
717,39201,79.85,1358,TRADER_MOMENTUM_1,SELL,1357,TRADER_RANDOM_6,1
718,39201,78.58,1362,TRADER_FUNDAMENTAL_0,BUY,1359,TRADER_RANDOM_11,1
720,39201,80.16,1362,TRADER_FUNDAMENTAL_0,BUY,1360,TRADER_RANDOM_1,1
719,39201,80.09,1362,TRADER_FUNDAMENTAL_0,BUY,1361,TRADER_RANDOM_16,1
721,39401,80.81,1366,TRADER_RANDOM_7,SELL,1363,TRADER_RANDOM_12,1
722,39401,80.81,1367,TRADER_FUNDAMENTAL_0,BUY,1365,TRADER_RANDOM_2,1
723,39402,79.98,1368,QLearner1,SELL,1364,TRADER_RANDOM_17,1
724,39601,79.47,1374,TRADER_FUNDAMENTAL_0,BUY,1372,TRADER_MOMENTUM_3,1
726,39601,80.63,1374,TRADER_FUNDAMENTAL_0,BUY,1370,TRADER_RANDOM_8,1
725,39601,80.38,1374,TRADER_FUNDAMENTAL_0,BUY,1369,TRADER_RANDOM_3,1
727,39602,79.47,1375,QLearner1,SELL,1373,TRADER_RANDOM_13,1
728,39603,79.40,1376,QLearner1,SELL,1371,TRADER_RANDOM_18,1
729,39801,78.82,1381,TRADER_RANDOM_9,SELL,1379,TRADER_RANDOM_19,1
730,39802,79.05,1382,TRADER_FUNDAMENTAL_0,BUY,1378,TRADER_RANDOM_4,1
732,39802,79.40,1382,TRADER_FUNDAMENTAL_0,BUY,1377,TRADER_MOMENTUM_4,1
731,39802,79.28,1382,TRADER_FUNDAMENTAL_0,BUY,1380,TRADER_RANDOM_14,1
733,40001,78.62,1388,TRADER_RANDOM_10,BUY,1384,TRADER_RANDOM_0,1
734,40001,79.25,1389,TRADER_FUNDAMENTAL_0,BUY,1385,TRADER_RANDOM_5,1
736,40001,80.17,1389,TRADER_FUNDAMENTAL_0,BUY,1387,TRADER_RANDOM_15,1
735,40001,79.40,1389,TRADER_FUNDAMENTAL_0,BUY,1386,TRADER_MOMENTUM_0,1
737,40201,79.84,1394,TRADER_RANDOM_11,BUY,1393,TRADER_MOMENTUM_1,1
738,40202,79.85,1396,TRADER_FUNDAMENTAL_0,BUY,1391,TRADER_RANDOM_16,1
740,40202,80.56,1396,TRADER_FUNDAMENTAL_0,BUY,1392,TRADER_RANDOM_6,1
739,40202,80.12,1396,TRADER_FUNDAMENTAL_0,BUY,1390,TRADER_RANDOM_1,1
743,40401,80.56,1403,TRADER_FUNDAMENTAL_0,BUY,1400,TRADER_MOMENTUM_2,1
744,40401,80.94,1403,TRADER_FUNDAMENTAL_0,BUY,1399,TRADER_RANDOM_12,1
742,40401,80.22,1403,TRADER_FUNDAMENTAL_0,BUY,1401,TRADER_RANDOM_2,1
741,40401,79.99,1403,TRADER_FUNDAMENTAL_0,BUY,1398,TRADER_RANDOM_7,1
745,40402,79.98,1404,QLearner1,SELL,1402,TRADER_RANDOM_17,1
746,40601,79.98,1406,TRADER_RANDOM_13,BUY,1405,TRADER_MOMENTUM_3,1
747,40601,80.74,1409,TRADER_RANDOM_3,SELL,1408,TRADER_RANDOM_18,1
748,40602,80.04,1410,QLearner1,SELL,1407,TRADER_RANDOM_8,1
749,40801,80.27,1414,TRADER_RANDOM_19,SELL,1411,TRADER_RANDOM_14,1
750,40802,80.26,1416,TRADER_FUNDAMENTAL_0,BUY,1415,TRADER_RANDOM_4,1
752,40802,80.71,1416,TRADER_FUNDAMENTAL_0,BUY,1412,TRADER_RANDOM_9,1
751,40802,80.35,1416,TRADER_FUNDAMENTAL_0,BUY,1413,TRADER_MOMENTUM_4,1
753,41001,80.67,1421,TRADER_RANDOM_15,SELL,1420,TRADER_RANDOM_10,1
754,41001,80.70,1423,TRADER_FUNDAMENTAL_0,BUY,1422,TRADER_MOMENTUM_0,1
755,41001,81.36,1423,TRADER_FUNDAMENTAL_0,BUY,1418,TRADER_RANDOM_5,1
756,41002,80.37,1424,QLearner1,SELL,1419,TRADER_RANDOM_0,1
757,41201,80.37,1426,TRADER_RANDOM_11,BUY,1425,TRADER_MOMENTUM_1,1
758,41201,79.93,1430,TRADER_FUNDAMENTAL_0,BUY,1427,TRADER_RANDOM_1,1
759,41201,80.21,1430,TRADER_FUNDAMENTAL_0,BUY,1429,TRADER_RANDOM_16,1
760,41202,79.93,1431,QLearner1,SELL,1428,TRADER_RANDOM_6,1
761,41401,79.70,1436,TRADER_RANDOM_2,SELL,1435,TRADER_RANDOM_17,1
762,41401,79.71,1437,TRADER_FUNDAMENTAL_0,BUY,1434,TRADER_RANDOM_7,1
763,41401,79.93,1437,TRADER_FUNDAMENTAL_0,BUY,1432,TRADER_MOMENTUM_2,1
764,41402,79.23,1438,QLearner1,SELL,1433,TRADER_RANDOM_12,1
765,41601,79.23,1442,TRADER_RANDOM_18,BUY,1441,TRADER_MOMENTUM_3,1
766,41601,79.46,1444,TRADER_FUNDAMENTAL_0,BUY,1443,TRADER_RANDOM_8,1
767,41601,79.62,1444,TRADER_FUNDAMENTAL_0,BUY,1439,TRADER_RANDOM_13,1
768,41602,78.64,1445,QLearner1,SELL,1440,TRADER_RANDOM_3,1
769,41801,78.18,1450,TRADER_RANDOM_9,BUY,1449,TRADER_MOMENTUM_4,1
770,41801,79.12,1451,TRADER_FUNDAMENTAL_0,BUY,1446,TRADER_RANDOM_19,1
771,41801,79.39,1451,TRADER_FUNDAMENTAL_0,BUY,1448,TRADER_RANDOM_14,1
772,41802,78.11,1452,QLearner1,SELL,1447,TRADER_RANDOM_4,1
773,42001,77.75,1456,TRADER_RANDOM_15,SELL,1453,TRADER_RANDOM_0,1
774,42001,78.11,1458,TRADER_FUNDAMENTAL_0,BUY,1454,TRADER_MOMENTUM_0,1
775,42002,77.39,1459,QLearner1,SELL,1455,TRADER_RANDOM_5,1
776,42003,77.39,1460,QLearner1,SELL,1457,TRADER_RANDOM_10,1
777,42201,77.25,1463,TRADER_RANDOM_11,SELL,1462,TRADER_RANDOM_16,1
778,42201,78.12,1466,TRADER_FUNDAMENTAL_0,BUY,1464,TRADER_MOMENTUM_1,1
779,42201,78.12,1466,TRADER_FUNDAMENTAL_0,BUY,1461,TRADER_RANDOM_6,1
780,42202,77.78,1467,QLearner1,SELL,1465,TRADER_RANDOM_1,1
781,42401,78.47,1469,TRADER_RANDOM_2,SELL,1468,TRADER_RANDOM_17,1
782,42401,77.11,1473,TRADER_FUNDAMENTAL_0,BUY,1472,TRADER_RANDOM_12,1
784,42401,78.08,1473,TRADER_FUNDAMENTAL_0,BUY,1471,TRADER_RANDOM_7,1
783,42401,77.78,1473,TRADER_FUNDAMENTAL_0,BUY,1470,TRADER_MOMENTUM_2,1
788,42601,78.81,1479,TRADER_FUNDAMENTAL_0,BUY,1475,TRADER_RANDOM_8,1
785,42601,77.66,1479,TRADER_FUNDAMENTAL_0,BUY,1476,TRADER_RANDOM_13,1
787,42601,78.08,1479,TRADER_FUNDAMENTAL_0,BUY,1474,TRADER_MOMENTUM_3,1
786,42601,77.88,1479,TRADER_FUNDAMENTAL_0,BUY,1477,TRADER_RANDOM_3,1
789,42602,77.31,1480,QLearner1,SELL,1478,TRADER_RANDOM_18,1
790,42801,76.93,1485,TRADER_RANDOM_4,BUY,1483,TRADER_RANDOM_19,1
791,42801,77.31,1486,TRADER_FUNDAMENTAL_0,BUY,1481,TRADER_MOMENTUM_4,1
792,42802,76.72,1487,QLearner1,SELL,1484,TRADER_RANDOM_14,1
793,42803,76.60,1488,QLearner1,SELL,1482,TRADER_RANDOM_9,1
794,43001,77.28,1490,TRADER_RANDOM_10,SELL,1489,TRADER_RANDOM_0,1
795,43001,76.10,1494,TRADER_FUNDAMENTAL_0,BUY,1493,TRADER_RANDOM_15,1
797,43001,76.94,1494,TRADER_FUNDAMENTAL_0,BUY,1492,TRADER_RANDOM_5,1
796,43001,76.59,1494,TRADER_FUNDAMENTAL_0,BUY,1491,TRADER_MOMENTUM_0,1
798,43201,76.77,1496,TRADER_RANDOM_1,BUY,1495,TRADER_RANDOM_11,1
799,43202,76.77,1500,TRADER_FUNDAMENTAL_0,BUY,1498,TRADER_MOMENTUM_1,1
800,43202,76.53,1501,QLearner1,SELL,1499,TRADER_RANDOM_6,1
801,43203,76.23,1502,QLearner1,SELL,1497,TRADER_RANDOM_16,1
802,43401,76.17,1505,TRADER_RANDOM_17,BUY,1504,TRADER_RANDOM_12,1
803,43401,75.80,1508,TRADER_FUNDAMENTAL_0,BUY,1507,TRADER_RANDOM_2,1
805,43401,76.21,1508,TRADER_FUNDAMENTAL_0,BUY,1503,TRADER_RANDOM_7,1
804,43401,76.20,1508,TRADER_FUNDAMENTAL_0,BUY,1506,TRADER_MOMENTUM_2,1
806,43601,76.20,1514,TRADER_FUNDAMENTAL_0,BUY,1511,TRADER_MOMENTUM_3,1
808,43601,76.56,1514,TRADER_FUNDAMENTAL_0,BUY,1509,TRADER_RANDOM_8,1
807,43601,76.48,1514,TRADER_FUNDAMENTAL_0,BUY,1513,TRADER_RANDOM_13,1
809,43602,76.05,1515,QLearner1,SELL,1510,TRADER_RANDOM_18,1
810,43603,75.55,1516,QLearner1,SELL,1512,TRADER_RANDOM_3,1
814,43801,76.09,1522,TRADER_FUNDAMENTAL_0,BUY,1521,TRADER_RANDOM_9,1
811,43801,75.55,1522,TRADER_FUNDAMENTAL_0,BUY,1519,TRADER_MOMENTUM_4,1
813,43801,75.79,1522,TRADER_FUNDAMENTAL_0,BUY,1517,TRADER_RANDOM_14,1
812,43801,75.69,1522,TRADER_FUNDAMENTAL_0,BUY,1518,TRADER_RANDOM_4,1
815,43802,75.12,1523,QLearner1,SELL,1520,TRADER_RANDOM_19,1
816,44001,75.37,1525,TRADER_MOMENTUM_0,SELL,1524,TRADER_RANDOM_0,1
817,44001,74.84,1528,TRADER_RANDOM_10,BUY,1527,TRADER_RANDOM_5,1
818,44001,75.37,1529,TRADER_FUNDAMENTAL_0,BUY,1526,TRADER_RANDOM_15,1
819,44201,74.82,1533,TRADER_RANDOM_1,SELL,1531,TRADER_RANDOM_6,1
820,44202,75.37,1535,TRADER_FUNDAMENTAL_0,BUY,1530,TRADER_MOMENTUM_1,1
821,44202,75.39,1535,TRADER_FUNDAMENTAL_0,BUY,1532,TRADER_RANDOM_16,1
822,44202,74.30,1536,QLearner1,SELL,1534,TRADER_RANDOM_11,1
823,44401,74.16,1542,TRADER_FUNDAMENTAL_0,BUY,1540,TRADER_MOMENTUM_2,1
825,44401,74.72,1542,TRADER_FUNDAMENTAL_0,BUY,1539,TRADER_RANDOM_7,1
824,44401,74.35,1542,TRADER_FUNDAMENTAL_0,BUY,1538,TRADER_RANDOM_2,1
826,44403,74.09,1543,QLearner1,SELL,1537,TRADER_RANDOM_17,1
827,44404,73.68,1544,QLearner1,SELL,1541,TRADER_RANDOM_12,1
828,44601,73.86,1547,TRADER_RANDOM_8,SELL,1546,TRADER_RANDOM_13,1
829,44601,73.68,1550,TRADER_FUNDAMENTAL_0,BUY,1549,TRADER_MOMENTUM_3,1
831,44601,74.37,1550,TRADER_FUNDAMENTAL_0,BUY,1548,TRADER_RANDOM_18,1
830,44601,73.94,1550,TRADER_FUNDAMENTAL_0,BUY,1545,TRADER_RANDOM_3,1
832,44801,74.37,1553,TRADER_RANDOM_9,BUY,1551,TRADER_MOMENTUM_4,1
833,44801,74.85,1556,TRADER_FUNDAMENTAL_0,BUY,1552,TRADER_RANDOM_14,1
834,44802,74.56,1557,QLearner1,SELL,1555,TRADER_RANDOM_19,1
835,44804,74.52,1559,QLearner1,SELL,1554,TRADER_RANDOM_4,1
839,45001,75.07,1565,TRADER_FUNDAMENTAL_0,BUY,1564,TRADER_RANDOM_0,1
836,45001,74.08,1565,TRADER_FUNDAMENTAL_0,BUY,1563,TRADER_MOMENTUM_0,1
838,45001,74.75,1565,TRADER_FUNDAMENTAL_0,BUY,1560,TRADER_RANDOM_5,1
837,45001,74.61,1565,TRADER_FUNDAMENTAL_0,BUY,1562,TRADER_RANDOM_15,1
840,45002,74.01,1566,QLearner1,SELL,1561,TRADER_RANDOM_10,1
841,45201,74.01,1570,TRADER_RANDOM_16,SELL,1567,TRADER_RANDOM_1,1
842,45202,74.08,1572,TRADER_FUNDAMENTAL_0,BUY,1569,TRADER_MOMENTUM_1,1
843,45202,74.03,1573,QLearner1,SELL,1571,TRADER_RANDOM_6,1
844,45204,73.50,1575,QLearner1,SELL,1568,TRADER_RANDOM_11,1
848,45401,73.50,1581,TRADER_FUNDAMENTAL_0,BUY,1576,TRADER_MOMENTUM_2,1
845,45401,72.96,1581,TRADER_FUNDAMENTAL_0,BUY,1579,TRADER_RANDOM_7,1
847,45401,73.37,1581,TRADER_FUNDAMENTAL_0,BUY,1577,TRADER_RANDOM_17,1
846,45401,73.28,1581,TRADER_FUNDAMENTAL_0,BUY,1580,TRADER_RANDOM_2,1
849,45402,72.89,1582,QLearner1,SELL,1578,TRADER_RANDOM_12,1
853,45601,73.33,1588,TRADER_FUNDAMENTAL_0,BUY,1585,TRADER_RANDOM_3,1
850,45601,72.46,1588,TRADER_FUNDAMENTAL_0,BUY,1583,TRADER_RANDOM_8,1
852,45601,73.04,1588,TRADER_FUNDAMENTAL_0,BUY,1587,TRADER_RANDOM_18,1
851,45601,72.89,1588,TRADER_FUNDAMENTAL_0,BUY,1584,TRADER_MOMENTUM_3,1
854,45602,72.35,1589,QLearner1,SELL,1586,TRADER_RANDOM_13,1
858,45801,72.49,1595,TRADER_FUNDAMENTAL_0,BUY,1590,TRADER_RANDOM_4,1
859,45801,73.05,1595,TRADER_FUNDAMENTAL_0,BUY,1593,TRADER_RANDOM_9,1
855,45801,72.19,1595,TRADER_FUNDAMENTAL_0,BUY,1592,TRADER_RANDOM_19,1
857,45801,72.45,1595,TRADER_FUNDAMENTAL_0,BUY,1594,TRADER_RANDOM_14,1
856,45801,72.34,1595,TRADER_FUNDAMENTAL_0,BUY,1591,TRADER_MOMENTUM_4,1
860,46001,73.07,1597,TRADER_RANDOM_0,BUY,1596,TRADER_RANDOM_5,1
861,46001,72.48,1600,TRADER_RANDOM_10,BUY,1599,TRADER_MOMENTUM_0,1
862,46001,72.49,1601,TRADER_FUNDAMENTAL_0,BUY,1598,TRADER_RANDOM_15,1
863,46201,72.34,1606,TRADER_RANDOM_16,SELL,1603,TRADER_RANDOM_6,1
864,46202,72.41,1607,TRADER_FUNDAMENTAL_0,BUY,1604,TRADER_MOMENTUM_1,1
866,46202,73.21,1607,TRADER_FUNDAMENTAL_0,BUY,1602,TRADER_RANDOM_1,1
865,46202,72.45,1607,TRADER_FUNDAMENTAL_0,BUY,1605,TRADER_RANDOM_11,1
867,46401,72.71,1610,TRADER_RANDOM_2,BUY,1609,TRADER_RANDOM_7,1
868,46401,73.20,1614,TRADER_FUNDAMENTAL_0,BUY,1611,TRADER_MOMENTUM_2,1
869,46402,73.01,1615,QLearner1,SELL,1613,TRADER_RANDOM_12,1
870,46403,72.74,1616,QLearner1,SELL,1612,TRADER_RANDOM_17,1
871,46601,72.90,1622,TRADER_FUNDAMENTAL_0,BUY,1620,TRADER_MOMENTUM_3,1
873,46601,73.30,1622,TRADER_FUNDAMENTAL_0,BUY,1617,TRADER_RANDOM_3,1
872,46601,73.00,1622,TRADER_FUNDAMENTAL_0,BUY,1621,TRADER_RANDOM_13,1
874,46602,72.83,1623,QLearner1,SELL,1619,TRADER_RANDOM_8,1
875,46603,72.48,1624,QLearner1,SELL,1618,TRADER_RANDOM_18,1
879,46801,72.48,1630,TRADER_FUNDAMENTAL_0,BUY,1627,TRADER_RANDOM_4,1
880,46801,72.86,1630,TRADER_FUNDAMENTAL_0,BUY,1626,TRADER_RANDOM_14,1
876,46801,71.80,1630,TRADER_FUNDAMENTAL_0,BUY,1628,TRADER_RANDOM_9,1
878,46801,72.48,1630,TRADER_FUNDAMENTAL_0,BUY,1625,TRADER_MOMENTUM_4,1
877,46801,72.30,1630,TRADER_FUNDAMENTAL_0,BUY,1629,TRADER_RANDOM_19,1
884,47001,73.50,1636,TRADER_FUNDAMENTAL_0,BUY,1631,TRADER_RANDOM_15,1
881,47001,73.22,1636,TRADER_FUNDAMENTAL_0,BUY,1634,TRADER_MOMENTUM_0,1
883,47001,73.34,1636,TRADER_FUNDAMENTAL_0,BUY,1633,TRADER_RANDOM_0,1
882,47001,73.23,1636,TRADER_FUNDAMENTAL_0,BUY,1635,TRADER_RANDOM_5,1
885,47002,73.15,1637,QLearner1,SELL,1632,TRADER_RANDOM_10,1
886,47201,73.55,1643,TRADER_FUNDAMENTAL_0,BUY,1641,TRADER_MOMENTUM_1,1
887,47201,73.71,1643,TRADER_FUNDAMENTAL_0,BUY,1639,TRADER_RANDOM_16,1
888,47202,73.50,1644,QLearner1,SELL,1642,TRADER_RANDOM_11,1
889,47204,73.48,1645,QLearner1,SELL,1638,TRADER_RANDOM_1,1
890,47205,72.63,1646,QLearner1,SELL,1640,TRADER_RANDOM_6,1
891,47401,72.18,1648,TRADER_RANDOM_12,BUY,1647,TRADER_RANDOM_2,1
892,47402,72.18,1652,TRADER_FUNDAMENTAL_0,BUY,1649,TRADER_MOMENTUM_2,1
894,47402,72.84,1652,TRADER_FUNDAMENTAL_0,BUY,1650,TRADER_RANDOM_7,1
893,47402,72.57,1652,TRADER_FUNDAMENTAL_0,BUY,1651,TRADER_RANDOM_17,1
895,47601,72.39,1657,TRADER_RANDOM_8,SELL,1656,TRADER_RANDOM_3,1
896,47601,72.84,1659,TRADER_FUNDAMENTAL_0,BUY,1658,TRADER_MOMENTUM_3,1
897,47602,72.36,1660,QLearner1,SELL,1655,TRADER_RANDOM_13,1
898,47603,72.12,1661,QLearner1,SELL,1654,TRADER_RANDOM_18,1
899,47801,72.12,1665,TRADER_RANDOM_14,BUY,1664,TRADER_MOMENTUM_4,1
900,47802,72.01,1667,QLearner1,SELL,1663,TRADER_RANDOM_19,1
