id,time,price,agressing,direction,resting,volume
25432,1640401,89.39,32782,Sell,32776,1
25433,1640401,89.20,32783,Sell,32777,1
25434,1640601,89.58,32787,Sell,32785,1
25435,1640801,89.08,32789,Sell,32781,1
25437,1640801,89.04,32791,Sell,32786,1
25441,1640801,88.70,32791,Sell,32770,1
25442,1640801,85.93,32791,Sell,32748,1
25438,1640801,89.01,32791,Sell,32752,1
25439,1640801,88.89,32791,Sell,32784,1
25440,1640801,88.81,32791,Sell,32788,1
25436,1640801,89.58,32791,Sell,32790,1
25443,1641201,86.30,32800,Sell,32795,1
25444,1641401,86.30,32803,Sell,32799,1
25445,1641801,86.30,32811,Sell,32801,1
25446,1642001,86.30,32813,Sell,32806,1
25447,1642001,86.30,32814,Sell,32807,1
25448,1642201,86.30,32818,Sell,32809,1
25449,1642401,86.30,32821,Sell,32815,1
25450,1642601,86.30,32826,Sell,32817,1
25451,1642601,86.30,32828,Sell,32819,1
25455,1642601,86.15,32828,Sell,32797,1
25457,1642601,85.86,32828,Sell,32796,1
25458,1642601,85.79,32828,Sell,32804,1
25456,1642601,85.88,32828,Sell,32822,1
25462,1642601,85.62,32828,Sell,32827,1
25452,1642601,86.28,32828,Sell,32805,1
25453,1642601,86.28,32828,Sell,32824,1
25454,1642601,86.15,32828,Sell,32816,1
25459,1642601,85.78,32828,Sell,32823,1
25463,1642601,85.49,32828,Sell,32808,1
25464,1642601,85.48,32828,Sell,32802,1
25460,1642601,85.73,32828,Sell,32810,1
25461,1642601,85.70,32828,Sell,32798,1
25465,1643001,85.98,32834,Sell,32832,1
25466,1643001,85.52,32836,Sell,32835,1
25467,1643001,84.81,32836,Sell,32831,1
25468,1643201,85.42,32838,Sell,32837,1
25471,1643801,85.32,32850,Buy,32842,1
25473,1643801,85.88,32850,Buy,32849,1
25474,1643801,86.00,32850,Buy,32829,1
25472,1643801,85.33,32850,Buy,32843,1
25496,1643801,90.23,32850,Buy,32766,1
25494,1643801,90.13,32850,Buy,32773,1
25469,1643801,84.67,32850,Buy,32840,1
25470,1643801,84.77,32850,Buy,32839,1
25497,1643801,90.41,32850,Buy,32780,1
25495,1643801,90.20,32850,Buy,32759,1
25490,1643801,89.82,32850,Buy,32753,1
25491,1643801,89.92,32850,Buy,32778,1
25493,1643801,90.09,32850,Buy,32772,1
25492,1643801,89.98,32850,Buy,32774,1
25486,1643801,89.66,32850,Buy,32756,1
25482,1643801,86.80,32850,Buy,32820,1
25487,1643801,89.73,32850,Buy,32775,1
25489,1643801,89.76,32850,Buy,32763,1
25488,1643801,89.75,32850,Buy,32765,1
25478,1643801,86.30,32850,Buy,32794,1
25483,1643801,89.58,32850,Buy,32792,1
25485,1643801,89.61,32850,Buy,32760,1
25484,1643801,89.58,32850,Buy,32761,1
25475,1643801,86.03,32850,Buy,32830,1
25479,1643801,86.41,32850,Buy,32812,1
25481,1643801,86.64,32850,Buy,32825,1
25480,1643801,86.53,32850,Buy,32793,1
25476,1643801,86.07,32850,Buy,32833,1
25477,1643801,86.23,32850,Buy,32841,1
25498,1644001,91.16,32855,Sell,32851,1
25499,1644201,91.16,32857,Buy,32856,1
25500,1644401,91.19,32862,Sell,32861,1
25501,1644601,91.19,32866,Sell,32864,1
25502,1644801,91.19,32871,Sell,32867,1
25503,1645001,91.19,32873,Sell,32870,1
25504,1645201,91.10,32880,Sell,32876,1
25505,1645401,90.96,32881,Sell,32863,1
25509,1645401,90.47,32881,Sell,32859,1
25511,1645401,90.33,32881,Sell,32874,1
25512,1645401,84.67,32881,Sell,32844,1
25510,1645401,90.39,32881,Sell,32852,1
25516,1645401,84.66,32881,Sell,32845,1
25506,1645401,90.77,32881,Sell,32854,1
25507,1645401,90.65,32881,Sell,32877,1
25508,1645401,90.52,32881,Sell,32878,1
25517,1645401,90.98,32883,Sell,32882,1
25513,1645401,84.67,32881,Sell,32846,1
25515,1645401,84.67,32881,Sell,32848,1
25514,1645401,84.67,32881,Sell,32847,1
25518,1645601,91.15,32887,Sell,32885,1
25519,1646001,91.15,32895,Sell,32892,1
25520,1646201,91.15,32897,Sell,32893,1
25521,1646201,91.15,32899,Sell,32894,1
25522,1646401,91.15,32903,Sell,32896,1
25523,1646601,90.60,32906,Sell,32901,1
25524,1646801,90.85,32909,Sell,32907,1
25525,1646801,90.85,32912,Sell,32908,1
25526,1647001,90.54,32913,Sell,32900,1
25527,1647201,90.85,32918,Sell,32914,1
25528,1647401,90.85,32923,Sell,32916,1
25530,1647601,91.15,32927,Buy,32875,1
25534,1647601,91.27,32927,Buy,32891,1
25536,1647601,91.33,32927,Buy,32925,1
25537,1647601,91.34,32927,Buy,32890,1
25535,1647601,91.33,32927,Buy,32868,1
25545,1647601,92.05,32927,Buy,32902,1
25531,1647601,91.19,32927,Buy,32858,1
25532,1647601,91.22,32927,Buy,32911,1
25533,1647601,91.24,32927,Buy,32853,1
25541,1647601,91.78,32927,Buy,32872,1
25529,1647601,90.85,32927,Buy,32905,1
25546,1647601,92.06,32927,Buy,32879,1
25538,1647601,91.34,32927,Buy,32865,1
25542,1647601,91.96,32927,Buy,32904,1
25544,1647601,91.99,32927,Buy,32860,1
25543,1647601,91.98,32927,Buy,32869,1
25539,1647601,91.50,32927,Buy,32886,1
25540,1647601,91.67,32927,Buy,32924,1
25547,1647801,92.57,32931,Sell,32929,1
25548,1648001,92.84,32933,Buy,32932,1
25549,1649001,92.04,32953,Sell,32938,1
25550,1649201,92.04,32957,Sell,32939,1
25551,1649401,92.04,32961,Sell,32942,1
25552,1649601,92.04,32967,Sell,32943,1
25554,1649801,92.04,32972,Sell,32946,1
25553,1649801,92.04,32971,Sell,32945,1
25555,1650201,92.04,32980,Sell,32947,1
25556,1650401,92.04,32983,Sell,32948,1
25557,1650801,92.04,32989,Sell,32949,1
25558,1651001,92.04,32994,Sell,32954,1
25560,1651001,92.04,32996,Buy,32936,1
25564,1651001,92.14,32996,Buy,32934,1
25566,1651001,92.44,32996,Buy,32960,1
25567,1651001,92.51,32996,Buy,32941,1
25565,1651001,92.34,32996,Buy,32973,1
25575,1651001,92.93,32996,Buy,32986,1
25561,1651001,92.11,32996,Buy,32958,1
25562,1651001,92.12,32996,Buy,32993,1
25563,1651001,92.13,32996,Buy,32988,1
25571,1651001,92.71,32996,Buy,32950,1
25559,1651001,92.04,32995,Sell,32955,1
25576,1651001,92.94,32996,Buy,32937,1
25577,1651001,93.23,32996,Buy,32952,1
25568,1651001,92.53,32996,Buy,32984,1
25572,1651001,92.71,32996,Buy,32935,1
25574,1651001,92.87,32996,Buy,32944,1
25573,1651001,92.79,32996,Buy,32951,1
25569,1651001,92.60,32996,Buy,32940,1
25570,1651001,92.67,32996,Buy,32982,1
25578,1651401,93.65,33001,Sell,32999,1
25580,1651601,93.17,33008,Sell,33006,1
25584,1651601,92.04,33008,Sell,32977,1
25586,1651601,92.04,33008,Sell,32981,1
25587,1651601,92.02,33008,Sell,32956,1
25617,1651601,84.53,33008,Sell,32884,1
25616,1651601,89.72,33008,Sell,32917,1
25615,1651601,90.10,33008,Sell,32888,1
25613,1651601,90.28,33008,Sell,32898,1
25585,1651601,92.04,33008,Sell,32979,1
25614,1651601,90.27,33008,Sell,32889,1
25611,1651601,90.29,33008,Sell,32926,1
25610,1651601,90.71,33008,Sell,32915,1
25609,1651601,90.85,33008,Sell,32928,1
25612,1651601,90.29,33008,Sell,32910,1
25607,1651601,90.85,33008,Sell,32921,1
25581,1651601,92.87,33008,Sell,33002,1
25582,1651601,92.04,33008,Sell,32959,1
25583,1651601,92.04,33008,Sell,32970,1
25603,1651601,91.14,33008,Sell,32992,1
25608,1651601,90.85,33008,Sell,32922,1
25604,1651601,91.14,33008,Sell,32975,1
25606,1651601,90.85,33008,Sell,32920,1
25599,1651601,91.46,33008,Sell,32987,1
25605,1651601,90.85,33008,Sell,32919,1
25595,1651601,91.65,33008,Sell,32962,1
25579,1651601,93.41,33007,Sell,32998,1
25596,1651601,91.62,33008,Sell,32991,1
25600,1651601,91.45,33008,Sell,32966,1
25602,1651601,91.20,33008,Sell,32990,1
25601,1651601,91.23,33008,Sell,32930,1
25591,1651601,91.76,33008,Sell,32968,1
25597,1651601,91.59,33008,Sell,32969,1
25598,1651601,91.53,33008,Sell,32976,1
25588,1651601,91.92,33008,Sell,32964,1
25592,1651601,91.69,33008,Sell,32974,1
25594,1651601,91.68,33008,Sell,32965,1
25593,1651601,91.68,33008,Sell,32985,1
25589,1651601,91.89,33008,Sell,32978,1
25590,1651601,91.80,33008,Sell,32963,1
25618,1652201,83.72,33018,Sell,33014,1
25619,1652201,83.72,33018,Sell,33015,1
25620,1652601,83.72,33025,Sell,33020,1
25624,1652601,83.36,33025,Sell,33019,1
25621,1652601,83.72,33025,Sell,33023,1
25622,1652601,83.63,33025,Sell,33022,1
25623,1652601,83.43,33025,Sell,33021,1
25625,1652601,83.72,33027,Sell,33026,1
25626,1652801,83.58,33029,Sell,33028,1
25627,1653001,83.72,33033,Sell,33031,1
25628,1653201,83.72,33038,Sell,33034,1
25630,1653601,83.84,33047,Buy,33030,1
25634,1653601,84.17,33047,Buy,33043,1
25636,1653601,84.37,33047,Buy,33024,1
25637,1653601,84.50,33047,Buy,33013,1
25635,1653601,84.33,33047,Buy,33045,1
25645,1653601,94.32,33047,Buy,33004,1
25631,1653601,83.86,33047,Buy,33017,1
25632,1653601,83.90,33047,Buy,33041,1
25633,1653601,83.93,33047,Buy,33046,1
25647,1653601,83.72,33048,Sell,33035,1
25641,1653601,85.21,33047,Buy,33012,1
25629,1653601,83.72,33047,Buy,33009,1
25646,1653601,94.55,33047,Buy,33005,1
25638,1653601,84.91,33047,Buy,33010,1
25642,1653601,93.72,33047,Buy,32997,1
25644,1653601,94.00,33047,Buy,33003,1
25643,1653601,93.89,33047,Buy,33000,1
25639,1653601,85.04,33047,Buy,33016,1
25640,1653601,85.12,33047,Buy,33011,1
25648,1653801,83.40,33051,Sell,33032,1
25649,1654001,83.61,33055,Sell,33052,1
25650,1654201,83.61,33058,Sell,33053,1
25651,1654201,83.61,33059,Sell,33054,1
25652,1654601,83.61,33067,Sell,33056,1
25654,1654801,83.61,33072,Sell,33060,1
25653,1654801,83.61,33071,Sell,33057,1
25655,1655001,83.61,33074,Sell,33066,1
25656,1655001,83.61,33075,Sell,33068,1
25657,1655201,83.61,33077,Sell,33073,1
25658,1655201,83.61,33080,Sell,33076,1
25659,1655801,83.61,33090,Sell,33078,1
25660,1656001,83.61,33093,Sell,33083,1
25661,1656001,83.61,33096,Sell,33089,1
25662,1656601,83.61,33108,Sell,33092,1
25663,1656801,83.61,33110,Sell,33104,1
25664,1656801,83.58,33111,Sell,33069,1
25665,1657201,83.61,33120,Sell,33114,1
25666,1657601,83.61,33126,Sell,33117,1
25667,1657801,83.57,33130,Sell,33079,1
25668,1658001,83.61,33136,Sell,33131,1
25669,1658201,83.53,33137,Sell,33091,1
25670,1658801,83.51,33150,Sell,33132,1
25671,1658801,83.52,33152,Sell,33151,1
25672,1659401,83.50,33161,Sell,33085,1
25673,1659401,83.52,33164,Sell,33162,1
25677,1659401,83.42,33164,Sell,33062,1
25679,1659401,83.42,33164,Sell,33065,1
25680,1659401,83.39,33164,Sell,33116,1
25712,1659401,82.71,33164,Sell,33142,1
25711,1659401,82.78,33164,Sell,33133,1
25709,1659401,82.79,33164,Sell,33122,1
25710,1659401,82.78,33164,Sell,33143,1
25678,1659401,83.42,33164,Sell,33112,1
25707,1659401,82.84,33164,Sell,33129,1
25708,1659401,82.80,33164,Sell,33094,1
25705,1659401,82.88,33164,Sell,33118,1
25706,1659401,82.85,33164,Sell,33087,1
25704,1659401,82.89,33164,Sell,33115,1
25703,1659401,82.90,33164,Sell,33145,1
25702,1659401,82.93,33164,Sell,33139,1
25674,1659401,83.52,33164,Sell,33163,1
25675,1659401,83.45,33164,Sell,33107,1
25676,1659401,83.44,33164,Sell,33101,1
25700,1659401,82.96,33164,Sell,33040,1
25701,1659401,82.93,33164,Sell,33128,1
25697,1659401,83.02,33164,Sell,33044,1
25699,1659401,82.96,33164,Sell,33100,1
25696,1659401,83.02,33164,Sell,33036,1
25698,1659401,82.96,33164,Sell,33153,1
25692,1659401,83.11,33164,Sell,33050,1
25689,1659401,83.14,33164,Sell,33113,1
25693,1659401,83.10,33164,Sell,33039,1
25695,1659401,83.04,33164,Sell,33134,1
25694,1659401,83.05,33164,Sell,33098,1
25688,1659401,83.21,33164,Sell,33149,1
25690,1659401,83.13,33164,Sell,33106,1
25691,1659401,83.11,33164,Sell,33086,1
25684,1659401,83.30,33164,Sell,33081,1
25681,1659401,83.34,33164,Sell,33037,1
25685,1659401,83.28,33164,Sell,33042,1
25687,1659401,83.25,33164,Sell,33156,1
25686,1659401,83.26,33164,Sell,33103,1
25682,1659401,83.33,33164,Sell,33155,1
25683,1659401,83.33,33164,Sell,33127,1
25713,1659401,82.69,33164,Sell,33154,1
25714,1659601,81.90,33168,Buy,33167,1
25715,1659801,81.21,33170,Buy,33169,1
25716,1660401,80.92,33182,Sell,33174,1
25717,1660601,80.92,33185,Sell,33175,1
25718,1660601,80.92,33186,Sell,33176,1
25719,1660601,80.92,33188,Sell,33177,1
25720,1660801,80.92,33189,Sell,33178,1
25723,1660801,80.98,33190,Buy,33173,1
25725,1660801,81.05,33190,Buy,33179,1
25726,1660801,81.12,33190,Buy,33183,1
25758,1660801,84.36,33190,Buy,33064,1
25757,1660801,84.24,33190,Buy,33070,1
25760,1660801,84.39,33190,Buy,33109,1
25755,1660801,84.16,33190,Buy,33121,1
25756,1660801,84.22,33190,Buy,33157,1
25724,1660801,80.99,33190,Buy,33180,1
25753,1660801,84.10,33190,Buy,33144,1
25754,1660801,84.13,33190,Buy,33063,1
25751,1660801,84.02,33190,Buy,33061,1
25752,1660801,84.05,33190,Buy,33146,1
25750,1660801,83.99,33190,Buy,33159,1
25749,1660801,83.98,33190,Buy,33124,1
25748,1660801,83.93,33190,Buy,33140,1
25746,1660801,83.88,33190,Buy,33099,1
25721,1660801,80.92,33190,Buy,33171,1
25722,1660801,80.94,33190,Buy,33172,1
25747,1660801,83.90,33190,Buy,33095,1
25742,1660801,83.82,33190,Buy,33084,1
25743,1660801,83.85,33190,Buy,33102,1
25745,1660801,83.86,33190,Buy,33141,1
25744,1660801,83.86,33190,Buy,33148,1
25738,1660801,83.75,33190,Buy,33105,1
25735,1660801,83.66,33190,Buy,33088,1
25739,1660801,83.76,33190,Buy,33135,1
25741,1660801,83.80,33190,Buy,33160,1
25734,1660801,83.66,33190,Buy,33097,1
25740,1660801,83.79,33190,Buy,33138,1
25736,1660801,83.71,33190,Buy,33123,1
25737,1660801,83.73,33190,Buy,33125,1
25730,1660801,83.52,33190,Buy,33147,1
25759,1660801,84.38,33190,Buy,33119,1
25731,1660801,83.55,33190,Buy,33158,1
25733,1660801,83.62,33190,Buy,33082,1
25732,1660801,83.61,33190,Buy,33049,1
25727,1660801,81.18,33190,Buy,33181,1
25729,1660801,83.34,33190,Buy,33166,1
25728,1660801,82.43,33190,Buy,33165,1
25761,1661001,84.13,33193,Sell,33191,1
25762,1661401,83.43,33204,Sell,33198,1
25763,1661801,83.43,33210,Sell,33202,1
25764,1661801,83.43,33211,Sell,33203,1
25765,1662001,83.43,33214,Sell,33212,1
25766,1662201,83.43,33217,Sell,33213,1
25767,1662201,83.43,33218,Sell,33215,1
25769,1662601,83.43,33228,Sell,33221,1
25768,1662601,83.43,33227,Sell,33216,1
25770,1662801,83.43,33230,Sell,33223,1
25771,1663001,83.43,33234,Sell,33225,1
25773,1663001,83.43,33236,Sell,33231,1
25772,1663001,83.43,33235,Sell,33229,1
25774,1663201,83.43,33238,Sell,33233,1
25778,1663401,83.36,33242,Sell,33200,1
25780,1663401,82.93,33242,Sell,33219,1
25781,1663401,82.75,33242,Sell,33222,1
25779,1663401,83.29,33242,Sell,33197,1
25785,1663401,80.19,33242,Sell,33184,1
25775,1663401,83.43,33242,Sell,33237,1
25776,1663401,83.43,33242,Sell,33241,1
25777,1663401,83.42,33242,Sell,33207,1
25782,1663401,82.71,33242,Sell,33232,1
25784,1663401,80.35,33242,Sell,33187,1
25783,1663401,82.70,33242,Sell,33209,1
25786,1663601,80.84,33245,Sell,33243,1
25788,1663601,83.54,33246,Buy,33220,1
25790,1663601,83.64,33246,Buy,33206,1
25791,1663601,83.68,33246,Buy,33239,1
25789,1663601,83.55,33246,Buy,33201,1
25799,1663601,84.80,33246,Buy,33195,1
25787,1663601,83.43,33246,Buy,33196,1
25795,1663601,84.01,33246,Buy,33224,1
25800,1663601,84.94,33246,Buy,33192,1
25792,1663601,83.80,33246,Buy,33205,1
25796,1663601,84.16,33246,Buy,33226,1
25798,1663601,84.53,33246,Buy,33199,1
25797,1663601,84.44,33246,Buy,33194,1
25793,1663601,83.83,33246,Buy,33208,1
25794,1663601,83.87,33246,Buy,33240,1
25801,1663801,85.33,33249,Sell,33248,1
25802,1664001,85.60,33256,Sell,33252,1
25806,1664201,79.62,33258,Sell,33244,1
25803,1664201,85.44,33258,Sell,33255,1
25804,1664201,85.20,33258,Sell,33257,1
25805,1664201,84.48,33258,Sell,33253,1
25807,1664801,79.40,33272,Sell,33265,1
25808,1665001,79.40,33273,Sell,33267,1
25809,1665001,79.40,33276,Sell,33270,1
25810,1665201,79.40,33278,Sell,33275,1
25811,1665201,79.28,33279,Sell,33266,1
25812,1665601,79.40,33286,Sell,33282,1
25814,1665601,79.43,33287,Buy,33260,1
25818,1665601,79.78,33287,Buy,33283,1
25820,1665601,80.02,33287,Buy,33281,1
25821,1665601,80.04,33287,Buy,33285,1
25819,1665601,79.89,33287,Buy,33261,1
25827,1665601,79.40,33288,Sell,33284,1
25815,1665601,79.66,33287,Buy,33259,1
25816,1665601,79.76,33287,Buy,33264,1
25817,1665601,79.77,33287,Buy,33271,1
25825,1665601,85.80,33287,Buy,33251,1
25813,1665601,79.40,33287,Buy,33262,1
25822,1665601,80.41,33287,Buy,33269,1
25826,1665601,86.10,33287,Buy,33254,1
25823,1665601,85.60,33287,Buy,33247,1
25824,1665601,85.61,33287,Buy,33250,1
25828,1665801,79.05,33289,Sell,33263,1
25829,1665801,79.23,33291,Buy,33290,1
25830,1666001,79.90,33294,Sell,33293,1
25831,1666201,79.61,33299,Sell,33297,1
25832,1666801,79.61,33311,Sell,33301,1
25834,1667001,79.66,33315,Buy,33307,1
25838,1667001,79.81,33315,Buy,33305,1
25839,1667001,80.16,33315,Buy,33308,1
25835,1667001,79.69,33315,Buy,33298,1
25836,1667001,79.70,33315,Buy,33312,1
25837,1667001,79.78,33315,Buy,33304,1
25833,1667001,79.61,33315,Buy,33295,1
25840,1667201,79.61,33320,Sell,33303,1
25841,1667401,79.61,33321,Sell,33309,1
25842,1667401,79.61,33322,Sell,33310,1
25843,1667401,79.84,33324,Sell,33323,1
25844,1667601,79.61,33326,Sell,33314,1
25845,1667801,79.59,33329,Sell,33302,1
25846,1668001,79.62,33336,Buy,33335,1
25848,1668401,79.84,33344,Sell,33338,1
25847,1668401,79.84,33343,Sell,33337,1
25849,1668801,79.84,33351,Sell,33340,1
25851,1669001,79.84,33356,Sell,33348,1
25850,1669001,79.84,33355,Sell,33341,1
25852,1669201,79.84,33357,Sell,33350,1
25853,1669201,79.84,33359,Sell,33354,1
25854,1669401,79.84,33362,Sell,33358,1
25855,1669601,79.84,33368,Sell,33361,1
25856,1669801,79.84,33370,Sell,33369,1
25857,1670201,79.84,33377,Sell,33372,1
25858,1670401,79.84,33382,Sell,33373,1
25859,1670601,79.84,33386,Sell,33381,1
25860,1670801,79.84,33390,Sell,33383,1
25862,1671201,79.84,33399,Sell,33393,1
25866,1671201,79.68,33399,Sell,33389,1
25868,1671201,79.59,33399,Sell,33296,1
25869,1671201,79.55,33399,Sell,33384,1
25899,1671201,78.71,33399,Sell,33292,1
25898,1671201,78.72,33399,Sell,33274,1
25897,1671201,78.75,33399,Sell,33280,1
25895,1671201,78.87,33399,Sell,33333,1
25867,1671201,79.63,33399,Sell,33396,1
25896,1671201,78.81,33399,Sell,33313,1
25893,1671201,78.96,33399,Sell,33277,1
25892,1671201,79.00,33399,Sell,33332,1
25891,1671201,79.05,33399,Sell,33334,1
25894,1671201,78.89,33399,Sell,33268,1
25889,1671201,79.11,33399,Sell,33346,1
25863,1671201,79.84,33399,Sell,33397,1
25864,1671201,79.84,33399,Sell,33398,1
25865,1671201,79.79,33399,Sell,33352,1
25885,1671201,79.15,33399,Sell,33306,1
25890,1671201,79.11,33399,Sell,33379,1
25886,1671201,79.13,33399,Sell,33391,1
25888,1671201,79.12,33399,Sell,33330,1
25881,1671201,79.22,33399,Sell,33380,1
25887,1671201,79.12,33399,Sell,33300,1
25877,1671201,79.29,33399,Sell,33363,1
25861,1671201,79.84,33399,Sell,33388,1
25878,1671201,79.27,33399,Sell,33367,1
25882,1671201,79.21,33399,Sell,33395,1
25884,1671201,79.15,33399,Sell,33328,1
25883,1671201,79.17,33399,Sell,33327,1
25873,1671201,79.33,33399,Sell,33385,1
25879,1671201,79.26,33399,Sell,33325,1
25880,1671201,79.23,33399,Sell,33316,1
25870,1671201,79.53,33399,Sell,33378,1
25874,1671201,79.31,33399,Sell,33339,1
25876,1671201,79.30,33399,Sell,33376,1
25875,1671201,79.30,33399,Sell,33371,1
25871,1671201,79.38,33399,Sell,33374,1
25872,1671201,79.36,33399,Sell,33392,1
25900,1671401,78.26,33402,Buy,33401,1
25901,1671801,78.38,33409,Sell,33408,1
25902,1671801,78.38,33412,Sell,33411,1
25903,1672201,78.11,33419,Sell,33415,1
25904,1672401,78.38,33421,Buy,33406,1
25908,1672401,78.60,33421,Buy,33403,1
25910,1672401,78.68,33421,Buy,33416,1
25911,1672401,78.69,33421,Buy,33418,1
25909,1672401,78.63,33421,Buy,33410,1
25905,1672401,78.40,33421,Buy,33404,1
25906,1672401,78.43,33421,Buy,33405,1
25907,1672401,78.58,33421,Buy,33420,1
25927,1672401,80.44,33421,Buy,33366,1
25928,1672401,80.50,33421,Buy,33375,1
25930,1672401,80.54,33421,Buy,33364,1
25923,1672401,80.10,33421,Buy,33394,1
25929,1672401,80.52,33421,Buy,33353,1
25919,1672401,79.91,33421,Buy,33347,1
25920,1672401,79.99,33421,Buy,33345,1
25924,1672401,80.33,33421,Buy,33331,1
25926,1672401,80.39,33421,Buy,33365,1
25925,1672401,80.34,33421,Buy,33319,1
25915,1672401,79.84,33421,Buy,33318,1
25921,1672401,79.99,33421,Buy,33317,1
25922,1672401,80.00,33421,Buy,33349,1
25916,1672401,79.90,33421,Buy,33387,1
25918,1672401,79.90,33421,Buy,33342,1
25917,1672401,79.90,33421,Buy,33360,1
25912,1672401,78.94,33421,Buy,33407,1
25914,1672401,79.84,33421,Buy,33400,1
25913,1672401,79.10,33421,Buy,33414,1
25932,1673601,79.79,33447,Buy,33430,1
25936,1673601,80.06,33447,Buy,33438,1
25938,1673601,80.18,33447,Buy,33427,1
25939,1673601,80.24,33447,Buy,33446,1
25937,1673601,80.09,33447,Buy,33429,1
25947,1673601,81.30,33447,Buy,33442,1
25933,1673601,79.94,33447,Buy,33440,1
25934,1673601,79.95,33447,Buy,33436,1
25935,1673601,80.01,33447,Buy,33432,1
25943,1673601,80.89,33447,Buy,33439,1
25931,1673601,78.74,33447,Buy,33422,1
25948,1673601,81.34,33447,Buy,33428,1
25940,1673601,80.52,33447,Buy,33433,1
25944,1673601,80.89,33447,Buy,33435,1
25946,1673601,81.21,33447,Buy,33423,1
25945,1673601,81.19,33447,Buy,33441,1
25941,1673601,80.57,33447,Buy,33426,1
25942,1673601,80.75,33447,Buy,33443,1
25949,1673801,81.12,33451,Sell,33450,1
25950,1674001,81.18,33453,Buy,33448,1
25952,1674001,80.78,33454,Sell,33452,1
25951,1674001,82.07,33453,Buy,33449,1
25953,1674201,80.16,33458,Buy,33456,1
25954,1674201,80.72,33458,Buy,33455,1
25955,1674201,80.47,33460,Sell,33459,1
25956,1674401,80.81,33462,Buy,33461,1
25957,1676601,80.38,33508,Sell,33465,1
25958,1677201,80.38,33517,Sell,33467,1
25960,1677201,80.38,33519,Sell,33471,1
25964,1677201,80.38,33519,Sell,33482,1
25966,1677201,80.38,33519,Sell,33486,1
25967,1677201,80.38,33519,Sell,33488,1
25993,1677201,77.72,33519,Sell,33417,1
25965,1677201,80.38,33519,Sell,33484,1
25991,1677201,78.73,33519,Sell,33445,1
25990,1677201,78.73,33519,Sell,33444,1
25989,1677201,78.73,33519,Sell,33437,1
25992,1677201,77.74,33519,Sell,33413,1
25987,1677201,78.73,33519,Sell,33431,1
25961,1677201,80.38,33519,Sell,33473,1
25962,1677201,80.38,33519,Sell,33475,1
25963,1677201,80.38,33519,Sell,33476,1
25983,1677201,79.67,33519,Sell,33511,1
25988,1677201,78.73,33519,Sell,33434,1
25984,1677201,79.57,33519,Sell,33516,1
25986,1677201,78.73,33519,Sell,33425,1
25979,1677201,80.22,33519,Sell,33478,1
25985,1677201,78.73,33519,Sell,33424,1
25975,1677201,80.34,33519,Sell,33499,1
25959,1677201,80.38,33519,Sell,33470,1
25976,1677201,80.28,33519,Sell,33481,1
25980,1677201,80.16,33519,Sell,33457,1
25982,1677201,79.81,33519,Sell,33510,1
25981,1677201,80.11,33519,Sell,33507,1
25971,1677201,80.38,33519,Sell,33504,1
25977,1677201,80.28,33519,Sell,33472,1
25978,1677201,80.28,33519,Sell,33480,1
25968,1677201,80.38,33519,Sell,33491,1
25972,1677201,80.38,33519,Sell,33505,1
25974,1677201,80.38,33519,Sell,33512,1
25973,1677201,80.38,33519,Sell,33506,1
25969,1677201,80.38,33519,Sell,33494,1
25970,1677201,80.38,33519,Sell,33503,1
25994,1677401,80.33,33524,Sell,33520,1
25995,1677601,80.07,33527,Sell,33525,1
25996,1677801,79.92,33532,Sell,33526,1
25997,1678001,79.68,33533,Sell,33531,1
26001,1678001,76.95,33533,Sell,33522,1
25998,1678001,79.53,33533,Sell,33529,1
25999,1678001,77.78,33533,Sell,33521,1
26000,1678001,77.26,33533,Sell,33523,1
26002,1678601,76.72,33547,Sell,33541,1
26003,1678801,76.72,33551,Sell,33543,1
26005,1679001,76.72,33556,Sell,33549,1
26004,1679001,76.72,33555,Sell,33548,1
26006,1679201,76.72,33560,Sell,33552,1
26007,1679601,76.72,33567,Sell,33554,1
26008,1679801,76.72,33569,Sell,33558,1
26009,1679801,76.72,33572,Buy,33539,1
26013,1679801,76.96,33572,Buy,33570,1
26015,1679801,77.29,33572,Buy,33550,1
26016,1679801,77.34,33572,Buy,33544,1
26048,1679801,81.52,33572,Buy,33487,1
26047,1679801,81.45,33572,Buy,33500,1
26045,1679801,81.26,33572,Buy,33466,1
26046,1679801,81.37,33572,Buy,33468,1
26014,1679801,76.98,33572,Buy,33545,1
26043,1679801,81.17,33572,Buy,33515,1
26044,1679801,81.24,33572,Buy,33492,1
26041,1679801,81.06,33572,Buy,33469,1
26042,1679801,81.11,33572,Buy,33509,1
26010,1679801,76.76,33572,Buy,33537,1
26011,1679801,76.77,33572,Buy,33568,1
26012,1679801,76.88,33572,Buy,33536,1
26039,1679801,81.02,33572,Buy,33513,1
26040,1679801,81.06,33572,Buy,33493,1
26038,1679801,80.87,33572,Buy,33514,1
26037,1679801,80.81,33572,Buy,33479,1
26036,1679801,80.80,33572,Buy,33477,1
26033,1679801,80.73,33572,Buy,33518,1
26035,1679801,80.78,33572,Buy,33483,1
26034,1679801,80.74,33572,Buy,33489,1
26032,1679801,80.70,33572,Buy,33502,1
26028,1679801,80.48,33572,Buy,33490,1
26025,1679801,80.38,33572,Buy,33464,1
26029,1679801,80.53,33572,Buy,33474,1
26031,1679801,80.69,33572,Buy,33495,1
26030,1679801,80.59,33572,Buy,33498,1
