time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
5419,86.38,1,572,86.32,1,280,86.41
5420,86.50,1,573,86.40,1,284,86.46
5421,86.58,1,569,86.31,1,282,86.26
5422,86.62,1,568,86.46,1,285,86.50
5423,86.79,2,564,86.31,1,282,86.65
5424,86.47,1,568,86.43,1,286,86.36
5425,86.60,1,569,86.58,1,291,86.57
5426,86.74,1,568,86.42,1,289,86.52
5427,86.70,1,566,86.63,1,291,86.83
5428,86.53,1,570,86.37,1,289,86.41
5429,86.42,1,575,86.29,1,288,86.50
5430,86.53,1,574,86.46,1,295,86.40
5431,86.88,1,566,86.81,1,307,86.87
5432,87.09,1,557,87.00,1,311,87.06
5433,87.39,1,547,87.13,1,311,87.16
5434,87.47,1,543,87.38,1,315,87.45
5435,87.46,1,539,87.35,1,319,87.34
5436,87.74,1,531,87.59,1,320,87.43
5437,87.98,1,526,87.62,1,324,87.77
5438,88.07,1,526,88.06,1,324,88.07
5439,88.19,2,521,87.65,1,322,88.18
5440,87.95,1,524,87.85,1,324,87.93
5441,88.38,1,517,88.12,1,327,88.14
5442,88.23,1,519,88.07,1,328,88.19
5443,88.35,1,519,88.10,1,326,88.15
5444,88.47,1,518,88.06,1,328,88.37
5445,88.66,1,511,88.00,1,326,88.28
5446,88.63,1,513,88.39,1,329,88.47
5447,88.57,1,512,88.47,1,330,88.85
5448,89.00,1,510,88.78,1,331,89.06
5449,89.00,1,515,88.81,1,333,88.88
5450,88.64,1,518,88.61,1,334,88.68
5451,88.67,1,520,88.44,1,332,88.73
5452,88.99,1,519,88.43,1,331,88.82
5453,88.97,1,523,88.87,1,334,88.38
5454,88.74,1,525,88.67,1,334,88.61
5455,89.06,1,519,89.00,1,336,89.03
5456,89.23,1,516,88.73,1,336,89.23
5457,88.93,1,524,88.60,1,337,88.67
5458,89.01,1,521,88.92,1,342,89.04
5459,89.22,1,521,89.13,1,347,89.19
5460,89.27,1,524,89.22,1,347,89.26
5461,89.09,1,529,89.05,1,346,88.92
5462,89.17,1,530,89.15,1,350,89.15
5463,89.13,1,532,88.94,1,348,89.13
5464,88.94,1,533,88.93,1,349,89.06
5465,88.95,1,536,88.86,3,346,88.87
5466,89.02,2,536,88.72,1,341,88.74
5467,88.45,1,541,88.37,1,333,88.42
5468,88.16,1,546,88.00,1,328,88.11
5469,87.89,1,551,87.67,1,324,87.81
5470,87.33,1,560,87.26,1,321,87.36
5471,87.27,1,564,87.13,1,320,87.19
5472,87.27,1,564,87.10,1,320,87.20
5473,87.27,1,566,87.04,2,317,87.05
5474,87.18,1,570,86.96,1,313,86.97
5475,87.11,1,573,86.96,1,312,87.18
5476,87.31,1,571,87.25,1,313,87.31
5477,86.88,2,577,86.67,1,310,86.75
5478,86.74,1,580,86.70,1,309,86.66
5479,86.70,1,583,86.58,1,306,86.51
5480,87.04,1,581,86.46,2,306,86.87
5481,86.52,1,586,86.40,1,305,86.42
5482,86.61,3,590,86.32,2,304,86.35
5483,86.54,1,590,86.32,3,308,86.61
5484,86.37,1,595,86.28,3,303,86.29
5485,86.50,1,593,86.25,1,304,86.28
5486,86.26,1,596,86.23,2,304,86.23
5487,86.50,1,596,86.45,1,309,86.48
5488,86.69,1,593,86.26,1,312,86.29
5489,86.76,1,588,86.65,1,319,86.75
5490,86.83,1,587,86.75,1,319,86.76
5491,86.84,1,584,86.70,2,322,87.05
5492,86.92,1,583,86.89,1,325,86.96
5493,87.22,3,581,86.98,1,329,87.16
5494,87.32,2,576,87.17,1,333,87.28
5495,87.42,3,571,87.21,1,335,87.39
5496,87.42,1,572,86.97,1,333,87.07
5497,87.32,1,573,86.97,1,333,87.12
5498,87.47,1,572,87.21,2,335,87.45
5499,87.34,1,573,87.21,1,337,87.21
5500,87.56,1,573,87.53,1,342,87.54
5501,87.57,1,578,87.36,1,341,87.44
5502,87.39,1,581,87.21,1,342,87.27
5503,87.53,1,580,87.50,1,346,87.48
5504,87.47,1,581,87.38,1,345,87.59
5505,87.15,1,585,87.13,1,343,87.30
5506,87.39,1,583,87.25,1,346,87.37
5507,87.37,1,581,87.23,1,345,87.10
5508,87.22,1,586,86.97,1,340,86.98
5509,87.20,1,586,87.15,1,343,87.17
5510,87.37,1,580,87.32,1,347,87.15
5511,87.65,1,576,87.59,1,351,87.65
5512,87.71,3,572,87.58,1,350,87.68
5513,87.74,1,568,87.63,1,353,87.74
5514,87.62,1,566,87.54,1,352,87.76
5515,87.79,1,562,87.70,1,359,87.78
5516,87.71,1,563,87.56,1,357,87.80
5517,87.94,1,559,87.78,1,359,87.84
5518,87.93,1,558,87.78,1,365,87.79
5519,88.16,1,553,88.02,1,368,88.15
5520,88.18,1,552,87.95,1,367,88.00
5521,88.19,1,555,88.05,1,368,87.82
5522,88.00,1,555,87.96,1,374,87.97
5523,88.36,1,551,87.80,2,372,88.34
5524,87.96,1,555,87.78,1,370,87.95
5525,87.93,1,557,87.91,1,372,87.79
5526,88.25,1,554,88.12,1,377,88.21
5527,88.48,1,551,88.05,1,377,88.47
5528,88.16,1,554,87.74,2,373,87.78
5529,88.01,1,556,87.98,2,376,87.99
5530,87.74,1,563,87.59,1,365,87.59
5531,87.58,1,570,87.47,1,360,87.54
5532,87.66,1,579,87.41,2,356,87.47
5533,87.11,1,585,86.92,1,340,86.92
5534,86.91,1,594,86.82,1,330,86.84
5535,86.91,1,597,86.59,1,324,86.66
5536,86.56,1,602,86.37,1,317,86.42
5537,86.43,1,605,86.39,1,311,86.25
5538,86.21,1,615,86.16,1,302,86.16
5539,86.22,1,622,86.14,1,299,86.22
5540,86.21,1,627,86.09,1,294,86.13
5541,86.18,1,631,86.12,1,289,86.19
5542,85.87,1,637,85.77,1,283,85.84
5543,85.69,2,644,85.67,1,277,85.68
5544,85.72,1,649,85.63,1,270,85.69
5545,85.64,1,655,85.50,1,262,85.62
5546,85.52,1,659,85.21,2,260,85.31
5547,85.42,1,663,85.01,1,252,85.19
5548,84.91,1,668,84.75,1,246,84.81
5549,84.64,1,675,84.43,1,236,84.44
5550,84.50,1,678,84.32,1,232,84.54
5551,84.29,1,685,84.18,1,229,84.19
5552,83.92,1,691,83.77,1,218,83.78
5553,82.73,1,698,82.30,1,213,82.56
5554,82.89,1,700,81.81,1,212,82.61
5555,81.80,1,705,81.72,1,211,81.78
5556,81.91,1,705,81.44,1,204,81.48
5557,81.63,1,708,81.56,1,206,81.70
5558,81.50,1,712,81.37,2,203,81.45
5559,81.58,1,715,81.52,1,206,81.37
5560,81.53,1,718,81.45,1,208,81.47
5561,81.59,1,716,81.47,1,210,81.54
5562,81.64,1,718,81.61,1,211,81.63
5563,81.70,1,716,81.59,1,211,81.59
5564,81.45,1,721,81.31,3,211,81.31
5565,81.69,1,718,81.30,1,210,81.31
5566,81.73,1,716,81.45,1,212,81.53
5567,81.36,2,724,81.28,1,209,81.30
5568,81.28,1,729,81.19,1,203,81.22
5569,81.09,1,734,81.02,1,196,81.04
5570,81.11,1,738,80.92,1,189,80.93
5571,80.98,1,745,80.77,1,181,80.78
5572,80.86,1,749,80.70,2,177,80.72
5573,80.76,1,757,80.53,2,168,80.59
5574,80.52,1,765,80.37,1,158,80.40
5575,80.19,1,774,80.17,1,150,80.23
5576,80.04,1,780,79.95,1,145,80.02
5577,79.84,1,783,79.37,1,132,79.51
5578,79.33,1,786,79.25,1,131,79.17
5579,78.72,1,789,78.69,1,125,78.90
5580,78.51,1,793,78.05,1,117,78.12
5581,78.33,1,797,77.98,1,115,78.27
5582,78.05,1,798,77.97,1,112,77.98
5583,77.29,1,801,77.05,1,108,77.09
5584,77.29,1,803,77.12,1,105,77.28
5585,77.59,1,802,77.50,1,112,77.30
5586,77.16,1,804,77.08,1,108,77.09
5587,77.09,1,804,76.73,1,103,77.48
5588,76.59,1,807,76.51,1,95,76.88
5589,76.23,1,809,75.90,1,85,75.93
5590,76.06,1,811,75.84,1,88,75.88
5591,75.88,1,814,75.79,1,83,75.80
5592,75.87,1,820,75.69,1,81,75.69
5593,75.50,1,822,75.36,1,76,75.39
5594,75.48,2,827,75.22,1,76,75.47
5595,75.23,1,828,75.16,2,75,75.17
5596,75.48,1,827,75.27,1,72,75.06
5597,75.41,1,828,75.04,1,69,75.34
5598,75.09,1,829,74.97,1,61,74.97
5599,75.06,1,831,74.89,1,58,75.06
5600,75.19,1,829,74.87,3,59,75.08
5601,75.12,1,832,74.86,2,57,74.87
5602,75.12,1,832,74.81,1,54,74.95
5603,75.16,1,834,75.09,1,54,75.04
5604,74.84,1,840,74.81,1,54,74.77
5605,75.06,1,841,74.66,1,49,74.69
5606,74.73,1,848,74.53,1,46,74.55
5607,74.87,1,846,74.81,1,50,74.59
5608,74.83,1,847,74.81,1,51,74.56
5609,74.51,2,858,74.41,1,41,74.43
5610,73.84,1,864,73.37,1,27,73.45
5611,73.05,1,870,72.84,1,19,72.86
5612,72.70,1,879,72.16,1,7,72.36
5613,72.39,1,881,71.98,1,3,72.31
5614,71.73,1,885,71.30,1,1,71.51
5615,71.80,1,884,71.30,1,2,71.72
5616,71.65,1,891,71.61,1,3,71.64
5617,71.94,2,888,0.00,0,0,71.91
5618,71.92,1,886,0.00,0,0,72.25
5619,71.73,1,888,0.00,0,0,70.99
5620,72.33,1,883,0.00,0,0,72.29
5621,72.06,1,888,0.00,0,0,71.69
5622,73.11,1,872,0.00,0,0,73.05
5623,73.38,1,868,0.00,0,0,73.47
5624,73.82,1,862,0.00,0,0,74.20
5625,73.11,1,862,0.00,0,0,73.29
5626,74.31,1,860,0.00,0,0,74.20
5627,74.73,1,856,0.00,0,0,74.59
5628,74.86,2,852,0.00,0,0,74.86
5629,74.89,1,849,0.00,0,0,74.46
5630,74.78,1,847,0.00,0,0,74.92
5631,74.77,1,845,0.00,0,0,75.09
5632,74.78,1,845,0.00,0,0,74.77
5633,75.03,1,840,0.00,0,0,75.17
5634,73.78,1,841,0.00,0,0,73.99
5635,75.18,2,839,0.00,0,0,74.60
5636,75.19,1,839,0.00,0,0,75.18
5637,75.41,1,832,0.00,0,0,75.40
5638,75.56,1,824,0.00,0,0,75.56
5639,76.19,1,813,0.00,0,0,76.19
5640,77.09,1,804,0.00,0,0,76.69
5641,78.11,1,797,0.00,0,0,78.08
5642,78.93,1,791,0.00,0,0,78.72
5643,80.04,1,780,0.00,0,0,79.92
5644,80.39,1,770,0.00,0,0,80.30
5645,80.50,1,766,0.00,0,0,80.44
5646,80.61,1,763,0.00,0,0,80.59
5647,80.83,1,757,0.00,0,0,80.79
5648,80.56,1,757,0.00,0,0,80.94
5649,80.65,1,760,0.00,0,0,80.96
5650,80.22,1,758,0.00,0,0,80.98
5651,81.00,1,755,0.00,0,0,81.00
5652,81.09,1,749,0.00,0,0,81.09
5653,80.96,1,745,0.00,0,0,80.43
5654,81.19,1,739,0.00,0,0,81.19
5655,81.19,1,739,0.00,0,0,80.56
5656,81.23,1,736,0.00,0,0,81.20
5657,80.81,1,736,0.00,0,0,80.59
5658,81.04,1,738,0.00,0,0,81.03
5659,80.32,1,737,0.00,0,0,81.08
5660,81.30,1,732,0.00,0,0,81.30
5661,81.38,2,729,0.00,0,0,80.98
5662,81.45,1,725,0.00,0,0,80.84
5663,81.48,1,723,0.00,0,0,81.47
5664,81.30,1,724,0.00,0,0,81.47
5665,81.14,1,725,80.78,1,2,80.26
5666,80.83,1,730,0.00,0,0,80.69
5667,81.48,1,724,0.00,0,0,81.39
5668,81.56,1,721,0.00,0,0,81.50
5669,81.62,1,718,0.00,0,0,81.40
5670,81.73,2,717,0.00,0,0,81.70
5671,81.14,1,714,0.00,0,0,81.75
5672,81.26,1,719,81.25,1,2,80.58
5673,81.29,2,717,0.00,0,0,81.27
5674,81.40,1,714,0.00,0,0,81.33
5675,80.66,1,714,0.00,0,0,81.40
5676,80.86,1,715,0.00,0,0,80.87
5677,80.20,1,717,0.00,0,0,80.88
5678,79.57,1,718,0.00,0,0,80.20
5679,78.85,1,718,0.00,0,0,79.57
5680,77.67,1,718,0.00,0,0,78.26
5681,80.23,1,717,0.00,0,0,78.03
5682,77.90,1,718,0.00,0,0,77.86
5683,79.18,1,718,78.15,1,1,77.86
5684,79.33,1,718,0.00,0,0,78.44
5685,80.23,1,717,0.00,0,0,79.33
5686,80.23,1,717,0.00,0,0,79.15
5687,77.99,1,720,0.00,0,0,78.57
5688,80.23,1,717,0.00,0,0,78.54
5689,79.85,1,717,0.00,0,0,80.31
5690,79.63,1,721,0.00,0,0,80.31
5691,79.85,1,721,0.00,0,0,79.42
5692,79.69,1,723,0.00,0,0,79.69
5693,79.69,1,723,0.00,0,0,79.69
5694,79.88,1,722,0.00,0,0,79.92
5695,79.70,1,723,0.00,0,0,79.92
5696,79.25,1,725,0.00,0,0,79.92
5697,79.28,1,725,0.00,0,0,79.25
5698,78.99,1,726,0.00,0,0,78.68
5699,78.95,1,725,0.00,0,0,79.28
5700,79.55,1,724,0.00,0,0,79.70
5701,79.55,1,724,0.00,0,0,79.15
5702,79.52,1,725,0.00,0,0,79.38
5703,79.63,1,724,0.00,0,0,79.52
5704,79.08,1,723,0.00,0,0,79.19
5705,78.44,1,724,0.00,0,0,79.08
5706,78.93,1,723,0.00,0,0,78.82
5707,79.88,1,722,0.00,0,0,78.95
5708,78.17,1,723,0.00,0,0,78.91
5709,78.23,1,725,77.85,1,1,77.95
5710,78.23,1,729,0.00,0,0,78.00
5711,78.25,1,728,0.00,0,0,78.23
5712,78.31,1,727,0.00,0,0,78.25
5713,78.75,1,724,0.00,0,0,78.51
5714,77.97,1,728,0.00,0,0,77.74
5715,77.04,1,732,0.00,0,0,77.68
5716,78.25,1,726,0.00,0,0,78.24
5717,78.46,1,725,0.00,0,0,78.69
5718,79.88,1,722,0.00,0,0,78.75
5719,78.11,1,724,0.00,0,0,78.08
5720,79.94,1,721,0.00,0,0,79.54
5721,79.94,1,721,0.00,0,0,79.01
5722,79.59,1,722,0.00,0,0,79.39
5723,78.43,1,724,0.00,0,0,79.17
5724,77.57,1,724,0.00,0,0,77.93
5725,79.59,1,723,0.00,0,0,77.38
5726,79.86,1,722,0.00,0,0,79.25
5727,79.94,1,721,0.00,0,0,79.86
5728,78.68,1,723,0.00,0,0,79.22
5729,79.16,1,721,0.00,0,0,79.94
5730,80.12,1,720,0.00,0,0,78.99
5731,79.01,1,726,78.93,1,2,78.40
5732,79.05,1,725,0.00,0,0,78.57
5733,79.14,1,725,0.00,0,0,79.09
5734,79.28,1,724,0.00,0,0,79.14
5735,79.28,1,724,0.00,0,0,77.98
5736,77.00,1,725,0.00,0,0,77.44
5737,76.89,1,725,0.00,0,0,77.00
5738,77.56,1,727,0.00,0,0,77.14
5739,79.02,1,726,0.00,0,0,78.04
5740,79.76,1,721,0.00,0,0,79.64
5741,78.87,1,724,0.00,0,0,79.52
5742,78.41,1,725,0.00,0,0,78.87
5743,78.90,1,723,78.59,1,2,78.48
5744,78.75,1,724,0.00,0,0,78.52
5745,79.76,1,721,0.00,0,0,79.67
5746,79.25,1,724,79.20,1,1,79.04
5747,79.57,1,722,0.00,0,0,79.55
5748,78.80,1,722,0.00,0,0,79.42
5749,79.87,1,720,0.00,0,0,79.62
5750,80.20,1,719,0.00,0,0,79.72
5751,79.56,1,720,0.00,0,0,80.20
5752,79.09,1,722,0.00,0,0,78.88
5753,79.40,1,721,0.00,0,0,80.09
5754,80.19,1,719,0.00,0,0,80.13
5755,80.62,1,716,0.00,0,0,80.97
5756,79.79,1,718,0.00,0,0,80.52
5757,81.41,1,714,81.03,1,8,81.38
5758,81.41,1,716,81.39,1,12,81.33
5759,81.50,1,714,80.84,1,8,80.92
5760,81.50,1,715,80.92,1,9,81.29
5761,81.53,1,715,81.40,1,9,81.20
5762,81.45,1,717,81.22,1,6,80.78
5763,81.12,1,718,81.09,1,7,80.78
5764,81.56,1,721,81.19,1,8,81.54
5765,81.43,1,719,81.29,2,11,81.45
5766,81.43,1,719,81.17,1,10,81.30
5767,81.41,1,723,80.76,1,7,80.98
5768,81.55,2,722,80.90,1,8,80.95
5769,81.34,1,725,81.26,1,10,81.31
5770,81.54,1,724,81.18,1,10,81.19
5771,81.01,1,731,80.97,1,12,80.91
5772,81.31,1,729,81.06,1,11,81.37
5773,81.28,1,728,80.78,1,10,81.06
5774,81.34,1,723,81.23,1,11,81.27
5775,81.01,1,729,81.00,1,14,81.00
5776,81.09,1,729,80.88,1,14,81.01
5777,81.09,1,730,80.95,1,15,81.08
5778,81.20,1,728,80.79,1,13,80.89
5779,81.76,1,720,81.73,1,21,81.72
5780,82.01,1,710,81.61,1,24,81.73
5781,82.31,1,703,82.17,1,32,82.31
5782,83.09,1,697,82.93,1,46,82.98
5783,84.35,1,687,84.25,1,51,84.34
5784,84.34,1,683,84.13,1,54,84.50
5785,84.61,1,680,84.48,1,61,84.60
5786,85.01,1,672,84.93,1,68,84.97
5787,85.17,1,667,84.90,1,73,85.11
5788,85.42,1,663,85.38,1,80,85.32
5789,85.84,2,655,85.54,1,82,85.57
5790,85.89,1,650,85.69,1,87,85.88
5791,86.03,1,644,85.77,1,91,85.90
5792,86.21,1,639,86.19,1,95,86.19
5793,86.25,2,632,86.08,1,96,86.25
5794,86.39,2,617,86.31,1,102,86.38
5795,86.61,1,602,86.50,1,108,86.59
5796,87.04,1,595,86.92,1,114,86.98
5797,87.27,1,585,87.04,1,119,87.22
5798,87.74,1,578,87.65,2,125,87.71
5799,87.97,1,565,87.69,1,128,87.91
5800,88.17,1,557,88.07,1,139,88.16
5801,88.52,1,550,88.48,1,142,88.49
5802,89.02,1,537,89.01,1,148,89.02
5803,89.27,1,530,89.10,2,150,89.24
5804,89.28,1,527,89.01,1,149,89.20
5805,89.37,3,521,89.22,1,152,89.36
5806,89.38,1,517,89.22,1,153,89.38
5807,89.42,1,514,89.38,1,164,89.42
5808,89.48,1,511,89.45,1,170,89.40
5809,89.62,1,500,89.38,1,171,89.62
5810,89.75,1,496,89.33,2,170,89.71
5811,89.85,1,496,89.73,1,178,89.73
5812,90.15,1,487,89.96,1,182,90.14
5813,90.01,1,487,89.83,1,181,89.92
5814,90.76,1,481,90.65,1,190,90.79
5815,91.13,2,478,91.03,1,192,91.13
5816,90.63,1,480,90.58,1,190,90.81
5817,91.15,2,478,90.59,1,190,90.96
5818,91.10,1,473,91.09,1,194,91.08
5819,91.24,1,476,91.01,1,194,91.07
5820,91.22,1,476,91.01,1,194,91.02
5821,91.22,1,476,90.82,1,192,90.84
5822,91.18,1,477,90.95,1,194,91.36
5823,91.56,1,472,90.87,1,195,91.67
5824,91.23,1,476,91.05,1,198,91.24
5825,91.77,2,473,91.73,1,199,91.76
5826,91.41,1,481,91.23,1,198,91.37
5827,91.06,1,482,90.95,1,199,91.05
5828,91.02,1,483,90.98,1,201,91.04
5829,91.19,1,484,90.93,1,204,91.15
5830,91.54,1,482,91.40,1,205,91.46
5831,91.62,1,483,91.47,1,207,91.31
5832,91.28,1,483,91.20,1,207,91.28
5833,92.07,1,471,91.76,1,220,91.89
5834,92.32,2,463,91.95,2,223,92.04
5835,92.51,1,458,92.44,1,230,92.50
5836,92.92,1,448,92.65,1,235,92.89
5837,93.47,1,441,93.28,1,242,93.09
5838,93.97,2,431,93.91,1,253,93.96
5839,94.22,1,423,93.90,1,253,94.22
5840,94.41,2,414,94.26,1,260,94.41
5841,94.46,1,409,94.17,1,259,94.31
5842,94.59,1,399,94.40,1,262,94.59
5843,94.73,4,394,94.66,1,267,94.64
5844,94.78,3,388,94.66,1,271,94.75
5845,94.89,1,377,94.69,1,274,94.87
5846,95.32,1,368,95.01,1,282,95.04
5847,95.46,1,365,95.36,1,282,95.45
5848,95.01,1,365,94.87,1,282,94.89
5849,95.46,1,363,95.24,1,288,95.55
5850,95.48,1,360,95.39,1,286,95.41
5851,95.66,1,356,95.65,1,288,95.61
5852,95.41,1,356,95.40,1,291,95.49
5853,95.66,1,354,95.55,1,295,95.60
5854,95.86,1,352,95.70,1,298,95.81
5855,95.87,1,349,95.79,1,304,95.79
5856,95.84,1,347,95.72,1,307,95.79
5857,96.09,1,347,95.71,2,306,96.04
5858,95.57,1,353,95.46,1,300,95.66
5859,95.52,1,359,95.15,1,289,95.50
5860,95.00,1,365,94.88,1,287,95.05
5861,94.85,1,365,94.75,1,282,94.89
5862,95.23,1,361,95.05,1,285,95.19
5863,94.82,1,363,94.69,1,281,94.78
5864,95.01,1,362,94.63,2,280,94.82
5865,95.07,1,365,95.01,1,280,94.62
5866,94.82,1,370,94.57,2,277,94.71
5867,94.71,1,371,94.56,1,275,94.57
5868,94.60,1,378,94.54,1,273,94.54
5869,94.59,1,380,94.37,1,271,94.56
5870,94.44,1,385,94.32,1,269,94.33
5871,94.60,1,386,94.51,1,268,94.59
5872,94.28,1,393,94.15,1,265,94.17
5873,94.19,1,401,94.02,1,258,94.04
5874,94.12,1,401,93.75,1,254,94.04
5875,93.65,1,408,93.42,1,247,93.53
5876,93.74,1,408,93.40,1,246,93.71
5877,93.43,1,410,93.13,1,246,93.26
5878,93.35,1,412,93.29,1,250,93.41
5879,93.47,2,412,93.32,1,254,93.44
5880,93.45,1,412,93.29,3,254,93.37
5881,93.70,1,411,93.33,1,255,93.56
5882,93.85,1,409,93.56,1,258,93.75
5883,93.87,1,411,93.54,1,260,93.56
5884,93.75,1,413,93.41,1,259,93.48
5885,93.80,1,412,93.69,1,260,93.75
5886,93.65,1,414,93.25,1,255,93.39
5887,93.44,1,419,93.21,2,253,93.36
5888,93.53,1,418,93.28,1,252,93.48
5889,93.39,1,422,93.21,1,253,93.24
5890,93.53,1,420,93.15,1,252,93.25
5891,93.57,1,422,93.13,1,252,93.15
5892,93.52,1,423,93.08,1,251,93.12
5893,93.18,1,431,93.02,2,252,93.13
5894,93.11,1,432,92.94,1,249,93.00
5895,93.27,1,432,92.93,1,248,93.19
5896,93.33,1,431,93.11,1,248,93.32
5897,93.34,1,432,93.14,1,250,93.31
5898,93.46,1,431,93.29,1,249,93.41
5899,93.04,1,437,93.01,1,251,93.02
5900,92.98,1,437,92.78,1,247,92.83
5901,93.57,1,430,93.43,1,254,93.57
5902,93.70,1,420,93.50,1,255,93.70
5903,94.01,1,409,93.83,1,264,93.98
5904,94.34,1,395,94.09,1,273,94.31
5905,94.61,1,389,94.54,1,281,94.58
5906,94.63,1,386,94.54,1,289,94.57
5907,94.76,3,380,94.58,1,293,94.62
5908,95.02,1,372,94.91,1,298,94.93
5909,95.10,1,368,95.09,1,308,95.08
5910,95.41,2,362,95.18,1,315,95.39
5911,95.71,1,357,95.51,1,321,95.59
5912,95.78,1,355,95.51,1,322,95.57
5913,95.85,1,354,95.39,2,322,95.80
5914,95.96,1,353,95.69,1,328,95.86
5915,96.29,1,345,96.04,1,334,96.28
5916,96.80,1,337,96.27,1,339,96.54
5917,97.01,1,332,96.64,1,345,96.89
5918,97.12,1,328,96.89,1,348,96.89
5919,97.55,1,321,97.08,1,351,97.49
5920,97.88,2,317,97.79,1,356,97.23
5921,98.22,2,308,98.12,1,357,97.72
5922,98.42,1,303,98.15,1,360,98.32
5923,98.54,1,298,98.41,4,364,98.53
5924,98.75,1,290,98.56,1,366,98.74
5925,98.98,1,283,98.71,1,371,98.94
5926,99.19,2,278,99.10,1,376,99.12
5927,99.34,1,272,99.08,1,378,99.28
5928,99.25,1,274,99.00,1,378,99.20
5929,99.23,1,268,99.15,1,381,99.21
5930,99.55,1,268,99.47,1,382,99.30
5931,99.68,1,264,99.35,1,383,99.47
5932,99.71,1,263,99.32,1,385,99.49
5933,99.49,1,264,99.12,1,384,99.69
5934,99.79,1,262,99.57,1,386,99.77
5935,98.98,1,273,98.76,1,372,98.82
5936,98.64,1,279,98.39,1,365,98.41
5937,98.35,1,286,97.93,1,357,98.21
5938,97.74,1,297,97.69,1,353,97.69
5939,97.29,1,306,96.76,1,347,96.85
5940,97.11,1,307,96.54,1,344,96.95
5941,96.42,1,317,96.36,1,341,96.37
5942,96.40,1,319,96.23,1,340,96.39
5943,96.02,1,331,96.00,2,336,96.04
5944,96.00,1,332,95.69,2,330,95.74
5945,95.72,1,339,95.67,1,327,95.71
5946,95.67,1,341,95.52,1,325,95.56
5947,95.51,2,347,95.34,1,320,95.46
5948,95.43,1,351,95.09,1,315,95.11
5949,95.36,1,353,95.04,1,313,95.07
5950,95.24,1,357,94.97,1,309,95.06
5951,95.05,1,362,94.93,1,310,95.02
5952,94.92,2,365,94.91,1,309,94.91
5953,94.95,1,367,94.76,1,302,94.80
5954,95.44,1,356,95.10,1,308,95.38
5955,95.58,1,346,95.52,1,314,95.56
5956,95.94,1,340,95.58,1,318,95.94
5957,96.20,1,328,96.13,1,324,96.15
5958,96.29,1,325,96.23,1,331,96.27
5959,96.68,1,314,96.59,1,333,96.62
5960,97.29,1,307,97.17,1,345,97.20
5961,97.56,1,303,97.50,1,354,97.57
5962,98.01,1,295,97.84,1,362,97.98
5963,98.26,1,291,98.01,1,367,98.22
5964,98.58,1,282,98.38,1,376,98.54
5965,98.85,1,276,98.61,1,382,98.73
5966,99.01,1,272,98.78,1,384,98.86
5967,99.34,1,267,99.12,1,391,99.13
5968,99.55,1,266,99.30,1,394,99.42
5969,99.79,1,265,99.62,1,394,99.67
5970,99.80,1,267,99.65,1,398,99.80
5971,99.85,1,265,99.69,1,398,99.85
5972,99.82,1,265,99.81,1,402,99.83
5973,99.97,1,258,99.67,2,403,99.97
5974,100.24,1,249,100.22,1,408,100.24
5975,100.59,2,239,100.27,1,411,100.57
5976,100.72,1,231,100.48,1,414,100.55
5977,100.89,1,227,100.76,1,421,100.91
5978,100.92,1,222,100.81,1,424,100.89
5979,101.33,1,216,101.01,1,437,101.22
5980,101.72,4,207,101.32,1,437,101.71
5981,101.81,1,201,101.74,1,439,101.76
5982,101.99,1,199,101.91,1,443,101.94
5983,102.04,1,194,101.83,1,444,101.92
5984,102.45,1,187,102.07,1,448,101.82
5985,102.53,2,184,102.34,2,454,102.52
5986,102.81,2,180,102.37,1,459,102.62
5987,102.81,1,179,102.55,1,465,102.81
5988,102.86,1,178,102.72,1,467,102.71
5989,102.91,1,177,102.82,1,469,102.87
5990,102.72,1,178,102.56,1,466,102.65
5991,102.92,1,178,102.46,1,467,102.81
5992,102.77,1,179,102.69,1,470,102.74
5993,103.10,3,176,102.69,1,473,103.09
5994,102.83,1,173,102.82,1,477,102.69
5995,102.96,1,175,102.62,1,472,102.91
5996,102.62,1,184,102.40,1,464,102.61
5997,102.44,1,183,102.24,2,462,102.25
5998,102.37,1,185,102.28,1,460,102.20
5999,102.13,1,192,102.06,1,452,102.06
6000,102.16,1,198,101.80,1,446,101.81
6001,101.90,1,201,101.76,2,444,101.98
6002,101.66,1,205,101.24,1,437,101.42
6003,101.73,1,209,101.54,1,440,101.69
6004,101.75,1,209,101.41,1,438,101.47
6005,101.31,1,212,101.22,1,437,101.36
6006,101.02,1,217,100.98,2,434,100.99
6007,101.52,1,211,101.22,1,438,101.31
6008,101.91,1,204,101.86,1,443,101.90
6009,102.28,1,195,102.12,1,450,102.28
6010,102.53,2,188,102.27,1,455,102.46
6011,102.69,1,183,102.49,1,461,102.63
6012,103.13,1,173,102.97,1,474,103.12
6013,103.46,1,167,103.36,1,476,103.44
6014,103.85,1,158,103.71,1,480,103.85
6015,103.90,1,155,103.71,1,485,103.90
6016,104.41,1,146,103.97,1,489,104.39
6017,104.63,2,138,104.26,1,494,104.34
6018,104.64,1,136,104.59,1,494,104.63
6019,105.27,1,130,105.03,1,501,105.23
6020,105.66,1,127,105.58,1,504,105.55
6021,105.81,1,122,105.69,1,506,105.64
6022,105.95,1,121,105.78,1,508,105.80
6023,106.04,1,119,105.91,1,514,105.97
6024,106.25,1,114,106.01,1,518,106.20
