time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
5450,88.44,1,32,0.00,0,0,88.66
5451,90.08,1,26,0.00,0,0,90.07
5452,89.65,1,26,0.00,0,0,90.08
5453,89.65,1,24,0.00,0,0,90.25
5454,89.65,1,24,0.00,0,0,89.45
5455,88.16,1,25,0.00,0,0,88.62
5456,89.28,1,25,0.00,0,0,89.03
5457,90.86,1,23,0.00,0,0,89.10
5458,91.38,1,23,90.55,1,1,90.41
5459,89.21,1,24,0.00,0,0,90.01
5460,91.38,1,23,0.00,0,0,89.12
5461,90.88,1,23,0.00,0,0,91.38
5462,90.88,1,24,0.00,0,0,91.38
5463,91.14,1,23,0.00,0,0,90.57
5464,91.72,1,21,0.00,0,0,91.48
5465,91.76,1,19,0.00,0,0,91.19
5466,91.86,1,18,0.00,0,0,91.12
5467,91.39,1,18,0.00,0,0,92.08
5468,92.53,1,16,0.00,0,0,91.37
5469,91.99,1,19,0.00,0,0,91.84
5470,91.37,1,20,0.00,0,0,91.84
5471,90.60,1,20,0.00,0,0,91.37
5472,91.73,1,20,0.00,0,0,91.29
5473,92.17,1,18,92.16,1,1,91.99
5474,91.27,1,21,0.00,0,0,92.16
5475,91.70,1,21,0.00,0,0,91.27
5476,91.70,1,21,0.00,0,0,90.57
5477,91.70,1,21,0.00,0,0,91.16
5478,91.17,1,24,0.00,0,0,91.65
5479,91.17,1,24,90.45,1,1,90.17
5480,90.49,1,27,0.00,0,0,91.17
5481,90.68,1,26,0.00,0,0,90.49
5482,89.67,1,30,0.00,0,0,89.65
5483,89.00,1,31,0.00,0,0,89.65
5484,89.62,1,28,0.00,0,0,90.03
5485,89.62,1,29,0.00,0,0,90.03
5486,88.97,1,31,0.00,0,0,89.54
5487,89.09,1,30,0.00,0,0,88.97
5488,89.09,1,30,0.00,0,0,88.49
5489,88.97,1,31,88.38,1,1,88.51
5490,90.06,1,27,0.00,0,0,89.87
5491,90.68,1,26,0.00,0,0,89.92
5492,89.67,1,29,0.00,0,0,90.34
5493,89.92,1,33,0.00,0,0,89.72
5494,89.02,1,31,0.00,0,0,89.30
5495,89.80,1,33,0.00,0,0,89.29
5496,89.80,1,33,88.73,1,1,87.94
5497,88.99,1,40,88.73,2,2,88.93
5498,89.03,1,39,0.00,0,0,88.99
5499,87.88,1,43,0.00,0,0,88.19
5500,89.17,2,37,0.00,0,0,89.06
5501,88.62,1,41,0.00,0,0,88.26
5502,89.17,2,37,0.00,0,0,89.17
5503,89.17,1,36,0.00,0,0,88.91
5504,88.50,1,37,0.00,0,0,88.54
5505,89.28,1,35,0.00,0,0,89.17
5506,90.26,1,30,0.00,0,0,90.06
5507,89.64,1,29,0.00,0,0,90.43
5508,90.44,1,28,0.00,0,0,89.64
5509,90.66,1,28,0.00,0,0,90.43
5510,90.75,1,26,0.00,0,0,87.32
5511,88.68,1,30,0.00,0,0,88.13
5512,88.68,1,30,0.00,0,0,88.41
5513,89.54,1,28,0.00,0,0,88.70
5514,90.75,1,26,0.00,0,0,89.63
5515,90.54,1,25,0.00,0,0,91.26
5516,90.39,1,25,0.00,0,0,90.54
5517,91.27,1,24,0.00,0,0,90.10
5518,89.76,1,25,0.00,0,0,90.43
5519,89.76,1,25,0.00,0,0,90.43
5520,90.30,1,29,0.00,0,0,90.77
5521,88.85,1,30,0.00,0,0,89.75
5522,87.35,1,31,0.00,0,0,87.95
5523,90.92,1,26,0.00,0,0,90.78
5524,90.96,1,26,90.75,1,1,90.73
5525,91.31,1,24,0.00,0,0,91.27
5526,90.94,1,23,0.00,0,0,90.90
5527,90.41,1,24,89.20,1,2,88.61
5528,90.41,1,24,0.00,0,0,88.86
5529,88.24,1,25,0.00,0,0,88.62
5530,89.34,1,29,0.00,0,0,89.32
5531,89.87,1,25,0.00,0,0,89.68
5532,89.98,1,27,0.00,0,0,89.76
5533,90.76,1,23,0.00,0,0,90.43
5534,90.52,1,23,0.00,0,0,90.66
5535,89.94,1,23,0.00,0,0,90.52
5536,91.70,1,22,0.00,0,0,89.92
5537,89.03,1,23,0.00,0,0,89.92
5538,88.23,1,24,0.00,0,0,89.03
5539,88.21,1,24,0.00,0,0,88.23
5540,88.47,1,24,0.00,0,0,88.36
5541,87.82,1,23,0.00,0,0,88.63
5542,87.34,1,23,0.00,0,0,87.82
5543,88.21,1,24,87.81,1,1,87.95
5544,88.11,1,25,0.00,0,0,88.03
5545,88.11,1,25,0.00,0,0,88.03
5546,88.11,1,25,0.00,0,0,87.34
5547,87.59,1,27,0.00,0,0,87.49
5548,88.29,1,24,0.00,0,0,88.51
5549,90.18,1,23,0.00,0,0,88.46
5550,88.54,1,27,0.00,0,0,88.89
5551,89.00,1,28,0.00,0,0,88.84
5552,88.23,1,28,0.00,0,0,88.21
5553,86.73,1,29,0.00,0,0,87.39
5554,87.15,1,28,0.00,0,0,86.73
5555,87.03,1,29,0.00,0,0,87.44
5556,88.05,1,29,0.00,0,0,87.78
5557,87.47,1,29,0.00,0,0,88.05
5558,87.49,1,29,0.00,0,0,87.68
5559,87.01,1,33,0.00,0,0,87.35
5560,86.93,1,33,0.00,0,0,87.04
5561,86.25,1,36,0.00,0,0,87.04
5562,85.95,1,35,0.00,0,0,86.70
5563,87.36,1,31,0.00,0,0,87.05
5564,86.58,1,31,0.00,0,0,87.36
5565,86.79,1,31,0.00,0,0,86.73
5566,86.70,1,32,0.00,0,0,87.11
5567,87.03,1,32,0.00,0,0,86.70
5568,86.36,1,34,0.00,0,0,86.11
5569,86.55,1,33,0.00,0,0,86.36
5570,85.93,1,34,85.59,1,1,85.59
5571,87.06,1,31,0.00,0,0,87.03
5572,86.61,1,31,0.00,0,0,86.41
5573,86.61,1,31,0.00,0,0,85.97
5574,86.61,1,32,86.14,1,1,85.80
5575,86.61,1,34,0.00,0,0,86.43
5576,86.81,1,32,0.00,0,0,86.67
5577,87.15,1,31,0.00,0,0,86.81
5578,86.64,1,31,0.00,0,0,87.01
5579,85.77,1,31,0.00,0,0,86.64
5580,85.77,1,32,0.00,0,0,86.64
5581,85.15,1,33,0.00,0,0,85.77
5582,86.61,1,35,0.00,0,0,86.28
5583,87.36,1,31,0.00,0,0,87.17
5584,86.91,1,32,0.00,0,0,86.72
5585,86.62,1,36,0.00,0,0,86.48
5586,86.62,1,36,0.00,0,0,86.13
5587,86.68,1,35,0.00,0,0,86.62
5588,86.91,1,33,0.00,0,0,86.75
5589,86.91,1,33,86.43,1,1,86.30
5590,87.49,1,31,0.00,0,0,87.36
5591,87.57,1,29,0.00,0,0,86.78
5592,87.34,1,30,0.00,0,0,86.89
5593,87.57,1,29,0.00,0,0,87.34
5594,87.49,1,30,0.00,0,0,88.00
5595,88.33,1,29,0.00,0,0,87.82
5596,88.33,1,29,0.00,0,0,87.36
5597,88.00,1,30,0.00,0,0,88.08
5598,88.00,1,30,0.00,0,0,87.64
5599,89.71,1,24,0.00,0,0,89.53
5600,89.18,1,25,0.00,0,0,89.71
5601,91.01,1,20,0.00,0,0,91.89
5602,91.81,1,21,0.00,0,0,91.88
5603,92.26,1,19,0.00,0,0,91.34
5604,91.40,1,21,0.00,0,0,91.38
5605,92.37,1,18,0.00,0,0,92.26
5606,92.73,1,15,0.00,0,0,92.28
5607,93.28,1,15,0.00,0,0,93.15
5608,93.59,1,11,0.00,0,0,93.43
5609,94.04,1,13,0.00,0,0,93.53
5610,92.60,1,14,0.00,0,0,92.98
5611,94.04,1,13,93.21,1,1,92.60
5612,94.04,1,13,0.00,0,0,91.78
5613,92.72,1,18,0.00,0,0,92.48
5614,93.24,1,15,0.00,0,0,92.91
5615,94.04,1,13,0.00,0,0,93.34
5616,94.34,1,13,0.00,0,0,94.04
5617,94.60,1,10,0.00,0,0,94.56
5618,94.23,1,10,0.00,0,0,94.60
5619,95.69,1,6,0.00,0,0,95.49
5620,94.78,1,6,0.00,0,0,95.69
5621,96.55,1,5,0.00,0,0,95.27
5622,96.55,1,5,0.00,0,0,94.67
5623,96.60,1,4,0.00,0,0,96.55
5624,96.86,1,1,0.00,0,0,96.70
5625,82.08,1,2,0.00,0,0,82.49
5626,83.79,1,3,83.52,1,1,83.73
5627,83.40,1,1,0.00,0,0,82.90
5628,0.00,0,0,0.00,0,0,82.55
5629,81.84,1,2,0.00,0,0,82.77
5630,0.00,0,0,0.00,0,0,82.49
5631,0.00,0,0,73.33,1,4,72.73
5632,0.00,0,0,73.00,1,3,73.01
5633,0.00,0,0,0.00,0,0,79.87
5634,81.22,1,2,0.00,0,0,84.69
5635,0.00,0,0,0.00,0,0,84.52
5636,82.49,1,1,0.00,0,0,82.42
5637,0.00,0,0,0.00,0,0,82.06
5638,83.93,1,1,81.33,1,1,81.17
5639,0.00,0,0,0.00,0,0,81.25
5640,0.00,0,0,0.00,0,0,81.12
5641,83.63,1,1,0.00,0,0,80.63
5642,81.56,1,6,81.34,1,2,81.45
5643,81.73,1,5,0.00,0,0,81.69
5644,83.29,1,1,0.00,0,0,83.05
5645,0.00,0,0,73.41,1,1,87.86
5646,88.24,1,1,0.00,0,0,88.45
5647,87.97,1,4,0.00,0,0,88.45
5648,88.24,1,4,88.11,1,1,87.97
5649,88.24,1,6,0.00,0,0,88.15
5650,88.12,1,7,0.00,0,0,88.15
5651,87.33,1,9,0.00,0,0,88.15
5652,87.33,1,10,0.00,0,0,88.15
5653,87.44,1,11,0.00,0,0,87.33
5654,87.21,1,12,0.00,0,0,87.33
5655,87.57,1,10,0.00,0,0,87.44
5656,87.51,1,8,0.00,0,0,88.04
5657,86.09,1,9,0.00,0,0,86.78
5658,87.32,1,8,86.71,1,1,86.29
5659,85.99,1,13,0.00,0,0,86.71
5660,85.64,1,13,0.00,0,0,86.39
5661,84.80,1,13,0.00,0,0,85.64
5662,84.30,1,14,0.00,0,0,84.80
5663,85.52,1,13,0.00,0,0,83.80
5664,85.84,1,12,0.00,0,0,85.53
5665,86.79,1,11,0.00,0,0,85.84
5666,85.56,1,12,0.00,0,0,86.32
5667,86.79,1,11,0.00,0,0,85.84
5668,85.21,1,12,0.00,0,0,85.72
5669,85.16,1,14,0.00,0,0,85.72
5670,85.10,1,12,0.00,0,0,85.71
5671,85.83,2,16,0.00,0,0,85.58
5672,85.05,1,17,0.00,0,0,85.58
5673,84.59,1,17,0.00,0,0,85.05
5674,83.58,1,18,0.00,0,0,84.01
5675,84.59,1,17,0.00,0,0,83.14
5676,82.77,1,19,0.00,0,0,82.91
5677,82.32,1,19,0.00,0,0,82.77
5678,82.48,1,22,0.00,0,0,82.37
5679,82.81,1,20,0.00,0,0,82.70
5680,82.81,1,20,0.00,0,0,82.12
5681,82.68,1,21,0.00,0,0,82.37
5682,82.68,1,21,0.00,0,0,82.60
5683,82.47,1,23,0.00,0,0,82.16
5684,81.82,1,25,0.00,0,0,81.97
5685,82.10,1,23,0.00,0,0,81.83
5686,81.76,1,24,81.45,1,1,81.24
5687,80.62,1,29,0.00,0,0,81.42
5688,79.92,1,31,0.00,0,0,80.64
5689,79.98,1,31,0.00,0,0,79.59
5690,79.90,1,31,0.00,0,0,79.98
5691,79.49,1,31,0.00,0,0,79.90
5692,79.49,1,31,0.00,0,0,79.14
5693,81.61,1,27,0.00,0,0,80.21
5694,79.50,1,29,0.00,0,0,80.21
5695,78.83,1,29,0.00,0,0,79.58
5696,79.74,1,28,0.00,0,0,79.43
5697,79.53,1,28,0.00,0,0,79.74
5698,79.14,1,29,0.00,0,0,79.23
5699,78.74,1,29,0.00,0,0,79.14
5700,78.94,1,29,0.00,0,0,78.79
5701,79.53,1,28,0.00,0,0,78.94
5702,79.37,1,29,0.00,0,0,79.29
5703,81.61,1,27,0.00,0,0,79.53
5704,78.82,1,28,0.00,0,0,79.53
5705,80.09,1,31,0.00,0,0,79.43
5706,79.25,1,35,0.00,0,0,79.55
5707,79.25,1,38,0.00,0,0,79.55
5708,79.40,1,37,0.00,0,0,79.25
5709,79.40,1,37,0.00,0,0,79.06
5710,79.40,1,37,0.00,0,0,79.17
5711,79.18,1,37,0.00,0,0,78.99
5712,78.85,1,37,0.00,0,0,79.42
5713,79.45,1,36,79.37,1,1,78.83
5714,79.66,1,34,0.00,0,0,79.50
5715,78.84,1,35,0.00,0,0,78.73
5716,79.66,1,34,0.00,0,0,79.13
5717,78.98,1,36,0.00,0,0,79.13
5718,79.66,1,34,79.18,1,1,79.10
5719,79.98,1,33,0.00,0,0,79.90
5720,79.98,1,33,0.00,0,0,78.76
5721,79.61,1,34,0.00,0,0,79.95
5722,79.32,1,33,0.00,0,0,79.05
5723,78.73,1,34,0.00,0,0,79.10
5724,78.56,1,34,0.00,0,0,78.73
5725,78.56,1,34,0.00,0,0,78.73
5726,78.12,1,36,0.00,0,0,78.73
5727,78.69,1,35,0.00,0,0,78.21
5728,78.79,1,34,0.00,0,0,78.69
5729,78.09,1,37,0.00,0,0,78.79
5730,78.13,1,36,0.00,0,0,77.53
5731,78.01,1,34,0.00,0,0,78.66
5732,78.44,1,34,0.00,0,0,78.32
5733,80.09,1,32,0.00,0,0,79.32
5734,78.86,1,34,0.00,0,0,79.45
5735,79.01,1,33,0.00,0,0,78.93
5736,80.09,1,32,80.05,1,1,79.50
5737,79.47,1,36,0.00,0,0,79.81
5738,80.08,1,35,0.00,0,0,79.92
5739,79.41,1,34,0.00,0,0,80.09
5740,80.26,1,31,0.00,0,0,80.20
5741,79.90,1,30,0.00,0,0,80.34
5742,80.73,1,28,0.00,0,0,79.47
5743,79.98,1,29,0.00,0,0,80.08
5744,80.73,1,28,0.00,0,0,79.39
5745,80.73,1,28,0.00,0,0,79.35
5746,80.73,1,28,0.00,0,0,78.84
5747,79.32,1,30,0.00,0,0,79.79
5748,79.31,1,31,0.00,0,0,79.03
5749,78.71,1,33,0.00,0,0,78.43
5750,78.04,1,35,0.00,0,0,78.43
5751,78.66,1,36,0.00,0,0,78.40
5752,79.02,1,33,0.00,0,0,78.71
5753,78.69,1,36,0.00,0,0,78.56
5754,78.78,1,34,0.00,0,0,78.75
5755,78.60,1,34,0.00,0,0,78.15
5756,77.44,1,37,0.00,0,0,78.15
5757,77.44,1,40,0.00,0,0,78.15
5758,77.90,1,37,0.00,0,0,77.84
5759,78.60,1,34,0.00,0,0,77.73
5760,77.41,1,37,0.00,0,0,77.90
5761,77.41,1,40,0.00,0,0,77.90
5762,77.45,1,40,0.00,0,0,77.32
5763,77.48,1,39,0.00,0,0,77.45
5764,77.60,1,38,0.00,0,0,77.45
5765,77.60,1,37,0.00,0,0,77.66
5766,76.46,1,39,0.00,0,0,77.23
5767,77.68,1,36,0.00,0,0,77.02
5768,76.73,1,37,0.00,0,0,76.24
5769,78.60,1,36,78.44,1,1,78.48
5770,77.85,1,39,0.00,0,0,78.44
5771,78.66,2,38,0.00,0,0,78.64
5772,78.61,1,38,0.00,0,0,78.66
5773,78.61,1,38,0.00,0,0,78.66
5774,78.14,1,38,0.00,0,0,78.61
5775,77.44,1,40,0.00,0,0,78.14
5776,77.68,1,39,0.00,0,0,77.31
5777,77.68,1,39,0.00,0,0,76.64
5778,77.40,1,40,0.00,0,0,77.68
5779,77.54,1,41,0.00,0,0,77.40
5780,77.54,1,41,0.00,0,0,77.08
5781,76.67,1,44,0.00,0,0,77.08
5782,76.89,1,42,0.00,0,0,76.74
5783,77.54,1,41,0.00,0,0,76.89
5784,76.20,1,43,0.00,0,0,76.89
5785,76.64,1,42,0.00,0,0,75.83
5786,76.33,1,52,0.00,0,0,76.64
5787,75.54,1,53,0.00,0,0,76.06
5788,76.33,1,52,0.00,0,0,75.68
5789,76.79,1,49,0.00,0,0,76.64
5790,76.09,1,51,0.00,0,0,76.64
5791,75.77,1,50,0.00,0,0,76.14
5792,77.19,1,46,0.00,0,0,77.12
5793,77.81,1,39,0.00,0,0,77.17
5794,76.68,1,40,0.00,0,0,76.52
5795,78.90,1,34,0.00,0,0,78.78
5796,77.89,1,35,0.00,0,0,78.36
5797,79.31,1,32,0.00,0,0,78.88
5798,79.44,1,33,78.83,1,1,79.12
5799,79.91,1,29,0.00,0,0,79.77
5800,81.61,1,27,0.00,0,0,80.73
5801,80.42,1,33,0.00,0,0,80.38
5802,79.48,1,33,79.29,1,1,79.34
5803,79.28,1,36,78.39,1,1,78.12
5804,79.59,1,33,0.00,0,0,79.48
5805,79.32,1,33,0.00,0,0,79.59
5806,78.62,1,34,0.00,0,0,79.05
5807,79.01,1,34,0.00,0,0,78.32
5808,79.01,1,34,0.00,0,0,78.82
5809,79.01,1,34,0.00,0,0,78.82
5810,78.45,1,35,0.00,0,0,78.59
5811,79.01,1,34,0.00,0,0,77.79
5812,78.76,1,36,0.00,0,0,77.79
5813,78.76,1,36,0.00,0,0,77.07
5814,76.54,1,38,0.00,0,0,77.20
5815,76.23,1,38,0.00,0,0,76.27
5816,75.96,1,39,0.00,0,0,75.61
5817,75.96,1,39,0.00,0,0,75.93
5818,78.06,1,41,77.94,1,2,77.59
5819,76.89,1,46,0.00,0,0,77.66
5820,77.06,1,48,0.00,0,0,76.89
5821,77.06,1,49,0.00,0,0,76.87
5822,76.76,1,50,0.00,0,0,76.68
5823,76.02,1,52,0.00,0,0,76.68
5824,75.94,1,52,0.00,0,0,76.49
5825,76.02,1,54,0.00,0,0,76.54
5826,75.80,1,55,0.00,0,0,76.54
5827,76.02,1,56,0.00,0,0,75.80
5828,75.31,1,56,0.00,0,0,76.02
5829,76.26,1,55,0.00,0,0,72.54
5830,74.06,1,56,0.00,0,0,73.23
5831,74.06,1,56,0.00,0,0,72.80
5832,73.66,1,58,0.00,0,0,73.23
5833,73.40,1,56,0.00,0,0,74.06
5834,74.79,1,58,0.00,0,0,73.94
5835,75.23,1,58,0.00,0,0,74.95
5836,75.56,1,57,0.00,0,0,74.65
5837,75.28,1,59,0.00,0,0,74.01
5838,74.56,1,60,0.00,0,0,74.14
5839,73.75,1,62,0.00,0,0,74.14
5840,73.03,1,64,0.00,0,0,73.75
5841,73.59,1,63,0.00,0,0,73.22
5842,74.06,1,61,0.00,0,0,73.91
5843,74.28,1,61,0.00,0,0,74.56
5844,74.30,1,60,0.00,0,0,74.12
5845,73.94,1,61,0.00,0,0,73.61
5846,73.97,1,61,0.00,0,0,73.94
5847,73.97,1,61,0.00,0,0,73.76
5848,73.32,1,61,0.00,0,0,73.93
5849,75.28,1,59,0.00,0,0,74.25
5850,73.96,1,61,0.00,0,0,74.25
5851,73.18,1,62,0.00,0,0,73.02
5852,73.18,1,62,0.00,0,0,73.14
5853,73.18,1,62,0.00,0,0,72.96
5854,75.28,1,59,0.00,0,0,73.98
5855,73.95,1,62,0.00,0,0,71.16
5856,74.89,1,59,0.00,0,0,75.45
5857,74.79,1,64,0.00,0,0,75.45
5858,74.89,1,64,0.00,0,0,74.79
5859,74.55,1,65,0.00,0,0,74.10
5860,74.28,1,67,74.03,1,1,73.39
5861,72.83,1,71,0.00,0,0,73.23
5862,74.00,1,69,73.60,1,1,73.14
5863,73.53,1,70,0.00,0,0,73.57
5864,72.99,1,70,0.00,0,0,73.53
5865,74.00,1,69,0.00,0,0,72.99
5866,73.05,1,71,0.00,0,0,72.75
5867,74.00,1,70,0.00,0,0,73.84
5868,74.04,1,69,0.00,0,0,74.00
5869,72.83,1,71,0.00,0,0,73.54
5870,72.22,1,71,0.00,0,0,72.83
5871,73.16,1,70,0.00,0,0,72.03
5872,74.54,1,66,0.00,0,0,74.41
5873,74.55,1,65,0.00,0,0,74.54
5874,74.89,1,64,0.00,0,0,74.39
5875,74.89,1,67,0.00,0,0,74.73
5876,74.89,1,67,0.00,0,0,74.73
5877,74.29,1,67,0.00,0,0,74.89
5878,73.57,1,67,0.00,0,0,74.29
5879,73.86,1,68,0.00,0,0,73.57
5880,73.04,1,69,0.00,0,0,72.87
5881,73.86,1,69,73.37,1,1,73.04
5882,73.20,1,73,0.00,0,0,73.64
5883,73.86,1,70,0.00,0,0,73.62
5884,73.47,1,71,0.00,0,0,73.62
5885,73.47,1,72,0.00,0,0,73.62
5886,73.86,1,70,0.00,0,0,73.49
5887,73.63,1,70,0.00,0,0,73.91
5888,73.02,1,70,0.00,0,0,73.71
5889,72.89,1,70,0.00,0,0,73.02
5890,72.56,1,72,0.00,0,0,72.35
5891,72.53,1,75,0.00,0,0,72.45
5892,72.42,1,75,0.00,0,0,72.56
5893,72.49,1,74,0.00,0,0,72.42
5894,72.64,1,73,0.00,0,0,71.87
5895,72.76,1,72,0.00,0,0,72.80
5896,72.30,1,73,0.00,0,0,72.80
5897,71.91,1,74,0.00,0,0,72.51
5898,71.91,1,76,0.00,0,0,72.51
5899,72.32,1,74,0.00,0,0,71.89
5900,72.32,1,74,0.00,0,0,71.89
5901,72.89,1,72,0.00,0,0,72.75
5902,72.89,1,72,72.78,1,1,72.54
5903,72.89,1,73,0.00,0,0,72.78
5904,72.96,1,71,0.00,0,0,72.90
5905,72.54,1,73,0.00,0,0,72.79
5906,73.44,1,69,0.00,0,0,72.98
5907,74.23,1,68,0.00,0,0,73.44
5908,73.98,1,69,0.00,0,0,73.90
5909,74.91,1,66,0.00,0,0,74.26
5910,73.66,1,67,0.00,0,0,74.34
5911,74.08,1,67,0.00,0,0,73.66
5912,73.17,1,69,0.00,0,0,73.44
5913,71.98,1,70,0.00,0,0,72.43
5914,71.98,1,72,0.00,0,0,72.43
5915,71.95,1,73,0.00,0,0,72.43
5916,71.54,1,73,0.00,0,0,71.98
5917,72.14,1,72,72.11,1,1,71.55
5918,71.78,1,75,0.00,0,0,72.13
5919,72.04,1,76,0.00,0,0,71.23
5920,72.12,1,75,0.00,0,0,72.04
5921,71.72,1,75,0.00,0,0,72.12
5922,73.17,1,69,0.00,0,0,72.22
5923,71.88,1,70,0.00,0,0,71.84
5924,71.88,1,70,0.00,0,0,71.52
5925,71.88,1,70,0.00,0,0,71.03
5926,71.03,1,76,70.87,1,1,70.93
5927,71.11,1,74,0.00,0,0,70.97
5928,71.42,1,73,0.00,0,0,71.11
5929,70.57,1,76,0.00,0,0,71.18
5930,70.57,1,79,0.00,0,0,71.18
5931,69.31,1,79,0.00,0,0,69.79
5932,70.97,1,77,0.00,0,0,71.22
5933,71.42,2,75,0.00,0,0,71.27
5934,70.99,1,75,0.00,0,0,71.42
5935,71.48,1,73,0.00,0,0,71.42
5936,71.48,1,73,0.00,0,0,71.42
5937,71.83,1,71,0.00,0,0,71.45
5938,71.37,1,72,0.00,0,0,70.94
5939,70.61,1,73,0.00,0,0,69.63
5940,71.19,1,73,0.00,0,0,71.17
5941,70.67,1,76,0.00,0,0,71.16
5942,70.24,1,75,0.00,0,0,70.89
5943,69.62,1,74,68.98,1,1,70.26
5944,69.29,1,75,0.00,0,0,69.96
5945,69.11,1,75,0.00,0,0,69.57
5946,68.86,1,74,0.00,0,0,69.54
5947,71.88,1,70,0.00,0,0,71.69
5948,71.88,1,70,0.00,0,0,71.77
5949,71.88,1,70,0.00,0,0,71.27
5950,72.78,1,71,0.00,0,0,72.65
5951,72.52,1,73,0.00,0,0,72.65
5952,72.39,1,75,0.00,0,0,71.96
5953,72.10,1,79,0.00,0,0,72.18
5954,72.22,1,78,0.00,0,0,72.10
5955,71.48,1,80,0.00,0,0,72.10
5956,71.06,1,83,0.00,0,0,71.48
5957,70.75,1,83,0.00,0,0,71.24
5958,70.75,1,83,0.00,0,0,70.52
5959,70.04,1,81,69.20,1,1,71.82
5960,70.04,1,81,0.00,0,0,69.65
5961,69.11,1,84,0.00,0,0,69.65
5962,69.11,1,85,0.00,0,0,69.08
5963,69.11,1,85,0.00,0,0,68.30
5964,69.54,1,83,0.00,0,0,69.42
5965,68.44,1,89,0.00,0,0,68.87
5966,68.89,1,88,0.00,0,0,67.76
5967,68.89,1,89,0.00,0,0,67.60
5968,67.23,1,92,0.00,0,0,67.52
5969,66.98,1,92,0.00,0,0,67.65
5970,68.03,1,91,0.00,0,0,67.28
5971,68.81,1,86,0.00,0,0,68.80
5972,68.37,1,86,0.00,0,0,68.73
5973,69.21,1,85,0.00,0,0,68.65
5974,69.16,1,87,68.80,1,1,69.01
5975,68.95,1,89,0.00,0,0,68.73
5976,68.45,1,90,0.00,0,0,68.73
5977,68.62,1,89,0.00,0,0,68.47
5978,68.94,1,88,0.00,0,0,69.05
5979,68.29,1,89,0.00,0,0,68.94
5980,67.62,1,90,0.00,0,0,68.29
5981,67.59,1,91,0.00,0,0,67.62
5982,67.90,1,90,0.00,0,0,67.15
5983,66.77,1,91,0.00,0,0,66.93
5984,67.72,1,90,0.00,0,0,68.24
5985,66.95,1,92,0.00,0,0,67.61
5986,67.66,1,91,67.45,1,1,67.34
5987,67.72,1,91,0.00,0,0,67.66
5988,67.12,1,90,0.00,0,0,67.20
5989,67.40,1,90,0.00,0,0,67.45
5990,67.96,1,89,0.00,0,0,66.90
5991,68.18,1,89,0.00,0,0,67.93
5992,67.40,1,93,0.00,0,0,67.93
5993,67.54,1,90,0.00,0,0,67.49
5994,68.18,1,89,0.00,0,0,68.14
5995,68.12,1,89,0.00,0,0,68.18
5996,68.12,1,90,0.00,0,0,67.58
5997,68.12,1,90,0.00,0,0,67.58
5998,72.22,1,78,0.00,0,0,70.93
5999,73.17,1,69,0.00,0,0,72.87
6000,74.95,1,65,0.00,0,0,74.91
6001,74.83,1,66,0.00,0,0,74.91
6002,74.95,1,65,0.00,0,0,74.30
6003,75.01,1,63,0.00,0,0,74.95
6004,74.58,1,64,0.00,0,0,74.95
6005,74.22,1,64,0.00,0,0,74.02
6006,75.18,1,60,0.00,0,0,75.09
6007,75.83,1,56,0.00,0,0,75.56
6008,75.68,2,60,0.00,0,0,75.66
6009,75.70,1,58,0.00,0,0,75.68
6010,75.83,1,57,0.00,0,0,75.08
6011,75.95,1,56,0.00,0,0,75.83
6012,76.37,1,53,0.00,0,0,75.71
6013,75.55,1,56,0.00,0,0,75.90
6014,76.39,1,53,0.00,0,0,76.22
6015,76.39,1,55,76.19,1,2,76.37
6016,76.42,1,54,0.00,0,0,76.39
6017,76.06,1,55,0.00,0,0,75.91
6018,76.55,1,52,0.00,0,0,76.46
6019,78.19,1,40,0.00,0,0,78.06
6020,79.01,1,34,0.00,0,0,78.92
6021,80.48,1,31,0.00,0,0,79.07
6022,79.97,1,31,0.00,0,0,79.96
6023,79.70,1,34,79.56,1,1,79.77
6024,79.70,1,35,0.00,0,0,79.30
6025,80.86,1,27,0.00,0,0,81.61
6026,81.03,1,26,0.00,0,0,81.11
6027,80.48,1,26,0.00,0,0,81.29
6028,82.81,1,20,0.00,0,0,82.68
6029,83.17,1,19,0.00,0,0,82.81
6030,84.17,1,18,0.00,0,0,84.41
6031,86.02,1,14,0.00,0,0,85.83
6032,87.17,1,9,0.00,0,0,87.00
6033,86.83,1,8,0.00,0,0,87.32
6034,86.80,1,15,0.00,0,0,86.91
6035,87.07,1,12,0.00,0,0,87.45
6036,87.87,1,9,0.00,0,0,87.65
6037,88.24,1,6,0.00,0,0,87.88
6038,87.70,1,8,0.00,0,0,87.53
6039,88.24,1,6,0.00,0,0,87.63
6040,87.69,1,7,0.00,0,0,88.24
6041,88.28,1,5,0.00,0,0,88.28
6042,87.22,1,7,0.00,0,0,88.11
6043,87.80,1,7,0.00,0,0,86.47
6044,87.02,1,8,0.00,0,0,86.73
6045,88.31,1,4,0.00,0,0,88.28
6046,88.46,1,1,0.00,0,0,88.43
6047,87.99,1,3,0.00,0,0,87.79
6048,88.62,1,1,0.00,0,0,88.46
6049,86.98,1,1,70.96,1,1,84.70
6050,85.53,1,4,0.00,0,0,70.96
6051,86.07,1,2,0.00,0,0,85.70
6052,85.25,1,3,0.00,0,0,85.70
6053,85.09,1,6,0.00,0,0,85.70
6054,85.39,1,3,0.00,0,0,85.48
6055,86.98,1,1,0.00,0,0,86.07
