id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
21229,3462,75.02,45376,TRADER_FUNDAMENTAL_06,BUY,45375,TRADER_FUNDAMENTAL_08,1
21230,3462,75.01,45380,TRADER_RANDOM_04,BUY,45379,TRADER_FUNDAMENTAL_17,1
21231,3462,75.05,45383,TRADER_FUNDAMENTAL_54,BUY,45361,TRADER_FUNDAMENTAL_76,1
21232,3462,75.06,45384,TRADER_FUNDAMENTAL_43,BUY,43698,TRADER_FUNDAMENTAL_01,1
21233,3462,75.05,45387,TRADER_RANDOM_02,BUY,45385,TRADER_FUNDAMENTAL_04,1
21234,3462,75.00,45388,TRADER_FUNDAMENTAL_85,SELL,45386,TRADER_FUNDAMENTAL_98,1
21235,3462,74.93,45389,TRADER_RANDOM_08,SELL,45377,TRADER_FUNDAMENTAL_63,1
21236,3463,75.02,45394,TRADER_FUNDAMENTAL_21,BUY,45391,TRADER_FUNDAMENTAL_83,1
21237,3463,75.08,45399,TRADER_FUNDAMENTAL_75,BUY,45287,TRADER_FUNDAMENTAL_09,1
21239,3463,75.20,45403,TRADER_FUNDAMENTAL_32,BUY,45400,TRADER_FUNDAMENTAL_56,1
21238,3463,75.09,45402,TRADER_FUNDAMENTAL_49,BUY,43682,TRADER_FUNDAMENTAL_77,1
21240,3463,75.02,45404,TRADER_FUNDAMENTAL_57,SELL,45397,TRADER_FUNDAMENTAL_45,1
21242,3463,74.93,45406,TRADER_RANDOM_06,SELL,45390,TRADER_FUNDAMENTAL_86,1
21241,3463,75.26,45405,TRADER_FUNDAMENTAL_82,BUY,43710,TRADER_FUNDAMENTAL_30,1
21243,3463,75.03,45410,TRADER_RANDOM_02,SELL,45408,TRADER_FUNDAMENTAL_78,1
21244,3463,75.27,45412,TRADER_RANDOM_09,BUY,43676,TRADER_FUNDAMENTAL_82,1
21245,3463,74.97,45415,TRADER_RANDOM_07,SELL,45409,TRADER_RANDOM_01,1
21246,3463,74.88,45416,TRADER_FUNDAMENTAL_51,SELL,45393,TRADER_FUNDAMENTAL_97,1
21247,3464,75.11,45418,TRADER_FUNDAMENTAL_97,BUY,45413,TRADER_FUNDAMENTAL_46,1
21248,3464,75.28,45420,TRADER_FUNDAMENTAL_14,BUY,45351,TRADER_FUNDAMENTAL_12,1
21249,3464,75.13,45422,TRADER_FUNDAMENTAL_99,BUY,45421,TRADER_FUNDAMENTAL_13,1
21250,3464,75.03,45427,TRADER_FUNDAMENTAL_46,SELL,45424,TRADER_FUNDAMENTAL_98,1
21251,3464,75.05,45428,TRADER_RANDOM_08,BUY,45425,TRADER_FUNDAMENTAL_04,1
21252,3464,75.29,45429,TRADER_FUNDAMENTAL_25,BUY,43714,TRADER_FUNDAMENTAL_34,1
21253,3465,75.29,45432,TRADER_FUNDAMENTAL_12,SELL,45430,TRADER_FUNDAMENTAL_97,1
21254,3465,75.20,45437,TRADER_FUNDAMENTAL_33,SELL,45434,TRADER_FUNDAMENTAL_29,1
21255,3465,75.25,45439,TRADER_FUNDAMENTAL_32,BUY,45433,TRADER_FUNDAMENTAL_62,1
21256,3465,75.30,45440,TRADER_FUNDAMENTAL_79,BUY,43771,TRADER_FUNDAMENTAL_32,1
21257,3465,75.16,45442,TRADER_FUNDAMENTAL_85,SELL,45436,TRADER_FUNDAMENTAL_66,1
21259,3466,75.31,45445,TRADER_FUNDAMENTAL_53,BUY,45364,TRADER_FUNDAMENTAL_27,1
21258,3466,75.30,45444,TRADER_FUNDAMENTAL_21,BUY,45335,TRADER_FUNDAMENTAL_44,1
21260,3466,75.09,45451,TRADER_FUNDAMENTAL_33,SELL,45431,TRADER_FUNDAMENTAL_84,1
21261,3466,75.04,45452,TRADER_FUNDAMENTAL_56,SELL,45446,TRADER_FUNDAMENTAL_88,1
21262,3466,75.16,45458,TRADER_RANDOM_07,SELL,45457,TRADER_RANDOM_02,1
21263,3467,75.19,45461,TRADER_FUNDAMENTAL_97,BUY,45449,TRADER_FUNDAMENTAL_44,1
21264,3467,75.20,45463,TRADER_FUNDAMENTAL_69,BUY,45462,TRADER_FUNDAMENTAL_52,1
21265,3467,75.12,45464,TRADER_RANDOM_04,SELL,45455,TRADER_FUNDAMENTAL_01,1
21266,3467,75.20,45470,TRADER_FUNDAMENTAL_24,SELL,45467,TRADER_FUNDAMENTAL_01,1
21267,3467,75.19,45471,TRADER_FUNDAMENTAL_61,SELL,45468,TRADER_FUNDAMENTAL_48,1
21268,3467,75.23,45472,TRADER_RANDOM_02,BUY,45448,TRADER_FUNDAMENTAL_62,1
21270,3468,75.09,45479,TRADER_FUNDAMENTAL_52,SELL,45466,TRADER_FUNDAMENTAL_89,1
21269,3468,75.15,45478,TRADER_FUNDAMENTAL_39,SELL,45473,TRADER_FUNDAMENTAL_42,1
21271,3468,75.05,45485,TRADER_FUNDAMENTAL_57,SELL,45453,TRADER_FUNDAMENTAL_74,1
21272,3468,75.14,45486,TRADER_FUNDAMENTAL_54,BUY,45480,TRADER_FUNDAMENTAL_17,1
21273,3468,75.14,45487,TRADER_FUNDAMENTAL_89,BUY,45483,TRADER_FUNDAMENTAL_10,1
21274,3468,75.13,45492,TRADER_FUNDAMENTAL_59,SELL,45490,TRADER_FUNDAMENTAL_81,1
21275,3468,75.14,45494,TRADER_FUNDAMENTAL_19,BUY,45484,TRADER_FUNDAMENTAL_50,1
21276,3468,75.19,45495,TRADER_RANDOM_08,BUY,45481,TRADER_FUNDAMENTAL_92,1
21277,3469,75.20,45497,TRADER_FUNDAMENTAL_23,BUY,45477,TRADER_FUNDAMENTAL_27,1
21278,3469,75.19,45499,TRADER_RANDOM_00,BUY,45498,TRADER_FUNDAMENTAL_86,1
21279,3469,75.22,45503,TRADER_RANDOM_04,BUY,45493,TRADER_FUNDAMENTAL_61,1
21281,3469,75.23,45505,TRADER_FUNDAMENTAL_74,BUY,45459,TRADER_FUNDAMENTAL_51,1
21280,3469,75.12,45504,TRADER_FUNDAMENTAL_08,SELL,45496,TRADER_FUNDAMENTAL_65,1
21282,3469,75.18,45508,TRADER_RANDOM_06,SELL,45506,TRADER_FUNDAMENTAL_35,1
21283,3469,75.29,45514,TRADER_RANDOM_01,BUY,45512,TRADER_FUNDAMENTAL_85,1
21284,3469,75.27,45515,TRADER_FUNDAMENTAL_58,SELL,45509,TRADER_FUNDAMENTAL_79,1
21285,3469,75.28,45517,TRADER_FUNDAMENTAL_09,SELL,45516,TRADER_RANDOM_09,1
21286,3470,75.30,45519,TRADER_FUNDAMENTAL_15,BUY,45447,TRADER_FUNDAMENTAL_92,1
21287,3470,75.27,45521,TRADER_FUNDAMENTAL_22,SELL,45511,TRADER_FUNDAMENTAL_82,1
21288,3470,75.33,45522,TRADER_FUNDAMENTAL_00,BUY,43722,TRADER_FUNDAMENTAL_43,1
21289,3470,75.23,45523,TRADER_RANDOM_03,SELL,45518,TRADER_FUNDAMENTAL_26,1
21290,3470,75.34,45525,TRADER_RANDOM_06,BUY,45474,TRADER_FUNDAMENTAL_22,1
21291,3470,75.34,45527,TRADER_FUNDAMENTAL_66,BUY,43799,TRADER_FUNDAMENTAL_59,1
21292,3470,75.20,45528,TRADER_FUNDAMENTAL_08,SELL,45524,TRADER_FUNDAMENTAL_89,1
21293,3470,75.34,45529,TRADER_RANDOM_05,BUY,45435,TRADER_FUNDAMENTAL_10,1
21294,3470,75.38,45530,TRADER_RANDOM_07,BUY,45327,TRADER_FUNDAMENTAL_76,1
21295,3470,75.14,45531,TRADER_RANDOM_09,SELL,45507,TRADER_FUNDAMENTAL_54,1
21296,3471,75.38,45534,TRADER_FUNDAMENTAL_55,BUY,45502,TRADER_FUNDAMENTAL_68,1
21297,3471,75.39,45535,TRADER_FUNDAMENTAL_21,BUY,43674,TRADER_FUNDAMENTAL_65,1
21298,3471,75.45,45536,TRADER_FUNDAMENTAL_53,BUY,43694,TRADER_FUNDAMENTAL_80,1
21299,3471,75.31,45540,TRADER_FUNDAMENTAL_29,BUY,45539,TRADER_FUNDAMENTAL_12,1
21300,3471,75.26,45542,TRADER_RANDOM_03,SELL,45537,TRADER_FUNDAMENTAL_91,1
21301,3471,75.20,45543,TRADER_FUNDAMENTAL_09,SELL,45533,TRADER_FUNDAMENTAL_15,1
21302,3471,75.18,45545,TRADER_FUNDAMENTAL_33,SELL,45532,TRADER_FUNDAMENTAL_65,1
21303,3471,75.25,45549,TRADER_FUNDAMENTAL_80,SELL,45548,TRADER_FUNDAMENTAL_49,1
21304,3471,75.31,45550,TRADER_RANDOM_06,BUY,45541,TRADER_FUNDAMENTAL_92,1
21306,3471,75.39,45552,TRADER_FUNDAMENTAL_60,BUY,45538,TRADER_FUNDAMENTAL_39,1
21305,3471,75.16,45551,TRADER_RANDOM_02,SELL,45546,TRADER_FUNDAMENTAL_35,1
21307,3471,75.50,45554,TRADER_FUNDAMENTAL_81,BUY,43668,TRADER_FUNDAMENTAL_33,1
21308,3471,75.29,45555,TRADER_FUNDAMENTAL_04,SELL,45553,TRADER_FUNDAMENTAL_32,1
21309,3472,75.14,45557,TRADER_FUNDAMENTAL_86,SELL,45526,TRADER_FUNDAMENTAL_98,1
21310,3472,75.48,45559,TRADER_FUNDAMENTAL_45,BUY,45556,TRADER_RANDOM_01,1
21311,3472,75.52,45560,TRADER_FUNDAMENTAL_00,BUY,43677,TRADER_FUNDAMENTAL_64,1
21312,3472,75.52,45563,TRADER_FUNDAMENTAL_10,SELL,45562,TRADER_FUNDAMENTAL_96,1
21313,3472,75.55,45564,TRADER_FUNDAMENTAL_74,BUY,43663,TRADER_FUNDAMENTAL_32,1
21314,3472,75.56,45566,TRADER_FUNDAMENTAL_37,BUY,45500,TRADER_FUNDAMENTAL_07,1
21315,3472,75.55,45568,TRADER_FUNDAMENTAL_16,BUY,45567,TRADER_FUNDAMENTAL_57,1
21316,3472,75.40,45572,TRADER_FUNDAMENTAL_61,SELL,45558,TRADER_RANDOM_00,1
21317,3472,75.45,45573,TRADER_FUNDAMENTAL_40,BUY,45571,TRADER_FUNDAMENTAL_51,1
21318,3472,75.49,45574,TRADER_RANDOM_07,BUY,45569,TRADER_RANDOM_02,1
21319,3473,75.58,45575,TRADER_FUNDAMENTAL_01,BUY,43685,TRADER_FUNDAMENTAL_97,1
21320,3473,75.59,45576,TRADER_FUNDAMENTAL_23,BUY,45520,TRADER_FUNDAMENTAL_02,1
21322,3473,75.27,45579,TRADER_FUNDAMENTAL_86,SELL,45577,TRADER_FUNDAMENTAL_34,1
21321,3473,75.40,45578,TRADER_FUNDAMENTAL_28,SELL,45570,TRADER_FUNDAMENTAL_32,1
21323,3473,75.53,45581,TRADER_FUNDAMENTAL_00,BUY,45580,TRADER_FUNDAMENTAL_07,1
21324,3473,75.20,45583,TRADER_FUNDAMENTAL_14,BUY,45582,TRADER_FUNDAMENTAL_52,1
21325,3473,75.11,45586,TRADER_RANDOM_02,SELL,45513,TRADER_FUNDAMENTAL_01,1
21326,3473,75.22,45590,TRADER_RANDOM_08,SELL,45587,TRADER_FUNDAMENTAL_47,1
21327,3473,75.23,45591,TRADER_FUNDAMENTAL_20,BUY,45589,TRADER_FUNDAMENTAL_24,1
21328,3473,75.17,45592,TRADER_FUNDAMENTAL_95,SELL,45588,TRADER_FUNDAMENTAL_60,1
21329,3473,75.25,45593,TRADER_RANDOM_01,BUY,45584,TRADER_FUNDAMENTAL_76,1
21330,3473,75.11,45594,TRADER_FUNDAMENTAL_31,SELL,45585,TRADER_FUNDAMENTAL_89,1
21331,3474,75.65,45599,TRADER_FUNDAMENTAL_11,SELL,45597,TRADER_FUNDAMENTAL_01,1
21332,3474,75.48,45602,TRADER_FUNDAMENTAL_09,SELL,45596,TRADER_FUNDAMENTAL_15,1
21334,3474,75.51,45607,TRADER_RANDOM_09,SELL,45606,TRADER_FUNDAMENTAL_54,1
21333,3474,75.24,45605,TRADER_FUNDAMENTAL_18,BUY,45603,TRADER_RANDOM_06,1
21335,3474,75.56,45609,TRADER_RANDOM_01,BUY,45600,TRADER_FUNDAMENTAL_69,1
21336,3475,75.51,45612,TRADER_FUNDAMENTAL_15,BUY,45611,TRADER_FUNDAMENTAL_86,1
21337,3475,75.56,45614,TRADER_FUNDAMENTAL_45,BUY,45601,TRADER_FUNDAMENTAL_94,1
21338,3475,75.58,45615,TRADER_RANDOM_07,BUY,45613,TRADER_FUNDAMENTAL_68,1
21339,3475,75.50,45617,TRADER_FUNDAMENTAL_99,BUY,45616,TRADER_FUNDAMENTAL_33,1
21340,3475,75.66,45618,TRADER_FUNDAMENTAL_60,BUY,43673,TRADER_FUNDAMENTAL_62,1
21341,3475,75.48,45619,TRADER_FUNDAMENTAL_46,SELL,45610,TRADER_FUNDAMENTAL_40,1
21342,3475,75.43,45621,TRADER_RANDOM_05,SELL,45608,TRADER_FUNDAMENTAL_48,1
21343,3476,75.48,45623,TRADER_RANDOM_00,BUY,45620,TRADER_FUNDAMENTAL_58,1
21344,3476,75.67,45625,TRADER_FUNDAMENTAL_05,BUY,45547,TRADER_FUNDAMENTAL_50,1
21345,3476,75.67,45626,TRADER_FUNDAMENTAL_45,BUY,45624,TRADER_FUNDAMENTAL_10,1
21346,3476,75.65,45629,TRADER_RANDOM_03,BUY,45627,TRADER_FUNDAMENTAL_17,1
21347,3476,75.38,45632,TRADER_RANDOM_09,SELL,45622,TRADER_FUNDAMENTAL_87,1
21348,3476,75.19,45635,TRADER_RANDOM_08,SELL,45604,TRADER_FUNDAMENTAL_60,1
21349,3476,75.18,45636,TRADER_FUNDAMENTAL_95,SELL,45595,TRADER_FUNDAMENTAL_82,1
21350,3477,75.09,45637,TRADER_RANDOM_01,SELL,45544,TRADER_FUNDAMENTAL_42,1
21352,3477,75.18,45642,TRADER_FUNDAMENTAL_45,BUY,45639,TRADER_FUNDAMENTAL_10,1
21353,3477,75.28,45643,TRADER_FUNDAMENTAL_73,BUY,45634,TRADER_FUNDAMENTAL_61,1
21351,3477,75.17,45641,TRADER_FUNDAMENTAL_69,BUY,45640,TRADER_FUNDAMENTAL_68,1
21354,3477,75.12,45644,TRADER_FUNDAMENTAL_12,SELL,45638,TRADER_FUNDAMENTAL_55,1
21355,3477,75.17,45648,TRADER_FUNDAMENTAL_44,SELL,45646,TRADER_RANDOM_03,1
21357,3477,75.03,45650,TRADER_RANDOM_09,SELL,45491,TRADER_FUNDAMENTAL_78,1
21356,3477,75.08,45649,TRADER_RANDOM_02,SELL,45501,TRADER_FUNDAMENTAL_88,1
21358,3477,75.26,45651,TRADER_FUNDAMENTAL_93,BUY,45645,TRADER_FUNDAMENTAL_76,1
21359,3477,75.02,45652,TRADER_FUNDAMENTAL_92,SELL,45482,TRADER_FUNDAMENTAL_14,1
21360,3477,75.04,45655,TRADER_FUNDAMENTAL_31,SELL,45653,TRADER_FUNDAMENTAL_36,1
21361,3477,75.16,45657,TRADER_FUNDAMENTAL_95,SELL,45656,TRADER_FUNDAMENTAL_63,1
21363,3478,75.41,45660,TRADER_FUNDAMENTAL_30,BUY,45631,TRADER_FUNDAMENTAL_24,1
21362,3478,75.18,45659,TRADER_FUNDAMENTAL_21,BUY,45654,TRADER_FUNDAMENTAL_61,1
21364,3478,75.48,45662,TRADER_FUNDAMENTAL_00,BUY,45630,TRADER_FUNDAMENTAL_58,1
21365,3478,75.76,45663,TRADER_RANDOM_04,BUY,45450,TRADER_FUNDAMENTAL_41,1
21366,3478,75.79,45665,TRADER_FUNDAMENTAL_76,BUY,45465,TRADER_FUNDAMENTAL_13,1
21367,3478,75.79,45666,TRADER_FUNDAMENTAL_04,BUY,45565,TRADER_FUNDAMENTAL_50,1
21368,3478,75.86,45669,TRADER_FUNDAMENTAL_37,BUY,45633,TRADER_FUNDAMENTAL_70,1
21369,3478,75.87,45670,TRADER_RANDOM_06,BUY,45476,TRADER_FUNDAMENTAL_07,1
21370,3478,75.90,45671,TRADER_RANDOM_02,BUY,43669,TRADER_FUNDAMENTAL_22,1
21371,3478,76.03,45672,TRADER_FUNDAMENTAL_95,BUY,43632,TRADER_RANDOM_04,1
21372,3479,76.06,45674,TRADER_RANDOM_02,BUY,43628,TRADER_FUNDAMENTAL_92,1
21373,3479,76.08,45676,TRADER_FUNDAMENTAL_30,BUY,43651,TRADER_FUNDAMENTAL_84,1
21374,3479,76.08,45678,TRADER_FUNDAMENTAL_13,BUY,45598,TRADER_FUNDAMENTAL_41,1
21376,3479,76.11,45681,TRADER_RANDOM_04,BUY,43638,TRADER_FUNDAMENTAL_51,1
21375,3479,76.09,45680,TRADER_FUNDAMENTAL_29,BUY,43643,TRADER_FUNDAMENTAL_15,1
21377,3479,75.95,45682,TRADER_RANDOM_08,SELL,45677,TRADER_FUNDAMENTAL_91,1
21378,3479,76.12,45683,TRADER_FUNDAMENTAL_70,BUY,43658,TRADER_FUNDAMENTAL_94,1
21379,3479,76.13,45684,TRADER_FUNDAMENTAL_40,BUY,43626,TRADER_FUNDAMENTAL_16,1
21380,3479,76.14,45687,TRADER_FUNDAMENTAL_85,BUY,43649,TRADER_FUNDAMENTAL_26,1
21381,3480,76.15,45689,TRADER_FUNDAMENTAL_87,BUY,43629,TRADER_FUNDAMENTAL_75,1
21383,3480,76.20,45693,TRADER_RANDOM_04,BUY,43641,TRADER_FUNDAMENTAL_78,1
21382,3480,76.20,45692,TRADER_FUNDAMENTAL_75,BUY,43604,TRADER_FUNDAMENTAL_97,1
21384,3480,76.20,45695,TRADER_RANDOM_07,BUY,43642,TRADER_FUNDAMENTAL_71,1
21387,3480,76.28,45700,TRADER_FUNDAMENTAL_57,BUY,43622,TRADER_FUNDAMENTAL_36,1
21388,3480,76.29,45703,TRADER_FUNDAMENTAL_59,BUY,43605,TRADER_FUNDAMENTAL_39,1
21385,3480,76.15,45697,TRADER_RANDOM_06,SELL,45690,TRADER_FUNDAMENTAL_82,1
21386,3480,76.26,45698,TRADER_FUNDAMENTAL_90,BUY,43601,TRADER_FUNDAMENTAL_47,1
21389,3481,76.30,45707,TRADER_RANDOM_01,BUY,43631,TRADER_FUNDAMENTAL_55,1
21390,3481,76.31,45708,TRADER_FUNDAMENTAL_82,BUY,43623,TRADER_FUNDAMENTAL_77,1
21391,3481,76.34,45709,TRADER_FUNDAMENTAL_97,BUY,43610,TRADER_FUNDAMENTAL_75,1
21392,3481,76.34,45710,TRADER_FUNDAMENTAL_05,BUY,43593,TRADER_FUNDAMENTAL_45,1
21393,3481,76.38,45711,TRADER_FUNDAMENTAL_68,BUY,43640,TRADER_FUNDAMENTAL_54,1
21394,3481,76.26,45712,TRADER_FUNDAMENTAL_52,SELL,45706,TRADER_FUNDAMENTAL_03,1
21395,3481,76.40,45714,TRADER_FUNDAMENTAL_13,BUY,43595,TRADER_FUNDAMENTAL_11,1
21396,3481,76.38,45719,TRADER_FUNDAMENTAL_70,BUY,45715,TRADER_RANDOM_04,1
21397,3481,76.41,45720,TRADER_FUNDAMENTAL_90,BUY,43598,TRADER_FUNDAMENTAL_42,1
21399,3481,76.59,45726,TRADER_FUNDAMENTAL_19,BUY,43624,TRADER_FUNDAMENTAL_17,1
21398,3481,76.56,45725,TRADER_FUNDAMENTAL_64,BUY,45713,TRADER_FUNDAMENTAL_10,1
21400,3481,76.59,45728,TRADER_FUNDAMENTAL_85,BUY,45702,TRADER_FUNDAMENTAL_24,1
21401,3481,76.66,45729,TRADER_FUNDAMENTAL_63,BUY,43607,TRADER_FUNDAMENTAL_89,1
21402,3481,76.66,45730,TRADER_FUNDAMENTAL_83,BUY,45727,TRADER_FUNDAMENTAL_31,1
21403,3482,76.67,45734,TRADER_RANDOM_02,BUY,43592,TRADER_FUNDAMENTAL_38,1
21404,3482,76.72,45735,TRADER_FUNDAMENTAL_26,BUY,43615,TRADER_FUNDAMENTAL_46,1
21405,3482,76.80,45736,TRADER_RANDOM_00,BUY,43613,TRADER_FUNDAMENTAL_51,1
21406,3482,76.66,45741,TRADER_FUNDAMENTAL_04,BUY,45740,TRADER_RANDOM_08,1
21407,3482,76.67,45743,TRADER_FUNDAMENTAL_70,BUY,45737,TRADER_FUNDAMENTAL_10,1
21408,3482,76.84,45744,TRADER_FUNDAMENTAL_35,BUY,43554,TRADER_FUNDAMENTAL_19,1
21410,3482,76.89,45749,TRADER_FUNDAMENTAL_98,BUY,43338,TRADER_FUNDAMENTAL_13,1
21409,3482,76.88,45748,TRADER_FUNDAMENTAL_18,BUY,43419,TRADER_FUNDAMENTAL_04,1
21411,3483,76.95,45753,TRADER_FUNDAMENTAL_22,BUY,43398,TRADER_FUNDAMENTAL_75,1
21412,3483,76.95,45754,TRADER_FUNDAMENTAL_00,BUY,43507,TRADER_FUNDAMENTAL_09,1
21413,3483,77.02,45755,TRADER_FUNDAMENTAL_87,BUY,43295,TRADER_FUNDAMENTAL_37,1
21414,3483,77.03,45757,TRADER_FUNDAMENTAL_69,BUY,43495,TRADER_FUNDAMENTAL_07,1
21415,3483,76.87,45759,TRADER_RANDOM_03,SELL,45756,TRADER_FUNDAMENTAL_39,1
21416,3483,77.04,45763,TRADER_FUNDAMENTAL_64,BUY,43303,TRADER_FUNDAMENTAL_52,1
21417,3483,77.06,45766,TRADER_FUNDAMENTAL_57,BUY,43304,TRADER_FUNDAMENTAL_42,1
21419,3483,77.09,45768,TRADER_FUNDAMENTAL_32,BUY,45758,TRADER_FUNDAMENTAL_27,1
21420,3483,77.11,45769,TRADER_FUNDAMENTAL_59,BUY,43442,TRADER_FUNDAMENTAL_65,1
21418,3483,77.08,45767,TRADER_FUNDAMENTAL_61,BUY,43290,TRADER_FUNDAMENTAL_34,1
21421,3484,77.12,45772,TRADER_RANDOM_00,BUY,43171,TRADER_FUNDAMENTAL_61,1
21422,3484,77.16,45773,TRADER_FUNDAMENTAL_30,BUY,43225,TRADER_FUNDAMENTAL_50,1
21423,3484,77.16,45774,TRADER_FUNDAMENTAL_05,BUY,45750,TRADER_FUNDAMENTAL_24,1
21424,3484,77.17,45779,TRADER_FUNDAMENTAL_40,BUY,43230,TRADER_FUNDAMENTAL_73,1
21425,3484,77.20,45780,TRADER_FUNDAMENTAL_35,BUY,43364,TRADER_FUNDAMENTAL_05,1
21427,3484,77.28,45783,TRADER_RANDOM_09,BUY,43294,TRADER_FUNDAMENTAL_21,1
21426,3484,77.11,45782,TRADER_FUNDAMENTAL_94,SELL,45776,TRADER_FUNDAMENTAL_17,1
21428,3484,77.34,45785,TRADER_FUNDAMENTAL_36,BUY,43231,TRADER_FUNDAMENTAL_07,1
21429,3485,77.37,45786,TRADER_RANDOM_01,BUY,43438,TRADER_FUNDAMENTAL_29,1
21430,3485,77.06,45787,TRADER_RANDOM_00,SELL,45778,TRADER_FUNDAMENTAL_37,1
21431,3485,77.26,45789,TRADER_FUNDAMENTAL_69,BUY,45788,TRADER_FUNDAMENTAL_10,1
21432,3485,77.50,45793,TRADER_FUNDAMENTAL_31,SELL,45791,TRADER_FUNDAMENTAL_62,1
21433,3485,77.51,45794,TRADER_FUNDAMENTAL_97,BUY,43513,TRADER_FUNDAMENTAL_39,1
21434,3485,77.56,45800,TRADER_RANDOM_09,BUY,45790,TRADER_FUNDAMENTAL_41,1
21435,3485,77.50,45801,TRADER_FUNDAMENTAL_49,SELL,45798,TRADER_FUNDAMENTAL_57,1
21436,3485,77.70,45804,TRADER_MAO_SMALL_68,BUY,45802,TRADER_FUNDAMENTAL_04,1
21438,3486,77.48,45807,TRADER_RANDOM_00,SELL,45797,TRADER_FUNDAMENTAL_09,1
21437,3486,77.48,45806,TRADER_RANDOM_02,SELL,45795,TRADER_FUNDAMENTAL_37,1
21439,3486,77.47,45808,TRADER_FUNDAMENTAL_31,SELL,45799,TRADER_FUNDAMENTAL_67,1
21440,3486,77.43,45809,TRADER_FUNDAMENTAL_58,SELL,45796,TRADER_FUNDAMENTAL_64,1
21441,3487,77.42,45814,TRADER_FUNDAMENTAL_82,SELL,45792,TRADER_FUNDAMENTAL_14,1
21442,3487,78.18,45818,TRADER_FUNDAMENTAL_33,SELL,45815,TRADER_RANDOM_05,1
21443,3487,78.17,45820,TRADER_RANDOM_06,BUY,45819,TRADER_RANDOM_07,1
21444,3487,77.65,45822,TRADER_FUNDAMENTAL_24,SELL,45816,TRADER_RANDOM_09,1
21445,3488,77.72,45823,TRADER_FUNDAMENTAL_48,BUY,45821,TRADER_FUNDAMENTAL_04,1
21446,3488,77.56,45826,TRADER_FUNDAMENTAL_84,BUY,45824,TRADER_FUNDAMENTAL_46,1
21447,3488,77.48,45830,TRADER_RANDOM_09,SELL,45825,TRADER_FUNDAMENTAL_66,1
21448,3489,78.03,45832,TRADER_FUNDAMENTAL_86,SELL,45831,TRADER_RANDOM_02,1
21449,3489,78.24,45835,TRADER_FUNDAMENTAL_58,SELL,45834,TRADER_RANDOM_01,1
21450,3489,77.70,45836,TRADER_FUNDAMENTAL_41,SELL,45833,TRADER_RANDOM_00,1
21451,3489,77.45,45837,TRADER_RANDOM_03,SELL,45827,TRADER_FUNDAMENTAL_76,1
21452,3489,77.41,45838,TRADER_FUNDAMENTAL_31,SELL,45803,TRADER_FUNDAMENTAL_38,1
21453,3489,77.06,45840,TRADER_FUNDAMENTAL_24,SELL,45781,TRADER_FUNDAMENTAL_90,1
21454,3490,77.52,45843,TRADER_FUNDAMENTAL_33,SELL,45841,TRADER_RANDOM_01,1
21455,3491,77.05,45844,TRADER_FUNDAMENTAL_46,SELL,45764,TRADER_FUNDAMENTAL_04,1
21456,3491,77.56,45847,TRADER_FUNDAMENTAL_10,SELL,45845,TRADER_RANDOM_01,1
21457,3491,77.69,45851,TRADER_FUNDAMENTAL_04,SELL,45848,TRADER_RANDOM_04,1
21458,3492,77.70,45853,TRADER_RANDOM_02,SELL,45852,TRADER_RANDOM_07,1
21459,3492,77.91,45855,TRADER_FUNDAMENTAL_86,SELL,45854,TRADER_RANDOM_01,1
21460,3492,77.33,45856,TRADER_FUNDAMENTAL_71,SELL,45846,TRADER_RANDOM_00,1
21461,3492,77.60,45858,TRADER_FUNDAMENTAL_94,SELL,45857,TRADER_RANDOM_06,1
21462,3492,77.18,45860,TRADER_MAO_SMALL_25,BUY,45859,TRADER_RANDOM_09,1
21463,3492,76.98,45861,TRADER_RANDOM_07,SELL,45765,TRADER_FUNDAMENTAL_70,1
21464,3493,76.97,45863,TRADER_FUNDAMENTAL_46,SELL,45761,TRADER_FUNDAMENTAL_14,1
21465,3493,76.95,45864,TRADER_RANDOM_08,SELL,45777,TRADER_FUNDAMENTAL_77,1
21466,3493,76.92,45865,TRADER_FUNDAMENTAL_71,SELL,45775,TRADER_FUNDAMENTAL_69,1
21467,3493,76.89,45867,TRADER_RANDOM_09,SELL,45771,TRADER_FUNDAMENTAL_15,1
21468,3493,77.28,45870,TRADER_FUNDAMENTAL_24,SELL,45869,TRADER_RANDOM_07,1
21469,3494,76.88,45871,TRADER_RANDOM_04,SELL,45760,TRADER_FUNDAMENTAL_29,1
21470,3495,77.51,45875,TRADER_FUNDAMENTAL_52,SELL,45874,TRADER_RANDOM_00,1
21471,3495,78.28,45878,TRADER_FUNDAMENTAL_70,SELL,45876,TRADER_RANDOM_04,1
21472,3495,77.86,45880,TRADER_RANDOM_06,SELL,45877,TRADER_RANDOM_08,1
21473,3496,76.87,45882,TRADER_FUNDAMENTAL_24,SELL,45770,TRADER_FUNDAMENTAL_63,1
21474,3496,76.84,45883,TRADER_FUNDAMENTAL_46,SELL,45784,TRADER_FUNDAMENTAL_96,1
21475,3496,76.81,45884,TRADER_FUNDAMENTAL_10,SELL,45751,TRADER_FUNDAMENTAL_65,1
21476,3497,76.94,45886,TRADER_RANDOM_09,SELL,45885,TRADER_RANDOM_09,1
21478,3497,78.06,45890,TRADER_RANDOM_02,SELL,45889,TRADER_RANDOM_04,1
