time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
4940,101.01,1,708,100.92,1,1060,101.06
4941,101.45,2,706,101.01,1,1058,100.90
4942,101.07,1,707,101.01,1,1064,101.05
4943,101.20,1,708,100.96,1,1065,101.15
4944,101.46,2,707,100.94,1,1064,100.96
4945,101.15,1,711,100.98,1,1066,101.06
4946,101.33,1,711,101.04,1,1067,101.29
4947,101.05,1,713,100.88,2,1064,100.89
4948,100.98,1,718,100.96,1,1067,100.97
4949,101.15,1,717,101.09,1,1070,101.14
4950,100.96,1,719,100.84,1,1064,100.94
4951,100.87,1,727,100.77,2,1060,100.79
4952,100.91,1,729,100.75,1,1055,100.80
4953,100.65,1,731,100.59,2,1043,100.62
4954,100.55,1,736,100.52,2,1037,100.54
4955,100.72,1,740,100.27,2,1029,100.31
4956,100.22,1,753,100.10,2,1023,100.15
4957,100.19,1,754,99.86,1,1017,100.14
4958,99.95,1,759,99.75,1,1012,99.84
4959,99.24,1,767,99.08,1,998,99.10
4960,98.99,1,771,98.87,1,991,98.94
4961,98.65,1,776,98.57,1,980,98.61
4962,98.70,1,777,98.24,1,974,98.36
4963,98.32,1,788,98.09,1,966,98.10
4964,98.10,1,791,97.86,1,962,97.89
4965,97.94,1,794,97.72,1,958,97.78
4966,98.04,1,795,97.67,1,956,97.99
4967,97.58,1,798,97.33,2,950,97.39
4968,97.57,2,800,97.54,1,951,97.75
4969,97.61,1,804,97.33,2,950,97.61
4970,97.44,1,811,97.24,1,947,97.26
4971,97.46,1,813,97.44,1,943,97.35
4972,97.17,1,818,97.05,1,940,97.06
4973,96.98,1,822,96.89,1,931,97.17
4974,96.70,1,825,96.61,1,921,97.20
4975,96.62,1,833,96.53,2,917,96.53
4976,96.46,1,836,96.33,1,911,96.39
4977,96.11,1,842,95.91,1,902,95.91
4978,95.86,1,843,95.66,1,896,95.98
4979,95.63,1,851,95.55,1,893,95.44
4980,95.48,1,855,95.29,1,889,95.30
4981,95.45,1,858,95.21,1,879,95.36
4982,95.09,1,860,95.05,1,877,95.45
4983,94.94,1,865,94.71,1,871,94.94
4984,94.89,1,863,94.85,1,869,95.10
4985,94.98,1,867,94.82,2,871,94.90
4986,94.74,1,870,94.53,2,867,94.71
4987,94.47,1,874,94.36,1,861,94.40
4988,94.51,1,877,94.35,2,864,94.40
4989,94.42,1,880,94.19,1,860,94.20
4990,94.54,1,879,94.37,1,860,94.65
4991,94.15,1,886,94.14,3,860,94.61
4992,94.30,1,887,94.02,1,854,94.05
4993,94.40,1,888,94.25,1,853,94.39
4994,94.06,1,888,93.92,1,847,93.97
4995,93.95,1,893,93.83,1,842,93.88
4996,93.74,1,899,93.52,3,832,93.53
4997,93.42,1,906,93.09,2,820,93.18
4998,93.02,1,912,92.93,1,816,92.96
4999,92.67,1,920,92.66,1,806,92.67
5000,92.48,1,928,92.43,1,798,92.43
5001,92.30,1,933,92.21,1,789,92.44
5002,92.36,1,934,92.00,1,783,92.07
5003,92.08,1,939,91.76,2,778,91.86
5004,91.59,1,948,91.38,1,771,91.48
5005,91.56,1,949,91.31,1,768,91.45
5006,90.71,1,959,90.65,1,763,90.68
5007,90.52,1,962,90.38,1,757,90.39
5008,90.45,1,962,90.28,1,755,90.56
5009,90.26,1,966,90.00,1,754,90.12
5010,89.95,1,972,89.94,1,752,89.99
5011,89.92,1,973,89.90,1,755,89.96
5012,90.01,2,976,89.98,1,754,89.91
5013,89.95,1,974,89.88,1,757,89.92
5014,90.26,1,971,90.00,1,760,90.21
5015,90.53,1,968,90.17,1,759,90.53
5016,90.73,1,964,90.24,1,759,90.45
5017,90.92,1,962,90.56,1,766,90.88
5018,91.20,1,957,91.05,2,769,91.10
5019,91.32,1,955,91.19,1,769,91.26
5020,91.55,1,953,91.34,1,777,91.33
5021,91.69,1,950,91.62,1,782,91.68
5022,91.82,1,949,91.75,1,786,91.80
5023,91.88,2,948,91.72,1,787,91.81
5024,91.68,1,949,91.65,1,788,91.83
5025,91.93,1,948,91.87,1,787,91.93
5026,92.03,1,944,91.50,1,787,91.69
5027,92.12,1,944,91.98,1,789,92.00
5028,92.19,1,942,91.98,1,788,91.97
5029,92.33,1,941,92.13,1,791,92.22
5030,91.73,1,943,91.65,1,790,92.04
5031,92.19,1,943,91.93,1,793,92.05
5032,92.19,1,944,91.93,1,795,92.17
5033,92.27,1,944,91.84,1,794,92.00
5034,92.35,1,941,92.32,1,796,92.16
5035,92.42,2,942,92.09,1,797,92.15
5036,92.58,1,933,92.29,1,797,92.56
5037,92.63,2,928,92.40,1,799,92.42
5038,92.69,2,926,92.49,1,805,92.61
5039,92.53,1,925,92.29,1,805,92.29
5040,92.96,1,917,92.90,1,813,92.92
5041,93.17,1,915,93.11,1,819,93.16
5042,93.34,1,911,93.15,1,822,93.27
5043,93.44,1,906,93.18,2,825,93.19
5044,93.78,1,901,93.69,1,830,93.77
5045,93.96,1,895,93.94,1,832,93.95
5046,94.06,2,895,94.04,1,836,94.05
5047,94.23,1,892,94.05,1,842,94.13
5048,94.46,1,889,94.36,1,846,94.38
5049,94.51,2,890,94.24,1,849,94.26
5050,94.49,1,892,94.23,1,854,94.48
5051,94.38,1,890,94.22,1,854,94.35
5052,94.57,2,891,94.42,1,858,94.53
5053,94.21,1,897,94.18,1,853,94.20
5054,94.05,1,905,93.95,1,843,93.98
5055,94.01,2,912,93.90,1,836,93.90
5056,93.40,1,920,93.11,2,823,93.27
5057,92.87,1,926,92.78,1,814,92.84
5058,92.62,1,937,92.27,1,806,92.29
5059,92.09,1,943,91.99,1,800,91.99
5060,92.02,2,954,91.51,1,794,91.80
5061,91.41,1,957,91.35,1,785,91.43
5062,91.44,1,963,91.24,1,780,91.27
5063,91.34,1,966,91.33,1,776,91.18
5064,91.07,1,972,90.74,1,767,90.92
5065,90.55,1,979,90.38,2,763,90.43
5066,90.28,1,982,89.83,1,755,89.99
5067,89.84,1,989,89.69,3,753,89.72
5068,89.87,1,991,89.64,1,750,89.72
5069,89.63,1,998,89.49,1,744,89.61
5070,89.75,1,998,89.46,1,744,89.68
5071,89.62,1,996,89.48,1,742,89.81
5072,89.83,1,998,89.69,1,745,89.83
5073,89.90,2,1000,89.78,1,746,89.84
5074,89.33,1,1010,89.27,1,738,89.27
5075,89.15,1,1018,89.12,1,729,89.14
5076,88.92,1,1023,88.82,2,720,88.86
5077,88.67,1,1030,88.51,1,714,88.66
5078,88.23,1,1040,88.09,1,706,88.23
5079,88.05,1,1046,87.78,1,695,88.02
5080,87.50,1,1055,87.32,1,686,87.42
5081,87.10,1,1062,87.04,1,682,87.10
5082,86.92,1,1069,86.85,1,681,86.91
5083,86.94,1,1071,86.63,1,678,86.74
5084,86.84,1,1073,86.82,1,678,86.63
5085,86.84,1,1073,86.13,2,677,86.32
5086,86.15,1,1079,86.07,1,676,86.13
5087,85.97,1,1082,85.95,1,675,85.98
5088,86.09,1,1086,85.85,1,670,85.86
5089,86.09,1,1086,85.85,1,670,85.91
5090,85.92,1,1087,85.70,1,670,85.85
5091,85.72,1,1091,85.49,1,666,85.75
5092,85.47,1,1096,85.42,1,662,85.46
5093,85.38,1,1098,85.29,2,658,85.30
5094,85.32,1,1099,85.12,1,655,85.15
5095,85.29,1,1096,85.11,1,655,85.65
5096,85.52,1,1094,85.43,1,656,85.45
5097,85.05,1,1101,84.88,1,643,84.89
5098,84.83,1,1108,84.68,1,635,84.75
5099,84.33,1,1112,84.19,1,624,84.22
5100,84.20,1,1116,84.10,1,620,84.07
5101,83.95,1,1121,83.80,4,616,83.93
5102,83.81,1,1125,83.68,1,611,83.75
5103,83.29,1,1131,83.15,1,605,83.16
5104,83.05,1,1139,82.98,1,602,83.03
5105,83.08,1,1142,82.92,1,602,82.95
5106,83.00,1,1149,82.88,1,602,82.94
5107,83.16,1,1148,82.80,1,601,83.15
5108,83.06,1,1152,82.95,1,602,83.04
5109,82.81,1,1159,82.75,1,600,82.78
5110,83.00,1,1158,82.69,1,597,82.92
5111,82.92,1,1160,82.77,2,599,82.78
5112,82.77,1,1162,82.61,1,595,82.66
5113,82.65,1,1163,82.50,1,593,82.61
5114,82.73,1,1166,82.48,1,592,82.48
5115,82.34,1,1169,82.22,1,588,82.27
5116,82.25,1,1170,82.17,1,586,82.18
5117,82.29,1,1172,82.23,1,587,82.29
5118,82.18,1,1176,82.02,1,584,82.02
5119,82.06,1,1178,82.03,1,587,82.03
5120,81.98,1,1184,81.97,1,589,82.00
5121,82.09,1,1187,81.92,1,587,81.95
5122,81.98,1,1192,81.88,1,588,81.92
5123,82.15,1,1187,82.13,1,598,82.12
5124,82.27,1,1181,82.18,1,605,82.23
5125,82.31,1,1179,82.28,1,609,82.31
5126,82.61,1,1171,82.30,1,613,82.42
5127,82.92,1,1166,82.73,1,617,82.87
5128,83.04,1,1161,82.94,1,622,83.03
5129,83.18,1,1154,83.06,1,623,83.12
5130,83.23,1,1149,83.15,1,630,83.23
5131,83.30,2,1144,83.06,2,630,83.25
5132,83.38,1,1137,83.31,1,635,83.20
5133,83.59,1,1130,83.31,1,642,83.48
5134,83.91,1,1127,83.78,1,649,83.79
5135,83.96,1,1125,83.83,1,657,83.95
5136,84.35,1,1119,84.34,1,662,84.33
5137,84.62,2,1117,84.33,1,664,84.61
5138,85.00,1,1104,84.91,1,678,84.94
5139,85.09,1,1100,85.08,1,685,85.06
5140,85.41,1,1096,85.27,1,693,85.37
5141,85.92,1,1090,85.79,1,699,85.88
5142,85.97,1,1088,85.88,1,705,85.94
5143,86.24,1,1085,86.00,1,708,86.09
5144,86.77,1,1077,86.42,1,712,86.64
5145,86.95,1,1072,86.93,1,722,86.94
5146,87.00,1,1075,86.91,1,728,86.96
5147,87.07,1,1072,86.96,1,726,87.01
5148,87.30,1,1065,87.21,1,728,87.27
5149,87.60,2,1059,87.53,1,737,87.58
5150,87.66,2,1057,87.64,1,746,87.53
5151,87.68,1,1055,87.55,1,746,87.67
5152,87.88,1,1052,87.67,2,748,87.80
5153,87.99,1,1049,87.56,1,747,87.67
5154,88.31,1,1048,88.11,1,750,88.23
5155,87.76,1,1050,87.67,1,750,87.97
5156,88.18,1,1048,88.08,1,758,88.32
5157,88.34,1,1047,88.01,1,758,88.21
5158,88.03,1,1051,87.80,2,756,87.82
5159,88.17,1,1049,87.86,1,756,87.75
5160,88.02,1,1051,87.69,1,755,87.96
5161,88.16,1,1052,88.14,2,762,88.17
5162,88.38,1,1051,88.33,1,766,88.33
5163,88.40,1,1050,88.35,1,766,88.21
5164,88.18,1,1055,88.14,1,764,88.14
5165,88.51,1,1047,88.45,1,774,88.49
5166,88.79,1,1035,88.58,1,786,88.77
5167,89.05,1,1025,88.89,1,796,88.99
5168,89.23,1,1020,89.15,1,805,89.23
5169,89.40,1,1013,89.33,1,817,89.39
5170,89.55,1,1010,89.43,1,820,89.44
5171,89.93,2,999,89.76,1,826,89.92
5172,89.99,1,995,89.95,1,832,89.97
5173,90.28,1,987,90.21,1,838,90.22
5174,90.50,1,983,90.45,1,843,90.49
5175,90.82,1,977,90.69,1,846,90.78
5176,91.05,1,975,90.93,1,851,90.97
5177,91.02,1,972,90.97,1,852,91.10
5178,91.11,1,971,91.01,1,857,91.04
5179,91.24,1,967,91.11,1,860,91.21
5180,91.49,1,965,91.44,2,871,91.48
5181,91.57,1,961,91.46,1,876,91.54
5182,91.82,1,957,91.44,3,879,91.81
5183,92.09,2,952,92.05,1,882,92.08
5184,92.06,1,953,91.94,1,889,92.04
5185,92.14,1,952,91.90,1,890,92.03
5186,92.19,1,949,91.93,1,894,91.96
5187,92.24,1,946,92.16,1,896,92.20
5188,92.02,1,953,91.92,1,895,92.04
5189,92.03,1,959,91.95,1,897,91.96
5190,92.09,1,960,91.84,1,895,91.85
5191,92.15,1,960,91.78,1,895,91.86
5192,91.83,1,961,91.70,1,890,91.79
5193,91.91,1,963,91.71,1,892,91.86
5194,91.96,1,965,91.67,1,892,91.70
5195,91.74,1,965,91.48,1,890,91.53
5196,91.78,1,966,91.71,1,894,91.78
5197,92.09,1,963,91.47,1,891,91.61
5198,92.20,1,962,92.13,1,895,92.16
5199,91.69,1,970,91.68,1,890,91.46
5200,91.90,1,972,91.49,1,890,91.87
5201,91.69,1,974,91.49,1,892,91.61
5202,91.46,1,975,91.42,2,890,91.44
5203,92.02,1,972,91.68,1,892,91.77
5204,91.70,1,973,91.45,1,892,91.62
5205,91.77,1,972,91.51,1,895,91.64
5206,91.57,1,977,91.42,1,893,91.45
5207,91.70,1,976,91.41,1,893,91.70
5208,91.59,1,978,91.51,1,891,91.36
5209,91.81,2,975,91.65,1,893,91.75
5210,91.98,1,972,91.85,1,897,92.05
5211,91.89,1,975,91.62,1,895,91.55
5212,92.03,1,974,91.71,1,897,91.88
5213,91.67,1,980,91.50,1,893,91.52
5214,91.56,1,979,91.52,1,896,91.89
5215,92.11,1,974,92.09,1,902,92.11
5216,91.74,1,971,91.52,1,899,91.66
5217,91.70,1,974,91.50,1,899,91.50
5218,91.70,1,971,91.47,1,900,91.50
5219,92.21,2,970,91.78,1,900,92.21
5220,92.22,1,970,92.11,1,904,92.21
5221,92.14,1,972,91.92,1,903,92.09
5222,92.21,1,971,91.92,1,904,92.14
5223,92.25,1,970,92.21,1,906,92.25
5224,92.26,1,971,91.81,1,908,92.26
5225,92.26,1,973,92.15,1,911,92.19
5226,91.94,1,974,91.78,2,909,91.79
5227,92.27,1,971,92.00,1,913,92.29
5228,92.29,1,971,92.00,1,915,92.02
5229,92.04,1,972,91.96,1,913,92.12
5230,91.85,1,969,91.78,2,911,91.83
5231,92.36,2,968,92.11,1,914,92.34
5232,92.41,2,962,92.10,2,913,92.41
5233,92.42,1,961,92.17,1,914,92.40
5234,91.80,1,958,91.78,1,911,92.15
5235,92.54,3,954,92.22,1,912,92.25
5236,92.58,2,951,92.22,1,917,92.57
5237,92.61,1,949,92.38,2,920,92.46
5238,92.22,1,949,92.16,1,919,92.62
5239,92.62,1,947,92.56,1,921,92.54
5240,92.72,2,946,92.16,1,919,92.36
5241,92.74,1,945,92.53,1,921,92.72
5242,92.78,1,944,92.53,3,924,92.59
5243,92.84,2,942,92.62,1,925,92.75
5244,92.71,1,938,92.55,1,926,92.59
5245,92.94,1,938,92.76,1,928,92.93
5246,92.79,2,940,92.54,1,930,92.59
5247,92.89,1,938,92.53,2,932,92.54
5248,92.95,1,937,92.79,1,934,92.57
5249,93.02,1,934,92.85,1,935,92.99
5250,93.03,1,936,92.53,2,933,92.71
5251,93.09,1,934,92.47,1,930,92.49
5252,93.09,1,934,92.85,1,934,93.06
5253,93.17,1,933,92.83,1,936,92.84
5254,93.18,1,932,93.07,1,940,93.18
5255,93.10,1,935,93.00,1,940,93.08
5256,93.08,1,938,92.99,1,942,93.01
5257,93.19,1,937,92.88,1,941,93.19
5258,93.23,1,937,92.96,1,940,93.23
5259,93.26,1,937,93.08,1,940,93.26
5260,93.16,1,937,92.71,1,939,92.99
5261,92.95,2,941,92.67,1,938,92.65
5262,92.79,1,943,92.56,1,938,92.54
5263,93.16,1,940,92.76,1,939,93.13
5264,93.07,1,943,92.99,1,941,93.00
5265,93.17,1,942,92.74,2,942,92.99
5266,92.66,1,945,92.53,1,940,92.73
5267,92.66,1,951,92.49,1,940,92.66
5268,92.73,1,948,92.46,3,938,92.49
5269,92.51,1,948,92.49,1,939,92.74
5270,92.47,1,950,92.44,3,935,92.74
5271,92.74,1,950,92.58,1,933,92.59
5272,92.78,1,950,92.55,1,930,92.74
5273,92.83,1,950,92.34,1,929,92.34
5274,92.89,1,949,92.73,1,927,92.84
5275,92.92,1,949,92.54,1,927,92.66
5276,92.38,1,957,92.37,1,926,92.43
5277,92.33,1,959,92.27,1,924,92.27
5278,92.50,1,960,92.25,1,925,92.26
5279,92.40,1,961,92.21,1,924,92.22
5280,92.28,1,966,92.13,1,922,92.25
5281,92.36,1,966,92.01,1,919,92.05
5282,92.34,1,966,91.97,1,918,92.00
5283,92.66,1,960,92.57,1,927,92.56
5284,92.69,1,957,92.56,1,936,92.68
5285,93.02,2,950,92.75,2,942,92.94
5286,93.28,2,939,93.07,2,950,93.12
5287,93.47,2,929,93.33,1,958,93.33
5288,93.60,1,923,93.40,1,964,93.50
5289,93.78,1,917,93.67,1,970,93.74
5290,94.04,1,913,93.97,1,981,93.92
5291,94.21,1,905,94.05,2,987,94.18
5292,94.39,1,900,94.03,1,987,94.13
5293,94.49,1,893,94.25,1,989,94.44
5294,94.16,1,901,93.85,1,983,94.02
5295,93.79,1,907,93.67,1,975,93.67
5296,93.70,1,915,93.43,1,968,93.47
5297,93.49,1,918,93.34,1,963,93.35
5298,93.18,1,924,93.09,1,955,93.10
5299,92.89,1,931,92.84,1,952,93.01
5300,92.97,1,936,92.80,1,948,92.81
5301,93.03,1,937,92.64,3,944,92.92
5302,92.75,1,942,92.61,1,942,92.62
5303,92.66,1,946,92.59,1,943,92.59
5304,92.70,1,949,92.50,1,940,92.70
5305,92.59,1,957,92.47,1,938,92.50
5306,92.47,1,961,92.40,1,934,92.40
5307,92.55,2,964,92.46,1,933,92.47
5308,92.34,1,968,92.30,1,935,92.31
5309,92.47,1,969,92.27,2,933,92.37
5310,92.34,1,973,92.23,1,929,92.25
5311,92.27,1,977,92.05,1,926,92.06
5312,92.32,1,977,92.25,1,928,92.31
5313,92.04,1,983,92.02,1,927,92.24
5314,92.28,1,984,91.98,1,926,92.07
5315,92.32,1,988,91.98,1,927,92.23
5316,92.07,1,992,91.92,1,928,92.03
5317,91.99,1,994,91.86,3,927,91.92
5318,92.34,1,989,92.29,1,934,92.24
5319,92.37,1,986,92.33,1,939,92.36
5320,92.43,1,980,92.29,2,941,92.41
5321,92.53,1,975,92.43,1,947,92.53
5322,92.64,2,966,92.46,1,955,92.60
5323,92.68,2,964,92.53,1,955,92.68
5324,92.72,1,959,92.45,1,956,92.72
5325,92.79,2,955,92.51,1,959,92.57
5326,92.87,1,951,92.74,1,964,92.76
5327,92.93,2,950,92.81,1,968,92.93
5328,93.06,1,939,92.93,1,974,93.05
5329,93.15,1,933,93.04,1,977,93.14
5330,93.49,1,923,93.31,1,983,93.49
5331,93.73,1,918,93.65,1,993,93.73
5332,93.88,1,910,93.56,1,994,93.86
5333,93.96,1,907,93.88,1,1000,93.94
5334,94.28,1,902,94.17,2,1004,94.29
5335,94.49,1,897,94.40,1,1009,94.38
5336,94.39,1,897,94.37,1,1011,94.47
5337,94.54,1,895,94.43,1,1017,94.53
5338,94.60,1,893,94.35,1,1017,94.48
5339,94.63,1,891,94.50,1,1022,94.62
5340,94.73,2,887,94.61,1,1029,94.72
5341,94.81,2,883,94.59,1,1031,94.80
5342,94.87,1,875,94.70,1,1034,94.86
5343,94.96,1,871,94.76,1,1034,94.84
5344,94.99,1,871,94.76,1,1036,94.78
5345,95.08,1,869,94.94,1,1037,95.06
5346,95.28,1,863,94.94,1,1042,95.23
5347,95.48,1,861,95.27,1,1047,95.27
5348,95.27,1,862,95.15,1,1045,95.34
5349,95.33,1,863,95.10,1,1047,95.17
5350,95.54,1,862,95.42,1,1051,95.16
5351,95.64,1,858,95.51,1,1053,95.60
5352,95.62,1,857,95.48,1,1056,95.53
5353,95.71,1,855,95.48,2,1058,95.67
5354,95.98,1,847,95.71,1,1061,95.73
5355,96.26,1,843,95.94,1,1067,96.16
5356,96.47,1,837,96.38,1,1076,96.46
5357,96.83,1,827,96.66,1,1083,96.82
5358,97.27,1,819,97.12,1,1091,97.25
5359,97.60,1,810,97.46,1,1096,97.56
5360,97.66,2,806,97.61,1,1099,97.58
5361,97.92,1,800,97.67,1,1101,97.76
5362,98.34,1,790,98.12,1,1108,98.33
5363,98.50,2,786,98.29,1,1115,98.39
5364,98.63,1,781,98.59,1,1121,98.60
5365,99.05,2,773,98.85,1,1127,98.97
5366,99.47,2,767,99.06,1,1134,99.18
5367,99.47,1,767,99.34,1,1138,99.25
5368,99.58,1,764,99.51,1,1143,99.55
5369,99.95,1,761,99.46,1,1143,99.89
5370,99.96,1,757,99.87,1,1147,100.13
5371,100.24,1,755,99.98,1,1148,100.08
5372,100.01,1,758,99.98,1,1150,100.00
5373,100.01,1,757,99.91,1,1152,100.34
5374,99.84,1,760,99.73,1,1150,99.79
5375,99.84,1,758,99.68,1,1148,100.35
5376,100.23,1,756,99.91,1,1150,99.69
5377,100.37,1,757,100.21,1,1152,100.36
5378,100.21,1,761,100.08,1,1153,100.08
5379,100.21,1,760,100.19,1,1152,100.40
5380,100.30,1,760,100.13,1,1152,100.20
5381,100.14,1,766,99.77,1,1151,100.05
5382,99.84,1,769,99.65,1,1150,100.14
5383,99.66,1,774,99.42,1,1146,99.52
5384,99.63,1,778,99.33,1,1143,99.39
5385,99.72,1,779,99.30,1,1143,99.63
5386,99.57,1,781,99.40,1,1143,99.43
5387,99.54,1,785,99.17,1,1139,99.49
5388,99.34,1,787,99.21,1,1142,99.43
5389,99.22,1,792,99.19,1,1144,99.47
5390,99.49,1,793,99.14,1,1141,99.38
5391,99.62,1,789,99.42,1,1143,99.61
5392,99.68,1,788,99.27,1,1143,99.66
5393,99.72,1,789,99.52,1,1145,99.68
5394,99.60,1,792,99.39,1,1145,99.33
5395,99.82,1,785,99.80,1,1152,99.81
5396,100.00,1,776,99.88,1,1161,100.00
5397,100.35,1,766,100.03,2,1170,100.33
5398,100.47,4,758,100.39,1,1174,100.41
5399,100.58,1,746,100.50,1,1185,100.57
5400,100.76,1,737,100.72,1,1191,100.76
5401,100.91,1,731,100.72,2,1195,100.89
5402,101.05,1,724,100.85,1,1199,101.05
5403,101.39,1,715,101.05,1,1204,101.38
5404,101.48,2,710,101.39,3,1210,101.47
5405,101.60,1,696,101.49,1,1218,101.60
5406,101.74,1,688,101.53,1,1221,101.71
5407,101.95,1,682,101.82,1,1224,101.95
5408,102.11,1,675,101.98,1,1231,102.09
5409,102.18,1,671,102.03,1,1234,102.17
5410,102.27,1,665,102.06,1,1238,102.12
5411,102.42,1,661,102.17,2,1247,102.39
5412,102.71,1,652,102.39,1,1251,102.66
5413,102.96,1,645,102.74,2,1257,102.90
5414,103.08,3,642,102.87,1,1261,103.07
5415,103.35,1,637,103.03,1,1262,103.28
5416,103.45,1,634,103.20,1,1266,103.40
5417,103.57,1,631,103.44,2,1273,103.46
5418,103.64,1,629,103.56,1,1276,103.58
5419,103.78,1,627,103.45,1,1277,103.48
5420,103.83,2,624,103.79,1,1282,103.82
5421,103.95,1,620,103.71,2,1290,103.93
5422,104.20,2,611,104.07,1,1297,104.14
5423,104.86,1,601,104.37,1,1307,104.68
5424,105.31,1,594,105.29,1,1317,105.17
5425,105.48,1,590,105.37,1,1324,105.42
5426,105.74,1,582,105.68,1,1331,105.68
5427,105.83,1,577,105.66,1,1333,105.80
5428,106.02,1,572,105.94,2,1339,106.01
5429,106.10,3,571,105.90,1,1341,106.09
5430,106.06,1,567,105.99,1,1347,106.00
5431,106.24,1,564,106.12,1,1350,106.13
5432,106.34,1,561,106.26,1,1352,106.27
5433,106.45,2,556,106.39,1,1356,106.44
5434,106.56,3,554,106.47,1,1357,106.48
5435,106.55,1,553,106.36,1,1359,106.61
5436,106.62,1,552,106.53,1,1361,106.60
5437,106.78,1,547,106.74,1,1364,106.77
5438,106.84,2,545,106.59,1,1363,106.51
5439,106.85,2,544,106.60,1,1364,106.64
5440,106.85,1,543,106.71,1,1365,106.81
5441,106.67,1,543,106.64,1,1367,106.85
5442,106.89,1,541,106.41,1,1367,106.76
5443,106.32,1,544,106.24,1,1360,106.28
5444,106.18,1,549,106.01,1,1352,106.26
5445,105.83,1,556,105.74,1,1342,105.75
5446,105.78,2,567,105.62,1,1335,105.64
5447,105.54,1,575,105.39,1,1328,105.40
5448,105.35,2,579,105.12,1,1317,105.14
5449,104.95,1,588,104.62,1,1311,104.83
5450,104.46,1,601,104.37,1,1307,104.43
5451,104.10,1,608,104.03,1,1299,104.06
5452,104.22,1,610,103.86,1,1294,103.92
5453,103.86,1,613,103.82,1,1292,103.77
5454,103.75,1,621,103.58,2,1284,103.58
5455,103.62,1,626,103.41,1,1279,103.47
5456,103.37,1,636,103.29,1,1274,103.33
5457,103.12,1,639,103.07,1,1268,103.15
5458,103.47,1,637,103.19,1,1269,103.46
5459,103.07,1,643,103.04,1,1268,103.11
5460,103.43,1,638,103.32,1,1277,103.42
5461,103.72,1,631,103.48,1,1282,103.64
5462,103.76,1,624,103.73,2,1295,103.76
5463,104.14,1,615,103.88,1,1298,104.14
5464,104.46,1,607,104.35,1,1305,104.38
5465,104.58,1,602,104.35,1,1307,104.39
5466,104.87,1,593,104.68,1,1314,104.80
5467,104.98,1,590,104.80,2,1323,104.92
5468,105.22,1,584,104.90,1,1327,105.11
5469,105.51,1,577,105.21,1,1331,105.28
5470,105.72,1,574,105.62,1,1335,105.65
5471,105.74,1,574,105.63,1,1337,105.65
5472,105.86,1,567,105.63,1,1339,105.61
5473,105.99,2,562,105.76,2,1342,105.82
5474,106.18,1,555,105.72,1,1342,105.98
5475,106.32,1,552,105.89,1,1348,106.30
5476,106.36,1,550,106.17,1,1352,106.33
5477,105.69,1,561,105.58,2,1343,105.63
5478,105.45,1,567,105.36,1,1333,105.37
5479,104.99,1,578,104.82,1,1326,104.90
5480,104.73,1,585,104.60,2,1319,104.68
5481,104.58,1,588,104.31,1,1309,104.35
5482,104.25,1,595,104.13,1,1303,104.04
5483,103.74,1,599,103.62,1,1291,103.64
5484,103.50,1,606,103.39,1,1282,103.42
5485,103.21,1,614,103.11,1,1273,103.16
5486,102.97,1,617,102.76,1,1264,102.79
5487,102.76,1,627,102.49,1,1255,102.50
5488,102.52,1,629,102.47,1,1254,102.68
5489,102.26,1,637,102.16,1,1249,102.17
5490,102.13,1,647,102.00,1,1244,102.03
5491,102.12,1,649,101.92,2,1239,102.06
5492,101.89,1,653,101.81,1,1234,101.82
5493,101.71,1,661,101.61,1,1227,101.71
5494,101.78,1,662,101.39,3,1220,101.47
5495,101.43,1,666,101.23,1,1212,101.24
5496,100.86,1,670,100.85,1,1202,100.87
5497,100.76,1,677,100.66,1,1197,100.69
5498,100.52,1,681,100.44,1,1188,100.47
5499,100.56,1,686,100.36,2,1183,100.52
5500,100.36,1,694,100.30,1,1179,100.31
5501,100.27,1,701,100.16,1,1175,100.26
5502,99.98,1,707,99.84,1,1163,99.84
5503,99.84,1,711,99.61,1,1154,99.64
5504,99.57,1,721,99.32,1,1148,99.34
5505,99.47,1,726,99.14,1,1144,99.25
5506,99.26,1,728,99.12,2,1145,99.22
5507,99.00,1,739,98.98,1,1139,98.99
5508,99.03,1,741,98.82,1,1133,98.97
5509,98.77,1,749,98.68,1,1134,98.69
5510,98.61,1,750,98.56,1,1131,98.59
5511,98.59,1,751,98.47,1,1128,98.46
5512,98.58,1,751,98.38,1,1124,98.39
5513,98.56,1,754,98.48,1,1124,98.52
5514,98.33,1,765,98.26,4,1121,98.28
5515,98.36,1,765,98.26,1,1121,98.27
5516,98.31,1,767,98.19,1,1120,98.27
5517,98.39,1,767,98.19,1,1120,98.35
5518,98.61,1,764,98.44,1,1124,98.46
5519,98.42,1,769,98.14,1,1124,98.56
5520,98.38,1,772,98.30,1,1124,98.05
5521,98.51,1,770,98.22,1,1124,98.42
5522,98.09,1,773,98.04,1,1120,98.01
5523,98.21,1,773,97.99,1,1118,98.12
5524,98.09,1,774,98.08,1,1117,98.04
5525,98.08,1,773,97.90,2,1114,98.07
5526,98.10,1,775,98.01,1,1116,98.08
5527,98.10,1,776,97.83,1,1114,98.10
5528,98.14,1,777,98.01,1,1113,98.23
5529,98.14,1,777,97.76,1,1111,98.13
5530,98.43,2,777,98.22,1,1116,98.36
5531,98.31,1,778,98.20,1,1117,98.22
