time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
5393,98.48,1,657,98.16,1,664,98.38
5394,98.19,1,660,97.97,1,665,98.10
5395,98.24,1,663,97.95,1,664,97.96
5396,98.11,1,664,98.00,1,664,97.97
5397,98.48,1,662,98.38,1,664,98.46
5398,98.18,1,663,98.11,1,660,98.24
5399,98.06,1,667,97.85,2,658,97.87
5400,98.52,1,663,97.72,2,653,98.47
5401,97.67,1,668,97.56,1,645,97.60
5402,97.65,1,671,97.32,1,642,97.51
5403,97.40,1,673,97.25,1,640,97.28
5404,97.39,1,676,97.18,1,637,97.28
5405,97.46,1,675,97.08,2,634,97.43
5406,97.56,1,674,97.44,1,634,97.08
5407,97.65,1,674,97.28,1,635,97.65
5408,97.36,1,677,97.07,1,632,97.10
5409,97.04,1,679,96.95,1,627,96.95
5410,97.62,1,676,97.45,1,626,97.56
5411,97.73,1,679,97.43,1,627,97.67
5412,97.01,1,685,96.84,1,625,97.13
5413,96.94,1,687,96.86,1,624,96.76
5414,96.94,1,689,96.71,1,623,96.93
5415,96.75,1,691,96.64,1,620,96.68
5416,96.73,1,695,96.53,1,613,96.72
5417,96.82,1,696,96.77,1,608,96.85
5418,97.00,1,694,96.77,1,612,96.97
5419,96.60,1,696,96.59,1,613,96.70
5420,96.97,1,696,96.56,1,613,97.04
5421,96.92,1,696,96.58,1,613,96.82
5422,96.82,1,696,96.38,1,609,96.41
5423,97.08,2,698,96.91,1,612,96.94
5424,96.66,1,699,96.48,1,611,96.80
5425,96.66,2,701,96.62,1,613,96.75
5426,96.53,1,699,96.37,1,611,96.48
5427,97.45,1,687,97.09,1,617,97.22
5428,97.57,1,681,97.46,1,622,97.67
5429,97.96,1,674,97.74,1,628,97.87
5430,98.19,1,666,98.09,1,629,98.17
5431,98.07,1,666,97.81,1,630,97.94
5432,98.56,2,663,98.09,1,633,98.53
5433,98.63,1,660,98.46,1,637,98.58
5434,98.63,1,658,98.45,1,638,98.49
5435,98.62,1,660,98.21,1,637,98.29
5436,98.56,1,660,98.22,1,639,98.37
5437,98.58,1,659,98.52,1,640,98.58
5438,98.24,1,657,98.22,1,644,98.09
5439,98.74,1,654,98.48,1,645,98.73
5440,98.81,1,652,98.69,1,647,98.81
5441,98.89,2,651,98.44,1,647,98.88
5442,98.82,1,651,98.79,1,649,98.82
5443,98.68,1,652,98.41,1,647,98.46
5444,98.93,1,647,98.87,1,649,98.90
5445,98.98,1,645,98.66,1,648,98.77
5446,99.03,2,641,98.67,1,649,98.83
5447,99.08,1,638,98.90,1,655,99.08
5448,99.40,1,631,99.33,1,659,99.22
5449,99.47,1,630,99.39,1,664,99.46
5450,99.77,1,624,99.35,2,664,99.47
5451,99.98,1,618,99.74,1,672,99.95
5452,100.01,1,617,99.86,1,670,99.91
5453,100.09,2,617,99.97,1,674,100.02
5454,100.15,1,616,100.13,1,680,100.16
5455,100.23,1,612,100.11,1,684,100.12
5456,100.36,1,609,100.27,1,687,100.35
5457,100.57,2,606,100.22,1,688,100.24
5458,100.32,1,608,100.24,2,691,100.33
5459,100.57,2,606,100.24,2,695,100.30
5460,100.66,1,601,100.30,1,696,100.26
5461,100.31,1,603,100.20,1,694,100.34
5462,100.53,1,599,100.50,1,700,100.68
5463,100.79,1,592,100.66,1,704,100.77
5464,101.15,1,586,100.98,1,711,100.82
5465,101.32,1,579,101.09,1,717,101.17
5466,101.59,1,569,101.38,1,727,101.53
5467,101.87,1,566,101.68,1,730,101.66
5468,102.14,1,557,101.93,1,736,102.09
5469,102.28,1,552,101.76,1,736,102.20
5470,102.35,1,550,102.04,1,737,102.11
5471,102.40,1,549,102.31,1,743,102.37
5472,102.54,1,541,102.48,1,750,102.52
5473,102.69,1,534,102.61,1,754,102.67
5474,102.78,1,530,102.61,1,756,102.73
5475,102.98,1,524,102.86,1,758,102.96
5476,103.21,1,520,103.06,1,765,103.18
5477,102.89,1,522,102.88,1,764,102.93
5478,103.23,1,522,103.11,1,766,103.22
5479,103.20,1,519,103.09,1,766,103.28
5480,103.48,2,514,103.09,1,768,103.36
5481,103.57,1,509,103.43,1,772,103.55
5482,103.68,1,503,103.58,1,777,103.68
5483,103.79,1,498,103.62,1,784,103.77
5484,103.98,2,495,103.73,1,788,103.63
5485,104.05,1,491,103.95,1,792,104.04
5486,104.12,1,488,104.02,1,797,104.10
5487,104.32,1,483,104.03,1,800,104.29
5488,104.62,1,480,104.44,1,805,104.49
5489,104.67,1,481,104.07,1,803,104.40
5490,104.74,2,478,104.31,1,806,104.21
5491,104.74,2,478,104.30,1,808,104.58
5492,104.74,1,477,104.30,2,816,104.74
5493,104.81,1,477,104.68,1,825,104.76
5494,104.82,1,477,104.63,1,825,104.81
5495,104.95,1,473,104.61,1,825,104.95
5496,105.14,1,468,104.56,1,826,104.71
5497,105.22,1,466,104.98,1,830,105.08
5498,104.73,1,468,104.58,1,827,104.85
5499,105.32,1,465,105.21,1,832,105.31
5500,105.38,1,465,105.37,1,834,105.30
5501,105.48,1,464,105.43,1,838,105.44
5502,105.68,3,463,105.52,1,841,105.60
5503,105.68,2,465,105.57,1,845,105.68
5504,105.69,2,469,105.61,1,847,105.63
5505,105.52,1,474,105.47,1,846,105.69
5506,105.64,1,474,105.33,1,844,105.62
5507,105.64,2,475,105.19,1,843,105.50
5508,105.56,1,478,105.12,1,840,105.28
5509,105.14,1,482,105.12,1,842,105.13
5510,105.21,1,484,105.20,1,847,105.17
5511,105.26,1,486,105.16,1,844,105.01
5512,105.31,1,487,104.99,2,845,105.22
5513,105.14,1,491,104.92,1,841,105.13
5514,105.13,1,492,104.95,1,838,105.02
5515,105.15,1,496,104.85,1,838,105.14
5516,104.86,1,501,104.80,2,836,104.80
5517,104.89,1,509,104.75,1,833,104.75
5518,104.87,1,511,104.58,1,830,104.86
5519,104.79,1,512,104.71,1,828,104.74
5520,104.80,1,514,104.46,2,825,104.83
5521,104.54,1,517,104.44,1,825,104.44
5522,104.77,1,518,104.35,1,825,104.36
5523,104.80,2,517,104.30,1,823,104.52
5524,104.42,1,516,104.29,3,822,104.80
5525,104.32,1,521,104.29,1,827,104.31
5526,104.44,1,529,104.27,1,828,104.30
5527,104.48,2,529,104.25,1,827,104.27
5528,104.50,2,530,104.24,1,826,104.24
5529,104.60,1,523,104.51,1,833,104.59
5530,104.91,2,514,104.76,3,842,104.90
5531,104.94,1,510,104.90,1,845,104.84
5532,104.98,3,508,104.95,1,848,104.93
5533,105.16,2,498,105.06,1,853,105.10
5534,105.41,1,492,105.29,1,862,105.19
5535,105.53,1,486,105.25,1,863,105.26
5536,105.64,1,482,105.52,1,869,105.53
5537,105.78,2,472,105.76,1,873,105.78
5538,105.91,1,465,105.54,1,875,105.87
5539,105.64,1,466,105.52,1,877,105.54
5540,105.95,1,464,105.73,1,879,105.94
5541,106.06,2,462,105.97,1,885,106.02
5542,106.16,2,457,106.00,1,885,105.98
5543,106.16,2,458,106.00,1,888,106.13
5544,106.23,2,457,106.14,1,892,106.17
5545,106.21,1,451,105.98,1,892,106.01
5546,106.22,1,451,105.97,1,891,105.98
5547,106.23,1,452,106.20,1,893,106.28
5548,106.30,1,453,106.09,1,894,106.29
5549,106.31,3,452,106.27,1,895,106.07
5550,106.33,1,452,106.30,2,897,106.32
5551,106.39,1,443,106.37,1,906,106.39
5552,106.46,1,434,106.36,1,910,106.46
5553,106.58,1,425,106.43,2,914,106.58
5554,106.73,1,416,106.68,1,922,106.72
5555,106.90,1,407,106.68,2,930,106.88
5556,107.05,2,401,106.86,1,936,107.02
5557,107.10,1,398,106.86,1,939,107.00
5558,107.36,1,387,107.33,1,947,107.36
5559,107.86,1,378,107.81,1,952,107.85
5560,108.16,2,375,108.09,1,957,108.12
5561,108.34,2,369,107.99,1,958,108.28
5562,108.55,1,363,108.46,1,964,108.24
5563,108.28,1,365,108.18,1,964,108.25
5564,108.68,1,359,108.18,1,964,108.44
5565,108.70,1,358,108.27,1,964,108.31
5566,108.88,1,357,108.77,1,972,108.79
5567,109.07,1,352,108.68,1,971,108.96
5568,109.01,1,356,108.68,1,972,108.95
5569,109.01,1,358,108.69,1,973,108.90
5570,109.09,1,356,108.86,1,977,108.93
5571,109.11,1,359,108.69,1,975,109.10
5572,108.72,1,363,108.58,1,972,108.60
5573,108.65,1,364,108.39,1,966,108.49
5574,108.79,1,365,108.76,1,971,108.79
5575,108.45,1,367,108.43,1,968,108.51
5576,108.41,1,373,108.13,1,962,108.16
5577,108.20,1,382,108.12,1,962,108.14
5578,108.13,1,384,107.87,1,958,108.08
5579,108.04,1,386,107.75,1,958,107.99
5580,108.06,1,385,108.00,1,961,108.05
5581,107.64,1,391,107.50,1,956,107.69
5582,107.54,1,390,107.45,1,955,107.91
5583,107.33,1,394,107.25,1,954,107.28
5584,107.33,1,401,107.20,1,950,107.20
5585,107.06,1,402,107.03,1,947,107.05
5586,106.90,1,407,106.86,1,945,106.91
5587,107.09,1,407,106.91,1,943,107.05
5588,106.95,1,410,106.80,3,942,106.90
5589,107.03,1,412,106.84,1,944,106.99
5590,106.76,1,416,106.75,1,939,106.89
5591,106.90,1,417,106.64,1,932,106.87
5592,106.71,1,423,106.58,1,929,106.60
5593,106.93,1,421,106.83,1,928,106.90
5594,106.72,1,424,106.47,1,926,106.58
5595,106.54,1,428,106.43,1,924,106.43
5596,106.77,1,430,106.48,1,924,106.72
5597,106.78,3,432,106.37,1,921,106.37
5598,106.84,1,431,106.35,1,919,106.36
5599,106.44,1,435,106.39,1,912,106.42
5600,106.34,1,441,106.24,1,909,106.31
5601,106.45,1,440,106.36,1,911,106.43
5602,106.34,1,444,106.06,1,903,106.27
5603,106.41,1,443,106.11,1,900,106.23
5604,106.19,1,446,105.98,1,899,106.16
5605,105.96,1,454,105.93,2,896,105.95
5606,105.88,1,459,105.81,1,891,105.86
5607,105.96,1,460,105.95,1,889,105.95
5608,105.86,1,460,105.64,3,885,105.67
5609,105.73,1,462,105.64,1,885,105.64
5610,105.78,1,463,105.52,2,882,105.91
5611,105.97,1,462,105.52,2,883,105.67
5612,105.90,1,465,105.80,1,885,105.76
5613,105.54,1,467,105.53,1,881,105.49
5614,105.91,1,468,105.40,2,873,105.67
5615,105.61,1,475,105.38,1,871,105.53
5616,105.32,1,480,105.24,1,866,105.24
5617,105.31,1,485,105.14,1,865,105.21
5618,105.00,1,493,104.97,1,861,104.98
5619,105.11,2,496,104.85,1,858,105.07
5620,105.11,2,497,104.85,1,859,105.02
5621,104.92,1,499,104.75,1,854,104.77
5622,104.97,2,501,104.71,3,851,104.82
5623,104.64,1,506,104.61,1,842,104.63
5624,104.57,2,516,104.48,1,836,104.54
5625,104.56,1,515,104.36,1,834,104.36
5626,104.53,1,515,104.22,1,831,104.23
5627,104.45,1,520,104.29,1,826,104.33
5628,104.32,1,525,104.14,2,824,104.28
5629,104.15,1,530,104.08,1,817,104.09
5630,104.37,1,531,104.16,1,816,104.07
5631,104.04,1,535,103.96,2,812,103.97
5632,103.91,1,541,103.88,1,807,103.91
5633,103.96,1,541,103.83,1,801,103.85
5634,103.78,1,544,103.70,2,795,103.74
5635,103.91,1,545,103.79,1,792,103.75
5636,103.52,1,550,103.45,1,782,103.49
5637,103.43,1,556,103.39,1,777,103.40
5638,103.29,1,562,103.22,1,774,103.28
5639,103.13,1,564,103.02,1,770,103.09
5640,102.72,1,571,102.62,1,761,102.70
5641,102.60,1,577,102.37,1,755,102.44
5642,102.37,1,582,102.23,1,751,102.30
5643,102.23,1,585,102.13,1,748,102.16
5644,101.98,1,591,101.91,1,742,101.97
5645,102.06,1,592,101.70,1,741,101.85
5646,102.13,1,597,101.98,1,745,102.06
5647,102.13,1,598,101.79,1,743,102.00
5648,101.88,1,599,101.75,1,742,101.87
5649,102.10,1,598,101.93,1,742,102.02
5650,102.04,1,600,101.68,2,740,102.11
5651,101.78,1,605,101.63,1,736,101.63
5652,101.80,1,605,101.45,2,734,101.91
5653,101.61,1,610,101.60,1,735,101.56
5654,101.81,1,609,101.42,1,733,101.60
5655,101.93,1,606,101.76,1,737,101.91
5656,102.26,2,599,101.76,1,741,102.18
5657,102.31,1,596,102.06,1,746,102.28
5658,102.39,1,593,102.06,1,750,102.11
5659,102.55,1,584,102.33,1,754,102.47
5660,102.56,1,583,102.46,2,758,102.48
5661,102.63,1,579,102.50,1,764,102.62
5662,102.62,1,580,102.54,1,768,102.52
5663,102.92,1,571,102.85,1,768,102.90
5664,102.83,1,572,102.59,1,771,102.65
5665,102.71,1,569,102.70,2,779,103.12
5666,103.17,1,567,102.70,2,781,103.05
5667,103.22,2,565,102.87,1,781,103.03
5668,103.25,1,563,103.10,1,786,103.25
5669,103.43,1,561,103.06,2,787,103.27
5670,103.53,1,556,103.18,1,789,103.52
5671,103.57,1,554,103.40,1,794,103.53
5672,103.67,2,554,103.54,1,796,103.64
5673,103.67,1,556,103.48,1,800,103.67
5674,103.74,1,557,103.52,1,802,103.59
5675,103.41,1,564,103.36,2,801,103.40
5676,103.70,1,561,103.63,1,803,103.68
5677,103.47,1,564,103.44,1,804,103.41
5678,103.48,1,571,103.40,1,806,103.43
5679,103.62,2,571,103.38,2,805,103.42
5680,103.49,1,574,103.36,1,800,103.27
5681,103.38,1,578,103.31,1,799,103.43
5682,103.52,1,575,103.28,1,801,103.40
5683,103.68,1,573,103.34,1,803,103.68
5684,103.49,1,576,103.30,1,801,103.45
5685,103.74,2,572,103.32,1,800,103.52
5686,103.75,2,570,103.19,1,799,103.20
5687,103.32,1,572,103.11,2,797,103.31
5688,103.62,1,571,103.10,1,795,103.11
5689,103.23,1,573,103.07,1,794,103.23
5690,103.18,1,573,103.00,3,789,103.01
5691,103.39,1,574,103.28,1,794,103.33
5692,103.49,1,575,103.34,1,796,103.47
5693,103.41,1,579,103.03,1,791,103.09
5694,103.54,1,581,103.41,1,794,103.42
5695,103.34,1,581,103.21,1,790,103.30
5696,103.14,1,588,103.12,1,791,103.16
5697,103.14,1,589,102.86,1,792,102.99
5698,102.76,1,594,102.65,1,782,102.65
5699,102.59,1,601,102.56,1,775,102.57
5700,102.51,1,605,102.44,1,767,102.45
5701,102.28,1,617,102.22,2,755,102.23
5702,101.94,1,618,101.86,1,746,101.90
5703,101.68,1,624,101.66,1,741,101.72
5704,101.65,1,630,101.32,1,731,101.37
5705,101.22,1,639,101.16,1,725,101.16
5706,101.10,1,644,100.97,1,720,100.98
5707,100.71,1,650,100.68,1,711,100.70
5708,100.65,1,654,100.42,1,703,100.44
5709,100.20,1,661,100.16,1,696,100.17
5710,100.13,1,667,99.97,1,687,99.97
5711,99.86,1,673,99.77,3,681,99.79
5712,99.85,1,678,99.74,1,678,99.77
5713,99.67,1,686,99.56,1,669,99.56
5714,99.39,2,693,99.22,2,662,99.25
5715,99.20,1,696,98.90,1,657,98.99
5716,99.06,1,701,98.76,1,652,98.78
5717,98.74,1,704,98.21,1,646,98.38
5718,98.41,1,708,98.20,1,646,98.75
5719,98.66,1,710,98.40,1,645,98.44
5720,98.37,1,712,97.88,2,640,97.89
5721,98.07,1,714,97.81,2,637,98.05
5722,98.09,1,713,97.78,1,636,97.90
5723,98.03,1,716,97.90,1,638,97.97
5724,98.25,1,715,98.23,1,642,97.90
5725,98.37,1,715,97.87,1,640,98.35
5726,98.40,1,718,98.16,1,644,98.23
5727,98.39,1,719,98.17,1,647,98.42
5728,98.47,1,720,98.35,1,648,98.36
5729,98.40,1,721,98.12,1,646,98.16
5730,98.12,1,724,97.79,1,640,98.03
5731,98.40,1,722,97.71,1,637,97.74
5732,98.39,1,723,97.86,1,637,98.24
5733,98.20,1,726,98.19,1,640,98.27
5734,98.39,1,724,98.28,1,639,98.25
5735,98.24,1,726,97.81,1,635,97.68
5736,97.99,1,731,97.81,1,636,97.81
5737,97.94,1,734,97.91,1,640,97.87
5738,97.96,1,737,97.64,2,636,97.86
5739,97.99,1,738,97.85,1,639,97.97
5740,97.78,1,743,97.73,1,638,97.88
5741,97.63,1,745,97.45,2,633,97.45
5742,97.50,1,753,97.45,1,633,97.45
5743,97.57,1,753,97.21,2,625,97.23
5744,97.24,1,761,97.18,1,624,97.21
5745,97.24,1,766,96.82,1,615,96.94
5746,96.95,1,770,96.58,1,615,96.60
5747,97.16,1,768,96.79,1,615,97.16
5748,96.54,1,774,96.33,1,615,96.39
5749,96.54,1,776,96.27,1,614,96.39
5750,96.33,1,779,96.14,1,610,96.14
5751,96.05,1,782,95.96,2,603,95.97
5752,96.44,1,781,96.15,1,606,96.39
5753,96.18,1,785,96.01,1,609,95.98
5754,96.12,1,786,95.92,1,604,96.08
5755,96.04,1,793,95.83,2,603,95.89
5756,96.13,2,794,95.79,1,601,95.97
5757,96.13,1,794,95.87,1,603,96.13
5758,96.16,1,793,96.06,1,604,96.18
5759,96.01,1,798,95.73,1,600,95.96
5760,95.69,1,802,95.64,1,593,95.79
5761,95.70,1,802,95.63,1,595,96.01
5762,95.92,1,803,95.59,3,591,95.90
5763,95.81,1,805,95.69,1,591,95.69
5764,96.01,1,807,95.56,1,588,95.65
5765,95.58,1,817,95.53,1,589,95.54
5766,95.54,1,820,95.39,1,582,95.42
5767,95.62,1,819,95.61,1,580,95.62
5768,95.53,1,822,95.32,2,576,95.32
5769,95.60,1,823,95.44,1,575,95.30
5770,95.40,1,827,95.14,1,571,95.23
5771,95.51,1,826,95.42,1,571,95.47
5772,95.47,1,830,95.11,1,568,95.37
5773,94.79,1,833,94.61,1,564,94.70
5774,95.07,1,831,94.80,1,564,94.85
5775,95.54,1,829,94.52,1,563,95.18
5776,95.31,1,831,95.17,1,570,95.41
5777,95.39,2,835,95.24,1,572,95.35
5778,95.45,1,833,95.05,1,568,95.39
5779,95.36,1,834,95.10,1,571,95.34
5780,95.68,1,827,95.48,1,583,95.67
5781,95.85,2,816,95.73,1,585,95.83
5782,96.07,2,807,95.95,1,589,96.05
5783,96.17,1,797,96.09,1,596,96.16
5784,96.40,1,789,96.26,1,602,96.36
5785,96.50,1,784,96.33,1,609,96.42
5786,96.87,1,774,96.81,1,618,96.84
5787,97.26,1,765,97.14,1,623,97.25
5788,97.53,1,759,97.36,1,627,97.47
5789,97.64,1,753,97.52,1,631,97.63
5790,97.85,1,747,97.72,1,640,97.79
5791,97.90,1,747,97.67,1,643,97.86
5792,98.02,1,740,97.93,1,651,98.00
5793,97.90,1,738,97.89,1,654,98.02
5794,98.08,1,736,97.85,1,658,98.08
5795,98.18,1,732,98.14,1,665,98.16
5796,98.39,1,727,98.18,1,667,98.37
5797,98.51,1,721,98.47,1,673,98.51
5798,98.66,2,714,98.44,1,674,98.52
5799,98.69,1,713,98.60,1,676,98.68
5800,98.82,1,708,98.64,1,675,98.80
5801,99.05,1,704,98.78,1,676,98.98
5802,99.12,1,702,99.07,1,678,98.91
5803,98.35,1,715,98.29,1,673,98.30
5804,98.15,1,725,98.03,1,663,98.04
5805,97.92,1,730,97.67,2,654,97.73
5806,97.74,1,734,97.56,1,646,97.75
5807,97.68,1,737,97.32,1,635,97.65
5808,97.29,2,741,97.14,1,626,97.18
5809,96.94,1,742,96.92,1,622,97.13
5810,96.77,1,748,96.69,1,620,96.76
5811,96.65,1,750,96.47,1,618,96.52
5812,96.35,1,753,96.28,2,613,96.30
5813,96.39,1,757,96.37,1,613,96.39
5814,96.36,1,759,96.22,1,612,96.31
5815,96.22,1,764,96.20,1,611,96.42
5816,96.24,1,767,96.12,2,608,96.17
5817,96.22,1,769,96.04,1,606,96.05
5818,96.29,1,768,96.17,1,605,96.24
5819,96.44,1,768,96.16,1,604,96.40
5820,96.29,1,772,96.15,1,605,96.24
5821,96.15,1,772,95.81,1,601,95.82
5822,96.05,1,773,95.84,1,604,96.06
5823,95.91,1,774,95.72,1,601,95.73
5824,95.85,1,775,95.71,1,603,95.73
5825,95.67,1,778,95.67,1,602,95.87
5826,95.62,1,778,95.60,1,602,95.64
5827,95.73,1,778,95.67,1,597,95.82
5828,95.66,1,779,95.49,1,594,95.61
5829,95.49,1,783,95.41,1,591,95.42
5830,95.57,1,781,95.45,1,594,95.56
5831,95.46,1,783,95.30,1,594,95.45
5832,95.29,1,786,95.28,2,594,95.28
5833,95.40,1,790,95.21,1,593,95.38
5834,95.31,1,793,95.25,1,594,95.21
5835,95.47,1,793,95.34,1,596,95.38
5836,95.16,1,796,95.13,2,590,95.13
5837,95.39,1,794,95.06,2,586,95.24
5838,95.47,1,795,95.40,1,584,95.48
5839,95.23,1,798,95.22,1,583,95.14
5840,95.23,1,802,95.19,1,580,95.02
5841,95.11,1,808,94.97,1,573,94.98
5842,94.81,1,815,94.52,1,565,94.58
5843,94.50,1,822,94.41,1,559,94.42
5844,94.44,1,823,94.40,1,560,94.40
5845,94.42,1,824,94.23,1,555,94.62
5846,94.35,1,828,94.18,1,552,94.19
5847,94.18,1,833,94.08,1,547,94.09
5848,93.96,1,836,93.96,1,544,94.14
5849,94.09,1,840,93.93,1,543,93.93
5850,94.01,1,843,93.79,1,537,93.96
5851,94.12,1,844,93.53,1,535,93.83
5852,93.54,1,848,93.50,1,535,93.57
5853,93.66,1,849,93.45,1,537,93.50
5854,93.67,1,848,93.42,1,536,93.66
5855,93.67,1,850,93.55,1,539,93.63
5856,93.49,1,852,93.39,3,538,93.39
5857,93.48,1,855,93.39,1,539,93.59
5858,93.79,1,854,93.46,1,541,93.55
5859,93.82,1,853,93.49,1,536,93.32
5860,93.82,1,857,93.72,1,536,93.55
5861,93.82,1,857,93.30,1,533,93.41
5862,93.89,1,858,93.71,1,535,93.88
5863,93.54,1,863,93.52,1,536,93.29
5864,93.45,1,864,93.28,2,532,93.29
5865,93.46,1,865,93.27,1,531,93.39
5866,93.46,1,868,93.26,1,531,93.44
5867,93.47,1,870,93.20,2,526,93.39
5868,93.37,1,869,93.20,2,527,93.39
5869,93.52,1,868,93.42,1,525,93.27
5870,93.67,2,868,93.65,1,527,93.46
5871,93.74,1,869,93.20,1,528,93.44
5872,93.55,2,873,93.52,1,530,93.55
5873,93.35,1,877,93.12,1,528,93.33
5874,93.11,1,878,93.10,2,529,93.33
5875,93.76,1,871,93.30,2,536,93.56
5876,93.87,1,866,93.74,1,540,93.78
5877,94.11,1,855,93.92,1,547,94.09
5878,94.26,1,841,94.06,1,552,94.16
5879,94.30,1,840,94.21,1,556,94.06
5880,94.52,1,824,94.40,2,562,94.51
5881,94.74,1,817,94.70,1,569,94.84
5882,94.94,1,812,94.76,1,573,94.94
5883,95.23,1,807,95.14,1,585,95.16
5884,95.25,1,802,95.21,1,594,95.25
5885,95.52,1,797,95.48,1,601,95.49
5886,95.61,1,792,95.43,1,604,95.47
5887,95.81,1,785,95.63,1,609,95.71
5888,95.95,1,780,95.74,1,617,95.76
5889,96.12,1,775,95.96,1,620,96.11
5890,96.33,1,773,96.25,1,628,96.13
5891,96.43,1,773,96.22,1,630,96.36
5892,96.55,2,768,96.49,1,634,96.35
5893,96.55,1,763,96.49,1,640,96.60
5894,96.63,1,761,96.48,1,645,96.60
5895,96.68,1,758,96.54,1,646,96.65
5896,96.97,1,748,96.67,1,651,96.68
5897,97.22,1,746,96.67,1,651,97.16
5898,96.57,1,751,96.38,1,646,96.39
5899,96.45,1,753,96.31,1,642,96.39
5900,96.27,1,759,96.26,1,639,96.34
5901,96.25,1,763,96.21,1,637,96.22
5902,96.05,1,770,96.03,1,634,96.07
5903,96.07,1,773,95.99,1,633,96.02
5904,96.01,1,779,95.91,1,629,95.92
5905,95.93,1,780,95.68,1,621,95.70
5906,95.69,1,784,95.66,1,619,95.67
5907,95.61,1,788,95.57,1,617,95.57
5908,95.42,1,796,95.37,1,612,95.49
5909,95.51,1,796,95.31,1,611,95.43
5910,95.74,1,788,95.59,1,615,95.74
5911,95.96,1,785,95.71,1,616,95.88
5912,96.07,1,783,96.00,1,621,95.98
5913,96.29,1,773,96.17,1,622,96.28
5914,96.39,2,766,96.32,1,628,96.38
5915,96.57,1,755,96.52,1,633,96.56
5916,96.63,1,754,96.50,1,638,96.52
5917,96.75,1,750,96.52,1,639,96.41
5918,96.73,1,752,96.58,1,643,96.61
5919,96.84,1,754,96.55,1,647,96.69
5920,96.65,1,758,96.53,2,648,96.54
5921,97.17,1,750,96.86,1,654,97.01
5922,97.07,1,751,96.78,1,654,96.73
5923,97.27,1,751,97.20,1,661,97.26
5924,97.30,1,749,97.15,1,660,97.30
5925,97.34,1,749,97.21,1,662,97.30
5926,96.84,1,756,96.66,1,653,97.03
5927,96.72,1,760,96.41,2,648,96.45
5928,96.35,1,766,96.33,1,642,96.54
5929,96.35,1,770,96.32,1,639,96.34
5930,96.44,2,769,96.26,1,635,96.32
5931,96.46,1,772,96.41,1,635,96.45
5932,96.35,1,774,96.15,1,631,96.30
5933,96.29,1,776,96.18,1,626,96.25
5934,95.95,1,783,95.87,1,623,95.93
5935,95.77,1,789,95.74,1,620,95.74
5936,95.33,1,790,95.21,2,609,95.25
5937,95.63,1,790,95.44,1,611,95.49
5938,95.36,1,797,95.20,1,609,95.33
5939,95.17,1,800,95.16,3,609,95.31
5940,95.23,1,803,95.14,1,605,95.15
5941,95.36,1,804,95.07,2,600,95.19
5942,95.17,1,806,95.08,1,601,95.06
5943,95.07,1,813,94.98,1,595,95.02
5944,95.05,1,812,94.94,1,594,94.94
5945,95.06,1,816,94.93,1,595,94.95
5946,95.03,1,811,94.91,2,594,94.92
5947,95.38,1,807,95.05,1,598,95.19
5948,95.43,1,808,95.40,1,603,95.42
5949,95.52,1,805,95.39,1,605,95.46
5950,95.56,1,804,95.39,1,609,95.40
5951,95.58,2,803,95.53,1,617,95.57
5952,95.63,2,800,95.48,1,616,95.52
5953,95.78,1,793,95.68,1,620,95.71
5954,95.99,1,785,95.88,2,626,96.05
5955,96.15,1,785,95.99,1,628,96.08
5956,96.26,1,784,96.17,1,631,96.24
5957,96.15,1,780,96.08,1,631,96.39
5958,96.12,1,780,95.84,1,632,95.85
5959,96.43,1,776,96.24,1,636,96.43
5960,96.44,1,776,96.21,1,640,96.50
5961,96.23,1,788,95.96,3,637,96.15
5962,96.03,1,793,96.02,1,632,95.93
5963,96.04,1,798,95.81,1,631,95.81
5964,95.76,1,799,95.62,1,629,95.65
5965,95.76,1,800,95.61,1,628,95.75
5966,95.76,1,801,95.56,1,628,95.62
5967,95.65,1,804,95.58,1,626,95.75
5968,95.66,1,808,95.47,2,624,95.57
5969,95.66,1,811,95.62,1,622,95.64
5970,95.42,1,813,95.34,1,618,95.39
5971,95.40,1,818,95.21,1,614,95.29
5972,95.43,1,817,95.30,1,618,95.35
5973,95.50,1,816,95.29,1,618,95.32
5974,95.55,1,815,95.51,1,620,95.54
5975,95.52,1,818,95.35,1,620,95.47
5976,95.74,1,812,95.49,1,624,95.68
5977,95.76,1,810,95.59,1,627,95.75
5978,96.03,1,802,95.80,1,634,95.82
5979,96.14,1,796,95.99,1,644,96.13
5980,96.19,1,788,96.16,1,653,96.31
5981,96.55,1,775,96.36,1,661,96.45
5982,96.64,2,769,96.52,1,666,96.63
5983,96.81,1,763,96.67,1,675,96.79
5984,96.83,2,762,96.73,1,678,96.60
5985,97.00,1,756,96.86,1,685,96.90
5986,97.20,1,750,96.96,1,688,97.15
5987,97.46,1,745,97.34,1,695,97.45
5988,97.82,1,737,97.53,1,702,97.59
5989,97.92,1,735,97.87,1,708,97.91
5990,98.26,1,724,97.99,1,714,98.02
5991,98.35,1,719,97.97,1,715,97.99
5992,98.45,2,718,98.04,1,719,98.04
5993,98.45,2,718,98.19,1,722,98.04
5994,98.21,1,714,97.95,1,719,97.97
5995,98.88,1,709,98.51,1,727,98.75
5996,98.94,1,709,98.48,1,727,98.93
5997,98.94,1,710,98.69,1,728,98.83
5998,98.81,1,711,98.54,1,727,98.94
