time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
4395,205.20,1,57,205.03,1,1531,205.29
4396,204.90,1,67,204.89,2,1527,204.91
4397,204.82,1,73,204.67,2,1519,204.86
4398,202.33,1,83,202.24,1,1515,202.68
4399,201.01,1,89,200.94,1,1512,200.96
4400,201.43,1,91,201.14,1,1514,201.15
4401,200.91,1,94,200.76,1,1510,200.86
4402,200.74,1,96,200.44,1,1504,200.61
4403,200.71,1,99,200.68,1,1505,200.55
4404,200.62,1,106,200.51,1,1504,200.57
4405,200.60,1,107,200.35,1,1501,200.48
4406,200.62,1,107,200.54,2,1502,200.09
4407,200.74,1,103,200.39,1,1501,200.72
4408,200.63,1,105,199.98,1,1498,200.00
4409,200.40,1,109,200.11,1,1499,200.32
4410,200.63,1,108,200.35,1,1500,200.63
4411,200.74,1,109,199.81,1,1498,200.20
4412,199.90,1,111,199.75,3,1497,199.77
4413,199.75,1,115,199.45,1,1489,199.49
4414,199.73,1,119,199.18,1,1483,199.51
4415,199.22,2,126,199.05,1,1479,199.09
4416,199.22,2,130,198.60,1,1472,198.66
4417,198.72,1,134,198.47,2,1467,198.51
4418,198.54,1,138,198.43,1,1462,198.47
4419,198.52,1,141,198.37,1,1456,198.38
4420,198.58,1,143,198.38,1,1455,198.39
4421,198.58,1,146,198.31,1,1452,198.40
4422,198.42,1,148,198.04,1,1449,198.19
4423,198.08,1,154,197.86,1,1446,197.88
4424,197.84,1,165,197.76,1,1445,197.91
4425,197.90,1,166,197.54,1,1440,197.65
4426,197.65,1,170,197.51,1,1439,197.54
4427,197.37,1,175,197.11,2,1434,197.13
4428,197.06,1,182,196.81,1,1433,196.86
4429,197.31,1,181,197.02,1,1437,197.26
4430,197.37,1,182,197.11,1,1437,197.34
4431,197.00,1,185,196.77,1,1435,196.87
4432,197.45,3,184,197.23,1,1439,197.39
4433,196.96,1,190,196.87,1,1437,196.96
4434,196.98,1,190,196.82,1,1437,196.87
4435,197.12,1,189,196.98,1,1441,197.09
4436,197.45,2,188,196.79,1,1439,197.23
4437,197.21,1,191,196.78,1,1444,197.14
4438,196.94,1,194,196.76,1,1444,196.76
4439,196.73,1,196,196.72,1,1445,196.75
4440,197.45,2,189,196.72,1,1446,197.44
4441,197.55,1,181,197.51,1,1456,197.52
4442,197.70,1,173,197.67,1,1463,197.68
4443,197.93,1,169,197.58,1,1463,197.78
4444,198.13,1,163,197.99,1,1468,198.13
4445,198.28,1,161,198.11,1,1475,198.26
4446,198.28,1,159,198.21,1,1477,198.24
4447,198.52,1,153,198.41,1,1482,198.48
4448,198.67,1,145,198.48,1,1490,198.67
4449,198.75,2,137,198.64,1,1494,198.75
4450,199.22,1,129,198.93,1,1500,199.22
4451,199.73,1,121,199.40,1,1511,199.52
4452,199.95,1,114,199.85,1,1519,199.84
4453,200.80,1,108,200.11,1,1521,200.53
4454,200.60,1,110,200.48,1,1526,200.57
4455,200.78,1,110,200.67,1,1534,200.85
4456,200.78,1,112,200.67,2,1540,200.72
4457,200.93,2,107,200.67,2,1546,200.91
4458,201.01,1,105,200.67,1,1549,200.93
4459,201.01,1,100,200.87,1,1552,200.66
4460,201.39,1,98,201.10,1,1556,201.35
4461,201.45,1,96,201.16,1,1560,201.50
4462,201.76,1,90,201.58,1,1565,201.60
4463,203.37,1,80,203.16,1,1574,203.06
4464,204.68,2,76,204.01,1,1578,204.29
4465,205.09,1,65,204.99,1,1586,205.09
4466,205.37,2,60,205.19,1,1594,205.30
4467,205.51,1,52,205.25,1,1598,205.35
4468,205.61,1,46,205.45,1,1603,205.59
4469,205.78,1,39,205.45,1,1605,205.53
4470,205.63,1,37,205.62,1,1608,205.83
4471,205.87,1,32,205.76,1,1614,205.87
4472,206.15,1,22,206.02,1,1621,206.02
4473,206.22,1,18,206.03,2,1625,206.21
4474,206.45,2,8,206.23,1,1633,206.41
4475,207.63,1,2,206.64,1,1642,206.78
4476,208.80,1,4,207.83,1,1644,208.25
4477,0.00,0,0,211.25,1,1654,209.20
4478,0.00,0,0,209.20,1,1653,210.48
4479,0.00,0,0,211.06,1,1656,211.22
4480,0.00,0,0,210.58,1,1654,210.78
4481,0.00,0,0,209.20,1,1653,210.58
4482,0.00,0,0,208.77,1,1651,208.96
4483,0.00,0,0,208.97,1,1652,209.39
4484,0.00,0,0,209.87,1,1654,209.39
4485,0.00,0,0,209.58,1,1653,210.06
4486,0.00,0,0,210.88,1,1654,211.40
4487,0.00,0,0,210.71,1,1653,212.24
4488,0.00,0,0,209.85,1,1655,210.17
4489,0.00,0,0,211.95,1,1657,212.76
4490,0.00,0,0,210.93,1,1656,210.94
4491,0.00,0,0,209.85,1,1655,210.93
4492,0.00,0,0,209.85,1,1655,210.13
4493,212.02,1,1,211.85,1,1658,211.05
4494,0.00,0,0,212.70,1,1658,211.46
4495,0.00,0,0,208.07,1,1646,208.31
4496,207.67,1,5,207.22,1,1643,209.79
4497,208.07,1,6,208.05,1,1650,207.90
4498,208.16,1,6,207.90,1,1653,207.94
4499,208.08,1,8,207.82,3,1654,208.02
4500,208.03,1,9,207.80,1,1653,207.92
4501,208.25,1,8,208.15,1,1657,208.17
4502,208.26,1,9,208.11,1,1661,208.25
4503,208.53,1,6,208.21,1,1662,208.22
4504,208.77,1,4,208.49,1,1664,208.56
4505,209.06,1,5,208.75,1,1668,208.95
4506,209.09,1,4,208.98,1,1668,209.42
4507,209.54,1,3,209.52,1,1675,209.50
4508,209.74,1,4,209.36,1,1674,209.38
4509,209.52,1,9,209.30,1,1674,209.35
4510,209.68,1,7,209.32,1,1675,209.65
4511,209.36,1,9,209.29,2,1678,209.31
4512,209.76,1,8,209.31,1,1680,209.65
4513,209.38,1,13,209.21,1,1676,209.26
4514,209.47,1,14,209.43,1,1677,209.29
4515,209.44,1,16,209.12,2,1680,209.20
4516,209.50,1,14,209.29,1,1681,209.49
4517,209.81,1,10,209.22,1,1681,209.27
4518,209.71,1,15,209.44,1,1684,209.53
4519,209.89,1,9,209.75,1,1692,209.89
4520,210.26,1,1,210.19,1,1701,210.21
4521,0.00,0,0,210.86,1,1701,210.19
4522,0.00,0,0,210.06,1,1699,210.73
4523,0.00,0,0,211.47,1,1698,210.00
4524,211.48,1,1,210.83,1,1699,211.21
4525,0.00,0,0,209.86,1,1696,209.98
4526,0.00,0,0,210.09,1,1696,210.96
4527,0.00,0,0,210.09,1,1696,211.34
4528,0.00,0,0,210.09,1,1696,212.15
4529,0.00,0,0,211.25,1,1697,211.66
4530,0.00,0,0,211.55,1,1700,211.56
4531,0.00,0,0,211.55,1,1700,212.82
4532,0.00,0,0,211.53,1,1702,211.55
4533,0.00,0,0,213.63,1,1701,213.17
4534,0.00,0,0,214.33,1,1704,212.25
4535,0.00,0,0,211.96,1,1702,213.30
4536,211.48,1,1,211.40,1,1698,211.42
4537,0.00,0,0,211.25,1,1697,211.40
4538,212.13,1,1,211.25,1,1699,211.44
4539,0.00,0,0,210.94,1,1697,211.84
4540,0.00,0,0,209.65,1,1691,213.07
4541,0.00,0,0,209.52,1,1687,209.57
4542,210.91,1,4,210.58,1,1689,211.18
4543,210.91,1,5,210.37,1,1693,210.66
4544,0.00,0,0,210.73,1,1695,210.85
4545,0.00,0,0,210.31,1,1692,210.37
4546,0.00,0,0,210.14,1,1689,211.03
4547,0.00,0,0,211.39,1,1687,211.92
4548,0.00,0,0,211.51,1,1689,211.06
4549,0.00,0,0,209.31,2,1684,209.41
4550,0.00,0,0,209.22,1,1681,209.22
4551,0.00,0,0,210.51,1,1684,210.76
4552,0.00,0,0,210.08,1,1683,210.38
4553,0.00,0,0,213.94,1,1683,212.06
4554,210.24,1,1,210.01,1,1683,214.74
4555,0.00,0,0,209.11,1,1678,209.12
4556,0.00,0,0,209.07,1,1675,209.63
4557,209.94,1,3,209.63,1,1673,208.71
4558,210.35,1,6,210.20,1,1677,210.34
4559,210.51,1,6,210.41,1,1677,210.51
4560,210.12,1,9,210.07,1,1675,210.10
4561,209.96,1,12,209.81,1,1675,209.75
4562,209.92,1,13,209.81,1,1676,209.91
4563,210.04,1,12,209.86,1,1677,209.93
4564,210.31,3,9,210.14,1,1682,210.19
4565,210.26,1,8,210.25,1,1682,210.39
4566,210.19,1,9,210.04,1,1683,210.19
4567,210.23,1,12,210.01,1,1683,210.26
4568,210.02,1,13,209.90,1,1681,209.90
4569,209.94,1,13,209.87,1,1680,209.88
4570,209.97,1,13,209.84,1,1679,209.85
4571,210.19,1,11,209.80,1,1680,209.97
4572,210.54,1,9,209.77,1,1680,209.80
4573,210.31,1,8,209.77,1,1681,210.07
4574,210.01,1,10,209.88,1,1680,209.75
4575,209.96,1,9,209.88,1,1680,210.21
4576,210.35,1,10,210.09,1,1680,210.11
4577,210.55,1,11,210.42,1,1684,210.48
4578,210.40,1,12,210.33,1,1683,210.34
4579,210.46,1,13,210.18,1,1683,210.29
4580,210.47,2,15,210.33,1,1687,210.46
4581,210.60,1,16,210.28,1,1688,210.39
4582,210.55,1,19,210.28,1,1688,210.59
4583,210.33,2,29,210.18,1,1687,210.22
4584,210.27,1,28,210.04,1,1686,209.99
4585,210.53,2,27,210.37,1,1690,210.49
4586,210.33,1,28,210.25,1,1690,210.37
4587,210.26,1,31,210.22,1,1693,210.33
4588,210.27,1,28,210.18,1,1693,210.30
4589,210.26,1,28,210.09,1,1693,210.07
4590,210.56,1,30,210.34,2,1694,210.42
4591,210.64,1,27,210.52,1,1694,210.61
4592,210.16,1,32,210.15,1,1695,210.19
4593,210.27,1,33,210.11,1,1696,210.13
4594,210.38,1,32,210.10,1,1696,210.11
4595,210.23,1,35,210.02,1,1696,210.06
4596,210.03,1,40,209.95,1,1691,209.95
4597,210.11,1,40,210.01,1,1690,210.02
4598,210.14,1,39,209.89,1,1687,210.04
4599,210.07,1,37,209.92,1,1688,210.12
4600,210.03,1,35,209.88,1,1690,210.01
4601,210.01,1,35,209.90,1,1691,210.00
4602,210.17,1,34,209.87,1,1689,210.11
4603,210.19,1,35,209.67,1,1685,209.81
4604,209.76,1,39,209.67,1,1683,209.66
4605,209.91,1,42,209.74,1,1682,209.84
4606,209.63,1,50,209.40,1,1674,209.42
4607,209.50,1,54,209.39,1,1673,209.28
4608,208.62,1,61,208.61,1,1669,208.67
4609,208.79,1,62,208.37,1,1667,208.41
4610,208.60,1,65,208.32,1,1664,208.35
4611,208.31,1,73,207.92,1,1660,207.99
4612,207.91,1,78,207.78,1,1654,207.79
4613,207.61,1,83,207.42,1,1645,207.48
4614,207.24,1,86,207.11,1,1644,207.15
4615,206.96,1,89,206.64,1,1642,206.97
4616,207.04,1,90,206.56,1,1640,206.81
4617,206.81,2,94,206.63,1,1638,206.37
4618,206.49,1,104,206.36,1,1636,206.36
4619,206.61,1,104,206.34,1,1637,206.65
4620,206.38,2,112,206.24,1,1636,206.27
4621,206.20,1,113,206.11,1,1636,206.14
4622,206.08,1,115,206.03,1,1634,206.26
4623,206.26,1,112,206.09,1,1639,206.39
4624,206.10,1,119,206.03,1,1637,206.06
4625,206.06,1,119,205.94,1,1635,206.01
4626,206.18,1,120,205.93,3,1634,206.12
4627,206.29,1,120,206.25,1,1637,206.15
4628,206.12,1,119,206.06,1,1637,206.16
4629,206.25,1,117,206.22,1,1637,206.27
4630,205.95,1,118,205.86,1,1629,205.91
4631,206.39,1,118,206.34,1,1640,206.36
4632,206.44,1,118,206.19,1,1637,206.41
4633,206.27,1,121,206.08,1,1635,206.15
4634,206.46,1,119,206.01,1,1636,206.18
4635,206.30,1,121,206.18,1,1639,206.29
4636,206.49,1,120,206.47,1,1639,206.31
4637,206.12,1,122,206.10,1,1639,206.51
4638,206.14,1,121,206.09,1,1639,206.53
4639,206.36,1,122,206.23,1,1636,206.08
4640,206.18,1,127,206.11,1,1639,205.90
4641,206.01,1,132,205.88,1,1636,205.87
4642,206.07,1,133,205.83,3,1634,206.01
4643,206.03,1,135,205.82,1,1631,206.05
4644,205.81,1,141,205.76,2,1628,205.77
4645,205.75,1,147,205.67,1,1626,205.72
4646,205.76,1,151,205.62,1,1624,205.62
4647,205.64,1,152,205.59,1,1623,205.59
4648,205.47,1,157,205.45,1,1614,205.45
4649,205.29,1,167,205.28,2,1606,205.38
4650,205.38,1,172,205.21,2,1603,205.35
4651,205.42,1,174,205.18,1,1598,205.35
4652,205.17,1,179,204.97,1,1591,204.97
4653,205.00,1,184,204.83,2,1585,204.84
4654,204.50,1,193,204.19,1,1579,204.43
4655,204.22,1,200,203.36,1,1576,203.79
4656,203.65,1,199,203.25,1,1575,203.44
4657,202.50,1,205,201.71,1,1569,203.09
4658,201.79,1,208,201.68,1,1569,201.71
4659,201.35,1,218,201.29,1,1565,201.46
4660,201.49,1,217,201.45,1,1565,201.43
4661,201.27,1,223,201.13,2,1563,201.16
4662,201.06,1,226,201.03,1,1560,201.15
4663,201.06,1,227,200.89,1,1558,201.15
4664,201.19,1,228,201.10,1,1559,200.97
4665,201.18,1,231,200.93,1,1558,201.06
4666,200.70,1,236,200.65,1,1552,200.65
4667,200.75,1,237,200.58,1,1546,200.63
4668,200.74,1,239,200.51,1,1545,200.55
4669,200.70,1,238,200.49,1,1545,200.49
4670,200.86,1,241,200.59,1,1546,200.72
4671,200.91,1,238,200.46,1,1543,200.71
4672,200.91,1,239,200.34,1,1537,200.36
4673,200.93,1,239,200.34,1,1537,200.64
4674,200.94,1,242,200.74,1,1539,200.95
4675,200.29,1,244,200.28,1,1533,200.24
4676,200.23,1,247,200.22,2,1532,200.23
4677,201.07,1,239,200.23,1,1534,200.84
4678,201.32,1,235,201.15,1,1540,201.21
4679,201.45,1,232,201.20,2,1546,201.26
4680,201.59,1,226,201.52,1,1550,201.56
4681,201.66,1,222,201.48,1,1554,201.64
4682,201.76,1,218,201.63,1,1556,201.74
4683,202.10,3,212,201.85,1,1560,202.00
4684,202.77,1,205,202.11,1,1560,201.82
4685,203.29,1,202,203.22,1,1566,203.27
4686,204.36,1,196,203.43,1,1569,204.34
4687,204.50,1,194,204.49,1,1573,204.05
4688,204.26,1,196,203.95,1,1572,204.03
4689,204.64,1,195,204.51,1,1578,204.62
4690,204.80,2,196,204.49,1,1580,204.51
4691,205.00,1,194,204.76,2,1587,204.98
4692,205.16,2,191,205.10,1,1590,205.15
4693,205.25,2,189,205.07,1,1588,205.15
4694,204.90,1,192,204.85,1,1590,204.86
4695,205.25,1,189,205.17,1,1589,205.25
4696,205.32,1,188,205.23,1,1593,204.94
4697,205.46,3,189,205.32,1,1593,205.40
4698,205.47,4,188,205.31,1,1598,205.46
4699,205.47,1,186,205.43,1,1600,205.36
4700,205.49,5,184,205.31,1,1601,205.36
4701,205.51,2,181,205.43,1,1602,205.50
4702,205.56,2,178,205.50,1,1606,205.53
4703,205.57,2,179,205.30,1,1600,205.54
4704,205.58,1,177,205.39,1,1603,205.51
4705,205.63,1,173,205.50,1,1604,205.43
4706,205.44,1,173,205.43,1,1607,205.20
4707,205.71,2,167,205.49,1,1607,205.71
4708,205.79,1,163,205.46,1,1609,205.78
4709,205.83,1,160,205.58,1,1610,205.79
4710,205.70,1,162,205.58,2,1614,205.68
4711,205.61,1,163,205.45,2,1612,205.46
4712,205.83,1,161,205.47,1,1617,205.50
4713,205.68,1,158,205.45,1,1615,205.59
4714,205.92,1,154,205.37,1,1614,205.44
4715,205.62,1,156,205.34,2,1613,205.58
4716,205.55,1,158,205.48,1,1613,205.62
4717,205.55,1,160,205.26,2,1609,205.44
4718,205.36,1,163,205.25,1,1608,205.32
4719,205.57,1,164,205.44,1,1612,205.47
4720,205.65,1,163,205.43,1,1610,205.61
4721,205.47,1,166,205.20,1,1610,205.47
4722,205.26,1,168,205.17,1,1612,205.28
4723,205.28,2,170,205.13,2,1610,205.27
4724,205.48,1,170,205.24,1,1608,205.37
4725,205.33,1,170,205.27,1,1606,205.50
4726,205.47,1,167,205.29,1,1606,205.18
4727,205.52,1,168,205.42,1,1612,205.47
4728,205.56,2,170,205.29,1,1610,205.52
4729,205.36,1,174,205.29,1,1612,205.40
4730,205.34,1,179,205.12,1,1612,205.14
4731,205.21,1,184,205.04,1,1611,205.16
4732,205.22,1,187,204.99,2,1610,205.21
4733,205.22,1,190,205.15,1,1611,205.22
4734,205.26,1,190,204.96,2,1612,205.12
4735,205.14,1,190,205.00,1,1614,205.17
4736,205.18,1,191,204.95,1,1614,205.15
4737,205.12,1,192,205.01,1,1614,204.93
4738,205.36,3,188,205.10,1,1615,205.04
4739,205.22,1,188,205.07,1,1616,205.09
4740,205.42,1,184,205.21,1,1619,205.34
4741,205.51,1,180,205.24,1,1620,205.47
4742,205.29,1,179,205.12,1,1621,205.26
4743,205.59,1,179,205.29,1,1618,205.42
4744,205.35,1,181,204.91,1,1616,204.94
4745,205.43,1,183,205.07,1,1618,205.15
4746,205.07,1,185,204.90,1,1617,205.02
4747,204.96,1,187,204.87,5,1618,204.88
4748,205.35,1,183,205.13,1,1624,205.24
4749,205.61,1,181,205.26,1,1622,205.50
4750,205.64,1,179,205.06,1,1623,205.33
4751,205.58,1,175,205.45,1,1630,205.51
4752,205.79,1,164,205.64,2,1639,205.78
4753,205.92,1,159,205.75,2,1643,205.90
4754,206.01,2,150,205.91,1,1652,206.01
4755,206.18,2,141,206.01,1,1658,206.17
4756,206.32,3,136,206.08,2,1662,206.27
4757,206.36,1,132,206.28,1,1670,206.36
4758,206.45,1,127,206.42,1,1676,206.44
4759,206.63,2,120,206.34,1,1677,206.62
4760,206.72,3,114,206.61,2,1686,206.70
4761,206.78,1,107,206.75,1,1691,206.78
4762,206.83,1,100,206.75,1,1697,206.82
4763,207.43,1,90,207.19,1,1703,207.42
4764,207.61,1,87,207.29,1,1705,207.47
4765,207.76,1,82,207.63,1,1714,207.73
4766,208.11,1,78,207.63,1,1716,208.03
4767,208.39,1,74,208.25,1,1724,208.39
4768,208.57,1,71,208.41,1,1728,208.54
4769,208.64,1,68,208.21,1,1725,208.25
4770,208.71,1,67,208.44,1,1728,208.52
4771,208.83,1,63,208.53,1,1735,208.82
4772,208.91,2,63,208.71,1,1736,208.87
4773,209.35,1,56,209.07,1,1743,209.34
4774,209.91,1,46,209.79,1,1746,209.88
4775,210.19,1,40,210.03,1,1755,210.06
4776,210.56,1,31,210.44,1,1762,210.51
4777,210.67,1,27,210.52,1,1766,210.64
4778,210.84,2,13,210.69,1,1772,210.83
4779,210.89,1,9,210.78,1,1780,210.87
4780,210.95,1,7,210.81,1,1783,210.95
4781,0.00,0,0,212.32,1,1788,211.17
4782,0.00,0,0,211.02,1,1787,212.32
4783,0.00,0,0,211.97,1,1787,211.33
4784,0.00,0,0,210.81,1,1784,210.82
4785,0.00,0,0,210.77,1,1782,210.77
4786,0.00,0,0,210.67,1,1780,212.57
4787,0.00,0,0,210.64,2,1777,210.65
4788,0.00,0,0,211.72,1,1777,210.64
4789,0.00,0,0,210.60,1,1774,210.60
4790,0.00,0,0,209.93,1,1756,209.96
4791,209.04,1,3,208.88,2,1743,208.93
4792,209.12,1,4,208.91,1,1743,208.97
4793,209.02,1,10,208.98,1,1747,208.98
4794,208.89,1,12,208.72,1,1742,208.94
4795,208.69,1,10,208.67,1,1742,208.82
4796,209.12,1,8,208.65,1,1744,208.91
4797,209.03,1,8,208.83,1,1746,208.86
4798,209.16,1,4,208.74,2,1746,208.90
4799,209.15,1,6,208.94,1,1749,208.98
4800,209.35,1,8,208.74,1,1748,209.35
4801,209.05,1,13,208.98,1,1750,209.02
4802,209.25,1,12,208.93,1,1750,208.96
4803,209.28,1,12,208.93,1,1752,209.17
4804,209.35,2,10,208.66,1,1750,209.32
4805,208.73,1,12,208.57,1,1745,208.57
4806,208.69,2,15,208.55,1,1744,208.68
4807,208.47,1,14,208.44,2,1739,208.44
4808,208.70,1,15,208.40,1,1738,208.64
4809,208.78,1,15,208.39,1,1737,208.40
4810,208.74,1,14,208.29,1,1733,208.60
4811,208.34,1,19,208.09,2,1728,208.18
4812,208.28,1,21,208.09,1,1727,208.47
4813,208.10,1,29,207.90,2,1721,207.90
4814,208.05,1,34,207.86,1,1719,208.01
4815,208.02,1,34,207.85,1,1719,208.11
4816,207.99,1,36,207.56,1,1716,207.97
4817,207.69,1,40,207.47,1,1713,207.59
4818,207.47,1,44,207.30,2,1712,207.37
4819,207.33,1,49,207.29,1,1711,207.30
4820,207.26,1,57,207.17,1,1708,207.22
4821,207.26,1,59,206.90,1,1705,206.92
4822,206.73,1,66,206.69,2,1695,206.70
4823,206.70,1,69,206.68,1,1689,206.60
4824,206.62,1,71,206.57,1,1687,206.49
4825,206.49,1,76,206.38,1,1683,206.36
4826,206.53,2,79,206.48,1,1680,206.49
4827,206.30,1,84,206.17,1,1673,206.18
4828,206.24,1,86,206.08,2,1666,206.11
4829,206.13,1,88,206.00,1,1660,206.00
4830,206.05,1,94,205.93,1,1659,206.08
4831,205.90,1,101,205.84,1,1651,205.82
4832,205.85,1,102,205.64,1,1644,205.68
4833,205.50,1,111,205.48,1,1641,205.49
4834,205.55,2,112,205.34,1,1633,205.38
4835,205.25,1,115,205.06,2,1629,205.34
4836,205.41,1,118,205.02,1,1626,205.30
4837,205.12,1,123,204.87,4,1621,204.90
4838,204.97,1,125,204.87,1,1621,204.96
4839,204.95,1,127,204.81,1,1615,204.83
4840,204.78,1,130,204.75,1,1607,204.75
4841,204.94,1,131,204.72,1,1604,204.92
4842,204.80,1,133,204.63,4,1598,204.79
4843,204.70,1,137,204.63,2,1597,204.63
4844,204.73,1,140,204.48,1,1590,204.50
4845,204.43,1,144,204.42,1,1588,204.42
4846,204.44,1,147,204.27,2,1585,204.46
4847,204.49,1,148,204.26,1,1582,204.42
4848,204.50,1,149,204.10,1,1578,204.44
4849,204.28,1,151,203.96,1,1575,204.18
4850,204.65,1,144,204.50,1,1574,204.62
4851,203.80,1,154,203.76,1,1571,203.79
4852,203.86,1,154,203.68,1,1567,203.74
4853,203.57,1,159,203.06,1,1565,203.18
4854,203.57,1,159,203.49,1,1566,203.53
4855,202.18,1,165,201.61,1,1557,201.73
4856,202.50,1,165,201.99,1,1561,202.40
4857,203.06,1,165,202.74,1,1565,202.80
4858,202.97,1,168,202.87,1,1567,202.91
4859,203.11,1,167,202.49,1,1564,202.76
4860,203.17,1,167,202.55,1,1561,202.69
4861,203.12,1,169,203.09,1,1567,202.94
4862,203.00,1,169,202.88,1,1567,202.94
4863,203.38,1,165,202.88,1,1569,202.98
4864,203.50,1,163,202.74,1,1569,203.42
4865,203.54,1,162,202.59,1,1568,203.05
4866,203.54,1,162,202.69,1,1569,203.12
4867,203.11,1,163,202.83,1,1571,203.16
4868,203.23,1,164,202.67,1,1571,202.68
4869,203.58,1,163,203.49,2,1579,203.52
4870,203.59,1,161,203.45,1,1578,203.29
4871,203.50,1,163,203.18,1,1578,203.22
4872,203.61,1,163,202.97,1,1573,203.00
4873,203.10,1,162,202.88,1,1572,203.69
4874,203.52,1,162,203.18,1,1573,203.25
4875,203.29,1,163,203.02,1,1571,203.04
4876,202.99,1,166,202.92,1,1573,203.10
4877,203.29,1,164,202.92,1,1572,203.17
4878,203.73,1,162,203.34,1,1573,203.71
4879,202.73,1,163,202.51,1,1568,202.75
4880,203.75,1,162,202.49,1,1567,203.39
4881,203.02,1,164,202.80,1,1568,202.53
4882,202.91,1,165,202.73,2,1570,202.74
4883,202.91,1,169,202.49,1,1569,202.49
4884,202.94,1,169,202.88,1,1572,202.92
4885,202.89,1,167,202.73,1,1572,203.08
4886,203.15,1,167,203.04,1,1577,203.13
4887,202.96,1,171,202.85,1,1573,203.04
4888,202.65,1,173,202.34,1,1565,202.39
4889,202.30,1,179,201.95,1,1564,202.19
4890,202.11,1,182,201.83,1,1559,201.91
4891,202.01,1,184,201.82,1,1560,201.98
4892,201.83,1,186,201.57,1,1557,201.63
4893,201.94,1,187,201.41,1,1555,201.61
4894,202.10,1,189,201.75,1,1550,201.94
4895,201.40,2,196,201.29,1,1549,201.26
4896,201.71,1,195,201.10,1,1547,201.40
4897,201.19,1,199,201.04,1,1545,201.04
4898,201.17,1,202,201.12,1,1537,201.16
4899,201.17,1,205,201.09,1,1539,201.17
4900,200.78,1,212,200.42,1,1533,200.40
4901,200.93,1,212,200.36,1,1534,200.58
4902,201.08,1,209,201.05,1,1536,200.83
4903,201.21,1,208,201.05,1,1538,201.14
4904,200.66,1,215,200.19,2,1533,200.55
4905,201.06,1,212,200.49,1,1532,200.53
4906,200.95,1,214,200.46,1,1532,200.58
4907,200.27,1,218,200.12,1,1528,200.13
4908,200.21,1,222,199.85,1,1521,199.94
4909,199.82,1,227,199.57,1,1517,199.64
4910,199.65,1,230,199.30,1,1511,199.37
4911,199.09,1,238,199.02,1,1507,199.04
4912,199.04,1,241,198.74,1,1502,198.79
4913,198.61,1,248,198.59,2,1498,198.59
4914,198.66,1,251,198.49,1,1494,198.50
4915,198.52,1,255,198.21,3,1484,198.48
4916,198.51,1,258,198.46,1,1478,198.08
4917,197.93,1,262,197.74,1,1467,198.00
4918,197.90,1,267,197.78,1,1466,197.62
4919,197.60,1,270,197.54,1,1463,197.56
4920,197.88,1,271,197.62,1,1459,197.77
4921,197.75,1,272,197.34,1,1455,197.74
4922,197.47,1,275,197.30,1,1455,197.37
4923,197.38,1,278,197.25,1,1454,197.44
4924,197.38,1,279,196.99,1,1449,197.17
4925,197.34,1,278,197.32,1,1447,196.91
4926,196.96,1,280,196.60,1,1439,196.86
4927,197.05,1,279,196.62,1,1443,196.78
4928,196.67,1,284,196.53,2,1436,196.63
4929,196.61,1,288,196.45,2,1432,196.46
4930,196.48,1,291,196.27,1,1424,196.30
4931,196.32,1,298,196.04,1,1419,196.15
4932,196.32,1,300,195.83,1,1415,195.84
4933,195.76,1,308,195.69,1,1408,195.70
4934,195.95,1,307,195.48,1,1405,195.93
4935,195.67,1,309,195.33,1,1398,195.38
4936,195.38,1,313,195.15,1,1395,195.18
4937,195.04,1,315,195.00,1,1390,195.06
4938,195.34,1,315,195.18,1,1391,195.00
4939,195.38,1,318,194.91,1,1391,194.98
4940,195.01,1,321,194.72,1,1388,194.86
4941,195.46,1,318,194.94,1,1389,195.17
4942,195.00,1,318,194.75,1,1386,194.96
4943,194.87,1,323,194.52,1,1386,194.86
4944,194.54,1,327,194.39,2,1382,194.43
4945,194.51,1,328,194.39,2,1383,194.54
4946,194.35,1,333,194.25,1,1371,194.45
4947,194.20,1,342,194.14,1,1362,194.15
4948,194.06,1,347,193.96,1,1353,194.02
4949,193.91,2,353,193.59,1,1346,193.65
4950,193.53,1,362,193.52,1,1344,193.55
4951,193.55,1,370,193.35,2,1339,193.50
4952,193.28,1,379,193.20,2,1334,193.21
4953,192.78,1,388,192.76,1,1321,192.99
4954,192.59,1,396,192.13,1,1310,192.48
4955,191.82,1,401,191.57,1,1301,191.60
4956,191.34,1,406,190.93,1,1292,191.66
4957,190.92,1,408,190.13,1,1279,190.16
4958,190.05,1,413,190.01,1,1277,190.03
4959,189.74,1,418,189.57,1,1267,189.58
4960,189.59,1,421,189.25,1,1257,189.31
4961,189.34,1,431,189.22,1,1253,189.29
4962,189.39,1,434,189.21,1,1254,189.38
4963,189.36,1,437,189.15,1,1247,189.29
4964,189.15,1,441,189.08,1,1244,189.08
4965,189.18,1,446,189.01,1,1239,189.09
4966,189.27,1,445,188.80,1,1234,189.19
4967,188.90,1,448,188.76,1,1232,188.64
4968,188.77,1,452,188.58,1,1230,188.58
4969,188.70,1,456,188.43,1,1226,188.68
4970,188.42,1,461,188.20,2,1219,188.40
4971,188.77,1,454,188.25,1,1219,188.40
4972,188.78,1,453,188.61,1,1225,188.61
4973,188.83,1,450,188.77,1,1234,188.94
4974,188.89,1,447,188.77,2,1236,188.79
