time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
5589,59.40,1,384,59.37,1,356,59.47
5590,59.36,1,387,59.23,1,349,59.26
5591,59.02,2,393,58.99,1,346,59.17
5592,58.93,1,400,58.93,1,345,58.93
5593,59.01,1,406,58.88,2,343,58.91
5594,58.90,1,415,58.76,2,335,58.78
5595,58.82,1,418,58.75,1,333,58.87
5596,58.77,1,421,58.59,2,329,58.62
5597,58.25,1,427,58.20,1,322,58.25
5598,58.06,2,434,57.94,1,315,57.99
5599,57.88,1,439,57.62,1,312,57.63
5600,57.73,1,448,57.58,1,311,57.73
5601,57.59,1,450,57.46,1,301,57.47
5602,57.55,1,459,57.35,1,295,57.38
5603,57.39,1,467,57.30,1,295,57.32
5604,57.18,1,473,57.10,2,288,57.11
5605,56.98,1,478,56.87,1,284,56.97
5606,56.71,1,485,56.61,1,281,56.66
5607,56.76,1,484,56.58,1,280,56.74
5608,56.48,1,493,56.45,1,281,56.35
5609,56.13,1,497,56.02,1,279,56.13
5610,55.91,1,502,55.84,1,277,55.90
5611,55.92,1,505,55.74,2,277,55.82
5612,55.80,2,511,55.65,1,279,55.80
5613,55.73,2,511,55.64,1,277,55.64
5614,55.75,1,513,55.56,1,276,55.61
5615,55.79,1,513,55.54,1,277,55.68
5616,55.70,1,517,55.54,1,279,55.71
5617,55.56,1,518,55.54,1,280,55.79
5618,55.73,1,518,55.54,1,282,55.76
5619,55.82,1,519,55.54,1,283,55.69
5620,55.73,1,523,55.51,1,281,55.72
5621,55.77,1,523,55.49,1,279,55.59
5622,55.77,1,524,55.49,1,279,55.72
5623,55.28,1,532,55.23,2,267,55.23
5624,55.08,1,539,54.60,1,254,54.89
5625,54.81,1,544,54.30,1,248,54.40
5626,54.26,1,548,54.12,2,243,54.32
5627,53.96,1,557,53.81,1,232,53.87
5628,53.81,1,561,53.72,1,226,53.73
5629,53.39,1,566,53.32,1,216,53.33
5630,53.33,1,567,53.18,1,210,53.11
5631,53.09,1,570,52.99,1,206,53.08
5632,53.06,1,573,52.80,1,201,53.02
5633,52.91,1,577,52.86,1,201,52.98
5634,52.72,1,580,52.66,1,197,53.01
5635,52.65,1,587,52.34,1,187,52.62
5636,52.46,1,591,52.20,2,183,52.28
5637,52.16,1,594,52.13,3,180,52.29
5638,52.12,1,597,52.05,1,176,52.06
5639,52.12,2,602,51.97,1,170,52.06
5640,51.99,1,605,51.82,1,163,51.83
5641,51.99,1,607,51.90,1,161,51.90
5642,51.82,1,610,51.77,1,158,51.61
5643,51.63,1,613,51.57,1,155,51.57
5644,51.95,1,610,51.41,1,155,51.61
5645,51.50,1,617,51.40,1,155,51.42
5646,51.95,2,613,51.28,2,151,51.75
5647,51.77,1,611,51.54,1,152,51.61
5648,51.42,1,617,51.26,2,148,51.27
5649,51.78,1,614,51.75,1,149,51.25
5650,52.00,1,612,51.69,1,151,51.99
5651,52.13,1,607,52.06,1,152,52.09
5652,52.19,1,605,52.00,1,153,52.01
5653,52.03,1,603,51.67,1,151,51.87
5654,51.80,1,608,51.62,1,151,51.63
5655,51.81,2,610,51.58,1,151,51.75
5656,51.75,1,611,51.52,1,151,51.73
5657,51.75,1,613,51.64,1,151,51.32
5658,52.23,1,606,51.78,1,155,51.88
5659,52.29,1,601,52.23,2,161,52.25
5660,52.48,1,596,52.23,1,162,52.38
5661,52.67,1,589,52.53,1,166,52.51
5662,53.06,3,580,52.72,1,169,52.91
5663,53.28,1,571,53.14,1,173,53.25
5664,53.63,1,565,53.52,1,177,53.63
5665,54.04,1,559,53.52,1,178,53.57
5666,54.26,2,553,53.99,1,182,54.18
5667,54.89,1,543,54.71,1,187,54.64
5668,54.56,1,543,54.43,1,186,54.78
5669,55.26,1,537,55.00,1,191,55.25
5670,55.46,1,530,55.32,1,195,55.42
5671,55.79,1,524,55.64,1,195,55.77
5672,55.94,1,511,55.89,1,199,55.94
5673,56.16,1,502,55.77,1,200,55.91
5674,56.76,1,491,56.35,2,206,56.60
5675,57.04,1,479,56.83,1,209,57.04
5676,57.32,1,475,57.04,1,214,57.26
5677,57.47,1,472,57.46,1,219,57.30
5678,57.53,1,468,57.41,1,222,57.42
5679,57.66,1,459,57.43,1,221,57.63
5680,57.71,1,455,57.63,1,229,57.67
5681,57.88,1,447,57.67,1,231,57.85
5682,58.13,1,440,57.91,1,236,58.05
5683,58.14,1,439,57.99,1,240,58.14
5684,58.18,1,436,57.99,1,240,58.02
5685,58.20,1,435,58.00,1,242,58.18
5686,58.21,2,436,58.20,1,244,58.16
5687,57.93,1,441,57.78,1,238,57.80
5688,57.65,1,450,57.56,1,231,57.56
5689,57.31,1,461,57.22,2,223,57.25
5690,56.88,1,470,56.77,1,212,56.91
5691,56.51,1,476,55.99,1,202,56.35
5692,55.87,1,482,55.65,1,198,55.76
5693,56.03,1,482,55.34,1,195,55.74
5694,55.10,1,487,54.95,1,192,55.08
5695,55.10,1,489,54.72,1,189,55.09
5696,54.86,1,491,54.58,1,189,54.59
5697,54.72,1,493,54.58,1,190,54.62
5698,54.74,1,495,54.50,1,190,54.55
5699,54.80,1,496,54.64,1,191,54.55
5700,54.80,1,496,54.64,1,195,54.79
5701,54.81,1,497,54.62,1,195,54.66
5702,54.53,2,502,54.43,1,193,54.46
5703,54.46,1,502,54.38,2,191,54.39
5704,54.78,1,500,54.38,2,194,54.69
5705,54.82,1,501,54.59,1,197,54.65
5706,54.84,1,500,54.48,1,197,54.59
5707,54.87,1,499,54.50,1,198,54.63
5708,54.58,1,501,54.45,1,199,54.77
5709,54.89,1,500,54.45,1,202,54.50
5710,54.89,1,500,54.43,1,206,54.61
5711,54.66,1,503,54.55,1,212,54.63
5712,54.91,2,501,54.76,1,215,54.57
5713,54.94,1,500,54.59,1,215,54.92
5714,54.81,1,497,54.78,1,218,54.97
5715,54.79,1,499,54.62,1,216,54.78
5716,54.90,1,498,54.67,1,216,54.81
5717,55.14,1,496,54.98,1,217,55.06
5718,55.25,2,492,54.76,1,216,55.02
5719,55.27,1,493,55.13,1,219,55.24
5720,55.38,1,492,55.29,1,221,55.05
5721,55.44,1,492,55.38,1,224,55.51
5722,55.88,1,483,55.87,1,236,55.76
5723,56.20,1,479,56.02,1,244,56.19
5724,56.63,1,475,56.54,1,251,56.62
5725,57.25,1,469,57.19,1,261,57.21
5726,57.45,1,460,57.35,1,264,57.37
5727,57.65,1,452,57.51,1,271,57.64
5728,57.82,1,447,57.71,1,275,57.81
5729,57.85,1,444,57.74,1,279,57.81
5730,58.22,2,438,58.16,1,282,58.22
5731,58.27,1,435,58.22,1,285,58.26
5732,58.70,1,426,58.31,1,289,58.62
5733,58.70,1,427,58.26,1,292,58.36
5734,58.77,1,425,58.57,1,296,58.77
5735,58.94,2,421,58.33,1,296,58.92
5736,58.83,1,422,58.76,1,299,58.82
5737,58.99,1,419,58.76,1,300,58.82
5738,58.99,2,421,58.88,1,305,58.98
5739,59.09,3,414,58.80,1,306,59.07
5740,59.12,1,410,58.85,1,311,59.10
5741,59.16,1,409,58.95,1,312,59.01
5742,59.21,3,407,59.18,1,312,59.19
5743,59.26,2,403,59.13,1,315,59.19
5744,59.26,1,408,58.80,1,309,58.80
5745,58.85,1,413,58.78,1,307,58.78
5746,58.33,1,422,58.26,1,297,58.31
5747,58.30,2,428,58.16,1,293,58.16
5748,58.27,2,432,58.14,1,287,58.25
5749,57.79,1,442,57.61,1,281,57.84
5750,57.73,1,446,57.59,1,279,57.63
5751,57.47,1,452,57.35,2,271,57.47
5752,57.46,1,451,57.11,1,262,57.12
5753,57.14,1,454,57.06,1,261,57.09
5754,56.79,1,460,56.70,1,257,56.75
5755,56.80,2,465,56.69,1,258,56.72
5756,56.66,1,470,56.54,1,255,56.59
5757,56.48,1,471,56.26,1,248,56.33
5758,56.80,3,470,56.77,1,250,56.37
5759,56.65,1,472,56.01,1,246,56.13
5760,56.65,1,473,56.54,1,246,56.42
5761,56.65,1,473,55.90,1,242,55.92
5762,56.34,1,474,56.14,1,244,56.32
5763,56.16,1,478,56.02,1,243,56.04
5764,56.01,1,484,55.80,2,239,55.80
5765,56.34,1,478,55.96,1,246,56.40
5766,56.83,1,470,56.38,1,251,56.80
5767,56.95,2,465,56.90,1,258,56.92
5768,57.20,1,459,57.10,1,261,57.14
5769,57.48,1,453,57.04,1,263,57.36
5770,57.81,1,450,57.63,1,265,57.72
5771,57.91,1,448,57.84,1,266,57.87
5772,58.03,1,445,57.86,1,267,58.00
5773,57.98,1,448,57.90,1,269,57.87
5774,58.12,2,445,57.71,1,268,57.74
5775,57.96,2,448,57.81,1,268,57.96
5776,58.15,1,442,58.05,1,270,58.13
5777,58.26,1,438,57.83,1,271,58.14
5778,58.24,1,438,58.12,1,275,58.10
5779,58.27,1,438,58.15,1,274,58.24
5780,58.33,2,438,58.18,1,279,58.32
5781,58.36,2,438,58.24,1,284,58.17
5782,58.37,1,437,58.35,1,285,58.32
5783,58.45,1,433,58.13,2,283,58.25
5784,58.48,2,431,58.13,1,283,58.46
5785,58.45,1,432,58.27,1,283,58.41
5786,58.35,1,433,58.12,2,283,58.33
5787,58.29,1,440,58.10,1,281,58.23
5788,58.15,1,445,57.91,1,277,57.98
5789,58.03,1,449,57.76,1,274,57.85
5790,57.57,1,453,57.54,1,269,57.61
5791,57.15,1,458,57.08,1,263,57.11
5792,57.23,1,458,57.01,1,264,57.08
5793,57.56,1,458,57.01,1,264,57.38
5794,57.15,1,461,56.99,1,263,57.19
5795,57.38,1,463,57.12,1,264,57.35
5796,57.11,1,467,56.89,1,261,57.11
5797,57.07,1,470,56.87,1,257,57.00
5798,56.85,1,469,56.80,1,258,56.82
5799,57.19,1,469,56.56,1,257,57.23
5800,57.19,1,470,57.18,1,262,56.94
5801,57.21,1,472,57.08,2,263,57.17
5802,57.25,1,472,56.86,1,262,57.09
5803,57.06,1,473,56.93,1,266,57.01
5804,57.12,1,476,56.97,1,267,57.05
5805,57.04,2,482,56.86,1,265,57.02
5806,56.82,1,481,56.65,1,263,57.03
5807,57.43,1,473,57.27,1,270,57.39
5808,57.69,2,458,57.49,1,279,57.66
5809,57.99,1,450,57.88,1,287,57.90
5810,58.09,1,448,58.08,1,290,58.15
5811,58.31,1,442,58.19,1,297,58.25
5812,58.42,2,436,58.33,1,304,58.42
5813,58.45,1,435,58.42,1,312,58.42
5814,58.53,1,432,58.44,1,319,58.45
5815,58.68,1,425,58.51,1,326,58.67
5816,58.75,2,422,58.57,1,330,58.74
5817,59.01,1,415,58.83,1,334,58.89
5818,59.27,1,408,58.92,1,337,59.05
5819,59.33,1,404,59.10,1,341,59.33
5820,59.42,1,399,59.29,1,344,59.41
5821,59.47,1,395,59.31,1,345,59.47
5822,59.17,1,402,58.87,1,337,58.91
5823,59.02,2,405,58.75,1,335,58.86
5824,58.86,2,407,58.51,1,331,58.74
5825,58.45,1,416,58.44,1,326,58.44
5826,58.50,1,421,58.36,2,318,58.36
5827,58.44,1,426,58.30,1,312,58.31
5828,58.22,1,432,58.19,1,305,58.23
5829,58.15,1,439,58.06,1,294,58.06
5830,57.92,1,443,57.68,2,286,57.77
5831,57.62,1,450,57.46,1,277,57.47
5832,57.24,1,454,57.05,2,272,57.13
5833,56.99,1,465,56.63,1,264,56.65
5834,56.66,1,470,56.42,1,257,56.59
5835,56.25,1,476,56.16,1,252,56.29
5836,56.13,2,482,55.98,1,249,56.11
5837,56.13,2,484,55.88,1,247,56.08
5838,56.13,1,483,55.79,1,243,55.80
5839,55.95,1,484,55.71,1,243,55.73
5840,56.13,1,485,55.69,1,243,55.73
5841,55.76,1,488,55.73,1,241,55.65
5842,55.78,1,492,55.53,1,237,55.76
5843,55.81,1,492,55.50,1,236,55.52
5844,55.84,1,494,55.60,1,238,55.56
5845,55.86,1,493,55.45,1,237,55.77
5846,55.62,1,493,55.44,1,238,55.57
5847,55.45,1,493,55.39,1,234,55.40
5848,55.47,1,494,55.32,1,233,55.42
5849,55.79,1,495,55.75,1,234,55.69
5850,55.44,1,500,55.37,1,234,55.46
5851,55.22,1,501,55.20,1,229,55.21
5852,55.66,1,501,55.48,1,230,55.65
5853,55.64,2,506,55.05,1,225,55.11
5854,55.60,1,506,55.53,1,225,55.59
5855,55.42,1,515,55.32,1,225,55.49
5856,55.54,1,514,55.12,1,224,55.34
5857,55.35,1,515,54.94,1,222,55.54
5858,54.99,1,522,54.98,1,225,54.97
5859,54.78,1,529,54.68,1,224,54.71
5860,55.09,1,526,54.62,2,223,54.63
5861,54.94,1,527,54.56,1,222,54.76
5862,54.70,1,530,54.56,1,224,54.67
5863,55.11,2,528,55.05,1,231,55.04
5864,55.06,1,525,54.90,1,230,55.25
5865,55.29,1,523,54.51,1,225,54.90
5866,54.57,1,530,54.57,1,231,54.60
5867,54.58,1,532,54.44,1,228,54.59
5868,54.70,1,531,54.42,3,229,54.74
5869,54.49,1,535,54.37,2,227,54.38
5870,54.51,1,536,54.35,4,221,54.35
5871,54.31,1,545,54.24,2,208,54.24
5872,54.28,1,548,54.09,1,198,54.15
5873,53.93,1,553,53.86,1,187,53.88
5874,53.68,1,559,53.52,1,180,53.61
5875,53.51,1,559,52.83,1,171,52.92
5876,53.07,1,562,52.36,1,165,53.08
5877,52.37,1,568,52.18,1,161,52.18
5878,51.55,1,574,51.41,1,151,51.56
5879,51.53,1,571,51.18,2,146,51.22
5880,51.22,1,574,51.13,3,145,51.19
5881,51.15,1,576,51.06,1,140,51.07
5882,51.21,1,577,50.95,1,140,50.94
5883,51.04,1,579,50.91,2,137,50.92
5884,51.07,1,583,50.88,1,135,50.89
5885,51.08,1,587,50.99,1,132,51.03
5886,50.99,1,589,50.74,1,125,50.75
5887,50.86,1,589,50.70,1,123,50.84
5888,50.66,1,590,50.57,1,119,50.62
5889,50.75,1,591,50.51,1,118,50.52
5890,51.23,1,586,50.85,1,113,50.82
5891,50.38,1,591,50.35,1,109,50.43
5892,49.59,1,591,49.33,1,96,49.42
5893,48.84,1,592,48.81,1,89,48.84
5894,49.74,1,593,48.95,1,86,49.40
5895,48.45,1,604,48.28,1,84,48.29
5896,48.75,1,604,47.95,1,76,48.44
5897,48.22,1,607,47.71,2,72,47.72
5898,47.98,1,608,47.75,1,72,47.97
5899,48.29,1,608,47.80,1,71,48.16
5900,48.27,1,611,47.93,1,66,48.23
5901,48.26,1,610,47.96,1,68,48.17
5902,48.29,1,611,48.20,1,73,48.21
5903,48.29,1,614,47.94,1,70,47.97
5904,47.95,1,616,47.68,1,70,48.20
5905,48.59,1,607,48.49,1,79,48.55
5906,49.46,1,596,49.27,1,85,49.44
5907,50.02,1,590,49.90,1,90,49.66
5908,50.65,1,589,50.54,1,95,50.98
5909,51.25,1,586,51.10,1,101,51.25
5910,51.42,1,579,51.38,1,106,51.39
5911,51.63,1,574,51.50,1,105,51.62
5912,51.92,1,569,51.84,1,114,51.90
5913,52.40,1,568,52.09,1,119,52.26
5914,52.37,1,568,52.27,1,122,52.29
5915,52.54,1,568,52.14,1,120,52.51
5916,52.78,1,567,52.69,1,124,52.64
5917,52.87,1,566,52.37,1,121,52.67
5918,52.87,1,566,52.29,1,121,52.19
5919,52.86,1,566,52.81,1,125,52.47
5920,53.12,1,562,52.84,1,125,53.09
5921,53.39,1,562,53.28,1,127,53.43
5922,53.05,1,566,52.96,1,124,52.53
5923,52.94,1,567,52.53,1,124,53.05
5924,52.89,1,567,52.69,1,127,52.75
5925,53.21,1,568,53.00,1,131,52.92
5926,53.18,1,568,53.05,1,135,53.10
5927,53.04,1,570,52.66,1,131,52.70
5928,52.57,1,574,52.38,1,127,52.57
5929,52.53,1,576,52.15,1,122,52.47
5930,52.55,1,580,52.23,1,122,52.38
5931,52.08,1,582,51.86,1,122,51.94
5932,52.39,1,581,52.14,1,125,52.27
5933,52.62,1,577,52.50,1,126,52.57
5934,52.86,1,575,52.54,1,129,52.76
5935,52.69,1,579,52.33,1,130,52.44
5936,52.35,1,580,52.34,1,133,52.69
5937,52.45,3,581,52.22,1,129,52.44
5938,52.33,1,586,52.27,1,131,52.28
5939,52.45,1,582,52.32,1,131,52.27
5940,52.41,1,584,52.37,1,131,52.29
5941,52.52,1,585,52.34,1,133,52.51
5942,52.56,1,582,52.52,1,135,52.55
5943,52.65,1,580,52.44,1,135,52.46
5944,52.71,1,580,52.47,1,134,52.41
5945,52.85,1,580,52.46,1,134,52.46
5946,52.74,1,582,52.37,1,134,52.40
5947,52.86,1,581,52.29,1,134,52.48
5948,52.87,2,584,52.49,1,130,52.09
5949,51.94,1,592,51.84,2,124,51.92
5950,51.91,1,600,51.74,1,116,51.85
5951,51.46,1,605,51.38,2,107,51.50
5952,51.01,1,609,50.70,1,99,50.74
5953,50.12,1,612,50.00,1,94,50.05
5954,50.02,1,613,49.79,2,92,50.06
5955,49.57,1,617,49.44,1,88,49.62
5956,49.19,1,621,49.12,1,87,49.19
5957,49.27,1,621,48.75,1,84,48.78
5958,48.90,1,622,48.75,1,84,48.76
5959,48.72,1,627,48.68,1,84,48.70
5960,48.66,2,631,48.46,1,83,48.60
5961,48.54,1,633,48.33,1,81,48.38
5962,48.66,1,634,48.56,1,82,48.66
5963,48.60,1,637,48.56,1,84,48.61
5964,48.68,1,635,48.47,1,80,48.55
5965,48.41,1,637,48.14,1,81,48.15
5966,48.61,1,636,48.53,1,80,48.68
5967,48.62,1,633,48.52,1,81,48.58
5968,48.66,1,633,48.60,1,83,48.67
5969,48.79,1,631,48.63,1,83,48.73
5970,48.87,1,631,48.82,1,88,48.79
5971,48.81,1,635,48.65,1,87,48.70
5972,48.83,1,635,48.54,1,85,48.56
5973,48.95,1,632,48.82,1,92,48.93
5974,48.85,1,635,48.61,1,88,48.74
5975,48.75,1,639,48.61,1,92,48.67
5976,48.54,1,641,48.41,1,89,48.46
5977,48.58,1,642,48.47,1,89,48.48
5978,48.68,1,644,48.33,2,86,48.58
5979,48.78,2,642,48.73,1,91,48.77
5980,48.93,1,639,48.79,1,90,48.90
5981,48.93,1,640,48.70,1,90,48.91
5982,48.78,1,642,48.47,1,90,48.56
5983,48.80,1,641,48.63,1,91,48.66
5984,48.53,1,644,48.33,2,88,48.45
5985,48.44,1,643,48.31,1,87,48.33
5986,48.87,1,643,48.76,1,87,48.69
5987,48.50,1,645,48.27,1,85,48.35
5988,48.17,1,652,48.16,1,83,48.24
5989,48.01,1,661,47.98,1,77,48.13
5990,48.02,1,661,47.68,1,72,47.89
5991,47.64,1,664,47.62,3,69,47.65
5992,47.79,1,665,47.56,1,63,47.57
5993,47.79,2,670,47.74,1,58,47.47
5994,47.43,1,678,47.31,1,50,47.32
5995,47.46,2,679,47.32,1,51,47.34
5996,47.27,1,684,47.23,1,47,47.26
5997,47.27,1,683,47.18,1,45,47.21
5998,47.01,1,688,46.96,2,36,46.98
5999,46.99,1,689,46.93,2,31,46.93
6000,46.84,1,696,46.83,1,28,47.07
6001,46.86,2,695,46.74,1,26,46.75
6002,46.91,1,698,46.70,1,28,46.77
6003,46.99,1,699,46.88,1,30,46.80
6004,46.92,1,697,46.51,2,24,46.53
6005,46.68,1,698,46.51,1,25,46.51
6006,46.58,1,701,46.46,1,24,46.54
6007,46.81,1,699,46.64,1,24,46.63
6008,46.43,1,703,46.28,3,20,46.59
6009,46.31,1,704,46.21,1,18,46.23
6010,46.40,1,708,46.18,1,16,46.22
6011,46.29,1,709,45.88,1,8,45.88
6012,45.96,1,712,45.90,1,9,45.89
6013,46.02,1,713,45.97,1,7,45.83
6014,46.05,1,713,45.98,1,5,45.87
6015,45.81,1,713,45.62,2,5,45.65
6016,46.20,1,713,45.77,1,5,46.18
6017,46.29,1,711,45.89,1,6,46.25
6018,46.29,1,711,46.12,1,9,46.11
6019,46.38,1,712,46.10,1,9,46.21
6020,46.23,1,712,46.19,1,7,46.40
6021,46.45,1,711,46.30,1,7,46.44
6022,45.85,1,718,45.59,1,5,45.70
6023,45.94,1,721,45.59,1,6,45.67
6024,45.95,2,720,45.55,1,5,45.94
6025,45.57,1,726,45.41,1,3,45.54
6026,45.59,1,728,45.54,2,5,45.46
6027,45.73,1,727,45.19,1,1,45.26
6028,45.31,1,731,0.00,0,0,44.93
6029,45.80,1,727,45.65,1,1,45.33
6030,45.86,1,724,45.76,1,3,45.86
6031,45.68,1,722,45.66,1,2,45.88
6032,45.54,1,724,45.51,1,2,45.65
6033,45.65,1,724,45.38,1,7,45.57
6034,46.13,1,718,45.37,1,7,46.13
6035,45.87,1,721,45.84,1,12,45.61
6036,45.76,1,721,45.46,1,8,45.47
6037,45.41,1,726,45.31,1,4,45.32
6038,45.60,1,724,45.49,1,8,45.56
6039,45.53,1,722,45.38,1,9,45.76
6040,45.41,1,724,45.37,1,8,45.41
6041,45.42,1,728,45.13,1,7,45.37
6042,45.80,1,723,45.19,1,9,45.55
6043,45.18,1,726,45.13,1,9,45.18
6044,45.80,1,725,45.53,1,14,45.47
6045,45.29,1,726,45.18,1,13,45.45
6046,45.37,1,724,45.08,1,12,45.34
6047,45.88,1,723,45.03,1,11,45.06
6048,46.26,1,717,46.03,1,19,46.03
6049,46.48,1,710,46.11,1,22,46.12
6050,46.95,1,701,46.64,1,26,46.83
6051,47.21,1,694,47.11,1,32,47.19
6052,47.34,2,687,47.27,1,40,47.34
6053,47.78,1,674,47.50,1,44,47.62
6054,47.82,2,670,47.64,1,48,47.81
6055,47.88,1,667,47.79,1,54,47.81
6056,48.22,1,659,48.14,1,63,48.21
6057,48.38,1,651,48.26,1,70,48.37
6058,48.75,1,645,48.53,1,72,48.61
6059,48.78,1,645,48.68,1,74,48.65
6060,48.48,1,644,48.35,1,78,48.35
6061,48.90,1,643,48.63,1,84,48.73
6062,48.96,1,642,48.72,1,89,48.90
6063,49.00,1,640,48.92,1,92,48.99
6064,49.10,1,633,48.96,1,96,49.04
6065,49.16,1,628,49.02,1,104,49.26
6066,49.31,1,627,49.25,1,104,49.02
6067,49.35,1,625,49.34,1,110,49.37
6068,49.82,1,616,49.49,1,115,49.73
6069,50.49,1,609,50.13,1,120,50.30
6070,51.06,1,610,51.05,2,126,50.80
6071,51.64,1,608,51.35,1,127,51.59
6072,51.98,1,601,51.13,1,126,51.21
6073,51.71,1,602,51.45,1,128,51.54
6074,51.71,1,607,51.65,1,130,51.65
6075,51.63,1,612,51.44,1,130,51.50
6076,51.66,1,613,51.47,1,129,51.49
6077,51.62,1,612,51.49,1,133,51.76
6078,51.70,1,612,51.46,1,136,51.57
6079,51.77,1,612,51.44,1,137,51.55
6080,51.88,1,610,51.56,1,139,51.60
6081,51.69,1,614,51.52,1,140,51.66
6082,51.63,1,610,51.52,1,141,51.89
6083,51.61,1,612,51.43,2,140,51.58
6084,51.54,1,614,51.34,2,136,51.34
6085,52.03,1,607,51.68,1,140,52.02
6086,52.11,1,600,51.79,1,143,52.11
6087,52.34,1,593,52.16,1,153,52.18
6088,52.30,1,590,52.24,1,157,52.41
6089,52.41,1,588,52.16,1,157,52.30
6090,52.76,1,585,52.42,1,162,52.42
6091,52.95,1,581,52.77,1,167,52.83
6092,53.04,1,579,52.90,1,174,52.99
6093,53.05,2,577,52.92,1,175,53.04
6094,53.14,1,573,53.11,1,179,53.12
6095,53.23,1,574,52.98,1,181,53.09
6096,53.31,1,573,53.03,1,179,52.85
6097,53.21,1,574,52.93,1,179,53.15
6098,52.95,1,579,52.80,1,180,52.85
6099,52.97,1,579,52.90,1,181,52.98
6100,53.30,1,578,53.05,1,186,53.18
6101,53.13,1,580,52.90,1,184,53.01
6102,53.25,1,580,53.24,1,186,53.16
6103,53.35,1,579,53.11,1,186,53.34
6104,53.09,1,578,52.90,1,187,53.02
6105,53.38,3,577,53.27,1,192,53.17
6106,53.42,2,574,53.14,1,193,53.23
6107,53.21,1,578,53.02,1,193,53.11
6108,53.42,1,575,53.28,1,195,53.42
6109,53.17,1,577,53.04,1,195,53.10
6110,53.43,1,575,53.33,1,195,53.31
6111,53.53,1,569,53.36,1,198,53.51
6112,53.33,1,575,53.09,1,197,53.23
6113,52.94,1,577,52.87,1,189,52.86
6114,52.79,1,586,52.76,1,185,52.80
6115,52.85,1,587,52.66,1,180,52.83
6116,52.91,1,587,52.62,2,182,52.65
6117,52.87,1,592,52.66,1,182,52.83
6118,52.91,2,592,52.86,1,181,52.87
6119,52.94,2,595,52.82,1,183,52.94
6120,52.94,1,597,52.65,1,182,52.94
6121,52.96,1,597,52.71,1,178,52.87
6122,52.98,2,597,52.78,1,176,52.86
6123,52.68,1,600,52.59,1,177,52.53
6124,53.05,1,590,52.82,1,182,53.05
6125,53.22,1,583,53.10,1,188,53.17
6126,53.51,1,573,53.37,2,199,53.48
6127,53.80,1,562,53.56,1,208,53.66
6128,54.13,2,553,53.96,1,220,54.07
6129,54.43,1,542,54.34,1,232,54.35
6130,54.70,2,536,54.31,3,232,54.33
6131,54.88,1,531,54.59,1,240,54.82
6132,55.28,1,526,54.95,1,244,55.13
6133,55.37,2,521,55.23,1,249,55.37
6134,55.71,1,512,55.46,1,257,55.68
6135,55.78,2,511,55.44,1,258,55.68
6136,55.98,1,502,55.94,1,263,55.82
6137,55.84,1,499,55.74,1,263,55.85
6138,56.06,1,493,55.91,1,268,55.93
6139,56.13,1,492,56.01,1,275,56.13
6140,56.21,1,491,56.11,1,278,56.14
6141,56.03,1,494,55.97,1,279,56.00
6142,56.22,2,490,55.97,1,282,56.18
6143,56.25,2,487,56.20,1,287,56.22
6144,56.48,1,477,56.46,1,288,56.47
6145,56.72,1,469,56.48,1,289,56.72
6146,56.85,1,469,56.36,1,289,56.71
6147,56.35,1,472,56.16,1,287,56.19
6148,56.32,1,475,56.14,1,288,56.31
6149,56.43,1,475,56.28,1,292,56.30
6150,56.26,1,477,56.14,1,291,56.21
6151,56.45,1,476,56.29,1,292,56.51
6152,56.63,1,472,56.34,1,295,56.62
6153,56.43,1,474,56.29,1,295,56.40
6154,56.80,1,471,56.71,1,299,56.77
6155,56.79,1,470,56.62,1,301,56.92
6156,56.90,1,464,56.89,1,303,57.20
6157,57.45,1,456,57.35,1,313,57.39
6158,57.69,1,449,57.54,1,316,57.37
6159,58.09,1,442,58.05,1,325,57.72
6160,58.23,1,437,58.00,1,326,58.12
6161,58.43,1,429,58.11,1,331,58.38
6162,58.58,1,420,58.36,1,334,58.39
6163,58.62,1,415,58.46,1,345,58.61
6164,59.27,1,402,58.97,1,353,59.20
6165,59.48,1,395,59.31,1,358,59.47
6166,59.64,1,385,59.47,1,361,59.57
6167,59.88,2,380,59.43,1,362,59.81
6168,59.90,1,377,59.50,1,364,59.89
6169,60.05,1,373,59.66,1,366,60.04
6170,59.94,2,372,59.91,1,371,60.09
6171,60.27,1,363,60.26,1,374,60.03
6172,60.41,1,359,59.98,1,373,60.22
6173,60.37,1,361,60.18,1,374,60.31
6174,60.28,1,360,60.06,1,375,60.39
6175,60.34,1,361,60.08,1,376,60.33
6176,60.45,1,361,60.36,1,380,60.45
6177,60.29,1,363,60.04,1,377,60.22
6178,60.49,1,361,60.07,1,380,60.12
6179,60.50,1,357,60.40,1,384,60.66
6180,60.71,1,355,60.41,1,383,60.67
6181,60.69,1,352,60.62,1,386,60.54
6182,60.78,1,355,60.56,1,387,60.63
6183,60.81,1,352,60.77,1,388,60.81
6184,60.97,1,349,60.72,1,389,60.95
6185,60.75,1,350,60.53,1,387,60.77
6186,60.98,2,350,60.57,1,389,60.78
6187,60.80,1,353,60.53,1,389,60.78
6188,60.83,1,352,60.63,1,395,60.80
6189,60.93,1,353,60.51,1,393,60.71
6190,60.93,1,355,60.53,1,395,60.68
6191,60.68,1,357,60.55,1,395,60.51
6192,60.74,1,358,60.49,1,395,60.49
6193,60.52,1,359,60.46,1,394,60.51
6194,60.52,1,358,60.47,1,397,60.48
