time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
4903,88.78,1,213,88.35,1,5,88.71
4904,88.85,4,215,88.58,1,7,88.71
4905,88.55,1,222,0.00,0,0,87.95
4906,87.32,1,224,0.00,0,0,87.60
4907,86.76,1,224,0.00,0,0,87.32
4908,86.16,1,224,0.00,0,0,85.98
4909,86.16,1,224,0.00,0,0,85.21
4910,85.93,1,226,85.84,1,3,85.56
4911,85.25,1,234,85.20,1,1,85.44
4912,85.38,1,235,0.00,0,0,85.25
4913,84.57,1,238,0.00,0,0,84.52
4914,83.76,1,238,0.00,0,0,83.77
4915,85.38,1,235,0.00,0,0,84.76
4916,85.20,1,236,84.89,1,1,84.76
4917,85.38,1,235,0.00,0,0,85.20
4918,84.75,1,234,0.00,0,0,85.49
4919,84.38,1,236,84.20,1,1,84.86
4920,84.78,1,234,0.00,0,0,84.52
4921,85.00,1,234,0.00,0,0,84.76
4922,85.54,1,232,0.00,0,0,85.37
4923,84.56,1,235,0.00,0,0,85.37
4924,84.13,1,237,0.00,0,0,84.53
4925,83.07,1,241,0.00,0,0,83.90
4926,82.40,1,242,0.00,0,0,83.07
4927,81.81,1,242,0.00,0,0,82.50
4928,81.81,1,244,0.00,0,0,82.50
4929,81.98,1,244,0.00,0,0,81.81
4930,81.67,1,243,0.00,0,0,82.48
4931,81.67,1,246,0.00,0,0,82.48
4932,81.22,1,248,0.00,0,0,81.67
4933,79.04,1,249,0.00,0,0,81.38
4934,80.84,1,249,0.00,0,0,79.54
4935,81.79,1,247,0.00,0,0,81.09
4936,81.79,1,247,0.00,0,0,80.30
4937,81.50,1,250,0.00,0,0,81.13
4938,81.45,1,252,0.00,0,0,81.40
4939,81.50,1,251,0.00,0,0,81.45
4940,81.50,1,251,0.00,0,0,80.92
4941,80.57,1,253,0.00,0,0,80.92
4942,80.57,1,252,0.00,0,0,80.57
4943,80.57,1,252,0.00,0,0,80.47
4944,81.50,1,251,0.00,0,0,80.57
4945,81.50,1,251,0.00,0,0,80.16
4946,80.92,1,256,80.70,1,1,80.80
4947,80.21,1,258,0.00,0,0,80.92
4948,79.45,1,259,0.00,0,0,80.22
4949,79.45,1,262,0.00,0,0,80.22
4950,79.45,1,262,0.00,0,0,79.85
4951,79.93,1,260,0.00,0,0,79.69
4952,79.46,1,259,0.00,0,0,80.01
4953,79.77,1,259,0.00,0,0,79.46
4954,79.07,1,259,0.00,0,0,79.77
4955,80.01,1,258,0.00,0,0,79.82
4956,80.01,1,258,0.00,0,0,79.25
4957,78.62,1,261,0.00,0,0,78.93
4958,78.38,1,262,0.00,0,0,78.62
4959,78.47,1,262,0.00,0,0,78.11
4960,78.74,1,261,0.00,0,0,78.47
4961,78.47,1,261,0.00,0,0,78.45
4962,78.47,1,261,77.98,1,1,77.90
4963,78.47,1,261,0.00,0,0,78.08
4964,79.72,1,259,0.00,0,0,78.91
4965,80.01,1,258,0.00,0,0,79.72
4966,79.17,1,259,0.00,0,0,79.39
4967,80.01,1,258,79.76,1,3,79.17
4968,79.91,1,261,0.00,0,0,79.84
4969,79.16,1,262,0.00,0,0,79.91
4970,79.16,1,264,0.00,0,0,79.91
4971,79.16,1,265,0.00,0,0,79.91
4972,78.54,1,265,0.00,0,0,79.28
4973,79.58,1,267,0.00,0,0,79.13
4974,79.64,1,265,0.00,0,0,79.60
4975,79.33,1,266,0.00,0,0,79.02
4976,79.70,1,263,0.00,0,0,79.70
4977,80.57,1,256,0.00,0,0,80.47
4978,80.57,1,257,0.00,0,0,80.53
4979,80.19,1,256,0.00,0,0,80.70
4980,80.45,1,256,0.00,0,0,80.19
4981,80.18,1,259,0.00,0,0,80.29
4982,79.88,1,256,0.00,0,0,80.45
4983,79.88,1,259,0.00,0,0,80.45
4984,79.80,1,260,0.00,0,0,79.88
4985,80.95,1,255,0.00,0,0,80.09
4986,80.95,1,255,0.00,0,0,80.68
4987,80.95,1,255,0.00,0,0,80.46
4988,81.44,1,252,0.00,0,0,81.33
4989,81.44,1,252,0.00,0,0,80.73
4990,80.88,1,253,0.00,0,0,81.02
4991,81.44,1,252,0.00,0,0,80.88
4992,81.79,1,249,0.00,0,0,81.56
4993,81.81,1,248,0.00,0,0,81.79
4994,81.54,1,248,0.00,0,0,81.81
4995,81.84,1,247,0.00,0,0,81.71
4996,81.84,1,247,0.00,0,0,81.80
4997,82.09,1,244,0.00,0,0,81.98
4998,81.66,1,245,0.00,0,0,82.11
4999,81.37,1,248,0.00,0,0,81.26
5000,80.31,1,249,0.00,0,0,80.59
5001,80.37,1,252,0.00,0,0,80.57
5002,80.93,1,249,0.00,0,0,80.71
5003,80.43,1,251,0.00,0,0,80.71
5004,80.93,1,249,0.00,0,0,80.56
5005,80.24,1,251,0.00,0,0,80.56
5006,80.13,1,251,0.00,0,0,80.24
5007,79.19,1,252,0.00,0,0,79.75
5008,79.50,1,252,0.00,0,0,79.34
5009,79.89,1,251,0.00,0,0,79.50
5010,79.44,1,252,0.00,0,0,78.79
5011,79.44,1,252,0.00,0,0,78.46
5012,78.58,1,253,0.00,0,0,79.31
5013,79.44,1,253,0.00,0,0,79.29
5014,78.90,1,253,0.00,0,0,79.44
5015,79.48,1,252,0.00,0,0,78.49
5016,78.37,1,255,78.31,1,1,79.14
5017,77.93,1,256,0.00,0,0,78.37
5018,77.32,1,256,0.00,0,0,77.93
5019,79.48,1,252,78.95,1,1,78.55
5020,79.48,1,253,0.00,0,0,79.08
5021,78.92,1,253,0.00,0,0,79.52
5022,79.38,1,252,0.00,0,0,79.02
5023,79.83,1,252,79.65,1,1,79.75
5024,79.94,1,251,0.00,0,0,79.83
5025,79.43,1,254,0.00,0,0,79.94
5026,78.87,1,254,0.00,0,0,79.51
5027,79.58,1,253,0.00,0,0,78.98
5028,78.79,1,254,0.00,0,0,78.23
5029,78.79,1,254,78.18,1,1,78.08
5030,79.58,1,254,79.29,1,1,78.83
5031,78.62,1,255,0.00,0,0,79.29
5032,77.72,1,258,0.00,0,0,78.25
5033,77.26,1,259,0.00,0,0,77.53
5034,78.02,1,258,0.00,0,0,77.69
5035,78.56,2,259,0.00,0,0,78.55
5036,77.57,1,259,0.00,0,0,77.92
5037,78.07,1,259,0.00,0,0,78.19
5038,78.07,1,259,0.00,0,0,78.06
5039,78.07,1,259,0.00,0,0,78.06
5040,77.32,1,262,0.00,0,0,78.06
5041,77.02,1,262,0.00,0,0,77.32
5042,76.94,1,263,0.00,0,0,77.32
5043,76.53,1,264,0.00,0,0,76.94
5044,77.02,1,262,0.00,0,0,76.76
5045,77.48,1,262,0.00,0,0,77.37
5046,76.67,1,266,0.00,0,0,76.60
5047,76.11,1,269,0.00,0,0,76.60
5048,76.37,1,267,0.00,0,0,76.36
5049,75.81,1,270,0.00,0,0,76.37
5050,75.81,1,270,0.00,0,0,76.37
5051,75.33,1,272,0.00,0,0,75.81
5052,75.56,1,271,0.00,0,0,75.33
5053,74.77,1,274,0.00,0,0,75.33
5054,74.35,1,277,0.00,0,0,74.96
5055,74.35,1,280,0.00,0,0,74.96
5056,74.35,1,282,0.00,0,0,74.96
5057,74.39,1,280,0.00,0,0,74.38
5058,73.96,1,280,0.00,0,0,73.80
5059,74.21,1,281,0.00,0,0,74.55
5060,74.65,2,281,0.00,0,0,74.58
5061,74.12,1,285,0.00,0,0,74.58
5062,74.22,1,285,0.00,0,0,74.12
5063,73.93,1,288,0.00,0,0,73.67
5064,73.92,1,290,73.75,1,1,73.65
5065,73.69,1,291,0.00,0,0,73.09
5066,73.48,1,292,69.18,1,2,68.30
5067,68.52,1,300,0.00,0,0,68.97
5068,68.21,1,306,0.00,0,0,67.98
5069,68.21,1,306,0.00,0,0,68.16
5070,68.89,1,300,0.00,0,0,68.73
5071,69.61,1,298,69.59,1,1,69.59
5072,69.63,1,297,0.00,0,0,69.61
5073,71.45,1,293,0.00,0,0,70.26
5074,70.98,1,294,0.00,0,0,70.69
5075,71.45,1,293,0.00,0,0,71.44
5076,73.92,1,291,0.00,0,0,73.56
5077,74.03,1,290,0.00,0,0,73.70
5078,73.56,1,291,0.00,0,0,73.45
5079,74.04,1,289,0.00,0,0,73.99
5080,74.14,1,287,0.00,0,0,74.18
5081,73.64,1,287,0.00,0,0,73.55
5082,73.41,1,288,0.00,0,0,73.47
5083,73.27,1,289,0.00,0,0,73.47
5084,73.13,1,291,0.00,0,0,73.47
5085,73.17,1,290,0.00,0,0,73.13
5086,73.06,1,292,0.00,0,0,73.16
5087,72.45,1,294,0.00,0,0,73.16
5088,73.27,1,290,0.00,0,0,73.17
5089,73.31,1,289,0.00,0,0,72.93
5090,73.14,1,287,0.00,0,0,73.64
5091,74.34,1,285,0.00,0,0,74.22
5092,74.40,1,284,0.00,0,0,73.80
5093,74.65,1,280,0.00,0,0,74.65
5094,73.73,1,282,0.00,0,0,74.08
5095,74.71,1,278,0.00,0,0,74.68
5096,74.71,1,278,0.00,0,0,74.27
5097,74.54,1,278,0.00,0,0,74.72
5098,74.76,1,276,0.00,0,0,74.03
5099,74.87,1,274,0.00,0,0,74.81
5100,75.03,1,273,0.00,0,0,74.42
5101,75.14,1,273,0.00,0,0,74.57
5102,75.09,1,274,74.85,1,1,74.44
5103,75.36,1,272,0.00,0,0,75.18
5104,75.10,1,276,0.00,0,0,75.70
5105,75.78,1,275,75.68,1,1,75.78
5106,75.86,1,274,0.00,0,0,75.23
5107,74.97,1,279,0.00,0,0,74.68
5108,75.15,1,277,0.00,0,0,75.12
5109,75.56,1,275,0.00,0,0,75.34
5110,75.51,1,268,0.00,0,0,76.05
5111,76.67,1,266,0.00,0,0,75.48
5112,76.67,1,266,0.00,0,0,75.21
5113,76.67,1,266,0.00,0,0,76.09
5114,77.12,1,264,0.00,0,0,76.82
5115,78.07,1,259,0.00,0,0,78.01
5116,78.62,1,258,0.00,0,0,78.56
5117,78.86,1,256,0.00,0,0,78.73
5118,78.86,1,258,0.00,0,0,78.43
5119,78.88,1,257,0.00,0,0,78.08
5120,77.38,1,258,0.00,0,0,77.95
5121,78.88,1,257,0.00,0,0,78.12
5122,78.88,1,257,0.00,0,0,78.08
5123,78.88,1,258,0.00,0,0,78.65
5124,78.53,1,260,0.00,0,0,78.65
5125,78.43,1,260,0.00,0,0,78.53
5126,78.88,1,258,0.00,0,0,78.56
5127,78.89,1,257,0.00,0,0,78.88
5128,78.73,1,258,0.00,0,0,78.32
5129,78.73,1,258,0.00,0,0,77.66
5130,77.04,1,259,0.00,0,0,77.66
5131,76.75,1,259,0.00,0,0,77.04
5132,76.12,1,259,0.00,0,0,76.31
5133,75.63,1,261,0.00,0,0,76.12
5134,76.08,1,261,0.00,0,0,75.63
5135,76.08,1,261,0.00,0,0,75.67
5136,76.08,1,261,0.00,0,0,74.99
5137,75.59,1,265,0.00,0,0,74.90
5138,74.27,1,268,0.00,0,0,74.90
5139,74.63,1,267,0.00,0,0,74.30
5140,74.63,1,267,0.00,0,0,74.34
5141,74.44,1,266,0.00,0,0,74.80
5142,73.86,1,267,0.00,0,0,74.44
5143,74.84,1,266,74.07,1,1,74.11
5144,74.64,1,267,74.56,1,1,74.07
5145,74.01,1,272,0.00,0,0,74.42
5146,73.86,1,274,0.00,0,0,73.82
5147,74.01,1,272,0.00,0,0,73.95
5148,74.61,1,271,0.00,0,0,74.01
5149,73.57,1,272,0.00,0,0,74.01
5150,73.05,1,274,0.00,0,0,73.57
5151,73.05,1,274,0.00,0,0,72.86
5152,73.45,1,272,73.44,1,1,73.09
5153,73.70,1,273,0.00,0,0,70.84
5154,71.52,1,277,71.10,1,1,71.84
5155,70.68,1,281,0.00,0,0,71.23
5156,71.27,1,280,0.00,0,0,70.68
5157,70.70,1,282,0.00,0,0,71.17
5158,71.37,1,282,0.00,0,0,70.60
5159,71.08,1,282,0.00,0,0,71.37
5160,70.13,1,283,0.00,0,0,64.65
5161,70.13,1,283,64.96,1,2,64.61
5162,65.83,1,287,65.31,1,4,65.52
5163,66.28,1,286,66.23,1,4,66.18
5164,66.73,2,286,66.04,1,4,66.06
5165,65.45,1,290,65.14,1,3,65.15
5166,67.44,1,284,0.00,0,0,66.73
5167,71.08,1,282,0.00,0,0,69.53
5168,70.48,1,285,0.00,0,0,71.08
5169,70.13,1,286,0.00,0,0,70.48
5170,70.74,1,283,0.00,0,0,70.53
5171,70.74,1,283,0.00,0,0,70.62
5172,71.37,1,280,71.17,1,1,71.21
5173,73.70,1,273,0.00,0,0,72.37
5174,74.61,1,271,0.00,0,0,73.94
5175,74.28,1,269,0.00,0,0,74.12
5176,74.84,1,266,0.00,0,0,74.80
5177,75.59,1,265,75.49,1,1,74.76
5178,72.09,1,270,71.92,1,1,72.04
5179,73.51,1,271,73.44,1,4,73.45
5180,73.37,1,276,73.32,1,3,73.36
5181,73.31,1,276,72.98,1,1,73.18
5182,73.78,1,268,0.00,0,0,73.09
5183,75.40,1,266,0.00,0,0,73.29
5184,73.67,1,270,73.65,1,3,73.81
5185,73.76,1,273,73.69,1,8,73.80
5186,74.03,1,270,73.56,1,6,73.88
5187,74.06,1,268,73.56,1,5,73.98
5188,73.19,1,274,0.00,0,0,73.01
5189,76.08,1,263,0.00,0,0,75.65
5190,77.92,1,259,76.78,1,4,76.56
5191,78.31,1,262,77.81,1,8,78.30
5192,77.93,1,266,77.30,1,7,77.72
5193,77.77,1,266,77.48,1,10,77.59
5194,77.63,1,268,77.48,1,11,77.51
5195,77.68,1,266,77.39,1,13,77.70
5196,77.44,1,267,77.18,1,10,77.19
5197,77.19,1,269,77.11,2,11,77.23
5198,77.38,1,268,76.96,1,7,77.01
5199,76.98,2,270,76.92,1,8,76.94
5200,76.61,1,273,76.55,1,6,76.59
5201,76.31,1,275,76.08,1,2,76.29
5202,77.17,1,268,0.00,0,0,76.98
5203,78.73,1,259,0.00,0,0,78.69
5204,79.48,1,256,79.00,1,1,79.39
5205,79.47,1,256,0.00,0,0,79.11
5206,79.58,1,255,0.00,0,0,78.88
5207,79.72,1,254,0.00,0,0,79.58
5208,79.87,1,252,0.00,0,0,79.83
5209,80.52,1,250,0.00,0,0,79.88
5210,80.52,1,250,0.00,0,0,80.40
5211,81.56,1,247,0.00,0,0,81.37
5212,81.67,1,245,0.00,0,0,81.59
5213,82.65,1,241,0.00,0,0,82.41
5214,82.10,1,243,0.00,0,0,81.92
5215,83.43,1,240,0.00,0,0,82.65
5216,83.11,1,248,0.00,0,0,82.42
5217,83.15,1,247,0.00,0,0,83.11
5218,83.15,1,247,0.00,0,0,82.38
5219,83.43,1,244,0.00,0,0,83.27
5220,82.93,1,251,0.00,0,0,82.89
5221,82.93,1,251,0.00,0,0,82.56
5222,83.05,1,247,0.00,0,0,83.03
5223,82.78,1,247,0.00,0,0,83.05
5224,83.45,1,243,0.00,0,0,83.43
5225,83.64,1,239,0.00,0,0,83.64
5226,83.62,1,240,0.00,0,0,83.64
5227,84.56,1,236,0.00,0,0,84.13
5228,84.54,1,235,0.00,0,0,85.20
5229,83.89,1,236,0.00,0,0,84.22
5230,84.09,1,236,0.00,0,0,83.89
5231,85.54,1,232,0.00,0,0,85.31
5232,85.43,1,233,85.01,1,2,85.27
5233,85.31,1,236,84.51,1,1,84.46
5234,85.43,1,234,85.40,1,1,85.36
5235,85.55,1,233,0.00,0,0,85.53
5236,85.87,1,230,0.00,0,0,85.71
5237,86.01,1,228,0.00,0,0,85.93
5238,85.87,1,228,0.00,0,0,86.01
5239,86.21,1,224,0.00,0,0,86.19
5240,88.85,4,220,0.00,0,0,88.56
5241,88.85,2,218,0.00,0,0,88.85
5242,88.93,3,216,0.00,0,0,88.85
5243,88.63,1,213,0.00,0,0,88.94
5244,88.28,1,212,0.00,0,0,88.96
5245,87.00,1,213,0.00,0,0,87.84
5246,87.25,1,212,0.00,0,0,86.60
5247,86.89,1,213,85.89,1,1,85.60
5248,89.03,1,207,0.00,0,0,89.00
5249,88.17,1,207,0.00,0,0,89.05
5250,89.18,1,202,0.00,0,0,89.17
5251,89.19,1,201,0.00,0,0,89.18
5252,88.67,1,202,0.00,0,0,87.83
5253,89.27,1,198,0.00,0,0,89.26
5254,89.36,2,194,0.00,0,0,89.35
5255,89.53,1,192,0.00,0,0,89.36
5256,89.60,1,190,0.00,0,0,89.57
5257,89.13,1,191,0.00,0,0,88.89
5258,89.60,1,190,0.00,0,0,88.39
5259,87.87,1,191,0.00,0,0,87.50
5260,86.36,1,191,0.00,0,0,86.99
5261,86.71,1,198,0.00,0,0,86.63
5262,87.71,1,194,0.00,0,0,87.49
5263,87.99,1,196,0.00,0,0,88.56
5264,87.22,1,198,0.00,0,0,87.67
5265,87.99,1,197,0.00,0,0,87.95
5266,88.16,1,196,0.00,0,0,87.00
5267,86.31,1,199,85.98,1,1,86.76
5268,86.24,1,198,0.00,0,0,86.53
5269,87.05,1,197,0.00,0,0,86.92
5270,89.60,1,190,0.00,0,0,89.06
5271,89.60,1,190,0.00,0,0,88.82
5272,89.37,1,194,0.00,0,0,88.93
5273,89.63,3,190,0.00,0,0,89.60
5274,89.01,1,191,0.00,0,0,89.26
5275,89.55,1,193,0.00,0,0,89.02
5276,89.68,1,185,0.00,0,0,89.67
5277,89.80,1,177,0.00,0,0,89.80
5278,89.92,1,169,0.00,0,0,89.91
5279,90.33,1,154,0.00,0,0,90.28
5280,90.71,1,142,0.00,0,0,90.68
5281,90.81,1,133,0.00,0,0,90.80
5282,90.95,1,126,0.00,0,0,90.94
5283,91.09,1,119,0.00,0,0,91.07
5284,92.16,1,110,0.00,0,0,92.05
5285,92.30,1,109,0.00,0,0,92.03
5286,92.68,1,107,0.00,0,0,92.31
5287,93.77,1,104,0.00,0,0,93.76
5288,94.44,1,97,0.00,0,0,94.40
5289,94.60,1,95,0.00,0,0,94.49
5290,94.49,1,93,0.00,0,0,94.67
5291,94.92,1,89,0.00,0,0,94.91
5292,93.92,1,91,0.00,0,0,94.11
5293,93.92,1,91,0.00,0,0,93.19
5294,94.92,1,91,94.47,1,1,94.70
5295,94.94,1,89,0.00,0,0,94.22
5296,94.95,1,88,0.00,0,0,94.94
5297,94.95,1,88,94.45,1,1,94.07
5298,94.18,1,89,0.00,0,0,94.56
5299,95.12,2,86,0.00,0,0,95.11
5300,95.32,1,84,0.00,0,0,95.12
5301,94.97,1,84,0.00,0,0,95.32
5302,95.50,1,83,0.00,0,0,94.67
5303,91.78,1,90,0.00,0,0,91.78
5304,95.45,1,86,0.00,0,0,95.42
5305,94.50,1,86,0.00,0,0,95.45
5306,95.63,1,82,0.00,0,0,95.54
5307,94.27,1,84,0.00,0,0,94.99
5308,93.52,1,84,0.00,0,0,94.23
5309,96.09,1,81,0.00,0,0,95.63
5310,94.90,1,86,0.00,0,0,95.73
5311,95.36,1,85,0.00,0,0,94.91
5312,94.71,1,84,0.00,0,0,95.51
5313,93.75,1,84,0.00,0,0,93.76
5314,94.80,1,83,0.00,0,0,93.41
5315,95.37,1,82,0.00,0,0,95.61
5316,96.20,2,80,0.00,0,0,86.11
5317,87.16,1,84,86.36,1,1,86.76
5318,87.37,1,87,87.27,1,5,87.21
5319,86.99,1,91,86.60,1,3,86.75
5320,86.65,1,90,86.57,1,5,87.01
5321,86.59,2,92,86.54,1,5,86.52
5322,86.76,1,92,86.36,1,3,86.68
5323,86.97,1,89,86.36,1,4,86.74
5324,87.77,1,84,87.03,1,4,86.76
5325,87.07,1,89,87.01,1,4,86.40
5326,86.78,1,90,86.20,1,4,86.53
5327,87.15,1,89,86.82,1,5,87.03
5328,86.19,1,94,85.93,1,3,85.99
5329,87.31,1,87,0.00,0,0,87.30
5330,87.79,1,84,0.00,0,0,87.41
5331,88.14,1,85,88.07,1,3,88.14
5332,88.17,1,86,0.00,0,0,87.40
5333,87.71,1,87,0.00,0,0,87.29
5334,87.83,1,86,0.00,0,0,87.63
5335,88.48,2,85,88.26,1,2,88.31
5336,88.60,1,83,0.00,0,0,88.53
5337,89.50,1,85,89.46,1,7,89.41
5338,89.39,1,89,89.12,1,2,89.17
5339,89.31,1,93,88.76,1,2,89.13
5340,89.52,1,91,89.46,1,3,89.51
5341,89.54,1,89,0.00,0,0,89.53
5342,89.67,1,86,0.00,0,0,89.60
5343,89.55,1,85,89.08,1,1,89.74
5344,89.93,1,84,0.00,0,0,90.36
5345,91.09,1,82,0.00,0,0,90.32
5346,91.40,1,81,0.00,0,0,91.61
5347,93.37,1,82,92.36,1,1,92.23
5348,91.84,1,87,0.00,0,0,92.60
5349,91.22,1,91,0.00,0,0,91.27
5350,92.00,1,88,0.00,0,0,91.84
5351,93.28,1,83,0.00,0,0,93.01
5352,93.37,1,82,0.00,0,0,93.28
5353,93.79,1,81,0.00,0,0,93.78
5354,96.20,2,80,0.00,0,0,94.70
5355,96.20,2,80,0.00,0,0,95.42
5356,95.14,1,81,0.00,0,0,95.42
5357,96.20,2,80,0.00,0,0,95.14
5358,94.29,1,81,0.00,0,0,95.14
5359,94.29,1,82,0.00,0,0,94.24
5360,94.39,1,82,0.00,0,0,94.46
5361,94.39,1,82,0.00,0,0,94.38
5362,94.14,1,82,0.00,0,0,94.39
5363,94.26,1,82,0.00,0,0,94.14
5364,96.20,2,80,0.00,0,0,94.46
5365,96.20,2,80,0.00,0,0,94.46
5366,96.20,2,80,0.00,0,0,93.89
5367,93.93,1,81,0.00,0,0,93.13
5368,96.20,2,80,0.00,0,0,93.93
5369,93.13,1,84,0.00,0,0,93.93
5370,92.87,1,86,0.00,0,0,93.13
5371,93.24,1,86,0.00,0,0,93.24
5372,92.83,1,86,0.00,0,0,92.78
5373,91.94,1,87,0.00,0,0,92.83
5374,92.48,1,86,0.00,0,0,91.94
5375,91.81,1,88,0.00,0,0,91.74
5376,90.78,1,89,0.00,0,0,91.66
5377,91.06,1,89,0.00,0,0,90.78
5378,92.48,1,86,0.00,0,0,91.37
5379,92.23,1,88,0.00,0,0,92.39
5380,92.23,1,88,0.00,0,0,91.01
5381,89.39,1,89,0.00,0,0,90.05
5382,87.91,1,90,0.00,0,0,88.59
5383,89.39,1,89,0.00,0,0,88.31
5384,88.76,1,90,0.00,0,0,88.50
5385,92.23,1,88,88.36,1,1,88.63
5386,88.42,1,93,0.00,0,0,88.36
5387,88.39,1,94,0.00,0,0,88.42
5388,89.18,1,92,0.00,0,0,87.56
5389,88.24,1,100,87.70,1,1,88.18
5390,87.98,1,99,0.00,0,0,88.30
5391,87.98,1,99,0.00,0,0,87.89
5392,88.32,1,98,0.00,0,0,88.05
5393,88.53,1,97,0.00,0,0,88.32
5394,87.96,1,99,0.00,0,0,88.10
5395,87.39,1,103,0.00,0,0,87.64
5396,87.39,1,104,0.00,0,0,87.01
5397,87.39,1,104,0.00,0,0,86.27
5398,86.64,1,106,0.00,0,0,87.42
5399,87.16,1,104,0.00,0,0,86.81
5400,87.23,1,104,86.64,1,1,86.49
5401,87.23,1,105,0.00,0,0,87.03
5402,86.66,1,106,0.00,0,0,87.14
5403,86.18,1,108,0.00,0,0,86.65
5404,87.33,1,104,0.00,0,0,87.23
5405,87.67,1,101,0.00,0,0,87.60
5406,88.20,1,102,88.05,1,1,88.17
5407,87.67,1,106,0.00,0,0,87.23
5408,86.29,1,108,0.00,0,0,86.96
5409,87.67,1,106,0.00,0,0,86.51
5410,87.73,1,105,0.00,0,0,87.67
5411,87.34,1,105,0.00,0,0,87.73
5412,87.93,1,104,87.78,1,1,87.34
5413,88.17,1,107,87.93,1,1,88.09
5414,87.60,1,109,0.00,0,0,87.93
5415,87.10,1,110,0.00,0,0,87.60
5416,87.96,1,109,87.93,1,1,87.34
5417,87.80,1,108,0.00,0,0,88.17
5418,87.76,1,108,0.00,0,0,87.80
5419,88.18,1,107,0.00,0,0,87.54
5420,88.18,1,107,0.00,0,0,86.07
5421,87.07,1,108,86.16,1,2,85.66
5422,86.28,1,112,0.00,0,0,85.94
5423,84.40,1,112,0.00,0,0,84.78
5424,86.68,1,110,0.00,0,0,85.88
5425,84.89,1,110,0.00,0,0,85.60
5426,87.07,1,109,87.00,1,1,86.25
5427,87.95,1,108,0.00,0,0,87.61
5428,87.55,1,109,0.00,0,0,86.95
5429,86.96,1,110,0.00,0,0,87.55
5430,88.18,1,107,0.00,0,0,87.95
5431,87.12,1,109,0.00,0,0,87.83
5432,87.98,1,106,0.00,0,0,88.20
5433,88.00,1,106,0.00,0,0,87.48
5434,87.12,1,107,0.00,0,0,86.95
5435,87.39,1,107,0.00,0,0,87.12
5436,86.08,1,115,86.04,1,2,86.15
5437,85.50,1,116,0.00,0,0,85.72
5438,86.19,1,113,0.00,0,0,86.09
5439,85.87,1,112,0.00,0,0,86.23
5440,86.27,1,111,0.00,0,0,85.85
5441,86.05,1,109,0.00,0,0,86.39
5442,85.39,1,110,0.00,0,0,86.05
5443,85.67,1,109,0.00,0,0,85.39
5444,85.67,1,109,0.00,0,0,85.26
5445,87.39,1,107,0.00,0,0,86.54
5446,87.39,1,107,0.00,0,0,85.37
5447,85.05,1,112,0.00,0,0,85.45
5448,85.65,1,111,0.00,0,0,85.05
5449,85.65,1,111,0.00,0,0,84.72
5450,83.65,1,114,0.00,0,0,83.93
5451,84.01,1,113,0.00,0,0,82.94
5452,85.65,1,111,85.00,1,1,84.45
5453,84.21,1,114,0.00,0,0,84.24
5454,84.02,1,116,0.00,0,0,83.41
5455,84.07,1,115,0.00,0,0,84.02
5456,83.26,1,116,0.00,0,0,84.02
5457,84.07,1,115,0.00,0,0,83.79
5458,84.07,1,116,0.00,0,0,84.05
5459,83.52,1,117,0.00,0,0,84.07
5460,83.52,1,117,0.00,0,0,83.36
5461,84.21,1,114,0.00,0,0,84.15
5462,83.41,1,116,0.00,0,0,84.15
5463,83.41,1,117,0.00,0,0,84.15
5464,83.66,1,119,0.00,0,0,83.41
5465,82.84,1,121,0.00,0,0,83.04
5466,83.15,1,120,0.00,0,0,82.84
5467,83.15,1,120,0.00,0,0,82.49
5468,81.52,1,122,0.00,0,0,82.19
5469,81.87,1,123,0.00,0,0,81.58
5470,81.45,1,123,0.00,0,0,81.78
5471,81.02,1,127,0.00,0,0,81.78
5472,81.88,1,122,0.00,0,0,81.58
5473,83.15,1,120,0.00,0,0,81.98
5474,83.37,1,119,0.00,0,0,83.22
5475,81.76,1,124,0.00,0,0,82.58
5476,82.48,1,123,0.00,0,0,82.28
5477,82.74,1,121,0.00,0,0,82.67
5478,82.25,1,122,0.00,0,0,82.74
5479,81.51,1,122,0.00,0,0,82.05
5480,81.20,1,122,0.00,0,0,81.51
5481,82.61,1,121,0.00,0,0,81.20
5482,80.12,1,128,0.00,0,0,80.84
5483,79.59,1,129,0.00,0,0,80.25
5484,79.72,1,130,0.00,0,0,79.77
5485,78.69,1,133,0.00,0,0,79.26
5486,78.05,1,133,0.00,0,0,78.57
5487,78.95,1,132,0.00,0,0,79.55
5488,78.68,1,133,0.00,0,0,78.47
5489,78.68,1,133,0.00,0,0,78.26
5490,79.84,1,131,0.00,0,0,78.84
5491,80.08,1,128,0.00,0,0,79.86
5492,79.97,1,128,0.00,0,0,79.93
5493,79.68,1,128,0.00,0,0,80.27
5494,80.63,1,126,0.00,0,0,80.03
5495,80.16,1,129,0.00,0,0,80.20
5496,79.25,1,130,0.00,0,0,79.82
5497,80.39,1,128,0.00,0,0,80.39
5498,80.85,1,125,0.00,0,0,80.61
5499,81.62,1,120,0.00,0,0,82.00
5500,82.11,1,122,0.00,0,0,82.70
5501,81.72,1,120,0.00,0,0,81.99
5502,82.60,1,119,0.00,0,0,82.05
5503,83.73,1,117,0.00,0,0,82.71
5504,82.87,1,117,0.00,0,0,82.85
5505,84.38,1,114,0.00,0,0,85.03
5506,85.69,1,111,85.56,1,1,85.65
5507,85.32,1,112,0.00,0,0,84.86
5508,85.75,1,111,0.00,0,0,85.69
