time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
5641,0.00,0,0,66.32,1,153,65.75
5642,0.00,0,0,65.67,2,152,66.51
5643,0.00,0,0,65.63,1,149,65.65
5644,0.00,0,0,65.89,1,149,65.63
5645,0.00,0,0,65.45,1,144,65.50
5646,0.00,0,0,65.43,1,143,65.45
5647,0.00,0,0,65.34,2,142,66.07
5648,0.00,0,0,65.80,1,141,65.50
5649,0.00,0,0,65.12,1,137,65.16
5650,0.00,0,0,65.05,1,136,65.12
5651,0.00,0,0,65.21,1,132,64.88
5652,0.00,0,0,64.81,1,130,65.28
5653,0.00,0,0,64.79,1,128,65.15
5654,64.97,1,1,64.79,1,128,65.42
5655,0.00,0,0,64.90,1,127,64.69
5656,0.00,0,0,64.88,1,125,64.68
5657,0.00,0,0,65.25,1,124,64.66
5658,0.00,0,0,64.59,1,122,64.92
5659,0.00,0,0,65.07,1,125,64.92
5660,0.00,0,0,65.00,1,124,65.07
5661,0.00,0,0,65.54,1,126,65.10
5662,0.00,0,0,65.00,1,124,65.77
5663,0.00,0,0,65.74,1,127,66.02
5664,0.00,0,0,65.54,1,127,65.88
5665,0.00,0,0,65.45,1,127,65.08
5666,0.00,0,0,64.93,1,124,65.00
5667,0.00,0,0,64.77,1,123,64.93
5668,0.00,0,0,64.55,1,119,64.55
5669,0.00,0,0,64.50,2,114,64.51
5670,64.64,1,1,64.48,1,111,65.08
5671,0.00,0,0,64.48,1,111,64.54
5672,0.00,0,0,64.47,2,108,64.99
5673,0.00,0,0,65.07,1,109,64.47
5674,0.00,0,0,64.48,1,104,64.45
5675,0.00,0,0,64.38,2,101,65.00
5676,0.00,0,0,64.36,1,97,64.37
5677,0.00,0,0,64.28,1,93,64.30
5678,0.00,0,0,64.26,1,90,64.27
5679,0.00,0,0,64.22,1,88,64.78
5680,67.60,1,1,67.36,1,93,67.66
5681,0.00,0,0,67.19,1,92,67.86
5682,0.00,0,0,67.00,1,91,67.01
5683,0.00,0,0,67.56,1,90,66.98
5684,0.00,0,0,67.41,1,90,67.50
5685,0.00,0,0,64.60,1,87,64.19
5686,0.00,0,0,64.49,1,85,64.19
5687,0.00,0,0,64.16,1,81,64.16
5688,0.00,0,0,64.32,1,81,64.16
5689,0.00,0,0,64.60,1,82,64.32
5690,0.00,0,0,64.14,1,78,64.14
5691,0.00,0,0,64.14,1,79,64.83
5692,0.00,0,0,65.07,1,81,65.16
5693,0.00,0,0,65.83,1,83,65.53
5694,0.00,0,0,66.47,1,85,65.86
5695,0.00,0,0,67.03,1,85,66.45
5696,66.26,1,1,66.26,1,91,66.84
5697,0.00,0,0,66.26,1,93,66.59
5698,0.00,0,0,66.18,2,90,66.19
5699,0.00,0,0,66.33,1,88,66.14
5700,0.00,0,0,66.60,1,90,66.14
5701,0.00,0,0,66.33,1,90,66.60
5702,0.00,0,0,66.79,1,96,67.00
5703,0.00,0,0,66.84,1,97,67.32
5704,0.00,0,0,66.67,1,95,66.81
5705,66.81,1,1,66.59,1,93,67.23
5706,0.00,0,0,67.35,1,94,66.92
5707,0.00,0,0,66.59,1,94,67.33
5708,0.00,0,0,67.74,1,97,67.33
5709,66.80,1,1,66.59,1,95,67.41
5710,0.00,0,0,66.59,1,98,66.59
5711,0.00,0,0,66.59,1,97,66.59
5712,0.00,0,0,66.97,1,98,66.59
5713,0.00,0,0,66.97,1,100,66.59
5714,0.00,0,0,66.97,1,102,66.59
5715,66.86,1,1,66.84,1,103,66.97
5716,0.00,0,0,67.27,1,103,67.45
5717,0.00,0,0,67.29,1,102,66.97
5718,0.00,0,0,66.77,1,99,67.19
5719,0.00,0,0,66.77,1,99,67.83
5720,0.00,0,0,67.62,1,101,67.33
5721,0.00,0,0,66.58,1,97,66.73
5722,0.00,0,0,66.42,1,94,66.45
5723,0.00,0,0,66.33,1,93,66.40
5724,0.00,0,0,66.43,1,94,66.58
5725,0.00,0,0,66.33,1,93,66.66
5726,0.00,0,0,66.50,3,99,66.53
5727,0.00,0,0,67.07,1,96,66.45
5728,0.00,0,0,66.44,1,95,67.45
5729,0.00,0,0,66.18,1,91,66.18
5730,0.00,0,0,66.53,1,91,66.74
5731,0.00,0,0,66.11,1,90,67.03
5732,0.00,0,0,66.01,1,88,66.05
5733,0.00,0,0,66.32,1,87,65.95
5734,0.00,0,0,65.89,1,86,65.98
5735,0.00,0,0,66.43,1,89,66.47
5736,0.00,0,0,66.52,1,89,66.25
5737,0.00,0,0,66.45,1,89,66.56
5738,0.00,0,0,66.37,1,88,66.85
5739,0.00,0,0,66.43,1,88,66.72
5740,0.00,0,0,65.83,1,85,65.89
5741,0.00,0,0,65.83,1,85,66.02
5742,0.00,0,0,65.72,1,83,65.77
5743,0.00,0,0,66.30,1,89,65.77
5744,0.00,0,0,65.93,1,86,66.01
5745,0.00,0,0,65.53,1,81,65.07
5746,0.00,0,0,64.14,1,79,64.88
5747,0.00,0,0,64.14,1,79,64.76
5748,0.00,0,0,65.18,1,81,64.67
5749,0.00,0,0,65.02,1,80,65.18
5750,0.00,0,0,65.02,1,80,65.14
5751,0.00,0,0,65.92,1,82,65.84
5752,65.45,1,2,65.36,1,83,65.92
5753,0.00,0,0,65.02,1,82,65.20
5754,0.00,0,0,65.02,1,82,65.31
5755,0.00,0,0,65.04,1,81,64.72
5756,0.00,0,0,64.14,1,79,64.62
5757,0.00,0,0,64.14,1,79,65.30
5758,0.00,0,0,65.04,1,80,65.87
5759,0.00,0,0,65.26,1,82,65.59
5760,0.00,0,0,65.04,1,80,65.19
5761,0.00,0,0,63.98,1,71,64.04
5762,0.00,0,0,63.76,1,67,63.80
5763,0.00,0,0,63.25,1,58,63.27
5764,0.00,0,0,63.10,1,53,62.85
5765,0.00,0,0,62.82,2,49,62.82
5766,0.00,0,0,63.24,1,49,63.27
5767,0.00,0,0,62.74,1,45,62.76
5768,0.00,0,0,63.24,1,47,62.74
5769,0.00,0,0,62.70,2,44,63.45
5770,0.00,0,0,63.03,1,43,62.68
5771,0.00,0,0,62.35,1,35,62.38
5772,0.00,0,0,62.88,1,32,62.70
5773,0.00,0,0,62.13,1,28,62.12
5774,0.00,0,0,62.05,1,23,62.06
5775,0.00,0,0,61.91,1,20,61.93
5776,0.00,0,0,61.91,1,20,62.03
5777,0.00,0,0,62.03,1,21,61.93
5778,0.00,0,0,62.07,1,21,62.12
5779,0.00,0,0,62.68,1,23,62.12
5780,0.00,0,0,62.23,1,22,62.61
5781,0.00,0,0,61.84,1,19,61.91
5782,0.00,0,0,61.84,1,19,62.98
5783,0.00,0,0,61.77,1,18,63.29
5784,0.00,0,0,62.03,1,18,62.21
5785,61.91,1,1,61.89,1,17,62.20
5786,0.00,0,0,61.61,1,14,61.64
5787,0.00,0,0,61.79,1,16,62.19
5788,0.00,0,0,62.25,1,17,61.79
5789,0.00,0,0,62.25,1,17,61.79
5790,0.00,0,0,62.39,1,16,61.82
5791,0.00,0,0,62.11,1,16,62.11
5792,0.00,0,0,62.70,1,16,62.11
5793,0.00,0,0,62.70,1,16,62.71
5794,0.00,0,0,62.95,1,17,62.89
5795,0.00,0,0,62.70,1,16,63.51
5796,0.00,0,0,62.70,1,16,63.00
5797,0.00,0,0,63.46,1,17,62.91
5798,0.00,0,0,63.38,1,16,63.17
5799,0.00,0,0,63.97,1,16,63.38
5800,63.43,1,3,62.53,1,16,63.97
5801,0.00,0,0,63.31,1,19,63.43
5802,0.00,0,0,63.51,1,19,63.37
5803,0.00,0,0,63.68,1,19,63.51
5804,0.00,0,0,63.70,1,19,64.29
5805,0.00,0,0,63.10,1,18,63.70
5806,0.00,0,0,63.10,1,18,64.05
5807,0.00,0,0,63.10,1,18,64.66
5808,0.00,0,0,63.10,1,18,64.41
5809,0.00,0,0,63.10,1,18,63.15
5810,0.00,0,0,62.72,1,19,62.53
5811,0.00,0,0,62.72,1,19,63.12
5812,0.00,0,0,63.42,1,20,63.57
5813,0.00,0,0,65.09,1,22,64.68
5814,65.01,1,1,64.78,1,22,65.42
5815,0.00,0,0,65.11,1,23,65.19
5816,0.00,0,0,65.06,1,24,65.24
5817,0.00,0,0,64.95,1,23,64.89
5818,0.00,0,0,65.26,1,24,64.89
5819,0.00,0,0,65.23,1,26,65.27
5820,65.28,1,2,64.95,1,26,65.16
5821,0.00,0,0,65.28,1,34,65.63
5822,0.00,0,0,64.86,1,30,64.95
5823,0.00,0,0,65.13,1,28,64.73
5824,0.00,0,0,64.70,1,26,64.72
5825,0.00,0,0,64.47,1,23,64.58
5826,0.00,0,0,65.16,1,25,64.90
5827,0.00,0,0,63.71,1,21,64.46
5828,0.00,0,0,63.71,1,21,64.46
5829,0.00,0,0,64.62,1,24,64.02
5830,0.00,0,0,64.15,1,22,64.20
5831,0.00,0,0,64.15,1,22,64.19
5832,0.00,0,0,64.53,1,22,64.47
5833,0.00,0,0,64.20,1,27,64.20
5834,0.00,0,0,64.66,1,30,64.20
5835,0.00,0,0,64.66,1,30,64.80
5836,0.00,0,0,65.27,1,30,64.66
5837,0.00,0,0,64.87,1,30,66.15
5838,0.00,0,0,65.77,1,33,65.23
5839,0.00,0,0,65.77,1,37,65.23
5840,0.00,0,0,66.39,1,41,65.77
5841,0.00,0,0,67.02,1,42,66.66
5842,0.00,0,0,65.84,1,40,66.67
5843,65.73,1,1,65.60,1,38,65.66
5844,0.00,0,0,66.07,1,42,65.73
5845,0.00,0,0,66.07,1,45,65.73
5846,0.00,0,0,65.82,1,42,66.35
5847,0.00,0,0,66.80,1,43,66.47
5848,65.84,1,7,65.76,1,42,65.80
5849,65.94,1,4,65.89,1,45,65.92
5850,66.23,1,3,65.98,1,48,66.16
5851,66.12,1,4,66.11,1,50,66.23
5852,66.09,1,5,65.97,1,55,66.04
5853,66.50,1,3,66.45,1,59,66.42
5854,0.00,0,0,65.97,1,55,65.97
5855,0.00,0,0,65.92,1,48,65.93
5856,0.00,0,0,65.60,1,41,65.62
5857,0.00,0,0,65.84,1,36,65.48
5858,65.23,1,1,65.15,1,34,65.29
5859,65.16,1,3,64.98,1,34,65.02
5860,65.92,1,1,65.41,1,40,65.79
5861,65.92,1,2,65.59,2,44,65.68
5862,0.00,0,0,65.20,1,37,65.27
5863,0.00,0,0,65.20,1,37,65.60
5864,0.00,0,0,64.89,1,35,65.04
5865,0.00,0,0,64.41,1,28,64.52
5866,0.00,0,0,64.15,1,25,64.16
5867,0.00,0,0,63.42,1,21,63.71
5868,0.00,0,0,62.69,1,18,62.72
5869,0.00,0,0,62.53,1,17,62.69
5870,0.00,0,0,63.26,1,21,62.69
5871,0.00,0,0,63.66,1,22,63.26
5872,0.00,0,0,64.24,1,23,63.66
5873,0.00,0,0,64.53,1,23,64.24
5874,0.00,0,0,64.53,1,23,64.24
5875,0.00,0,0,63.62,1,22,64.56
5876,0.00,0,0,63.97,1,27,64.49
5877,0.00,0,0,64.14,1,28,64.58
5878,0.00,0,0,64.14,1,28,65.01
5879,65.41,1,2,64.73,1,30,65.92
5880,0.00,0,0,66.17,1,32,65.56
5881,0.00,0,0,65.34,1,33,65.56
5882,0.00,0,0,65.28,1,34,65.59
5883,0.00,0,0,66.55,1,36,66.19
5884,0.00,0,0,66.45,1,39,66.80
5885,0.00,0,0,66.33,1,37,66.36
5886,0.00,0,0,65.31,1,34,65.28
5887,0.00,0,0,65.22,1,33,65.53
5888,0.00,0,0,65.22,1,33,65.96
5889,0.00,0,0,65.22,1,33,65.58
5890,0.00,0,0,65.20,1,38,65.56
5891,0.00,0,0,65.36,1,46,72.01
5892,71.29,1,1,70.56,1,47,65.31
5893,70.81,1,3,67.77,1,45,69.63
5894,70.31,1,7,69.98,1,48,70.21
5895,70.25,1,9,69.84,1,49,69.93
5896,70.19,1,12,69.70,1,49,70.09
5897,70.13,1,13,70.06,1,51,70.22
5898,70.47,2,12,70.39,1,57,70.39
5899,70.53,1,10,70.34,1,58,70.38
5900,0.00,0,0,70.91,1,65,71.29
5901,0.00,0,0,70.65,1,63,70.84
5902,0.00,0,0,70.76,1,59,70.35
5903,0.00,0,0,70.16,1,55,70.18
5904,0.00,0,0,70.58,1,51,69.98
5905,0.00,0,0,70.71,1,53,70.64
5906,0.00,0,0,69.81,1,49,69.70
5907,0.00,0,0,69.54,1,48,69.81
5908,0.00,0,0,69.40,1,47,69.54
5909,0.00,0,0,69.84,1,48,69.91
5910,0.00,0,0,69.97,1,50,70.01
5911,0.00,0,0,69.36,1,46,70.20
5912,0.00,0,0,67.77,1,45,69.36
5913,68.77,1,2,68.42,1,46,69.36
5914,0.00,0,0,69.05,1,51,69.83
5915,0.00,0,0,68.81,1,51,68.64
5916,0.00,0,0,68.56,1,49,68.79
5917,0.00,0,0,68.93,1,48,68.26
5918,0.00,0,0,68.50,1,46,68.23
5919,0.00,0,0,68.54,1,48,68.59
5920,0.00,0,0,68.50,1,47,68.98
5921,0.00,0,0,67.77,1,45,68.46
5922,0.00,0,0,67.56,1,45,67.81
5923,0.00,0,0,68.27,1,48,67.89
5924,0.00,0,0,67.56,1,46,68.23
5925,0.00,0,0,67.56,1,46,68.96
5926,0.00,0,0,67.56,1,46,69.61
5927,0.00,0,0,67.56,1,46,68.34
5928,0.00,0,0,68.42,1,49,68.26
5929,0.00,0,0,68.50,1,50,68.67
5930,0.00,0,0,68.50,1,50,68.76
5931,0.00,0,0,68.86,1,53,68.60
5932,0.00,0,0,69.58,1,53,69.14
5933,0.00,0,0,69.31,1,53,68.70
5934,0.00,0,0,68.50,1,51,68.55
5935,0.00,0,0,68.48,1,51,68.51
5936,0.00,0,0,68.31,1,50,68.38
5937,0.00,0,0,68.16,1,49,67.59
5938,0.00,0,0,68.02,1,49,67.77
5939,0.00,0,0,68.30,1,49,68.38
5940,66.65,2,4,66.51,1,51,66.34
5941,66.94,1,3,66.45,1,51,66.48
5942,67.09,1,3,66.68,1,55,66.92
5943,66.56,1,3,66.45,1,54,66.91
5944,66.68,1,7,66.45,2,57,66.68
5945,66.70,1,8,66.42,1,55,66.44
5946,66.70,1,10,66.38,1,57,66.61
5947,66.59,1,11,66.33,1,56,66.34
5948,66.53,1,10,66.33,1,59,66.38
5949,66.81,1,10,66.31,1,58,66.40
5950,66.31,1,15,66.22,1,55,66.23
5951,66.45,1,15,66.27,1,57,66.31
5952,66.68,2,16,66.38,1,59,66.44
5953,66.69,1,17,66.13,1,57,66.15
5954,66.19,1,22,66.11,1,58,66.17
5955,66.27,1,20,66.00,1,57,66.26
5956,66.31,1,18,66.03,1,59,66.04
5957,66.73,1,16,66.45,1,62,66.41
5958,66.84,2,13,66.70,1,65,66.83
5959,66.90,1,4,66.80,1,67,67.02
5960,0.00,0,0,66.80,1,70,66.92
5961,0.00,0,0,66.30,1,61,66.34
5962,0.00,0,0,66.35,1,60,66.03
5963,0.00,0,0,65.97,1,57,65.98
5964,0.00,0,0,65.97,1,57,66.25
5965,0.00,0,0,66.05,1,57,65.97
5966,0.00,0,0,65.91,1,54,65.92
5967,0.00,0,0,65.79,1,49,65.84
5968,0.00,0,0,65.69,1,47,66.29
5969,0.00,0,0,65.75,1,47,65.55
5970,0.00,0,0,65.86,1,48,65.75
5971,0.00,0,0,65.53,2,46,65.59
5972,0.00,0,0,65.26,1,44,65.53
5973,0.00,0,0,65.26,1,44,65.69
5974,0.00,0,0,66.43,1,48,66.19
5975,66.58,1,1,66.11,1,50,66.31
5976,0.00,0,0,66.15,1,51,66.34
5977,0.00,0,0,66.11,1,50,66.41
5978,0.00,0,0,65.79,1,47,66.34
5979,66.52,1,1,65.79,1,47,66.91
5980,65.14,1,4,65.09,1,37,65.12
5981,64.87,1,12,64.73,1,32,64.84
5982,64.54,2,18,64.23,1,26,64.08
5983,63.38,1,26,63.20,1,19,63.79
5984,63.11,1,26,62.53,1,16,63.10
5985,61.87,1,31,61.84,1,15,62.31
5986,61.77,1,35,61.56,1,12,61.67
5987,61.59,1,40,61.51,1,9,61.52
5988,61.51,1,47,61.43,1,7,61.43
5989,61.43,1,49,61.18,1,2,61.38
5990,61.53,1,49,0.00,0,0,61.52
5991,61.71,1,43,0.00,0,0,61.70
5992,61.80,1,38,0.00,0,0,61.78
5993,61.40,1,40,0.00,0,0,61.55
5994,62.08,1,33,0.00,0,0,62.04
5995,62.76,1,29,0.00,0,0,62.48
5996,61.58,1,30,0.00,0,0,62.19
5997,62.35,1,30,61.36,1,1,61.03
5998,61.54,1,31,0.00,0,0,62.10
5999,62.05,1,32,0.00,0,0,61.96
6000,62.35,1,30,0.00,0,0,61.88
6001,63.04,1,27,0.00,0,0,62.77
6002,63.04,1,27,0.00,0,0,62.92
6003,63.54,1,28,0.00,0,0,63.45
6004,63.54,1,28,0.00,0,0,62.32
6005,63.03,1,29,0.00,0,0,62.57
6006,63.03,1,29,62.19,1,1,62.07
6007,62.67,1,30,0.00,0,0,62.51
6008,62.17,1,31,0.00,0,0,62.15
6009,63.73,1,27,0.00,0,0,63.54
6010,63.46,1,28,0.00,0,0,63.20
6011,62.39,1,28,0.00,0,0,63.02
6012,61.96,1,32,0.00,0,0,61.94
6013,62.46,1,29,0.00,0,0,62.17
6014,62.98,1,28,0.00,0,0,62.46
6015,63.12,1,29,0.00,0,0,63.65
6016,63.14,1,29,0.00,0,0,63.12
6017,62.59,1,29,0.00,0,0,63.14
6018,63.73,1,28,63.54,1,1,63.08
6019,63.09,1,32,0.00,0,0,63.45
6020,63.73,1,29,0.00,0,0,63.67
6021,62.86,1,31,0.00,0,0,62.70
6022,62.75,1,32,0.00,0,0,62.37
6023,63.77,1,28,0.00,0,0,63.39
6024,62.91,1,34,0.00,0,0,63.40
6025,63.14,1,33,0.00,0,0,63.41
6026,63.62,1,31,0.00,0,0,63.69
6027,63.11,1,32,0.00,0,0,63.47
6028,63.76,1,30,0.00,0,0,63.54
6029,63.98,1,29,63.94,1,1,63.77
6030,64.22,1,29,0.00,0,0,64.19
6031,64.41,1,25,0.00,0,0,64.33
6032,64.47,1,25,0.00,0,0,63.76
6033,63.63,1,26,0.00,0,0,63.42
6034,63.32,1,27,0.00,0,0,63.20
6035,63.63,1,26,0.00,0,0,63.24
6036,64.47,1,25,0.00,0,0,63.56
6037,64.24,1,26,0.00,0,0,64.51
6038,64.45,1,24,0.00,0,0,64.40
6039,64.52,1,22,0.00,0,0,64.41
6040,64.38,1,24,0.00,0,0,63.92
6041,63.77,1,26,63.02,1,1,63.34
6042,63.28,1,31,63.02,1,2,63.22
6043,63.59,1,31,63.02,1,2,63.41
6044,63.52,1,33,63.16,1,4,63.25
6045,63.55,1,32,63.48,1,6,63.50
6046,63.64,1,33,63.40,1,8,63.58
6047,63.56,1,37,63.53,1,10,63.35
6048,63.61,1,39,63.40,1,12,63.41
6049,63.47,1,41,63.38,1,12,63.51
6050,63.64,1,40,63.14,1,10,63.51
6051,63.48,1,41,63.13,1,8,63.13
6052,63.64,1,41,63.31,1,13,63.34
6053,63.65,1,42,63.38,1,15,63.43
6054,63.75,2,39,63.66,1,18,63.69
6055,63.78,1,42,63.69,1,19,63.68
6056,63.61,1,44,63.50,1,18,63.53
6057,63.84,1,42,63.45,1,18,63.83
6058,64.03,1,33,63.89,1,25,63.97
6059,64.23,1,26,63.99,1,30,64.18
6060,64.87,1,14,64.84,1,39,64.84
6061,65.15,1,12,64.93,1,45,65.02
6062,65.39,1,5,65.18,1,51,65.36
6063,0.00,0,0,66.75,1,58,66.15
6064,0.00,0,0,66.00,1,57,65.59
6065,0.00,0,0,65.45,1,55,65.27
6066,0.00,0,0,65.47,1,54,65.25
6067,0.00,0,0,65.47,1,54,66.37
6068,0.00,0,0,65.45,1,54,65.47
6069,0.00,0,0,65.46,1,52,65.16
6070,0.00,0,0,65.13,1,50,65.16
6071,0.00,0,0,65.13,1,50,65.31
6072,0.00,0,0,65.58,1,52,65.02
6073,0.00,0,0,65.56,1,51,66.61
6074,0.00,0,0,65.92,1,50,65.56
6075,0.00,0,0,64.89,1,49,64.91
6076,0.00,0,0,64.73,1,46,64.80
6077,0.00,0,0,64.73,1,46,65.24
6078,0.00,0,0,64.83,1,49,64.93
6079,0.00,0,0,65.17,1,49,65.22
6080,0.00,0,0,65.17,1,49,65.33
6081,0.00,0,0,65.54,1,50,65.33
6082,0.00,0,0,65.17,1,49,65.54
6083,0.00,0,0,65.84,1,51,65.54
6084,0.00,0,0,65.82,1,52,65.84
6085,0.00,0,0,66.34,1,55,66.36
6086,0.00,0,0,66.10,1,54,66.34
6087,0.00,0,0,66.39,1,55,66.34
6088,0.00,0,0,66.10,1,54,66.90
6089,0.00,0,0,67.38,1,55,67.79
6090,0.00,0,0,69.29,1,57,68.80
6091,0.00,0,0,69.92,1,61,69.29
6092,0.00,0,0,70.32,1,63,70.56
6093,0.00,0,0,69.87,1,62,70.45
6094,0.00,0,0,70.36,1,65,71.01
6095,0.00,0,0,71.63,1,66,71.01
6096,0.00,0,0,71.41,1,68,71.63
6097,0.00,0,0,72.26,1,69,71.92
6098,72.03,1,2,71.65,1,69,71.48
6099,0.00,0,0,72.35,1,72,71.86
6100,0.00,0,0,71.65,1,71,72.35
6101,0.00,0,0,71.65,1,71,72.45
6102,0.00,0,0,73.01,1,74,72.45
6103,0.00,0,0,72.58,1,72,72.58
6104,0.00,0,0,73.26,1,73,72.92
6105,0.00,0,0,74.47,1,73,74.47
6106,0.00,0,0,71.65,1,71,72.88
6107,0.00,0,0,72.20,1,75,72.82
6108,72.91,1,2,72.69,1,76,73.00
6109,73.38,1,1,73.13,1,78,73.65
6110,0.00,0,0,73.13,1,78,73.77
6111,0.00,0,0,72.82,1,77,72.78
6112,0.00,0,0,72.89,1,76,72.69
6113,0.00,0,0,73.24,1,79,72.69
6114,0.00,0,0,72.89,1,78,73.24
6115,0.00,0,0,73.88,1,80,73.24
6116,73.85,1,1,73.36,1,80,73.88
6117,0.00,0,0,73.59,1,82,74.03
6118,0.00,0,0,78.36,1,83,74.20
6119,0.00,0,0,79.51,1,84,79.04
6120,0.00,0,0,74.33,1,83,79.51
6121,0.00,0,0,74.33,1,83,80.22
6122,0.00,0,0,79.90,1,86,79.49
6123,0.00,0,0,78.96,1,85,78.56
6124,0.00,0,0,79.54,1,86,78.96
6125,0.00,0,0,79.52,1,86,79.42
6126,0.00,0,0,77.09,1,84,79.38
6127,0.00,0,0,79.60,1,85,79.39
6128,0.00,0,0,74.33,1,83,77.61
6129,0.00,0,0,78.33,1,84,78.28
6130,0.00,0,0,76.55,1,84,76.09
6131,0.00,0,0,76.73,1,86,76.55
6132,0.00,0,0,76.29,1,84,76.43
6133,0.00,0,0,74.33,1,83,76.29
6134,0.00,0,0,74.33,1,83,75.59
6135,0.00,0,0,74.33,1,83,76.28
6136,0.00,0,0,75.09,1,84,76.10
6137,0.00,0,0,76.76,1,86,76.49
6138,0.00,0,0,77.47,1,87,76.76
6139,0.00,0,0,76.49,1,85,76.79
6140,0.00,0,0,75.66,1,85,75.64
6141,0.00,0,0,75.09,1,84,76.15
6142,0.00,0,0,75.09,1,84,75.12
6143,0.00,0,0,75.76,1,86,75.09
6144,0.00,0,0,75.96,1,86,75.76
6145,0.00,0,0,76.43,1,86,75.96
6146,0.00,0,0,76.37,1,87,76.43
6147,0.00,0,0,77.28,1,89,76.73
6148,0.00,0,0,77.20,1,89,77.28
6149,0.00,0,0,77.29,1,90,78.03
6150,0.00,0,0,77.29,1,90,78.03
6151,0.00,0,0,77.83,1,92,77.63
6152,0.00,0,0,78.03,1,91,77.38
6153,0.00,0,0,77.70,1,93,77.93
6154,0.00,0,0,77.70,1,93,78.09
6155,0.00,0,0,77.16,1,90,77.20
6156,0.00,0,0,76.96,1,88,77.09
6157,0.00,0,0,78.16,1,91,77.67
6158,0.00,0,0,78.20,1,91,78.27
6159,0.00,0,0,77.15,1,90,79.05
6160,0.00,0,0,77.15,1,90,78.84
6161,0.00,0,0,78.52,1,91,78.89
6162,79.50,1,1,79.34,1,97,78.95
6163,0.00,0,0,79.56,1,96,79.87
6164,0.00,0,0,79.94,1,94,79.64
6165,0.00,0,0,75.39,1,84,75.47
6166,0.00,0,0,73.48,1,81,73.59
6167,0.00,0,0,73.96,1,84,74.27
6168,0.00,0,0,73.48,1,81,73.91
6169,0.00,0,0,74.42,1,82,74.06
6170,0.00,0,0,73.65,1,80,73.36
6171,0.00,0,0,72.89,1,78,73.27
6172,0.00,0,0,72.20,1,75,72.75
6173,0.00,0,0,72.40,1,76,72.76
6174,0.00,0,0,72.09,1,74,72.20
6175,0.00,0,0,71.65,1,71,72.02
6176,0.00,0,0,71.41,1,69,71.63
6177,0.00,0,0,71.41,1,70,71.51
6178,71.13,1,1,71.13,1,67,71.56
6179,0.00,0,0,70.76,1,66,71.06
6180,0.00,0,0,70.58,1,65,70.36
6181,0.00,0,0,69.87,1,63,70.02
6182,0.00,0,0,70.49,1,66,70.61
6183,0.00,0,0,71.15,1,72,70.55
6184,0.00,0,0,70.42,1,68,70.59
6185,0.00,0,0,70.36,1,66,70.41
6186,0.00,0,0,69.87,1,63,69.92
6187,0.00,0,0,70.09,1,64,69.87
6188,0.00,0,0,69.96,1,63,70.09
6189,0.00,0,0,69.86,1,64,69.88
6190,0.00,0,0,70.57,1,66,69.88
6191,0.00,0,0,70.57,1,67,69.88
6192,0.00,0,0,70.39,1,69,70.57
6193,0.00,0,0,71.25,1,72,70.80
6194,0.00,0,0,71.25,1,76,70.80
6195,0.00,0,0,71.25,1,76,71.25
6196,0.00,0,0,71.17,1,75,71.84
6197,0.00,0,0,71.14,1,76,71.17
6198,0.00,0,0,71.08,1,74,71.12
6199,0.00,0,0,71.68,1,78,71.12
6200,0.00,0,0,71.30,1,77,71.34
6201,0.00,0,0,71.21,1,76,71.30
6202,0.00,0,0,71.08,1,74,71.27
6203,0.00,0,0,71.73,1,77,71.27
6204,72.33,1,1,72.08,1,77,72.36
6205,0.00,0,0,72.22,1,80,72.33
6206,0.00,0,0,72.31,1,79,72.15
6207,0.00,0,0,72.31,1,79,72.15
6208,0.00,0,0,72.08,1,77,72.18
6209,0.00,0,0,72.75,1,81,72.18
6210,0.00,0,0,72.70,1,80,72.88
6211,0.00,0,0,72.59,1,78,72.86
6212,0.00,0,0,72.59,1,78,73.65
6213,0.00,0,0,72.59,1,79,72.76
6214,0.00,0,0,73.39,1,81,73.12
6215,0.00,0,0,73.04,1,79,73.12
6216,0.00,0,0,73.85,1,80,73.68
6217,0.00,0,0,73.74,1,80,73.85
6218,0.00,0,0,73.74,1,80,74.18
6219,0.00,0,0,73.74,1,80,75.50
6220,0.00,0,0,76.09,1,86,76.15
6221,0.00,0,0,76.92,1,85,76.25
6222,0.00,0,0,77.19,1,89,76.66
6223,0.00,0,0,77.53,1,90,77.19
6224,0.00,0,0,76.53,1,88,77.42
6225,0.00,0,0,77.50,1,89,78.17
6226,0.00,0,0,76.53,1,87,76.53
6227,0.00,0,0,73.74,1,80,74.79
6228,0.00,0,0,78.03,1,86,73.62
6229,0.00,0,0,73.48,1,83,73.56
6230,0.00,0,0,73.04,1,80,73.39
6231,0.00,0,0,72.28,1,78,72.86
6232,0.00,0,0,71.66,1,76,72.08
6233,0.00,0,0,71.68,1,79,72.28
6234,0.00,0,0,71.51,1,77,71.66
6235,0.00,0,0,71.08,1,74,71.14
6236,0.00,0,0,71.15,1,75,71.14
6237,0.00,0,0,71.00,1,73,71.00
6238,0.00,0,0,70.72,1,71,72.22
6239,0.00,0,0,72.58,1,72,73.03
6240,0.00,0,0,70.72,1,71,72.58
6241,0.00,0,0,70.72,1,71,72.58
6242,0.00,0,0,71.30,1,72,71.95
6243,0.00,0,0,72.11,1,78,72.33
6244,0.00,0,0,72.55,1,79,72.26
6245,0.00,0,0,72.51,1,81,72.55
6246,0.00,0,0,73.00,1,80,72.34
