time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
5588,130.61,1,125,130.54,1,1291,130.34
5589,130.22,1,129,130.06,1,1291,130.13
5590,130.01,1,131,129.94,1,1288,130.27
5591,130.07,1,131,129.94,1,1289,130.02
5592,130.36,1,130,130.13,1,1286,130.32
5593,130.03,1,131,129.69,1,1281,129.94
5594,130.13,1,130,130.07,1,1283,130.06
5595,130.31,1,129,129.87,1,1283,130.10
5596,130.38,1,131,130.07,1,1282,130.38
5597,129.88,1,138,129.68,1,1279,129.69
5598,129.76,1,143,129.53,1,1270,129.72
5599,129.62,1,147,129.26,1,1264,129.44
5600,129.32,1,156,129.19,2,1261,129.26
5601,129.25,1,158,128.97,1,1251,128.99
5602,128.96,1,167,128.88,1,1248,128.93
5603,129.01,1,171,128.68,1,1242,129.00
5604,128.88,1,173,128.66,1,1242,128.84
5605,128.85,1,184,128.65,1,1241,128.66
5606,128.58,1,190,128.46,1,1233,128.47
5607,128.49,1,195,128.35,1,1230,128.43
5608,128.05,1,201,128.02,1,1220,128.03
5609,128.00,1,205,127.67,1,1214,127.96
5610,127.53,1,208,127.42,1,1210,127.53
5611,127.35,1,213,127.09,1,1205,127.10
5612,127.13,1,217,126.99,1,1204,127.09
5613,126.68,1,221,126.56,1,1199,126.81
5614,126.49,1,231,126.43,1,1196,126.44
5615,126.70,1,228,126.63,1,1204,126.68
5616,126.92,1,223,126.77,1,1209,126.86
5617,127.28,1,217,127.04,1,1213,127.24
5618,127.60,1,211,127.57,1,1223,127.52
5619,127.90,1,208,127.46,1,1228,127.69
5620,128.00,2,206,127.89,2,1234,127.96
5621,128.00,1,205,127.94,1,1236,127.89
5622,128.33,1,204,128.03,1,1239,128.32
5623,128.13,1,206,127.94,1,1240,128.01
5624,128.28,2,207,128.16,1,1246,128.16
5625,128.35,1,205,128.06,1,1245,128.07
5626,128.46,2,201,128.19,1,1246,128.41
5627,128.51,1,199,128.19,1,1250,128.30
5628,128.11,1,203,128.08,1,1250,128.10
5629,128.38,1,203,128.26,1,1253,128.34
5630,128.36,1,204,128.29,1,1257,128.44
5631,128.51,2,206,128.21,1,1256,128.44
5632,128.51,1,205,128.31,1,1258,128.38
5633,128.29,1,208,128.27,1,1261,128.41
5634,128.53,1,206,128.46,1,1261,128.51
5635,128.41,1,205,128.19,1,1259,128.37
5636,128.76,1,196,128.74,1,1267,128.75
5637,128.91,1,186,128.88,1,1273,128.90
5638,129.04,1,181,129.03,1,1280,129.01
5639,129.21,1,168,129.11,1,1284,129.18
5640,129.36,1,159,129.24,1,1290,129.30
5641,129.50,2,156,129.43,1,1296,129.44
5642,129.85,2,146,129.66,1,1303,129.78
5643,130.00,1,141,129.85,1,1309,129.97
5644,130.21,1,136,129.94,1,1315,130.16
5645,130.47,1,129,130.41,1,1322,130.46
5646,130.93,1,122,130.86,1,1331,130.43
5647,131.55,1,116,131.44,1,1338,131.51
5648,131.83,1,112,131.60,1,1339,131.78
5649,131.99,1,106,131.87,2,1350,131.97
5650,132.40,1,97,132.38,1,1359,132.37
5651,132.54,1,92,132.38,1,1362,132.38
5652,132.84,1,93,132.51,1,1366,132.61
5653,133.46,1,88,133.22,1,1370,133.26
5654,133.37,1,91,133.22,1,1371,133.40
5655,133.26,1,91,133.22,1,1373,133.24
5656,133.66,1,87,133.57,1,1377,133.66
5657,133.62,1,88,133.47,1,1376,133.47
5658,133.85,1,85,133.66,1,1379,133.51
5659,133.91,1,82,133.55,1,1378,133.79
5660,133.38,1,81,133.33,1,1378,133.38
5661,133.46,1,84,133.22,1,1374,133.29
5662,133.30,1,85,133.02,1,1374,133.09
5663,133.06,1,88,132.97,1,1374,133.24
5664,132.80,1,91,132.47,1,1365,132.60
5665,132.69,1,91,132.43,1,1365,132.84
5666,132.30,1,98,132.28,1,1364,132.19
5667,132.35,2,103,132.27,1,1360,132.29
5668,132.12,1,106,132.05,1,1359,132.06
5669,132.35,1,105,131.91,1,1356,132.13
5670,132.44,2,104,132.16,1,1361,132.41
5671,132.35,1,107,132.09,1,1360,132.40
5672,132.13,1,109,132.10,1,1362,132.10
5673,132.04,1,109,131.88,1,1357,131.88
5674,132.32,1,108,132.13,1,1357,132.16
5675,132.27,1,110,132.15,1,1358,132.24
5676,132.55,2,105,132.10,1,1360,132.35
5677,132.18,1,110,132.11,1,1361,132.16
5678,132.44,1,109,132.27,1,1363,132.28
5679,132.57,1,108,132.50,1,1366,132.52
5680,132.59,1,109,132.28,1,1367,132.41
5681,132.56,1,112,132.44,1,1368,132.56
5682,132.50,1,113,132.46,1,1369,132.56
5683,132.47,1,117,132.30,1,1367,132.36
5684,132.25,1,116,132.12,1,1366,132.40
5685,132.10,1,120,131.91,3,1361,131.96
5686,131.96,1,127,131.84,1,1358,131.91
5687,131.87,1,134,131.71,1,1354,131.78
5688,131.65,1,147,131.60,2,1347,131.61
5689,131.44,1,155,131.41,2,1344,131.43
5690,131.28,1,159,131.15,1,1336,131.16
5691,131.02,1,165,130.91,1,1333,130.86
5692,130.59,1,169,130.47,1,1326,130.50
5693,130.47,1,173,130.34,1,1322,130.44
5694,130.38,1,177,130.18,1,1319,130.19
5695,130.38,1,181,130.18,1,1319,130.31
5696,130.05,1,186,129.87,2,1313,129.88
5697,129.74,1,195,129.69,1,1307,129.80
5698,129.79,1,196,129.69,1,1308,129.85
5699,129.59,1,198,129.58,1,1307,129.87
5700,129.56,1,203,129.36,3,1303,129.41
5701,129.35,1,204,129.30,2,1298,129.33
5702,129.25,1,207,129.22,2,1297,129.47
5703,129.22,1,218,129.11,1,1293,129.12
5704,129.21,1,221,129.08,1,1289,129.10
5705,129.06,1,224,129.04,1,1288,129.03
5706,129.08,1,231,129.00,1,1285,129.05
5707,129.06,1,232,128.91,1,1281,128.93
5708,128.84,1,236,128.71,1,1277,128.72
5709,128.81,2,239,128.68,1,1275,128.78
5710,128.84,1,237,128.74,1,1275,128.79
5711,129.02,2,237,128.66,1,1274,128.94
5712,128.85,1,237,128.66,1,1272,128.83
5713,128.44,1,241,128.41,1,1272,128.47
5714,128.56,1,243,128.36,1,1271,128.51
5715,128.34,1,248,128.21,1,1269,128.25
5716,128.26,1,250,128.18,1,1264,128.19
5717,128.13,1,250,128.06,1,1259,128.10
5718,128.38,1,253,128.25,1,1258,128.30
5719,128.13,1,259,128.10,1,1259,128.05
5720,128.18,1,261,128.16,1,1259,128.26
5721,127.96,1,266,127.93,1,1257,127.93
5722,127.93,1,269,127.89,2,1252,127.90
5723,127.84,1,271,127.83,1,1247,127.93
5724,128.04,3,272,127.79,2,1247,127.94
5725,127.84,1,276,127.70,2,1242,127.75
5726,127.78,1,275,127.68,1,1238,127.68
5727,127.86,1,279,127.64,1,1235,127.75
5728,127.53,1,281,127.46,1,1231,127.50
5729,127.39,1,283,127.26,1,1228,127.32
5730,127.34,1,285,127.29,1,1229,127.34
5731,127.44,1,286,127.20,1,1226,127.31
5732,127.36,1,286,127.19,3,1227,127.28
5733,127.42,1,285,127.29,1,1227,127.41
5734,127.21,2,292,127.20,2,1225,127.17
5735,127.25,1,290,127.06,1,1221,127.16
5736,127.37,1,291,127.29,1,1223,127.37
5737,127.34,2,297,127.33,1,1226,127.33
5738,127.38,1,294,127.14,1,1223,127.21
5739,127.40,1,297,127.04,1,1222,127.34
5740,127.22,1,303,126.96,2,1219,127.16
5741,127.09,1,311,126.85,1,1216,126.92
5742,126.91,1,311,126.82,1,1218,126.88
5743,126.77,1,316,126.71,1,1214,126.71
5744,126.95,1,317,126.63,2,1210,126.73
5745,126.66,1,321,126.47,1,1206,126.49
5746,126.50,1,327,126.44,1,1202,126.35
5747,126.28,1,330,126.19,1,1197,126.30
5748,125.97,1,331,125.70,1,1191,125.76
5749,125.64,1,334,125.53,2,1190,125.55
5750,125.91,1,335,125.77,1,1192,125.90
5751,125.69,1,336,125.52,1,1191,125.53
5752,125.73,2,337,125.52,1,1195,125.56
5753,125.87,1,336,125.65,1,1195,125.81
5754,125.81,1,343,125.60,1,1193,125.71
5755,125.85,1,342,125.46,1,1192,125.81
5756,125.79,1,343,125.62,1,1193,125.72
5757,125.79,1,344,125.61,2,1196,125.69
5758,125.82,1,345,125.61,1,1196,125.68
5759,125.54,1,349,125.42,1,1196,125.42
5760,125.83,1,348,125.76,1,1196,125.82
5761,125.85,2,350,125.56,1,1196,125.66
5762,125.56,1,352,125.43,1,1196,125.52
5763,125.47,1,351,125.36,1,1194,125.36
5764,125.75,1,348,125.33,1,1192,125.61
5765,125.90,1,348,125.31,1,1191,125.77
5766,125.39,1,348,125.33,1,1189,125.30
5767,125.53,1,346,125.29,1,1189,125.43
5768,125.57,1,348,125.45,1,1190,125.54
5769,125.32,1,353,125.16,1,1183,125.18
5770,125.57,1,354,125.16,1,1183,125.52
5771,125.38,1,358,125.15,1,1183,125.24
5772,125.15,1,360,125.13,1,1184,125.33
5773,125.55,1,358,125.13,1,1187,125.14
5774,125.49,1,361,125.06,1,1185,125.50
5775,125.06,1,362,125.05,1,1184,125.06
5776,125.22,1,364,124.98,2,1182,125.11
5777,125.40,1,364,124.98,2,1183,125.26
5778,125.19,1,366,124.98,2,1188,125.10
5779,125.54,1,364,124.98,1,1190,125.19
5780,125.56,1,365,125.22,1,1193,125.47
5781,125.31,1,363,124.97,2,1189,125.02
5782,125.64,1,363,125.41,1,1190,125.48
5783,125.55,1,365,125.45,1,1191,125.54
5784,125.81,1,356,125.62,1,1197,125.77
5785,126.00,1,346,125.97,1,1206,125.99
5786,126.13,3,337,126.05,1,1211,126.12
5787,126.44,1,329,126.30,1,1221,126.36
5788,126.83,1,320,126.73,1,1229,126.82
5789,127.17,1,310,126.97,1,1232,127.15
5790,127.42,1,300,127.29,1,1241,127.41
5791,127.65,1,290,127.33,1,1245,127.37
5792,127.82,1,282,127.66,1,1249,127.79
5793,128.04,1,276,127.89,1,1253,128.04
5794,128.18,1,268,127.92,1,1260,128.01
5795,128.26,1,264,128.00,1,1262,128.19
5796,128.27,1,262,128.25,1,1268,128.27
5797,128.47,1,253,128.30,1,1279,128.47
5798,128.57,1,248,128.37,1,1281,128.56
5799,128.80,1,242,128.66,1,1287,128.79
5800,129.06,1,236,128.85,1,1293,129.03
5801,129.18,1,230,128.86,1,1295,128.91
5802,129.33,1,223,129.13,1,1299,129.16
5803,129.38,1,219,129.26,1,1302,129.37
5804,129.47,2,216,129.30,1,1303,129.47
5805,129.63,1,204,129.32,1,1309,129.62
5806,129.69,1,202,129.55,1,1311,129.56
5807,129.77,1,199,129.41,1,1314,129.51
5808,130.08,1,193,129.85,1,1317,130.05
5809,129.66,1,193,129.52,1,1311,129.57
5810,130.13,1,193,129.84,1,1311,129.90
5811,129.50,1,196,129.25,1,1308,129.51
5812,129.47,1,197,129.19,1,1306,129.24
5813,129.90,1,193,129.08,1,1304,129.33
5814,129.80,1,192,129.28,1,1304,129.75
5815,129.68,1,192,129.63,1,1308,129.98
5816,129.08,1,197,129.04,1,1307,129.28
5817,129.41,1,196,129.19,1,1307,129.04
5818,129.31,1,195,129.18,1,1307,129.27
5819,129.16,1,196,129.16,1,1308,128.94
5820,129.34,1,196,128.94,1,1305,129.25
5821,129.22,1,197,128.84,1,1305,128.94
5822,128.91,1,199,128.80,1,1301,128.78
5823,129.74,1,196,129.25,1,1301,129.47
5824,129.69,1,197,129.50,1,1300,128.75
5825,129.85,1,200,129.82,1,1302,129.34
5826,129.87,1,198,129.37,1,1302,129.87
5827,129.91,1,196,129.86,1,1305,129.91
5828,129.91,1,197,129.38,1,1303,129.56
5829,129.44,1,200,129.38,1,1303,129.75
5830,130.25,1,191,130.15,1,1306,130.25
5831,130.41,2,183,130.13,1,1308,130.41
5832,130.59,1,174,130.44,1,1316,130.59
5833,130.91,1,166,130.86,2,1320,130.81
5834,131.28,1,162,131.22,1,1331,131.25
5835,131.65,1,152,131.41,1,1332,131.47
5836,131.91,2,142,131.66,1,1338,131.72
5837,132.05,1,136,131.88,1,1343,132.01
5838,132.16,1,129,132.07,1,1349,132.15
5839,132.31,1,122,132.12,1,1353,132.22
5840,132.61,1,116,132.21,1,1356,132.47
5841,132.69,3,108,132.50,1,1359,132.56
5842,132.82,1,99,132.65,1,1363,132.82
5843,133.07,1,99,132.97,1,1365,132.99
5844,133.22,1,90,133.19,1,1370,133.22
5845,133.32,1,89,133.16,1,1371,133.25
5846,133.46,1,87,133.22,1,1372,133.44
5847,133.41,1,87,132.97,1,1371,133.15
5848,133.81,1,80,133.49,1,1374,133.75
5849,133.66,1,81,133.44,1,1374,133.63
5850,133.54,1,86,133.35,1,1372,132.97
5851,133.40,1,88,132.90,1,1370,132.97
5852,133.55,1,87,133.06,1,1373,133.53
5853,133.26,2,90,133.06,1,1376,133.10
5854,133.44,1,88,133.24,1,1382,133.43
5855,133.63,1,88,133.28,1,1384,133.47
5856,133.22,1,92,133.16,1,1384,133.49
5857,133.63,1,90,133.32,1,1384,133.46
5858,133.32,1,92,133.20,1,1382,133.31
5859,133.32,1,95,133.10,1,1383,133.28
5860,133.35,1,94,133.13,1,1382,133.24
5861,133.63,1,92,133.22,1,1383,133.41
5862,133.58,1,93,133.47,1,1389,133.51
5863,133.78,1,87,133.66,1,1395,133.76
5864,134.06,1,79,133.90,1,1400,134.03
5865,134.11,2,76,133.84,1,1402,133.85
5866,134.15,1,71,134.03,1,1408,134.03
5867,134.22,1,65,134.16,1,1416,134.21
5868,134.31,1,60,134.27,1,1417,134.30
5869,134.30,1,56,134.29,1,1423,134.29
5870,134.46,1,53,134.41,1,1431,134.46
5871,134.66,1,47,134.55,1,1438,134.65
5872,134.84,1,38,134.55,1,1441,134.66
5873,134.94,1,36,134.55,1,1442,134.94
5874,135.08,4,32,134.55,1,1446,134.99
5875,135.13,1,24,135.00,1,1451,135.09
5876,135.24,1,18,135.22,1,1454,135.21
5877,135.43,2,16,135.27,1,1459,135.32
5878,135.41,1,16,135.37,1,1464,135.35
5879,135.58,1,17,135.52,1,1469,135.52
5880,135.75,1,12,135.49,1,1472,135.53
5881,136.13,1,12,135.63,1,1474,135.75
5882,136.29,2,10,135.91,1,1476,136.19
5883,135.52,1,16,135.37,1,1470,135.44
5884,135.63,1,14,135.19,1,1463,135.19
5885,135.72,1,16,135.60,1,1468,135.76
5886,135.97,1,15,135.54,1,1468,135.80
5887,135.97,1,15,135.59,1,1466,135.34
5888,135.57,1,16,135.19,1,1464,135.60
5889,135.41,1,18,135.31,1,1467,135.32
5890,135.51,1,18,135.35,1,1470,135.66
5891,135.52,1,20,135.31,1,1471,135.35
5892,135.40,1,25,135.18,1,1469,135.18
5893,135.11,1,30,135.11,2,1466,135.12
5894,135.30,1,32,135.11,1,1467,135.28
5895,135.41,1,29,135.26,1,1468,135.31
5896,135.43,1,31,135.25,1,1466,135.37
5897,135.13,1,36,135.05,2,1467,135.06
5898,135.19,1,39,135.05,1,1470,135.05
5899,135.27,1,37,135.09,1,1469,135.22
5900,135.15,1,41,134.99,1,1468,134.99
5901,135.06,1,45,134.93,1,1464,134.94
5902,135.15,2,46,134.86,1,1462,135.10
5903,135.02,2,54,134.97,1,1465,134.97
5904,135.03,1,56,134.83,2,1463,134.86
5905,134.93,1,56,134.81,1,1460,134.88
5906,135.09,1,57,134.75,2,1458,135.01
5907,135.12,1,57,134.55,1,1453,134.63
5908,134.66,1,61,134.51,1,1451,134.52
5909,134.58,2,70,134.49,1,1446,134.46
5910,134.56,1,73,134.44,1,1445,134.55
5911,134.60,1,73,134.54,1,1447,134.58
5912,134.69,1,69,134.41,2,1447,134.47
5913,134.80,1,72,134.72,1,1449,134.41
5914,134.84,3,73,134.79,1,1452,134.72
5915,134.79,1,76,134.58,1,1449,134.69
5916,134.76,1,80,134.38,1,1449,134.41
5917,134.46,1,83,134.38,1,1449,134.38
5918,134.51,1,85,134.28,1,1443,134.49
5919,134.58,1,85,134.31,1,1446,134.32
5920,134.46,1,85,134.37,1,1448,134.44
5921,134.40,1,86,134.29,1,1446,134.33
5922,134.28,1,88,134.16,3,1442,134.24
5923,134.28,1,91,134.13,1,1440,134.13
5924,134.16,1,98,134.10,6,1441,134.11
5925,134.26,1,97,134.19,1,1448,134.21
5926,134.22,2,99,134.10,4,1446,134.16
5927,134.27,1,100,134.13,1,1444,134.22
5928,134.34,3,105,134.24,1,1442,134.33
5929,134.07,1,105,134.06,4,1442,134.15
5930,134.19,1,104,134.13,1,1445,134.13
5931,134.24,1,104,134.03,4,1443,134.21
5932,134.13,1,103,134.08,1,1443,134.13
5933,134.16,1,105,134.00,5,1441,134.01
5934,134.10,1,106,134.00,3,1439,134.31
5935,134.35,1,109,134.34,1,1441,134.38
5936,134.27,1,111,133.94,1,1435,133.96
5937,133.94,1,113,133.91,1,1432,133.91
5938,134.34,1,112,134.03,1,1430,134.19
5939,134.19,1,113,134.01,1,1432,134.10
5940,134.19,1,115,133.88,2,1428,134.19
5941,134.00,1,118,133.80,3,1424,133.93
5942,134.01,2,122,133.97,1,1427,134.00
5943,133.85,1,126,133.83,1,1429,133.84
5944,133.83,1,128,133.80,1,1432,133.80
5945,134.09,1,125,133.72,3,1427,134.04
5946,133.86,1,123,133.72,3,1428,133.87
5947,133.78,1,125,133.71,2,1426,133.71
5948,133.87,1,125,133.74,1,1428,133.81
5949,133.88,2,127,133.71,1,1427,133.72
5950,133.96,1,126,133.80,1,1429,133.79
5951,134.04,1,125,134.01,1,1433,133.99
5952,134.13,1,126,134.07,1,1436,134.09
5953,134.21,1,126,133.86,1,1437,134.13
5954,134.28,1,123,134.00,1,1436,134.25
5955,133.86,1,126,133.74,1,1435,133.77
5956,134.00,1,126,133.69,1,1433,133.88
5957,133.91,1,130,133.75,1,1433,133.80
5958,134.00,2,128,133.91,1,1433,134.00
5959,134.16,1,126,133.81,1,1433,134.11
5960,134.18,1,127,133.79,1,1432,133.99
5961,133.87,1,133,133.85,1,1432,134.19
5962,133.96,1,133,133.87,1,1435,133.90
5963,133.94,2,134,133.69,1,1434,134.09
5964,133.99,2,134,133.93,1,1437,133.97
5965,134.25,1,133,134.07,1,1440,134.22
5966,134.13,1,132,134.07,1,1440,134.00
5967,134.30,1,132,133.93,1,1442,134.02
5968,134.33,1,130,134.25,1,1443,133.93
5969,134.35,3,131,134.31,1,1447,134.24
5970,134.38,1,129,134.33,1,1446,134.38
5971,134.25,1,127,134.24,1,1446,134.30
5972,134.43,1,127,134.32,1,1453,134.31
5973,134.46,3,125,134.28,1,1457,134.32
5974,134.46,2,125,134.22,1,1460,134.36
5975,134.47,1,122,134.36,1,1462,134.47
5976,134.50,1,122,134.44,1,1462,134.50
5977,134.53,1,119,134.22,1,1461,134.38
5978,134.54,1,117,134.35,1,1464,134.44
5979,134.34,1,118,134.33,1,1466,134.25
5980,134.47,1,119,134.26,1,1466,134.29
5981,134.55,2,119,134.26,2,1469,134.52
5982,134.52,1,118,134.37,2,1472,134.44
5983,134.58,2,118,134.47,1,1472,134.58
5984,134.58,1,118,134.30,1,1472,134.41
5985,134.56,1,117,134.49,1,1479,134.51
5986,134.58,1,119,134.36,1,1479,134.38
5987,134.63,1,121,134.59,1,1480,134.62
5988,134.63,1,122,134.41,1,1479,134.44
5989,134.66,3,121,134.46,1,1481,134.43
5990,134.66,2,121,134.40,1,1482,134.66
5991,134.68,4,119,134.41,1,1483,134.47
5992,134.68,3,120,134.58,1,1487,134.62
5993,134.69,2,117,134.40,1,1486,134.69
5994,134.71,2,113,134.40,1,1489,134.47
5995,134.65,1,116,134.50,1,1492,134.55
5996,134.47,1,120,134.31,1,1488,134.31
5997,134.46,1,124,134.27,1,1483,134.27
5998,134.47,1,123,134.38,1,1480,134.37
5999,134.36,1,126,134.21,1,1478,134.31
6000,134.30,1,129,134.16,1,1474,134.16
6001,134.30,1,134,134.08,2,1468,134.28
6002,134.31,2,138,134.13,1,1466,134.31
6003,134.19,1,143,134.05,1,1469,134.05
6004,134.34,1,146,134.22,1,1473,134.29
6005,134.24,1,145,134.02,1,1469,134.05
6006,134.09,1,147,134.01,1,1469,134.01
6007,134.09,1,150,133.96,1,1464,133.97
6008,134.27,1,147,134.10,1,1469,134.16
6009,134.27,1,151,134.09,1,1471,134.16
6010,134.01,1,159,133.93,2,1466,133.97
6011,134.18,1,158,134.15,1,1463,134.18
6012,134.15,1,161,133.94,1,1462,134.01
6013,134.19,1,162,134.08,1,1458,134.15
6014,134.02,1,166,133.86,1,1456,133.86
6015,134.02,1,167,133.81,1,1456,134.00
6016,134.03,1,170,133.79,2,1455,133.80
6017,134.10,1,172,134.08,1,1456,133.82
6018,133.90,1,176,133.88,1,1458,134.18
6019,133.80,1,178,133.74,1,1453,133.76
6020,133.81,1,176,133.69,2,1449,134.02
6021,133.65,1,185,133.61,2,1438,133.62
6022,133.68,1,191,133.59,1,1431,133.61
6023,133.69,1,193,133.53,2,1422,133.66
6024,133.53,1,200,133.51,2,1417,133.52
6025,133.49,1,206,133.38,1,1408,133.40
6026,133.37,2,217,133.27,1,1397,133.29
6027,133.26,1,222,133.02,1,1386,133.07
6028,133.09,1,229,132.96,2,1382,132.97
6029,132.91,1,239,132.86,1,1375,132.88
6030,132.72,1,246,132.62,1,1365,132.62
6031,132.58,1,248,132.37,1,1359,132.37
6032,132.13,1,254,132.12,2,1355,132.16
6033,132.07,1,260,131.88,1,1348,131.91
6034,131.81,1,266,131.63,1,1339,131.66
6035,131.80,1,268,131.22,1,1335,131.43
6036,131.41,1,270,131.19,1,1333,131.21
6037,131.08,1,275,130.97,1,1327,131.00
6038,130.91,1,280,130.86,3,1325,130.87
6039,130.49,1,288,130.34,1,1314,130.38
6040,130.31,1,295,130.29,1,1315,130.32
6041,130.36,1,300,129.93,1,1307,130.27
6042,129.22,1,310,128.85,1,1300,129.16
6043,128.78,1,316,128.66,2,1295,128.68
6044,128.66,1,322,128.52,2,1289,128.57
6045,128.31,1,331,128.19,1,1280,128.19
6046,128.19,1,338,128.09,1,1274,128.06
6047,127.94,1,345,127.88,1,1265,127.89
6048,127.94,1,351,127.86,1,1263,127.87
6049,127.69,1,362,127.58,1,1253,127.59
6050,127.39,2,374,127.22,1,1244,127.29
6051,127.22,1,385,127.11,1,1239,127.11
6052,126.84,1,394,126.57,1,1229,126.67
6053,126.40,1,401,126.30,1,1221,126.34
6054,126.49,1,401,126.07,1,1216,126.28
6055,126.15,1,403,125.97,1,1212,125.99
6056,125.97,1,409,125.73,1,1204,125.81
6057,125.59,1,414,125.40,1,1196,125.54
6058,125.67,1,414,125.60,1,1195,125.68
6059,125.40,1,418,125.12,1,1191,125.18
6060,125.09,1,423,124.95,3,1187,124.96
6061,125.02,1,426,124.93,2,1186,124.94
6062,124.93,1,435,124.91,3,1186,124.93
6063,124.95,1,437,124.86,1,1177,124.86
6064,124.92,1,439,124.90,1,1173,124.78
6065,124.87,1,443,124.77,3,1172,124.81
6066,124.99,1,444,124.75,1,1171,124.85
6067,125.15,2,442,124.65,1,1165,124.69
6068,124.67,1,448,124.59,2,1160,124.65
6069,124.76,1,452,124.54,1,1154,124.55
6070,124.44,1,461,124.40,1,1146,124.43
6071,124.39,1,464,124.24,1,1139,124.38
6072,123.11,1,470,123.10,1,1133,123.05
6073,122.43,1,475,122.34,1,1129,122.39
6074,121.86,1,482,121.81,1,1120,121.81
6075,121.80,1,483,120.80,1,1114,121.35
6076,120.73,1,490,120.66,1,1111,120.67
6077,120.49,1,492,120.40,2,1105,120.45
6078,120.02,1,496,120.00,1,1101,120.23
6079,120.08,2,499,119.88,1,1103,119.90
6080,119.82,1,503,119.71,1,1099,119.71
6081,119.65,1,504,119.40,1,1097,119.43
6082,119.21,1,506,118.55,1,1094,118.97
6083,118.95,1,508,118.73,1,1095,118.92
6084,118.82,1,508,118.51,1,1093,118.80
6085,118.74,1,511,118.33,1,1091,118.33
6086,118.70,1,508,118.08,1,1088,118.09
6087,119.07,1,508,118.73,1,1089,118.76
6088,117.94,1,516,117.84,1,1078,117.84
6089,117.77,1,521,117.69,1,1070,117.70
6090,117.46,1,528,117.35,1,1061,117.42
6091,117.30,1,533,116.90,1,1053,116.92
6092,117.10,1,537,116.63,1,1049,117.17
6093,116.72,1,542,116.34,1,1045,116.47
6094,116.43,1,547,116.25,1,1043,116.28
6095,116.03,1,551,115.84,1,1030,115.84
6096,115.95,1,556,115.75,1,1027,115.71
6097,115.68,1,559,115.59,1,1024,115.60
6098,115.68,1,564,115.55,1,1023,115.58
6099,115.86,1,559,115.24,1,1020,115.74
6100,115.29,1,562,115.19,1,1018,115.70
6101,115.39,1,563,115.16,1,1019,115.21
6102,115.32,1,566,114.97,1,1014,114.98
6103,115.12,1,568,114.90,1,1013,115.25
6104,115.30,1,568,114.84,1,1009,114.89
6105,114.95,1,571,114.82,1,1012,114.81
6106,114.95,1,570,114.88,1,1010,114.93
6107,115.30,2,569,114.93,1,1010,115.23
6108,115.05,1,574,114.89,1,1009,114.98
6109,114.96,1,576,114.73,1,1006,114.75
6110,114.96,1,577,114.64,2,1002,114.65
6111,114.66,1,589,114.58,3,996,114.63
6112,114.53,1,594,114.40,1,984,114.43
6113,114.06,1,602,113.98,1,974,113.98
6114,113.99,1,603,113.85,1,967,113.86
6115,114.01,1,605,113.65,2,956,113.68
6116,113.43,1,617,113.40,1,947,113.49
6117,113.29,1,622,113.16,1,937,113.18
6118,112.92,1,622,112.83,2,927,112.84
6119,112.76,1,638,112.62,1,913,112.63
6120,112.70,1,640,112.37,2,904,112.39
6121,112.18,1,646,112.12,2,895,112.17
6122,112.09,1,655,111.98,1,890,112.01
6123,111.97,1,662,111.91,1,883,111.92
6124,112.11,2,662,111.87,1,880,112.10
6125,111.90,1,665,111.70,1,870,111.72
6126,111.90,1,665,111.41,1,863,111.41
6127,111.41,1,675,111.34,1,858,111.35
6128,111.47,1,674,111.31,1,854,111.32
6129,111.34,1,678,111.29,1,852,111.30
6130,111.34,1,681,111.19,1,847,111.23
6131,111.17,1,687,110.98,1,837,111.20
6132,110.88,1,687,110.72,1,831,110.77
6133,110.80,1,690,110.72,1,826,110.57
6134,110.75,1,690,110.64,1,828,110.72
6135,110.70,1,692,110.58,1,828,110.61
6136,110.62,1,696,110.46,1,824,110.56
6137,110.51,1,700,110.04,1,823,110.46
6138,110.55,1,702,109.88,1,821,110.17
6139,109.85,1,702,109.83,1,817,109.97
6140,109.93,1,704,109.85,1,821,109.82
6141,109.98,1,704,109.81,1,822,109.82
6142,109.98,1,709,109.85,1,818,109.71
6143,110.01,1,710,109.69,2,819,109.90
6144,109.73,1,714,109.67,1,813,109.64
6145,110.00,1,714,109.51,1,813,109.74
6146,109.54,1,715,109.49,1,811,109.50
6147,109.88,1,715,109.73,1,813,109.48
6148,109.47,1,721,109.42,1,804,109.42
6149,109.39,1,725,109.22,2,793,109.22
6150,109.11,1,728,108.87,1,784,109.07
6151,108.84,1,734,108.46,1,776,108.52
6152,108.07,1,736,106.92,1,770,107.73
6153,106.20,1,749,106.03,1,765,106.09
6154,106.13,1,751,105.82,1,763,106.38
6155,105.53,1,753,105.31,1,761,106.38
6156,106.49,1,747,105.07,1,760,106.45
6157,105.11,1,755,105.00,2,757,105.00
6158,104.84,1,764,104.79,1,753,104.84
6159,104.76,1,761,103.93,1,750,104.16
6160,104.61,1,758,104.13,1,750,104.44
6161,104.19,1,759,104.04,1,752,104.06
6162,104.83,1,762,104.04,1,752,104.49
6163,104.08,1,765,103.64,1,746,103.70
6164,103.74,1,763,103.32,2,742,105.04
6165,103.37,1,764,102.92,3,734,102.92
6166,105.19,1,757,102.80,1,727,105.14
6167,102.98,1,761,102.47,1,715,102.71
6168,102.28,1,765,102.03,1,704,102.52
6169,102.12,1,769,101.92,2,698,101.92
6170,101.73,1,777,101.69,1,690,101.73
